1	20	31	100	205	236	427	963	1079	2618	6617	7548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	150	1038	1149	1254	1409	7342	9399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	27	28	35	50	97	231	632	1246	1551	2358	5420	7381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	17	87	101	172	185	529	562	616	633	728	863	1343	1525	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	11	17	20	27	35	93	114	123	133	174	193	252	293	1043	1383	3634	4921	5872	8088	8416	-1	-1
17	36	46	78	95	158	606	1269	1892	3485	5290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	432	1996	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	34	1426	4907	7649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	14	35	75	85	89	106	162	346	693	6351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	31	40	41	48	60	108	214	338	460	2930	4321	9498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	1339	1509	1546	4224	5660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	42	165	191	841	1621	6104	7139	9249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	42	122	1206	1258	1404	1515	1574	2401	3281	5442	6786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	22	25	33	91	164	1250	8352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	20	23	25	27	30	40	42	58	114	188	222	517	1403	2318	7267	9135	-1	-1	-1	-1	-1	-1
11	13	25	222	392	932	1044	1143	1989	2372	3381	3743	8079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	64	125	211	245	261	511	1073	1329	1620	6404	7771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	89	987	2145	2353	3352	7056	7572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	52	56	67	122	362	572	681	2091	5884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	54	61	91	194	226	246	253	787	1018	1194	5435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	64	66	86	139	212	687	1038	4731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	228	1029	1556	5212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	259	649	4898	6340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	54	77	221	270	1649	8783	9537	9752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	67	69	89	90	719	954	990	4881	6533	7316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	68	72	75	1447	1571	3004	3425	6649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	69	73	80	91	206	226	243	774	964	6292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	71	86	199	641	1566	2962	3709	4012	4243	6918	9163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	63	70	72	77	113	119	165	1249	6740	7780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	60	64	80	86	746	840	1419	3661	4818	8675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	64	65	69	74	86	191	245	1465	1558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	76	157	210	1459	3375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	68	155	764	1304	2567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	72	73	79	228	6271	9819	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	61	97	142	153	394	652	733	893	2036	3029	7514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	72	75	76	79	80	85	86	90	136	190	211	407	1240	1650	2949	4648	-1	-1	-1	-1	-1	-1	-1
55	79	88	135	219	754	1969	2862	3210	5955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	65	69	82	100	104	1102	2761	2782	5821	7882	8260	8622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	676	1309	3375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	65	198	843	1460	3408	3412	8463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	62	66	88	108	289	299	1280	4401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	56	62	169	447	913	1565	2606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	58	105	390	559	2244	6963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	61	73	90	147	161	3045	4043	6250	8816	8994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	89	101	635	2195	5205	8206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	63	589	1024	6054	8153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	245	417	840	1259	8134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	58	61	83	253	266	445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	56	73	644	732	759	1214	6239	8312	8430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	90	91	103	175	598	746	931	8718	9073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	57	70	80	89	1108	1504	2464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	69	492	663	1604	8598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	70	90	161	2974	5160	8430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	68	69	73	86	90	826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	121	526	626	1167	1408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	38	49	74	174	246	557	1978	5261	9562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	82	103	146	147	483	1004	4687	8501	8693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	81	688	1120	1169	2362	5240	8711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	60	75	78	89	180	1079	5183	5810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	59	70	71	73	311	552	786	4989	7643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	75	87	250	400	1479	2298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	53	78	79	85	260	492	519	1219	1226	1366	5516	7013	8277	9504	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	180	222	340	650	683	1037	1429	1944	4412	4611	6498	8069	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	804	1366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	109	110	123	132	134	136	224	727	1144	1573	3223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	98	104	108	146	215	253	1082	1574	1622	2479	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	103	105	129	673	1087	3798	5488	9473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	50	63	121	123	131	143	244	1332	4761	8804	9607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	95	157	508	879	1088	3710	4762	7429	8115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	116	118	128	130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	332	364	743	1243	7072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	103	108	126	129	132	168	214	1462	1777	3565	7302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	98	109	111	184	273	528	1150	1176	1358	1502	6374	8240	8399	8531	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	226	271	1379	9131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	99	139	211	328	532	1006	1243	2211	5833	7257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	115	1830	4338	9113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	103	117	157	1833	4706	6532	6633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	77	120	654	692	709	893	1061	7358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	43	92	97	98	137	851	2316	5480	7224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	54	109	116	122	125	127	134	137	196	450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	66	97	98	112	122	162	192	266	778	889	6150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	223	826	1242	1648	3880	5263	8101	8975	9295	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	105	114	126	301	328	501	651	1337	1351	1539	2079	4424	5767	6239	6682	9563	-1	-1	-1	-1	-1	-1	-1
2	65	98	104	119	201	372	568	955	1467	4785	7389	8384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	130	143	218	267	494	542	3358	4195	4271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	102	121	134	249	3385	3547	4336	4425	4673	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	79	96	98	137	190	201	226	949	1636	1953	2892	8160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	100	186	1079	1625	2218	5504	5556	5789	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	99	169	220	246	294	522	1374	2756	4462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	77	106	124	129	141	150	1005	1470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	111	134	305	564	700	718	853	6151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	105	110	126	183	216	881	1202	6953	7539	8982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	110	134	182	464	1474	4727	6252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	96	103	110	135	148	222	329	461	588	633	1282	1314	1370	2134	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	98	106	112	116	192	214	1631	4903	6727	7445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	54	155	184	353	626	1576	6999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	69	110	128	195	206	1158	2013	4280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	96	101	112	118	967	1470	1613	2473	5754	8102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	130	135	136	412	762	1170	5353	7024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	28	61	96	102	621	1485	2790	6066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	95	98	153	242	406	612	714	807	1142	4875	5880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	120	121	123	168	211	272	751	957	2261	6026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	113	119	266	910	1058	2765	3198	6186	7439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	110	111	134	226	8074	8322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	64	96	104	113	130	206	221	260	348	9432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	97	98	104	115	194	238	264	419	878	2796	6469	6909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	110	113	117	160	340	1154	1209	2717	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	115	120	134	559	805	1381	1919	3846	5298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	118	163	178	8295	8781	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	154	155	173	174	180	204	1237	1362	1650	1725	2571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	60	148	165	201	242	262	299	1339	1464	6191	6383	8211	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	139	163	168	183	230	1102	1455	3225	4162	7567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	152	169	208	334	1043	3411	3556	7414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	158	162	189	230	274	746	889	2046	5665	7854	9224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	256	617	723	781	1055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	160	163	183	859	1442	4760	5346	6307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	108	130	141	146	150	197	249	252	270	324	1286	1371	7565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	123	144	155	168	252	404	3485	3886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	117	919	1544	1648	1748	5242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	36	58	73	152	157	173	232	1629	3168	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	110	182	245	678	1295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	110	127	158	159	212	1477	2664	3904	8715	9649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	44	141	158	181	190	284	593	1318	1349	3506	4783	5323	9638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	129	144	158	163	169	582	625	1381	1993	4457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	118	122	162	170	172	249	252	1212	1396	1539	2614	3930	6267	7834	8494	-1	-1	-1	-1	-1	-1	-1	-1
139	142	150	164	179	4943	5355	5689	5739	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	56	89	148	162	178	824	3660	5951	8169	8634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	75	169	249	1215	1296	2228	4997	7724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	162	182	300	471	1243	1404	1412	5753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	63	148	1074	2058	7218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	46	139	163	174	1014	1053	1165	1678	3518	3726	5439	9400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	191	329	796	1731	2322	9470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	141	162	181	198	241	273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	25	173	267	699	1450	1470	1957	2177	3568	9166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	61	155	198	202	213	267	1114	1260	1513	2781	3819	6418	8201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	26	33	130	146	149	168	175	192	536	4320	6056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	174	182	995	1137	1374	2060	2368	3984	4553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	102	119	142	164	172	173	176	732	1404	3426	4562	8389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	178	192	301	860	1456	2658	9844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	182	244	254	639	1071	6758	9351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	65	135	171	222	758	9517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	62	119	140	144	160	1251	1391	1995	9049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	144	155	1512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	141	143	145	154	161	229	994	1413	1566	3647	4033	5063	9673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	112	152	153	167	168	177	276	338	1073	1201	1587	1629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	46	169	196	241	377	425	912	1211	1983	4493	7339	9021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	40	156	162	177	179	193	207	662	789	903	1542	2243	3021	4604	6082	8209	-1	-1	-1	-1	-1	-1	-1
140	859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	167	173	1512	2881	5160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	155	165	570	1032	1985	8139	9221	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	291	454	532	1107	1282	2589	5703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	157	158	166	263	7918	8337	8456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	142	148	175	182	1230	2448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	164	242	344	1131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	143	160	161	182	312	561	2243	3947	7505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	65	80	94	150	200	213	224	228	229	276	688	1167	1299	7919	8756	-1	-1	-1	-1	-1	-1	-1	-1
24	25	138	186	204	205	212	968	1073	1159	1350	1525	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	190	202	208	211	214	219	221	1031	1034	1265	1522	1867	7521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	189	195	203	206	209	221	226	227	920	1043	3153	3651	4193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	154	516	662	1013	1019	1672	2875	5876	7248	9715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	94	107	127	186	243	257	613	637	837	977	2376	4590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	146	151	185	198	205	227	233	242	279	1006	1705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	185	218	536	550	1150	2867	8637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	132	157	185	190	196	208	409	638	850	1531	3595	7162	9714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	184	186	197	232	234	557	1029	1147	1454	2272	6211	6382	8746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	186	203	217	221	994	1885	2525	6578	8669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	80	215	221	4645	8091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	119	172	191	204	223	675	1047	1167	1435	2713	5321	6034	7058	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	166	203	209	213	492	1131	2577	3587	5244	6044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	100	184	191	196	216	1274	1647	3545	4953	5070	7455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	1147	1830	6977	8109	8495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	34	201	232	236	244	819	4667	7839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	194	204	209	227	228	229	424	438	728	798	3592	4053	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	71	90	206	208	224	227	1183	1444	2238	3585	7696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	242	601	4049	5427	7894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	200	221	228	256	317	394	405	913	1373	5093	8175	8380	9531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	189	293	1038	3240	4794	6930	9051	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	189	200	209	223	263	1470	6102	6932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	190	218	223	595	621	909	1242	3965	7223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	200	212	226	1046	7950	9532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	65	84	180	226	287	940	943	1286	1437	1552	1827	5111	6507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	40	81	83	119	122	131	186	187	190	191	216	223	281	1358	1448	3666	4268	6987	-1	-1	-1	-1	-1
97	207	216	265	1017	6494	9561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	64	171	226	227	228	1467	4884	8827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
