422	1478	6377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	1448	1550	6984	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	69	7721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	55	74	1264	6908	8761	-1	-1	-1	-1	-1	-1	-1
18	68	7855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	26	48	104	682	5015	8653	-1	-1	-1	-1	-1
51	52	340	398	1072	-1	-1	-1	-1	-1	-1	-1	-1
88	192	1484	3090	8903	-1	-1	-1	-1	-1	-1	-1	-1
83	1378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	65	77	121	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	65	240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	87	148	342	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	982	6986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	60	82	91	2623	8101	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	62	88	176	1375	-1	-1	-1	-1	-1	-1	-1	-1
181	1473	2999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	159	175	1510	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	77	234	1807	7215	-1	-1	-1	-1	-1	-1	-1	-1
66	218	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	152	170	254	571	-1	-1	-1	-1	-1	-1	-1	-1
71	78	167	381	8862	-1	-1	-1	-1	-1	-1	-1	-1
137	4541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	72	1596	1809	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	798	926	9441	-1	-1	-1	-1	-1	-1	-1	-1	-1
1163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	574	1379	3126	8040	-1	-1	-1	-1	-1	-1	-1	-1
47	6499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	1618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	71	256	425	2371	-1	-1	-1	-1	-1	-1	-1	-1
74	3691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	321	7834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	6404	6949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	70	199	1271	2462	-1	-1	-1	-1	-1	-1	-1	-1
62	106	107	4238	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	83	106	158	253	6274	-1	-1	-1	-1	-1	-1	-1
63	94	444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	182	220	267	9223	-1	-1	-1	-1	-1	-1	-1	-1
87	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	8392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	116	142	1665	1948	3415	-1	-1	-1	-1	-1	-1	-1
101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	149	215	2502	6935	-1	-1	-1	-1	-1	-1	-1	-1
104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	803	3553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	129	1466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	133	134	138	1353	-1	-1	-1	-1	-1	-1	-1	-1
45	6772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	7393	7498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	101	689	3230	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	137	266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	111	1173	4041	6015	7661	-1	-1	-1	-1	-1	-1	-1
94	122	316	598	1569	6984	-1	-1	-1	-1	-1	-1	-1
84	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	115	168	1558	4038	6332	-1	-1	-1	-1	-1	-1	-1
1473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	218	254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	92	94	114	122	541	2435	4819	-1	-1	-1	-1	-1
0	143	193	586	1653	6644	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	9331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	197	386	433	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	166	673	8888	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	323	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	240	273	1353	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	124	3177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	1008	8135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	111	782	2501	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	1254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	330	7630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	137	1055	1202	1577	4194	6763	-1	-1	-1	-1	-1	-1
34	1482	1644	7434	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	274	1147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1612	5288	9386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	108	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	62	99	104	115	134	982	3427	-1	-1	-1	-1	-1
75	103	1160	1832	2065	5827	-1	-1	-1	-1	-1	-1	-1
239	6016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	9209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	172	251	8083	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	1162	4566	8190	9647	-1	-1	-1	-1	-1	-1	-1	-1
162	249	9312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	250	360	1383	3973	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	1227	3333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1053	3654	5954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	26	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	102	182	851	2343	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	168	183	960	2300	-1	-1	-1	-1	-1	-1	-1	-1
138	144	172	197	215	2812	5241	-1	-1	-1	-1	-1	-1
150	179	1342	1392	5929	-1	-1	-1	-1	-1	-1	-1	-1
466	658	1450	1867	-1	-1	-1	-1	-1	-1	-1	-1	-1
2833	7046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	3302	5811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	155	175	181	249	268	2912	-1	-1	-1	-1	-1	-1
116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	151	3303	6761	9014	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	118	138	146	171	-1	-1	-1	-1	-1	-1	-1	-1
79	142	158	227	238	399	3762	4542	-1	-1	-1	-1	-1
145	172	889	1625	1826	-1	-1	-1	-1	-1	-1	-1	-1
152	1087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	5600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	254	700	1206	4207	9040	-1	-1	-1	-1	-1	-1	-1
133	209	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	275	1220	5498	8481	-1	-1	-1	-1	-1	-1	-1	-1
236	245	1273	3635	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	527	665	4472	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	142	159	1358	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	143	177	7583	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	144	873	1373	7295	7727	-1	-1	-1	-1	-1	-1	-1
151	180	9614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	306	1340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	241	272	3176	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	160	1592	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	170	174	530	1255	-1	-1	-1	-1	-1	-1	-1	-1
136	156	171	378	2767	3457	4538	-1	-1	-1	-1	-1	-1
1324	4111	4215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	1201	1568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	194	208	2648	4555	9495	-1	-1	-1	-1	-1	-1	-1
55	208	212	252	1126	-1	-1	-1	-1	-1	-1	-1	-1
188	215	6961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	210	6360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	213	217	784	1082	-1	-1	-1	-1	-1	-1	-1	-1
66	120	205	209	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	228	1430	8823	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	214	221	265	636	-1	-1	-1	-1	-1	-1	-1	-1
847	2689	7638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	1326	8783	9322	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	128	191	197	209	273	2255	4457	-1	-1	-1	-1	-1
23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	317	834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	1655	7781	8060	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	142	191	208	225	-1	-1	-1	-1	-1	-1	-1	-1
107	234	302	1602	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	229	406	1213	9226	-1	-1	-1	-1	-1	-1	-1	-1
207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	271	1147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	9395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	104	117	3345	4041	9365	-1	-1	-1	-1	-1	-1	-1
182	1321	1366	1463	1573	6486	-1	-1	-1	-1	-1	-1	-1
195	913	8475	8853	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	3261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	187	200	222	252	1109	1337	4121	4860	8014	-1	-1	-1
2	114	225	1037	7343	-1	-1	-1	-1	-1	-1	-1	-1
106	192	1089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
809	927	5290	7709	-1	-1	-1	-1	-1	-1	-1	-1	-1
1188	2019	4364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	216	265	523	581	3609	-1	-1	-1	-1	-1	-1	-1
97	210	214	728	976	1500	-1	-1	-1	-1	-1	-1	-1
32	161	514	883	1046	7246	-1	-1	-1	-1	-1	-1	-1
1529	6870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	220	4996	5622	5728	-1	-1	-1	-1	-1	-1	-1	-1
84	187	218	226	235	463	620	6320	9867	-1	-1	-1	-1
222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	229	264	485	5579	5787	-1	-1	-1	-1	-1	-1	-1
180	200	367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	222	229	271	5582	-1	-1	-1	-1	-1	-1	-1	-1
69	224	229	3859	-1	-1	-1	-1	-1	-1	-1	-1	-1
9037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
959	1164	2906	3860	6113	-1	-1	-1	-1	-1	-1	-1	-1
42	232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	9431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	87	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	1017	6500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	1110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	235	245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	179	241	7238	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	258	261	3025	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	1196	2302	7635	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	166	2904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	3605	3772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	1069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	256	274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	262	264	8234	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	269	1618	4868	5352	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	1020	5946	6273	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	144	225	232	233	256	941	1409	1760	6150	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	78	154	248	7671	-1	-1	-1	-1	-1	-1	-1	-1
112	263	4466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	233	234	245	1317	-1	-1	-1	-1	-1	-1	-1	-1
257	512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	614	823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	470	5983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	1602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	86	250	3932	8627	-1	-1	-1	-1	-1	-1	-1	-1
738	1200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	236	272	8756	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	1497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	661	696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	263	265	5190	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	160	309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	57	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	615	640	2782	5452	-1	-1	-1	-1	-1	-1	-1	-1
943	1539	2192	3750	5604	-1	-1	-1	-1	-1	-1	-1	-1
234	251	1339	1620	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	210	279	6074	9914	-1	-1	-1	-1	-1	-1	-1	-1
287	296	322	442	501	-1	-1	-1	-1	-1	-1	-1	-1
28	461	541	553	4620	9500	-1	-1	-1	-1	-1	-1	-1
53	285	304	8906	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	1939	6025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	302	305	341	414	1385	-1	-1	-1	-1	-1	-1	-1
348	2153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	320	323	537	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	674	1511	2434	9963	-1	-1	-1	-1	-1	-1	-1	-1
276	581	1226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	3676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	528	1169	1180	1517	8290	-1	-1	-1	-1	-1	-1	-1
588	1154	4791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	422	2586	3331	6178	-1	-1	-1	-1	-1	-1	-1	-1
219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
780	895	1312	1452	2930	5894	-1	-1	-1	-1	-1	-1	-1
307	788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	358	6399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	538	1139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	376	1145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	1381	7511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	976	7439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	512	1202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	292	392	834	953	6387	-1	-1	-1	-1	-1	-1	-1
289	539	9576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	317	350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1344	7309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	533	649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	327	649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	304	429	3740	9090	9282	-1	-1	-1	-1	-1	-1	-1
283	296	523	1657	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	409	506	1462	2355	-1	-1	-1	-1	-1	-1	-1	-1
279	286	298	5015	-1	-1	-1	-1	-1	-1	-1	-1	-1
967	1446	2028	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	311	7662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	291	298	300	3853	6590	7415	-1	-1	-1	-1	-1	-1
166	309	310	372	1364	1401	7940	-1	-1	-1	-1	-1	-1
1679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	321	1872	5697	7360	9129	-1	-1	-1	-1	-1	-1	-1
281	289	306	384	8973	-1	-1	-1	-1	-1	-1	-1	-1
261	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	377	382	552	1275	-1	-1	-1	-1	-1	-1	-1	-1
326	357	530	3881	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	477	885	4056	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	1349	1851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	140	210	363	366	376	1663	-1	-1	-1	-1	-1	-1
148	1403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	526	7465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	1327	1624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	530	613	4114	6705	-1	-1	-1	-1	-1	-1	-1	-1
363	408	2946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	356	390	426	460	523	-1	-1	-1	-1	-1	-1	-1
333	426	539	6527	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	4898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	336	475	3744	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	1598	8163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	467	501	2799	8871	-1	-1	-1	-1	-1	-1	-1	-1
338	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	359	2296	3251	5541	9626	-1	-1	-1	-1	-1	-1	-1
467	1223	5003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	7899	8724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	544	547	5794	7608	-1	-1	-1	-1	-1	-1	-1	-1
301	308	1567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	491	551	942	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	2139	9429	9715	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	1610	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	365	2963	4573	5567	7332	9875	-1	-1	-1	-1	-1	-1
355	503	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	348	4731	6219	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	352	8965	9042	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	497	5337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	453	2141	6317	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	5273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	4176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	491	8697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	377	1155	1531	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	392	1380	5347	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	993	5162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	371	4115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	440	463	830	860	2005	-1	-1	-1	-1	-1	-1	-1
1364	8481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	374	387	468	1324	3358	5246	-1	-1	-1	-1	-1	-1
9	402	412	8085	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	709	1509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	377	379	388	442	9382	-1	-1	-1	-1	-1	-1	-1
38	340	363	1604	-1	-1	-1	-1	-1	-1	-1	-1	-1
