16	20	88	94	114	169	270	984	1076	1183	1236	2373	2670	8386	9288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	298	372	533	870	1224	1661	1692	1805	3312	3327	3821	4905	5926	8857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	85	169	181	231	310	496	510	830	1016	1602	1604	1646	1678	2395	3500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	180	186	266	412	560	1417	8216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	465	1082	1241	2278	4514	4621	5234	6610	9670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	48	54	82	128	469	689	2738	3567	5377	9353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	176	241	270	810	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	229	242	303	831	1099	1666	3643	4595	5502	8318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	112	121	220	799	1151	1403	2134	2201	2219	2322	2438	2530	2590	4835	9561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	104	113	339	399	889	1548	2096	2268	3591	4758	4872	6430	7645	7829	7927	8713	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	215	259	1063	1207	3174	4795	5039	9677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	150	168	183	245	584	856	993	3654	5855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	295	336	479	581	898	3026	3310	3622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	237	1879	2241	3264	4725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	110	151	191	379	488	788	869	874	968	986	1872	2124	2194	3946	4492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	524	649	687	731	1022	1121	1747	2258	2891	4490	7217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	122	161	400	474	571	620	1174	1638	2364	3272	3711	7812	8460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	228	469	583	624	939	2073	2616	2916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	360	479	929	963	2298	2704	2921	8340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	521	624	920	955	1930	3811	3945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	277	351	458	464	600	1570	2043	2929	3000	4335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	192	227	289	365	383	1376	2470	3113	3391	3420	7986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	100	297	399	722	880	922	3501	3803	8115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	220	542	955	1184	1215	1256	1308	1316	1609	2140	2193	2628	2735	3314	8236	9548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	30	35	163	206	278	542	592	704	721	957	1296	1521	1529	3281	5351	5464	9398	-1	-1	-1	-1	-1	-1	-1	-1
131	138	159	174	224	399	681	1171	1210	4537	8148	9183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	73	141	162	173	282	288	359	390	544	668	798	1227	1229	2143	2777	9398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	143	276	484	557	1092	2046	2415	3337	3410	6149	8360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	473	896	2262	3040	3172	6217	8741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	36	209	507	566	640	1079	2137	2348	4384	6750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	227	546	601	1209	4945	5634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	203	299	490	2970	3093	5873	5906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	100	102	174	185	277	510	2136	2206	5870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	32	66	68	87	192	227	295	550	607	1048	1110	2786	2872	3124	3473	4187	6335	7124	8643	-1	-1	-1	-1	-1	-1	-1
70	154	174	215	552	574	742	948	2916	4261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	257	307	399	1016	1135	1722	1939	3713	9133	9808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	124	151	160	162	243	278	342	367	518	700	721	818	1180	1188	1408	1548	1712	1982	5475	6366	7105	-1	-1	-1	-1	-1
8	43	108	147	160	238	421	2266	2489	3115	4372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	149	245	414	459	461	582	737	1751	2025	3441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	43	292	576	3887	6880	7357	7880	8220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	30	189	355	470	761	879	1081	2055	2081	2231	4870	8109	9314	9481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	93	114	150	262	358	361	504	533	595	1011	1396	2342	5736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	316	514	1102	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	274	437	846	867	1434	1667	2468	5256	6747	8143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	189	232	264	284	593	597	674	882	940	1971	3467	4589	7626	8061	9030	9492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	364	368	387	561	3740	4570	6587	7287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	55	75	201	269	441	619	772	795	1260	2089	4647	6339	8537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	65	336	645	965	1790	2339	4806	5883	7905	8952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	155	177	326	603	729	1238	1915	2048	2824	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	91	116	220	229	318	576	2534	4941	7096	9431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	96	1638	1744	2320	2441	4741	8218	9443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	89	92	120	164	172	198	765	841	952	1951	3504	4691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	109	299	1028	1404	1579	2933	3851	5653	5934	7214	8594	9532	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	169	264	284	631	666	770	804	2700	3094	3492	4833	6350	7632	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	53	189	264	352	387	579	654	1536	8225	9841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	227	593	970	2335	6295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	149	230	241	272	442	558	841	1271	1488	4572	4614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	78	100	119	514	793	1730	1765	4238	4956	6235	8342	9198	9544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	306	367	1035	2301	2891	3952	7730	8812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	191	467	507	981	1787	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	67	121	245	278	374	436	950	1089	1124	2700	7170	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	51	209	339	384	492	517	872	1978	2383	2544	2664	3227	4566	6944	8980	9661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	178	508	565	737	1073	1320	1488	2600	6093	6181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	88	106	155	187	212	216	264	299	383	447	499	979	1207	1295	1666	1716	1945	2209	2656	3125	3828	4320	-1	-1	-1	-1
268	293	350	355	500	593	944	969	989	1200	1480	1852	2025	6794	7454	7735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	96	142	579	1152	1281	1359	2336	2772	2924	3277	4715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	98	154	169	266	268	572	611	612	659	1051	1232	2415	2944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	298	414	502	576	1977	3349	3535	4191	6970	9742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	204	253	297	529	539	1243	1791	1973	3705	3893	6178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	82	161	177	264	321	553	580	1016	1024	1084	1110	1134	4693	4810	4829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	165	306	307	308	475	832	898	1560	1895	2173	2202	2488	3038	3953	4193	6620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	100	130	269	820	832	900	1018	1262	1326	1355	3610	5279	7537	8921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	78	306	2018	3120	3272	8566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	64	120	169	312	996	1593	1720	2284	3619	4348	4734	5850	8037	8737	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	87	679	889	1091	2491	4218	4885	5599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	58	103	104	240	396	792	2156	2320	3952	5000	5685	6537	6785	7669	8862	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	55	102	302	407	1243	1628	2437	3523	4877	6255	6760	7032	7683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	76	155	223	368	523	1335	1365	1989	3419	7692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	122	138	155	313	319	407	413	426	557	599	613	2043	2702	2728	8397	8785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	42	67	190	244	321	339	391	709	1025	4639	4849	8178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	98	137	195	202	593	790	839	914	2098	3264	4814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	197	237	253	261	456	500	931	4459	4786	5645	6814	8535	9031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	95	155	173	784	1350	1696	8827	9775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	126	269	307	500	922	1249	2492	3245	3557	5395	5627	6880	9125	9635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	218	737	1130	2835	3199	3814	4930	5690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	238	287	687	880	918	1348	1787	3144	5599	5691	5904	6480	8390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	107	209	256	280	286	610	924	1068	1120	1414	2408	3912	4211	6629	7373	8999	9274	9362	9567	-1	-1	-1	-1	-1	-1	-1
142	159	310	318	438	857	1358	2238	2360	2549	6269	7320	9839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	152	175	302	382	728	781	1037	1305	2060	4586	6325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	107	169	238	366	1072	1574	4330	6249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	43	235	480	567	635	707	779	886	1103	1194	1676	5778	6616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	290	296	623	695	817	828	1378	1516	2263	3231	4478	4850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	40	56	123	135	171	229	303	1967	2497	8813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	255	311	360	368	576	589	926	1691	2401	3305	4385	4817	4851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	142	158	244	254	347	455	606	607	679	1155	1320	2704	4516	6065	8564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	169	244	301	421	493	552	575	2033	2201	2658	5362	5738	8525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	116	254	579	616	1491	1730	2136	3684	4871	8869	9028	9428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	183	193	284	287	398	499	1064	8282	9577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	80	97	292	317	379	409	576	869	1064	1231	1946	2467	3060	5560	8597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	208	295	372	420	2093	2396	2735	2996	3149	5469	6226	6580	8394	9106	9317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	107	511	582	1019	2211	2919	5087	7653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	65	275	435	472	506	635	752	1771	2819	4533	5073	8490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	103	215	251	284	527	652	678	685	1759	1862	2264	3341	6095	7755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	108	166	240	256	279	302	1085	1116	1317	2625	3514	4636	4709	4832	9414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	160	191	199	216	276	563	587	738	919	1650	2133	2321	3862	3916	4232	9098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	160	163	174	256	344	397	476	923	953	1392	3588	7151	8620	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	198	311	462	786	855	883	1581	2553	2987	4548	5439	8998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	202	484	1141	1472	2204	2309	2592	4357	6325	7106	7551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	242	243	332	430	470	508	793	833	889	939	1121	1199	1281	2473	6738	6740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	509	541	565	759	1167	1294	2375	2449	2470	3011	3863	5982	6439	8675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	57	112	123	314	507	622	940	1020	1440	1858	1981	3166	3310	4619	4836	5779	6277	8022	8653	-1	-1	-1	-1	-1	-1	-1
82	228	240	398	584	1024	2303	5311	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	120	176	225	241	270	511	861	2319	3562	4447	8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	55	86	108	109	113	191	276	397	698	916	937	1148	3981	4812	7541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	181	216	219	371	398	431	786	1072	1764	1963	2213	3474	4645	4884	5148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	147	170	197	227	551	560	574	940	3615	8781	9621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	52	113	173	174	974	2286	4287	6201	8489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	210	286	440	693	1915	2332	2417	4094	5464	7161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	268	683	1045	1210	1823	2583	3634	4411	4574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	241	275	977	1006	1290	1740	2983	4131	6887	7275	8783	9502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	178	189	212	274	304	941	1397	7628	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	172	229	259	531	693	749	912	1097	1278	1759	4160	4343	6416	8234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	59	91	193	207	214	707	756	972	1465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	54	72	84	153	397	585	987	1231	4566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	48	79	226	261	295	564	1849	3380	3771	4054	4865	5674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	1069	1238	6940	7970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	86	150	300	501	1294	1917	2465	2699	6925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	128	139	325	443	458	582	969	1005	1745	2955	3623	5032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	163	187	286	360	386	504	797	884	1002	1213	2240	2401	3649	5544	7807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	181	189	253	291	555	661	1636	1695	1876	2016	2106	2413	3206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	261	299	418	513	550	593	919	2112	3100	3759	3952	4695	4960	6218	6515	8757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	178	305	561	805	889	1382	5489	5859	9575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	383	435	465	1159	1392	1723	2184	2642	7416	8066	8700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	394	682	1010	1289	1527	1918	2140	2157	2823	6416	6713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	161	268	382	566	604	1379	1792	3180	4624	5006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	89	204	257	290	307	340	526	658	695	777	1214	3812	6857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	221	486	1748	1920	2787	4758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	37	41	232	253	267	389	409	611	777	997	2366	3663	5116	7786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	296	617	1855	3222	4758	5738	5898	8804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	170	278	285	493	1151	2776	3937	9625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	441	944	982	1691	2579	2813	3544	5273	7105	8012	8852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	313	374	461	623	1140	2070	2878	8084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	194	239	329	657	719	750	1029	1388	1685	3094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	94	151	158	226	249	582	869	1226	1588	2114	2336	2802	3882	4225	4229	4491	6475	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	173	196	203	295	322	528	880	2097	2334	2597	2940	3698	5477	5606	6109	8676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	126	177	198	466	519	612	739	882	1098	1156	1203	1715	2384	2403	2475	4010	8207	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	147	223	329	623	1014	1155	1178	1990	3654	4322	5720	6911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	73	288	364	384	438	1110	1389	2865	4892	5483	7056	9109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	745	849	2412	2668	3361	3714	3779	4048	4552	4695	6950	6966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	228	315	511	1789	2629	2733	2940	3604	5644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	90	122	180	248	310	325	542	553	664	857	4417	4456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	119	226	234	2800	3073	3680	4597	8115	8280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	235	255	308	334	339	349	2654	5337	8322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	145	277	1100	1503	3785	4036	4436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
