167	385	713	1090	2245	4304	4819	-1	-1	-1	-1	-1	-1	-1
278	1023	1200	2290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	161	220	2444	7908	9792	-1	-1	-1	-1	-1	-1	-1	-1
234	240	2059	2960	5080	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	289	509	616	4216	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	555	967	3337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	116	291	1852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	1508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	8540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	240	1807	2340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	424	952	2792	4223	4929	-1	-1	-1	-1	-1	-1	-1	-1
4	191	1073	1922	2126	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	4099	6177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	456	3837	6555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	247	1078	2256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	9083	9276	9822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
783	795	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	196	198	547	1059	4986	-1	-1	-1	-1	-1	-1	-1	-1
26	72	318	456	600	607	1136	1570	6565	-1	-1	-1	-1	-1
341	643	881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	7604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	5188	5368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1853	2961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
957	2250	4547	6846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	2377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	1000	7115	9448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	686	1466	6881	7380	8406	-1	-1	-1	-1	-1	-1	-1	-1
2072	2851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	692	2309	8339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	109	453	553	567	2569	-1	-1	-1	-1	-1	-1	-1	-1
134	138	214	483	9521	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	854	2105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	613	4927	7082	9096	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	563	4062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	111	562	687	1673	2174	7848	-1	-1	-1	-1	-1	-1	-1
1223	6281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	213	270	1847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	269	410	945	2858	6519	-1	-1	-1	-1	-1	-1	-1	-1
156	178	187	8759	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	601	4263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1827	3483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	482	3918	5786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	181	435	549	623	3373	4712	-1	-1	-1	-1	-1	-1	-1
159	290	525	1199	2646	3951	-1	-1	-1	-1	-1	-1	-1	-1
132	195	908	930	3122	7854	-1	-1	-1	-1	-1	-1	-1	-1
40	120	257	877	944	1803	1883	3867	6435	-1	-1	-1	-1	-1
33	2631	6963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	6267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	1353	3617	5874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1338	2123	6944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	87	243	522	606	1565	3335	6751	7889	-1	-1	-1	-1	-1
320	660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	1118	3468	4174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	419	3106	8864	9306	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	189	435	758	1904	1920	3441	-1	-1	-1	-1	-1	-1	-1
7546	7864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	240	423	1098	2060	3812	-1	-1	-1	-1	-1	-1	-1	-1
64	416	462	1436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	408	2751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1681	9277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	275	9616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	1534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	1148	1671	5111	5171	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	42	528	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	881	4770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	562	3219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	89	1117	2306	4578	6323	8031	-1	-1	-1	-1	-1	-1	-1
332	357	624	725	833	980	-1	-1	-1	-1	-1	-1	-1	-1
178	615	1021	2895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	124	544	548	730	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	281	282	721	1150	3669	4681	8189	-1	-1	-1	-1	-1	-1
405	5881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	701	900	2804	3294	3716	4737	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	1291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	843	1713	3280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	114	122	928	5183	7864	8730	-1	-1	-1	-1	-1	-1	-1
307	666	1620	2483	2657	3370	5586	9630	-1	-1	-1	-1	-1	-1
4635	8021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	345	1861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	591	4197	4740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	288	7379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	523	610	1172	1706	-1	-1	-1	-1	-1	-1	-1	-1	-1
783	1413	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	62	257	268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	2447	3761	4039	9168	9465	-1	-1	-1	-1	-1	-1	-1	-1
501	999	1770	2166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1431	5973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	614	3029	4596	7343	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	1671	3126	3253	4076	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	1002	1741	3834	4769	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	2123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	301	460	557	845	2082	5070	-1	-1	-1	-1	-1	-1	-1
762	902	2107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	180	1465	6453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	842	1762	1922	4649	-1	-1	-1	-1	-1	-1	-1	-1	-1
5356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	276	523	581	2372	7433	-1	-1	-1	-1	-1	-1	-1	-1
599	4800	9357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1262	4344	6113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	117	237	250	253	1161	-1	-1	-1	-1	-1	-1	-1	-1
130	6118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1505	2711	8349	8506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	216	486	2487	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	2440	6447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	51	164	415	1675	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	1213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	234	632	3757	4568	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	43	129	491	2194	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	394	2157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	422	493	528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	274	2892	4698	7907	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	270	509	3285	7343	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	269	4367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	225	3274	4062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	212	427	519	2090	3246	-1	-1	-1	-1	-1	-1	-1	-1
182	890	2613	6482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	236	337	441	618	1151	2176	-1	-1	-1	-1	-1	-1	-1
91	483	609	704	1129	3604	4826	7842	-1	-1	-1	-1	-1	-1
118	253	636	4341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	80	141	6528	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	3086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	55	78	541	571	802	1437	4204	4781	-1	-1	-1	-1	-1
768	977	1998	2760	7864	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	457	476	1453	1702	3276	-1	-1	-1	-1	-1	-1	-1	-1
110	649	793	2326	7874	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	1222	2307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	1523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	338	934	5935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	368	872	1170	2843	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	3554	3617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	217	477	816	922	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	259	541	1343	3669	9837	-1	-1	-1	-1	-1	-1	-1	-1
524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	1132	2295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	722	1424	2043	7603	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	1381	2754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	1805	2696	4636	5771	5852	-1	-1	-1	-1	-1	-1	-1	-1
51	60	414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3722	4257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	276	538	798	1567	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	292	1028	4835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	198	201	260	333	634	1110	1940	3248	5406	-1	-1	-1	-1
77	474	1384	9853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	446	558	1207	4438	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	124	171	319	661	1341	3090	-1	-1	-1	-1	-1	-1	-1
163	365	537	2330	2421	3283	9970	-1	-1	-1	-1	-1	-1	-1
32	89	374	770	1023	1100	1153	2112	3602	-1	-1	-1	-1	-1
199	327	459	1012	1332	1706	2342	2759	8684	-1	-1	-1	-1	-1
431	516	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	128	597	823	961	3339	4620	5622	5995	9857	-1	-1	-1	-1
7	76	184	279	386	2200	3835	4124	5665	9758	-1	-1	-1	-1
2	2232	3313	3791	4254	7753	-1	-1	-1	-1	-1	-1	-1	-1
287	1003	1117	1260	8223	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	200	515	2823	6421	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	888	1099	2165	3515	7859	-1	-1	-1	-1	-1	-1	-1	-1
44	93	275	396	822	1033	1658	-1	-1	-1	-1	-1	-1	-1
138	1722	3496	4769	9229	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	180	1023	3770	6259	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	332	1821	1973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	1077	2262	3018	7082	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	200	347	442	1195	1241	1947	3274	-1	-1	-1	-1	-1	-1
289	300	993	1945	3099	8804	-1	-1	-1	-1	-1	-1	-1	-1
2487	3841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	225	3542	7099	8173	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	619	9271	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
870	1478	2016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	1206	2446	3494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	231	3441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
795	2326	3000	9023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	234	853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	748	1633	3047	8623	-1	-1	-1	-1	-1	-1	-1	-1	-1
970	1041	8084	8562	9554	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	9511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	369	454	1026	1165	1912	2942	5333	5744	7112	-1	-1	-1	-1
497	660	1847	9188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	362	442	599	681	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	324	3756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	84	448	535	567	583	715	3818	5022	-1	-1	-1	-1
550	6011	6500	6811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	351	454	8557	8990	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	526	1198	6435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	621	652	1237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	271	303	1765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
649	854	5278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	1113	1808	3458	4022	5766	7960	-1	-1	-1	-1	-1	-1	-1
550	1598	1681	1939	6657	7475	8929	-1	-1	-1	-1	-1	-1	-1
446	1857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	1456	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	419	525	599	1647	3782	8571	-1	-1	-1	-1	-1	-1	-1
182	529	543	8107	9400	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	234	1462	4208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	501	527	649	1034	1701	-1	-1	-1	-1	-1	-1	-1	-1
3129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	1591	7553	7715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	1131	1369	2044	2262	2270	4705	-1	-1	-1	-1	-1	-1	-1
431	760	1659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	339	525	2185	3648	3815	7998	-1	-1	-1	-1	-1	-1	-1
181	1047	2086	2121	6843	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	232	1245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	778	6662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	621	5052	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	224	2520	5596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	250	1505	2816	8349	8848	-1	-1	-1	-1	-1	-1	-1	-1
337	370	891	1020	1368	3036	3783	4109	-1	-1	-1	-1	-1	-1
333	378	505	8895	9760	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	3817	8805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
