3	11	106	187	207	224	265	416	478	506	530	562	565	640	651	676	690	748	755	816	820	867	945	963	987	992	1005	1084	1095	1106	1126	1137	1150	1157	1280	1309	1328	1333	1338	1396	1443	1475	1542	1631	1687	1727	1866	1886	1964	1970	1994	2019	2072	2074	2078	2203	2263	2264	2288	2314	2335	2383	2490	2492	2560	2562	2577	2656	2694	2801	2802	2872	2974	3001	3192	3295	3300	3390	3401	3426	3506	3512	3521	3562	3622	3623	3683	3760	3793	3806	3895	3943	4090	4101	4103	4128	4211	4214	4261	4416	4463	4496	4511	4514	4518	4539	4590	4683	4718	4774	4798	4807	4852	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	57	63	123	144	151	220	241	248	349	387	420	422	581	647	683	705	711	738	740	762	792	808	863	882	949	1013	1046	1049	1052	1069	1091	1241	1416	1443	1509	1546	1552	1557	1585	1649	1684	1711	1717	1770	1773	1795	1836	1855	1893	1903	1912	1944	1984	1999	2038	2055	2066	2123	2158	2176	2178	2191	2209	2239	2280	2326	2352	2368	2386	2479	2486	2496	2555	2619	2741	2857	2921	3026	3081	3115	3231	3251	3339	3456	3591	3632	3672	3716	3735	3755	3784	3789	3822	3827	3839	3913	4049	4097	4115	4288	4316	4389	4435	4444	4565	4581	4689	4888	4923	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	92	137	139	153	172	188	233	271	282	340	417	436	775	778	789	791	794	796	799	831	834	882	918	945	975	1021	1080	1084	1106	1239	1254	1300	1358	1382	1392	1417	1445	1479	1517	1533	1540	1570	1571	1574	1652	1717	1740	1742	1951	1964	1970	1998	2042	2048	2073	2086	2088	2133	2195	2197	2206	2316	2364	2411	2443	2565	2665	2862	2884	2978	3094	3105	3166	3209	3417	3519	3526	3569	3698	3778	3858	3884	3970	3996	4014	4062	4185	4191	4234	4317	4392	4398	4478	4575	4719	4835	4924	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	93	153	168	196	209	243	303	332	335	350	359	361	400	409	478	485	526	564	590	604	615	648	655	675	689	711	725	771	877	900	936	1103	1256	1520	1566	1580	1594	1606	1609	1649	1699	1737	1745	1862	1916	1947	1966	2007	2041	2051	2185	2197	2199	2262	2297	2385	2426	2439	2456	2530	2550	2788	2878	3040	3065	3141	3176	3196	3263	3291	3301	3445	3533	3622	3679	3849	3869	3977	4119	4124	4158	4279	4444	4492	4523	4586	4617	4687	4826	4877	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	84	97	105	140	171	218	226	268	301	383	439	598	654	685	711	743	746	755	822	827	846	873	999	1059	1095	1098	1130	1143	1182	1197	1256	1299	1418	1440	1560	1627	1657	1689	1704	1713	1869	1949	1996	2009	2018	2028	2092	2122	2285	2306	2332	2502	2504	2548	2591	2609	2692	2793	2826	2940	2960	3005	3073	3088	3098	3259	3279	3286	3293	3500	3516	3661	3856	3878	3880	3883	3926	3997	4048	4063	4090	4110	4119	4194	4197	4325	4349	4556	4618	4646	4648	4811	4953	4987	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	31	33	42	117	147	178	186	190	292	321	370	394	411	611	635	673	713	718	719	765	810	862	953	1013	1051	1118	1132	1169	1224	1237	1268	1410	1441	1476	1493	1521	1563	1590	1659	1664	1755	1787	1892	1908	1911	1932	1934	1994	1996	2019	2035	2048	2158	2166	2207	2255	2277	2318	2338	2343	2349	2400	2423	2535	2545	2589	2665	2738	2862	3045	3132	3182	3193	3253	3388	3410	3417	3446	3491	3541	3569	3576	3647	3657	3665	3751	3753	3855	3858	3927	3941	4099	4185	4266	4316	4329	4337	4371	4377	4379	4471	4520	4658	4832	4923	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	174	346	404	425	452	460	465	473	494	543	572	577	580	711	733	760	775	804	831	864	867	874	894	903	928	965	1031	1033	1220	1224	1231	1259	1264	1283	1323	1328	1343	1404	1450	1475	1490	1499	1500	1583	1590	1691	1708	1712	1739	1783	1853	1900	1925	1970	2008	2012	2066	2128	2136	2189	2206	2208	2236	2243	2270	2294	2343	2367	2377	2427	2450	2458	2481	2564	2665	2812	2897	2909	2937	2957	2971	3056	3135	3164	3314	3452	3453	3520	3602	3655	3723	3768	3773	4002	4035	4099	4112	4321	4333	4368	4437	4462	4497	4537	4601	4751	4776	4780	4795	4810	4815	4880	4921	4924	4971	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	88	135	144	148	151	186	195	261	286	335	428	437	475	503	556	575	597	619	773	828	832	862	886	896	904	909	933	950	1021	1028	1040	1043	1252	1300	1323	1341	1377	1398	1405	1418	1439	1450	1480	1533	1567	1598	1637	1655	1704	1724	1729	1756	1787	1922	1928	1942	1947	2145	2270	2312	2337	2369	2469	2473	2477	2542	2548	2598	2618	2621	2675	2748	2782	2930	3016	3224	3288	3319	3455	3461	3551	3566	3598	3675	3678	3789	3827	3895	4073	4132	4259	4263	4353	4397	4423	4465	4468	4594	4596	4641	4664	4740	4816	4867	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	95	197	200	247	282	290	334	361	375	419	509	514	547	645	649	697	698	734	753	758	809	905	911	955	1115	1144	1183	1191	1225	1229	1324	1388	1405	1428	1429	1430	1450	1472	1483	1501	1509	1543	1565	1588	1595	1705	1721	1793	1847	1878	1999	2027	2039	2088	2117	2165	2172	2175	2202	2229	2280	2372	2385	2389	2449	2457	2466	2566	2649	2685	2700	2849	2994	3023	3066	3122	3152	3275	3279	3320	3373	3407	3455	3464	3575	3590	3592	3605	3641	3667	3673	3959	3960	4061	4204	4254	4289	4295	4387	4389	4424	4490	4603	4671	4757	4767	4849	4851	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	81	172	211	236	238	257	265	288	420	459	473	521	578	594	598	599	602	626	634	663	665	676	691	712	733	741	742	753	811	834	837	856	892	921	957	970	1015	1039	1054	1058	1070	1097	1109	1114	1173	1186	1220	1221	1249	1268	1316	1318	1427	1457	1474	1476	1547	1596	1606	1678	1719	1738	1835	1857	2028	2053	2116	2160	2211	2221	2222	2250	2251	2315	2320	2339	2374	2412	2506	2535	2552	2643	2733	2798	2894	3032	3272	3335	3428	3440	3463	3599	3693	3855	3882	3992	4005	4022	4104	4111	4296	4503	4571	4616	4647	4661	4678	4686	4715	4726	4762	4813	4829	4844	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	134	150	161	177	311	319	335	484	487	516	719	726	741	760	859	875	958	976	1101	1103	1163	1168	1249	1281	1290	1299	1341	1362	1370	1384	1440	1511	1562	1611	1612	1669	1690	1717	1807	1899	1942	1950	1985	2059	2060	2070	2097	2124	2135	2160	2188	2277	2396	2427	2428	2478	2584	2715	2813	2950	2978	2993	3011	3168	3202	3236	3240	3275	3413	3598	3693	3872	3920	4029	4036	4104	4180	4231	4314	4404	4480	4548	4572	4640	4667	4750	4785	4801	4810	4815	4927	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	70	94	133	179	188	266	270	273	308	336	367	411	429	441	495	612	614	616	647	761	918	967	972	1008	1017	1019	1071	1102	1123	1153	1340	1356	1371	1384	1416	1420	1421	1551	1570	1585	1612	1630	1632	1636	1642	1718	1758	1766	1813	1847	1867	1868	1886	1891	1912	1916	1947	1974	2014	2028	2032	2044	2073	2104	2126	2200	2227	2242	2329	2334	2343	2368	2370	2446	2477	2524	2578	2712	2838	2874	2926	3063	3131	3195	3247	3307	3382	3521	3546	3601	3762	3828	3848	3868	3888	3922	3992	4132	4150	4208	4371	4375	4415	4684	4702	4745	4821	4890	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	26	76	92	117	213	218	342	348	363	449	473	539	578	588	647	648	718	779	824	955	1013	1046	1101	1226	1246	1315	1329	1498	1522	1552	1586	1683	1688	1708	1719	1722	1739	1823	1848	1905	1913	1983	2031	2077	2132	2175	2191	2204	2263	2304	2334	2342	2348	2383	2426	2468	2469	2502	2523	2544	2593	2635	2702	2719	2739	2834	2854	2899	2992	3010	3234	3276	3376	3430	3477	3526	3535	3609	3638	3688	3759	3780	3802	3883	3948	3962	4013	4054	4113	4126	4137	4155	4259	4319	4358	4397	4456	4532	4587	4598	4791	4883	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	36	112	141	147	194	204	212	242	251	296	307	309	314	326	342	377	414	484	485	508	531	545	605	642	675	677	686	750	779	876	905	930	938	948	988	994	1006	1023	1043	1083	1122	1157	1180	1197	1209	1224	1225	1262	1336	1352	1356	1431	1460	1466	1473	1492	1535	1540	1613	1720	1741	1807	1830	1831	1868	1946	1948	2006	2010	2029	2061	2117	2165	2249	2258	2304	2374	2428	2453	2497	2505	2531	2567	2602	2802	2847	2887	2906	3154	3251	3298	3332	3373	3398	3406	3603	3650	3757	3907	3984	4015	4112	4241	4360	4444	4453	4490	4517	4534	4559	4626	4671	4687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	43	90	98	107	110	194	216	308	327	337	407	457	503	512	530	548	552	571	585	647	654	671	735	782	794	918	925	936	986	1000	1003	1013	1048	1074	1128	1136	1156	1175	1221	1224	1255	1260	1343	1368	1394	1444	1488	1515	1595	1605	1665	1707	1752	1753	1766	1844	1877	1977	1983	1996	2038	2040	2093	2191	2227	2251	2288	2294	2298	2327	2431	2452	2466	2479	2673	2705	2776	2814	2836	2837	2843	3068	3071	3097	3271	3347	3468	3557	3583	3673	3698	3722	3761	3825	3905	4021	4101	4160	4226	4302	4369	4459	4498	4507	4562	4569	4574	4599	4688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	59	66	71	135	137	222	224	225	269	280	365	401	468	504	564	630	668	680	762	774	818	833	930	974	976	984	1049	1104	1247	1288	1303	1342	1378	1387	1401	1416	1457	1493	1515	1540	1588	1591	1677	1720	1768	1770	1776	1787	1807	1809	1837	1884	1927	1963	2005	2046	2054	2060	2128	2142	2247	2251	2307	2404	2424	2468	2469	2479	2507	2637	2675	2742	2756	2767	2771	2880	2881	2895	2900	3013	3167	3222	3231	3235	3268	3290	3358	3385	3403	3440	3468	3493	3597	3665	3669	3722	3879	3935	4005	4079	4229	4238	4284	4516	4592	4625	4701	4804	4885	4945	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	48	49	76	105	213	268	285	317	330	343	356	400	405	471	481	485	493	528	543	582	622	701	709	712	716	721	723	756	767	883	888	925	957	958	1002	1022	1110	1139	1183	1192	1260	1278	1312	1376	1425	1464	1471	1495	1610	1713	1746	1760	1805	1817	1836	1877	1998	2041	2053	2083	2175	2208	2228	2232	2315	2426	2465	2478	2496	2569	2727	2917	2982	3018	3026	3153	3161	3207	3264	3287	3474	3479	3495	3616	3686	3830	3837	3910	3922	3957	4126	4223	4249	4500	4575	4583	4649	4683	4770	4793	4831	4932	4936	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	51	214	269	279	317	342	352	361	364	385	454	498	520	536	602	662	676	682	683	693	743	862	914	927	950	951	988	1086	1106	1228	1238	1313	1343	1351	1495	1603	1652	1658	1661	1663	1691	1726	1727	1735	1777	1940	2008	2024	2051	2072	2086	2221	2383	2471	2674	2726	2787	2863	2978	3067	3072	3085	3244	3255	3341	3356	3383	3384	3489	3527	3545	3630	3637	3643	3672	3919	4024	4026	4076	4164	4317	4431	4456	4498	4570	4597	4686	4805	4891	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	118	127	152	174	185	259	301	327	374	440	545	664	732	750	770	774	813	834	902	940	946	952	979	1030	1106	1165	1224	1284	1370	1374	1394	1467	1482	1507	1567	1607	1658	1659	1666	1709	1741	1770	1780	1787	1821	1877	1881	1884	1899	1962	2034	2036	2076	2090	2091	2111	2112	2163	2176	2220	2282	2399	2421	2434	2449	2641	2721	2741	2822	2864	2948	2980	2990	3041	3121	3422	3462	3567	3761	3881	3909	3938	4060	4174	4376	4425	4457	4513	4571	4600	4625	4711	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	45	73	101	120	349	352	374	389	392	396	423	447	485	492	606	623	638	695	736	743	824	963	965	980	1000	1021	1099	1136	1192	1209	1244	1257	1269	1285	1313	1334	1405	1427	1455	1477	1497	1506	1527	1583	1625	1644	1650	1664	1728	1734	1744	1819	1863	1900	2033	2039	2054	2058	2161	2193	2201	2227	2237	2249	2313	2347	2451	2461	2482	2579	2602	2711	2784	2888	2901	3009	3021	3146	3187	3190	3202	3258	3372	3402	3448	3462	3465	3601	3672	3785	3793	3965	4021	4025	4038	4046	4122	4285	4437	4531	4574	4626	4888	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	182	190	215	226	236	286	312	385	388	427	431	467	470	483	546	557	616	655	666	708	729	733	758	810	856	877	902	903	931	969	976	996	1042	1053	1078	1107	1121	1177	1249	1290	1362	1408	1422	1474	1496	1542	1605	1765	1773	1801	1837	1849	1886	1892	1902	1913	1931	1939	1945	1956	1958	2046	2051	2135	2158	2179	2208	2211	2240	2257	2297	2304	2356	2394	2398	2405	2420	2567	2597	2601	2715	2810	2871	2887	2925	2996	3043	3073	3311	3325	3340	3379	3437	3535	3608	3697	3723	3812	3838	3888	4145	4196	4201	4219	4264	4309	4324	4647	4658	4675	4725	4767	4772	4776	4787	4873	4947	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	15	48	96	112	117	125	132	134	143	184	346	393	461	495	623	657	685	740	749	757	770	776	834	858	942	1041	1065	1145	1153	1183	1199	1221	1227	1254	1274	1332	1350	1396	1433	1458	1505	1506	1540	1571	1633	1657	1681	1686	1767	1769	1864	1888	1895	2004	2089	2095	2103	2153	2159	2257	2339	2341	2363	2387	2435	2489	2564	2633	2700	2741	2890	2919	2998	3096	3124	3146	3457	3493	3534	3584	3645	3667	3787	3878	3913	3960	3964	3973	4199	4307	4325	4679	4741	4797	4864	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	49	58	121	147	157	178	196	225	279	341	356	366	387	427	432	487	536	565	584	606	636	659	680	705	722	794	839	842	849	898	927	1045	1052	1199	1271	1292	1344	1395	1468	1499	1524	1558	1579	1746	1773	1779	1796	1893	1920	1946	1987	2005	2008	2042	2176	2219	2223	2244	2253	2274	2281	2285	2287	2305	2372	2387	2392	2455	2470	2474	2499	2508	2534	2580	2658	2695	2730	2749	2871	2946	2956	2988	2995	3057	3173	3243	3264	3318	3343	3384	3415	3523	3611	3617	3656	3660	3672	3719	3760	3812	3918	3948	3962	4007	4062	4176	4224	4251	4343	4427	4484	4498	4578	4597	4604	4718	4738	4766	4961	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	16	40	45	53	99	138	277	283	290	300	362	404	442	451	463	474	498	532	551	800	801	838	873	887	898	985	1034	1055	1216	1260	1282	1292	1328	1397	1402	1427	1541	1566	1628	1638	1754	1770	1771	1782	1835	1870	1894	1987	2001	2012	2023	2102	2138	2205	2257	2318	2323	2336	2343	2346	2395	2543	2559	2597	2716	2905	2922	2999	3020	3078	3098	3108	3125	3140	3149	3163	3218	3415	3435	3450	3536	3564	3726	3832	3850	3938	4257	4331	4375	4416	4440	4478	4492	4499	4587	4797	4959	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	74	110	143	165	244	270	318	342	384	397	404	505	529	554	575	637	695	749	896	908	918	920	1000	1007	1027	1052	1085	1103	1151	1188	1234	1278	1281	1426	1475	1481	1482	1498	1557	1566	1601	1616	1741	1800	1802	1830	1884	1892	1934	1945	1961	1977	2123	2142	2172	2176	2226	2227	2228	2260	2281	2299	2301	2313	2355	2394	2487	2554	2707	2764	2772	2816	2856	2883	2958	3080	3092	3128	3202	3376	3497	3674	3803	3824	3830	4009	4010	4034	4204	4422	4465	4547	4621	4644	4673	4710	4887	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
