26	28	36	65	97	117	135	143	195	289	309	328	404	432	498	575	609	656	659	702	838	960	964	985	1062	1116	1293	1371	1396	1434	1443	1489	1647	1660	1676	1680	1726	1730	1742	1743	1874	1886	1948	2063	2066	2087	2107	2121	2172	2250	2269	2300	2321	2326	2332	2386	2447	2453	2484	2788	2889	2975	3003	3077	3277	3361	3383	3410	3499	3545	3614	3927	4019	4066	4142	4157	4159	4165	4207	4237	4244	4262	4298	4453	4493	4618	4819	4841	4862	4921	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	21	42	47	184	269	313	386	402	442	465	494	551	647	671	739	762	796	810	824	855	876	903	916	919	950	973	974	986	999	1011	1052	1056	1060	1067	1070	1158	1241	1316	1324	1385	1397	1419	1449	1455	1483	1489	1532	1560	1565	1572	1577	1584	1599	1604	1642	1643	1647	1654	1752	1815	1831	1834	1920	1996	2036	2134	2191	2213	2247	2315	2318	2420	2449	2485	2611	2616	2713	2759	2848	2960	2969	2975	3004	3092	3115	3141	3275	3376	3397	3412	3495	3537	3542	3568	3688	3707	3775	3806	3825	3880	3904	3923	3945	3972	4021	4053	4102	4103	4224	4288	4348	4404	4445	4455	4495	4586	4629	4698	4705	4746	4776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	106	204	224	228	286	327	336	343	354	380	475	503	504	541	574	699	721	756	798	840	873	900	915	950	971	1070	1094	1143	1179	1192	1209	1217	1258	1294	1299	1305	1314	1354	1359	1361	1371	1388	1394	1523	1662	1736	1746	1796	1835	1839	1851	2000	2131	2154	2162	2225	2334	2381	2441	2460	2475	2522	2573	2722	2750	2778	3076	3188	3193	3431	3588	3636	3756	3789	3821	3826	3910	3938	3980	4305	4454	4538	4611	4666	4727	4745	4861	4967	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	45	83	85	158	184	233	266	306	378	401	429	441	465	551	575	595	615	717	760	770	792	817	826	840	878	967	971	1062	1090	1121	1135	1199	1354	1388	1395	1403	1417	1432	1596	1605	1644	1688	1696	1712	1779	1796	1854	1856	1898	1902	1920	1924	1986	2051	2148	2187	2202	2205	2220	2283	2319	2326	2364	2453	2461	2484	2784	2833	2901	3010	3018	3070	3104	3115	3178	3219	3357	3425	3483	3487	3537	3539	3563	3589	3717	3824	3835	3849	3860	3884	3901	3926	4066	4098	4106	4170	4179	4217	4220	4261	4293	4362	4505	4548	4577	4802	4850	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	89	153	154	165	171	268	360	443	534	550	676	679	721	805	833	845	877	897	967	975	1021	1022	1067	1090	1091	1096	1179	1211	1252	1265	1276	1351	1368	1389	1404	1414	1434	1451	1455	1498	1586	1655	1657	1669	1692	1711	1727	1730	1743	1744	1793	1927	2027	2042	2057	2082	2104	2196	2202	2205	2300	2331	2347	2450	2466	2527	2574	2674	2694	2700	2737	2741	2780	2974	2981	3073	3103	3330	3374	3399	3529	3556	3629	3731	3755	3972	3995	4003	4073	4308	4400	4447	4691	4700	4735	4777	4912	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	74	89	117	192	220	248	298	339	346	388	446	475	477	487	496	505	508	548	666	741	750	788	794	800	817	837	843	846	853	933	1025	1067	1089	1142	1200	1294	1349	1433	1462	1508	1510	1569	1651	1712	1746	1803	1805	1832	1840	1869	1900	1934	1947	2041	2064	2072	2098	2150	2242	2260	2275	2287	2315	2326	2398	2465	2502	2762	2892	2917	2980	3082	3087	3186	3218	3527	3641	3791	3940	4083	4089	4157	4184	4209	4479	4548	4553	4666	4668	4682	4684	4735	4821	4875	4906	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	94	104	106	125	129	140	170	180	239	253	260	266	323	361	398	458	505	570	668	696	697	699	700	717	821	830	837	925	1012	1050	1054	1089	1162	1223	1333	1487	1537	1547	1612	1655	1666	1695	1707	1731	1743	1793	1811	1825	1857	1870	1913	1928	1982	1997	2073	2114	2115	2126	2142	2219	2281	2286	2289	2395	2415	2460	2507	2739	2883	2889	2908	2915	2922	2959	2973	3071	3074	3178	3355	3429	3522	3557	3599	3600	3626	3831	3846	3903	3904	3955	4226	4318	4358	4362	4373	4505	4527	4535	4658	4674	4682	4707	4728	4736	4928	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	26	27	78	100	158	179	237	259	261	336	359	407	527	605	646	654	701	702	711	759	830	832	862	913	992	1001	1011	1029	1069	1171	1201	1338	1396	1469	1488	1531	1556	1561	1596	1658	1671	1688	1697	1734	1756	1760	1798	1836	1909	1930	1981	2132	2154	2189	2256	2267	2469	2471	2472	2539	2650	2748	2813	2857	2922	2935	3020	3095	3110	3161	3246	3614	3632	3775	3818	4067	4076	4146	4275	4287	4491	4529	4629	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	61	92	102	135	163	189	370	381	392	401	470	471	472	521	531	539	606	668	677	679	691	694	751	763	781	789	795	820	827	871	920	1051	1065	1071	1192	1204	1304	1325	1341	1443	1457	1537	1557	1598	1605	1611	1612	1657	1671	1679	1737	1787	1855	1861	1929	1949	1973	1983	1999	2050	2052	2066	2074	2108	2113	2122	2189	2302	2309	2379	2393	2420	2429	2458	2548	2607	2640	2762	2882	2890	2922	2923	2944	3052	3197	3285	3306	3344	3440	3517	3564	3716	3763	3858	3871	3888	3905	3937	4106	4111	4259	4319	4375	4431	4474	4606	4608	4701	4758	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	68	88	89	131	132	138	216	242	251	258	274	287	313	336	337	391	399	403	486	521	549	593	624	703	739	816	841	944	986	1067	1083	1119	1175	1189	1210	1219	1220	1221	1276	1340	1364	1365	1398	1429	1464	1495	1517	1520	1526	1564	1568	1612	1617	1640	1651	1754	1776	1790	1797	1828	1908	2013	2052	2054	2155	2178	2221	2247	2268	2386	2409	2442	2460	2618	2760	3123	3146	3280	3397	3504	3537	3563	3813	3954	3987	4001	4066	4168	4244	4279	4327	4384	4521	4528	4717	4742	4784	4793	4850	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	43	59	60	126	134	213	226	251	299	333	335	349	353	361	416	486	496	674	710	718	726	749	809	844	865	879	896	935	940	984	1016	1026	1090	1151	1157	1179	1198	1212	1228	1232	1278	1296	1343	1360	1378	1448	1450	1456	1510	1517	1558	1606	1616	1618	1711	1742	1779	1828	1829	1973	1977	2002	2013	2045	2054	2084	2097	2183	2187	2267	2276	2289	2303	2339	2446	2508	2607	2949	3007	3008	3022	3126	3155	3156	3217	3262	3296	3445	3481	3491	3628	3650	3660	3682	3765	3852	3923	4098	4189	4197	4225	4300	4320	4346	4466	4521	4566	4591	4621	4797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	53	69	73	79	94	184	276	291	319	366	399	400	437	445	545	572	583	587	679	719	740	768	778	785	946	961	971	1052	1088	1174	1186	1268	1329	1392	1440	1460	1488	1552	1562	1604	1612	1669	1697	1736	1763	1809	1874	1915	1988	1989	1994	2027	2106	2119	2166	2196	2241	2292	2312	2333	2352	2380	2383	2415	2468	2481	2488	2526	2541	2577	2797	2841	2948	2987	3073	3264	3326	3369	3607	3763	3851	3951	4038	4049	4146	4246	4615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	53	78	84	104	168	171	266	332	358	445	464	503	545	561	581	619	638	647	661	713	730	769	881	884	902	903	909	971	1042	1073	1302	1444	1451	1477	1496	1512	1534	1622	1628	1665	1680	1707	1714	1719	1755	1771	1852	1883	1887	1896	1914	1935	2037	2064	2224	2236	2264	2280	2281	2327	2377	2381	2406	2479	2526	2541	2671	2691	2765	2987	3046	3279	3297	3302	3331	3361	3397	3403	3466	3498	3504	3548	3553	3778	3810	3938	3978	4034	4035	4160	4165	4207	4280	4318	4633	4635	4747	4760	4804	4895	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	64	99	115	133	152	209	362	401	404	418	446	456	501	557	562	566	732	765	899	937	961	989	1025	1027	1072	1091	1163	1182	1275	1319	1324	1371	1548	1627	1672	1735	1816	1921	1974	2067	2078	2133	2138	2172	2217	2316	2367	2411	2471	2591	2735	2843	2868	2894	2979	3095	3109	3213	3419	3508	3624	3680	3725	3734	3780	3893	3940	3954	4033	4071	4130	4269	4371	4434	4450	4522	4760	4778	4860	4882	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	119	150	154	248	345	499	518	660	706	728	731	765	815	830	867	909	920	1004	1021	1030	1058	1067	1077	1102	1147	1172	1245	1254	1312	1313	1319	1330	1338	1367	1438	1473	1506	1553	1555	1627	1659	1688	1732	1739	1768	1794	1831	1846	1863	1865	1909	2018	2175	2185	2224	2275	2311	2328	2409	2444	2478	2487	2491	2506	2556	2595	2635	2680	2754	2799	2864	2908	2988	3085	3258	3310	3341	3517	3526	3737	3814	4027	4074	4192	4261	4593	4626	4653	4768	4794	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	29	36	56	154	156	183	184	198	235	293	295	323	365	397	431	463	479	488	509	527	538	643	646	696	721	738	748	824	844	991	994	1024	1075	1088	1128	1132	1159	1190	1212	1372	1384	1398	1481	1515	1540	1611	1684	1730	1748	1799	1817	1851	1869	1930	1943	2016	2022	2052	2082	2177	2187	2264	2266	2271	2361	2439	2450	2459	2516	2584	2693	2740	2873	2883	2996	3107	3211	3232	3281	3299	3346	3426	3515	3610	3666	3726	3780	3816	3952	3955	3962	4035	4107	4163	4313	4347	4551	4602	4633	4657	4809	4897	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	95	98	118	147	180	190	277	280	332	362	373	429	508	560	579	680	684	726	842	864	865	870	900	901	931	1062	1074	1270	1366	1371	1377	1385	1398	1429	1445	1501	1551	1611	1628	1661	1676	1701	1721	1779	1844	1853	1914	1927	1969	1970	2029	2151	2229	2258	2288	2451	2499	2595	2702	2764	2814	2837	2888	2948	2997	3037	3139	3246	3430	3628	3716	3737	3747	3799	3826	3878	3889	4021	4096	4098	4128	4307	4562	4597	4647	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	63	69	130	134	136	142	163	194	209	238	261	271	294	420	445	518	529	607	844	859	865	893	938	940	963	1082	1084	1098	1158	1174	1185	1212	1229	1288	1296	1361	1380	1406	1437	1540	1618	1649	1668	1672	1694	1700	1718	1764	1777	1803	1822	1829	1870	1872	1980	2033	2057	2075	2129	2204	2210	2218	2219	2252	2263	2293	2334	2374	2392	2425	2442	2450	2462	2519	2622	2691	2815	2832	2878	3104	3383	3443	3457	3500	3534	3548	3592	3791	3837	4089	4094	4218	4389	4443	4472	4484	4520	4838	4978	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	108	157	226	330	367	473	538	611	612	630	779	848	935	954	1032	1089	1108	1177	1178	1193	1226	1237	1251	1276	1350	1366	1373	1387	1406	1420	1434	1451	1470	1539	1551	1564	1640	1646	1669	1689	1798	1820	1908	1952	1954	1977	2001	2047	2050	2053	2079	2171	2176	2182	2190	2200	2240	2270	2372	2402	2409	2416	2422	2469	2470	2473	2526	2796	2818	2846	2949	3017	3330	3494	3571	3728	4175	4287	4389	4465	4583	4770	4817	4822	4873	4925	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	36	45	57	101	164	187	204	245	255	266	272	288	302	305	353	368	503	505	513	550	551	579	581	670	671	727	750	772	798	805	1134	1153	1191	1231	1252	1254	1362	1462	1480	1606	1644	1686	1791	1821	1833	1874	1882	1888	1891	1898	1946	1953	1973	2059	2069	2104	2127	2131	2147	2155	2197	2226	2318	2329	2357	2383	2402	2476	2518	2538	2606	2609	3047	3088	3092	3119	3177	3218	3288	3296	3335	3368	3398	3468	3564	3568	3648	3673	3752	3917	3980	4047	4129	4158	4159	4294	4431	4433	4532	4579	4642	4645	4692	4723	4752	4809	4851	4896	4905	4972	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	102	123	148	159	203	208	211	261	288	290	307	332	340	450	452	491	503	530	606	673	680	809	889	938	952	959	1006	1040	1056	1085	1092	1151	1189	1254	1255	1313	1320	1346	1399	1433	1568	1576	1600	1607	1655	1662	1811	1838	1918	1941	1966	2024	2106	2199	2209	2242	2360	2371	2372	2389	2437	2456	2466	2468	2603	2687	2818	2848	2861	2910	2952	3021	3081	3209	3212	3256	3273	3314	3460	3525	3728	3759	3814	3881	3913	3937	3963	4125	4223	4284	4488	4636	4673	4684	4717	4771	4811	4839	4875	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	63	70	86	110	168	178	329	364	424	429	483	508	511	543	631	651	652	658	741	767	778	850	855	881	903	915	932	1072	1127	1253	1266	1318	1341	1368	1371	1480	1488	1503	1615	1653	1655	1674	1688	1710	1818	1830	1843	1857	1862	1870	1923	1928	1989	1990	1994	2071	2079	2113	2124	2168	2216	2289	2326	2399	2463	2476	2542	2598	2736	2794	2822	2845	2877	2892	3027	3249	3262	3348	3369	3441	3556	3557	3567	3634	3889	4000	4314	4365	4382	4425	4524	4544	4572	4626	4681	4683	4799	4875	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	28	53	120	156	174	189	204	250	270	340	362	368	390	467	468	474	557	597	646	748	781	787	813	829	867	895	919	948	969	989	1036	1054	1091	1181	1231	1265	1326	1357	1409	1454	1495	1551	1602	1606	1656	1803	1836	1849	1889	1910	1917	1947	1950	1969	2067	2113	2165	2175	2200	2246	2257	2313	2317	2366	2417	2490	2533	3101	3144	3182	3230	3265	3313	3340	3399	3421	3433	3493	3558	3601	3791	3825	3873	3910	3973	3980	3981	4068	4231	4359	4572	4643	4768	4869	4882	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	98	99	104	118	143	150	161	176	215	216	330	342	355	365	412	413	456	595	619	622	623	650	687	694	712	716	812	833	957	1057	1082	1118	1125	1147	1192	1199	1218	1224	1271	1278	1294	1302	1322	1343	1364	1368	1373	1374	1407	1431	1465	1466	1469	1583	1592	1736	1756	1774	1818	1842	1864	1873	1915	1992	2017	2030	2036	2078	2149	2213	2224	2234	2237	2250	2318	2342	2350	2378	2400	2425	2443	2454	2484	2593	2654	2655	2665	2678	2713	2781	2817	3145	3149	3229	3231	3232	3272	3306	3387	3388	3600	3602	3887	3938	4052	4089	4210	4214	4411	4547	4579	4607	4708	4728	4731	4758	4766	4794	4809	4954	4958	4961	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
