12	21	40	45	48	69	187	263	271	305	360	361	387	523	525	572	612	689	695	708	713	748	833	839	884	892	895	899	927	954	955	993	1003	1061	1072	1077	1111	1144	1196	1262	1264	1284	1436	1496	1545	1591	1605	1606	1613	1648	1664	1665	1688	1719	1784	1904	1922	1953	1965	1970	2032	2039	2051	2072	2079	2114	2218	2242	2255	2300	2320	2329	2341	2399	2485	2493	2612	2643	2840	2843	3030	3074	3080	3173	3205	3263	3427	3586	3646	3649	3778	3857	3908	3975	3983	4034	4144	4213	4247	4252	4280	4334	4354	4477	4563	4670	4745	4804	4931	4951	4986	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	48	138	255	294	318	323	402	414	437	541	639	673	691	706	736	748	775	791	815	850	864	869	892	922	928	940	990	995	1059	1060	1091	1116	1143	1168	1173	1197	1263	1317	1332	1391	1460	1470	1495	1496	1553	1569	1574	1581	1607	1625	1632	1657	1835	1838	1900	1915	1957	2106	2149	2213	2230	2400	2413	2455	2594	2684	2729	2741	2759	2782	2923	2967	3005	3103	3145	3199	3691	3754	3763	3870	3923	3973	4056	4070	4137	4179	4381	4396	4421	4559	4576	4616	4620	4637	4866	4880	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	72	79	103	117	133	151	161	225	261	300	424	512	584	601	669	681	781	789	852	857	860	895	896	919	946	955	972	1066	1126	1191	1304	1321	1327	1406	1408	1453	1472	1481	1523	1534	1598	1600	1601	1607	1637	1666	1684	1720	1722	1798	1820	1831	1847	1856	1918	2040	2046	2050	2126	2151	2225	2335	2339	2415	2458	2526	2540	2541	2590	2597	2612	2696	2814	2854	2980	3160	3253	3357	3460	3477	3542	3671	3677	3698	3746	3763	3783	3928	3958	3997	4019	4129	4296	4382	4420	4470	4475	4480	4687	4704	4762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	57	171	174	176	179	217	227	248	314	360	372	431	435	602	628	660	685	686	708	812	858	898	905	1038	1106	1124	1127	1175	1195	1212	1222	1241	1270	1285	1290	1300	1363	1373	1418	1434	1437	1463	1483	1486	1588	1684	1769	1842	1881	1918	2018	2048	2054	2062	2066	2078	2084	2129	2180	2221	2252	2332	2389	2497	2558	2709	2781	2795	2812	2891	2959	2994	3017	3085	3155	3500	3530	3547	3577	3634	3722	3807	3870	3921	3944	3992	4021	4068	4177	4205	4315	4338	4373	4378	4424	4483	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	67	79	163	172	199	212	220	277	295	442	489	528	545	548	549	557	582	592	640	677	691	727	755	771	954	993	1038	1046	1090	1098	1104	1138	1148	1165	1204	1208	1223	1242	1250	1399	1443	1468	1485	1487	1509	1512	1514	1544	1588	1616	1692	1698	1729	1787	1800	1826	1911	1942	1983	1992	2008	2059	2068	2113	2134	2173	2193	2204	2234	2267	2276	2279	2375	2479	2643	2697	2884	2973	2995	3066	3172	3245	3385	3479	3635	3665	3693	3697	3779	3792	3863	3903	4004	4071	4197	4390	4408	4450	4546	4623	4625	4704	4757	4800	4824	4863	4900	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	38	222	259	281	303	337	362	411	472	512	531	569	590	604	687	699	723	771	775	801	826	861	930	965	985	1016	1022	1028	1072	1085	1116	1219	1261	1297	1301	1314	1337	1340	1345	1360	1441	1464	1476	1614	1623	1652	1683	1703	1755	1781	1791	1887	1901	1974	1976	2063	2075	2122	2239	2260	2291	2331	2338	2356	2545	2586	2653	2842	2934	2958	2961	3065	3120	3121	3259	3396	3529	3742	3798	3936	4020	4028	4117	4160	4183	4193	4252	4285	4483	4524	4675	4707	4813	4856	4907	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	54	119	158	173	209	269	281	290	337	403	457	516	537	638	716	731	736	748	775	879	905	911	952	970	981	1031	1034	1053	1058	1064	1126	1191	1243	1245	1251	1302	1325	1327	1361	1367	1434	1491	1581	1591	1606	1673	1689	1841	1844	1912	1931	1935	1945	2025	2041	2052	2055	2068	2075	2084	2100	2204	2274	2329	2340	2366	2367	2378	2405	2423	2556	2633	2690	2736	2791	3253	3300	3308	3356	3494	3526	3652	3664	3723	3815	3972	4069	4124	4196	4213	4232	4310	4319	4486	4503	4614	4811	4820	4865	4893	4932	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	91	123	206	241	288	309	319	345	350	398	462	529	544	602	612	682	760	771	778	877	896	920	947	1011	1099	1101	1129	1141	1151	1165	1213	1247	1260	1352	1437	1489	1502	1598	1600	1622	1702	1740	1750	1752	1829	1836	1852	1962	2128	2141	2152	2164	2243	2260	2286	2290	2292	2363	2382	2389	2413	2674	2677	2786	2843	2880	2952	3007	3072	3079	3081	3165	3308	3326	3383	3442	3575	3588	3710	4184	4219	4238	4321	4368	4383	4440	4452	4489	4546	4687	4726	4753	4816	4829	4846	4866	4878	4884	4939	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	71	86	88	93	148	264	372	406	528	718	772	789	799	853	902	947	1014	1016	1018	1147	1280	1287	1290	1335	1343	1390	1457	1515	1543	1549	1572	1581	1603	1621	1640	1665	1685	1696	1710	1731	1763	1840	1910	1943	1948	1962	1966	1970	1997	2008	2041	2101	2135	2165	2176	2185	2208	2211	2280	2304	2349	2397	2415	2471	2575	2692	2767	2830	2937	3160	3170	3298	3445	3472	3714	3760	3861	3925	4034	4093	4095	4123	4165	4167	4271	4526	4699	4728	4915	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	53	69	111	120	243	255	297	318	341	404	421	444	577	595	619	620	625	655	684	720	733	768	772	773	816	900	1103	1113	1191	1202	1316	1319	1346	1521	1537	1670	1705	1740	1801	1874	1878	1879	1942	1958	1959	1960	1992	1998	2022	2031	2057	2073	2096	2109	2168	2252	2333	2350	2386	2511	2637	2682	2699	2713	3005	3025	3050	3092	3098	3225	3319	3377	3419	3499	3594	3647	3985	4127	4207	4237	4352	4371	4653	4697	4763	4968	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	83	114	126	127	141	146	168	218	281	292	341	362	388	408	418	438	439	449	473	544	583	602	607	610	611	798	829	1015	1057	1085	1140	1153	1161	1186	1188	1206	1233	1270	1281	1390	1412	1611	1630	1686	1717	1751	1752	1755	1764	1812	1818	1825	1850	1866	1884	1902	1912	1931	1947	1956	2039	2091	2132	2150	2191	2212	2228	2237	2245	2308	2343	2361	2368	2405	2446	2477	2499	2740	2742	2848	3102	3144	3301	3303	3344	3390	3519	3598	3615	3680	3747	3758	3826	3830	3928	3974	3994	4113	4220	4245	4255	4321	4350	4374	4388	4413	4487	4577	4601	4604	4633	4738	4774	4833	4851	4930	4942	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	163	166	202	234	306	368	379	398	422	440	503	504	523	562	580	658	670	731	814	825	860	870	916	925	1180	1184	1245	1320	1413	1414	1444	1489	1527	1533	1637	1716	1750	1792	1935	1938	1970	2109	2132	2184	2231	2246	2354	2360	2365	2377	2467	2523	2896	2901	2921	2933	3026	3055	3086	3119	3169	3193	3199	3283	3288	3298	3384	3414	3500	3522	3575	3745	3774	3852	3864	3865	3921	3982	4183	4202	4242	4354	4423	4467	4515	4525	4566	4600	4633	4859	4918	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	28	205	210	292	537	603	638	666	672	788	802	841	875	888	951	1024	1027	1062	1071	1074	1123	1125	1189	1211	1268	1346	1486	1501	1523	1749	1767	1772	1778	1799	1833	1834	1890	1894	1930	1991	1996	2011	2130	2185	2223	2289	2339	2340	2372	2374	2386	2398	2539	2653	2669	2686	2695	2699	2731	2830	2844	2864	2896	3419	3506	3510	3598	3609	3635	3790	3808	3912	4010	4070	4167	4278	4375	4429	4574	4598	4732	4739	4759	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	71	82	154	239	243	262	309	429	492	517	536	741	828	841	861	877	888	890	903	909	960	997	1019	1028	1185	1243	1296	1304	1371	1381	1404	1533	1571	1576	1579	1617	1626	1699	1774	1801	1814	1848	1916	1917	1963	1996	2024	2061	2068	2108	2181	2226	2258	2298	2304	2310	2423	2443	2514	2532	2537	2725	2807	2835	2860	2875	2932	2971	3164	3243	3265	3274	3284	3483	3512	3555	3611	3745	3904	4024	4046	4053	4109	4317	4364	4396	4421	4442	4501	4570	4590	4665	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	77	105	128	272	320	339	382	409	495	497	509	634	695	740	755	768	894	927	957	977	1001	1026	1054	1066	1085	1175	1236	1302	1317	1466	1546	1571	1641	1667	1695	1700	1725	1736	1775	1834	1840	1855	1880	1902	1915	1953	1960	1966	2009	2017	2033	2050	2089	2140	2217	2241	2293	2327	2343	2364	2377	2399	2405	2465	2611	2642	2719	2746	2888	3322	3335	3354	3371	3434	3508	3511	3727	3793	3811	3858	3899	3915	3984	3998	4261	4433	4444	4509	4575	4741	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	36	96	131	138	147	176	211	249	306	358	389	392	405	418	453	459	483	525	528	535	590	598	613	671	694	742	746	756	777	783	796	827	841	875	947	964	1010	1082	1162	1196	1201	1223	1262	1282	1292	1327	1345	1357	1405	1426	1463	1491	1562	1576	1620	1627	1635	1720	1724	1742	1775	1942	1972	1984	2029	2065	2119	2168	2206	2209	2274	2305	2466	2617	2716	2841	2961	2967	2989	3229	3273	3343	3474	3510	3528	3533	3685	3732	3856	3929	4028	4072	4165	4235	4237	4239	4271	4353	4426	4533	4548	4617	4665	4859	4893	4917	4951	4962	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	46	161	166	221	223	300	330	334	343	356	367	389	394	428	491	531	633	634	645	658	670	743	837	858	887	966	970	1052	1078	1097	1105	1108	1138	1159	1167	1186	1188	1215	1338	1371	1376	1383	1393	1470	1490	1505	1509	1561	1643	1670	1681	1694	1752	1764	1816	1893	1896	2034	2059	2113	2164	2415	2428	2433	2450	2504	2581	2641	2866	2946	3205	3358	3530	3616	3634	3704	3824	3877	3889	3968	4247	4261	4282	4579	4597	4607	4789	4903	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	132	176	206	208	217	221	270	323	331	345	360	363	366	377	403	458	467	489	550	628	678	853	873	894	912	919	923	975	1052	1111	1136	1230	1231	1255	1319	1373	1472	1477	1498	1523	1603	1622	1629	1648	1737	1757	1776	1790	1855	1914	1965	1975	2006	2062	2095	2141	2182	2195	2203	2214	2266	2402	2410	2456	2478	2511	2519	2619	2703	2708	2844	2884	2943	2966	2998	3007	3073	3133	3163	3229	3303	3345	3513	3557	3621	3659	3673	3693	3791	3968	4045	4112	4207	4254	4304	4361	4400	4509	4700	4790	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	267	278	300	306	432	445	524	561	623	645	653	684	729	756	803	843	944	982	1039	1067	1072	1079	1293	1314	1362	1367	1375	1381	1414	1479	1484	1561	1614	1697	1818	1823	1826	1840	1914	1919	1932	2114	2141	2189	2251	2285	2401	2408	2446	2498	2502	2511	2699	2731	2851	2872	2985	3117	3239	3271	3334	3554	3626	3652	3657	3671	3791	3838	4063	4091	4120	4347	4452	4512	4667	4743	4761	4839	4842	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	45	113	149	214	300	318	329	442	453	491	511	620	667	697	748	775	784	809	812	836	911	964	1040	1059	1159	1297	1317	1333	1365	1403	1447	1469	1535	1574	1597	1605	1651	1682	1727	1774	1817	1893	1895	1897	1931	2078	2130	2152	2173	2231	2245	2489	2546	2575	2621	2702	2728	2752	2844	2894	2984	3231	3249	3405	3485	3551	3696	3782	3814	3847	3982	3992	4040	4131	4191	4236	4390	4445	4633	4692	4705	4910	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	35	65	70	183	211	231	232	263	299	308	403	406	413	449	566	612	666	687	752	803	810	822	826	875	953	954	1009	1029	1039	1071	1090	1092	1176	1187	1194	1206	1342	1378	1498	1565	1588	1606	1696	1761	1800	1894	1950	1955	2055	2094	2130	2143	2204	2228	2237	2244	2324	2365	2392	2441	2506	2526	2644	2817	2999	3050	3108	3110	3322	3325	3394	3403	3575	3592	3952	4094	4113	4190	4255	4259	4362	4399	4453	4558	4617	4738	4739	4783	4825	4862	4924	4959	4981	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	69	83	136	188	195	202	256	350	374	402	415	440	460	509	588	602	642	651	676	735	743	791	994	1000	1006	1085	1093	1103	1138	1150	1153	1163	1169	1275	1428	1447	1479	1514	1528	1550	1578	1627	1711	1734	1875	1937	1958	1972	2029	2039	2050	2142	2268	2288	2291	2296	2323	2328	2376	2381	2410	2447	2477	2494	2546	2549	2586	2794	2809	2848	2949	2978	3016	3056	3074	3117	3162	3198	3315	3356	3479	3492	3519	3550	3585	3680	3988	4022	4069	4118	4223	4229	4323	4409	4675	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	50	75	84	101	115	123	127	161	196	231	349	365	367	458	523	545	557	579	627	748	777	914	920	976	1018	1130	1163	1233	1291	1302	1333	1388	1395	1407	1428	1439	1501	1515	1631	1650	1703	1902	1940	2007	2017	2033	2043	2110	2153	2173	2187	2212	2311	2312	2394	2426	2464	2475	2601	2662	2690	2728	2899	2972	3149	3237	3240	3301	3324	3388	3426	3468	3611	3638	3719	3863	3873	3981	4015	4265	4461	4478	4497	4517	4544	4577	4713	4753	4781	4790	4802	4843	4846	4871	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	28	38	41	44	141	144	214	251	271	319	327	362	387	411	417	433	440	495	542	572	819	883	896	904	940	982	1099	1104	1163	1169	1216	1222	1238	1308	1324	1350	1362	1463	1465	1492	1498	1527	1553	1587	1599	1640	1652	1656	1667	1689	1866	1895	1896	1996	1998	2004	2023	2096	2167	2176	2219	2225	2252	2271	2330	2420	2478	2527	2628	2678	2806	2867	2913	2919	2971	3049	3082	3107	3156	3268	3323	3359	3432	3459	3507	3592	3615	3622	3881	3897	3998	4042	4119	4148	4295	4305	4440	4497	4550	4618	4811	4871	4873	4880	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	42	147	159	160	185	218	272	291	349	414	532	583	647	650	668	681	705	736	750	764	786	788	803	808	838	874	918	932	944	951	961	970	978	1019	1066	1076	1117	1195	1289	1362	1376	1439	1482	1494	1503	1527	1549	1561	1584	1626	1668	1676	1713	1747	1754	1760	1787	1799	1812	1835	1869	1942	1954	2076	2078	2117	2207	2226	2241	2258	2307	2349	2361	2383	2415	2424	2610	2612	2623	3171	3371	3492	3502	3637	3666	3734	3893	4121	4126	4154	4374	4411	4500	4753	4857	4912	4939	4961	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
