0	4	7	14	20	21	25	27	28	29	32	34	35	36	49	51	53	54	60	73	76	81	101	103	106	107	109	115	116	120	121	122	128	146	148	156	159	166	168	172	177	187	188	189	204	205	207	209	213	216	232	238	246	247	255	259	261	269	273	276	280	282	286	291	297	301	316	318	339	347	362	370	371	374	376	380	382	385	387	389	392	394	407	416	417	421	426	427	431	433	440	444	449	457	464	467	486	487	494	503	511	517	531	548	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	15	17	27	32	35	43	45	57	58	60	63	65	69	74	85	87	92	96	108	112	113	124	126	128	133	135	136	140	145	148	150	154	162	166	169	175	180	184	187	188	190	191	192	194	201	203	204	206	213	215	217	219	220	225	229	242	243	264	271	272	274	276	277	286	292	294	295	299	306	332	336	343	348	349	350	374	380	389	393	402	405	411	413	419	442	444	463	478	482	492	505	514	515	518	519	529	530	537	541	549	569	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	10	14	29	33	41	53	56	57	60	67	69	72	76	78	82	94	95	98	99	105	108	116	118	119	120	123	129	137	139	143	144	146	149	152	153	157	160	161	162	167	185	192	193	200	203	206	209	211	213	214	218	223	224	226	235	240	243	253	257	261	263	264	265	272	278	279	286	291	299	300	316	324	325	332	334	337	351	356	383	392	406	426	429	444	460	464	472	474	498	505	508	523	559	562	565	582	583	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	12	14	16	24	26	27	44	46	48	52	55	57	61	63	65	68	72	74	93	94	95	96	98	100	103	104	110	111	113	117	128	132	134	140	146	149	152	153	165	169	170	176	182	186	195	198	200	207	208	217	219	220	221	224	227	246	249	253	256	259	265	268	272	277	282	283	286	289	295	300	313	314	330	344	385	389	391	396	398	399	421	426	449	466	478	486	495	514	524	545	559	568	571	576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	11	16	19	20	21	25	44	47	51	62	63	71	78	79	81	87	93	94	102	108	112	113	115	119	121	127	129	130	133	138	145	149	151	173	183	185	186	188	194	195	197	200	221	236	246	250	252	256	272	274	275	278	280	284	291	296	303	307	308	317	323	328	330	345	347	369	370	379	385	406	414	419	424	442	452	453	485	495	497	499	500	513	521	525	526	528	542	553	561	562	589	596	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	12	14	16	18	19	22	24	28	31	32	34	37	41	42	56	60	66	69	74	80	85	90	91	113	114	118	121	125	131	139	151	161	164	166	173	175	183	186	190	193	196	198	203	205	209	215	220	222	225	240	247	248	254	255	259	260	262	264	269	275	277	279	281	284	292	293	295	299	325	345	347	363	394	423	424	425	427	440	442	444	472	476	525	538	539	543	574	588	589	590	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	12	15	17	22	24	33	38	39	40	45	54	62	73	76	77	78	84	87	88	89	91	101	112	120	122	125	135	136	141	144	149	155	159	164	170	171	176	183	191	195	205	207	226	232	234	242	243	247	249	253	254	257	269	275	280	284	286	290	293	294	297	298	299	302	303	305	306	321	333	337	349	350	355	356	357	367	371	397	411	413	421	433	447	449	455	469	476	477	498	499	500	514	537	548	560	567	575	596	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	9	18	28	36	40	41	44	47	56	65	82	84	88	92	96	99	102	105	106	108	111	113	120	132	135	138	139	145	147	150	156	163	164	167	168	172	176	183	193	197	202	209	216	218	228	240	244	262	273	291	306	325	329	355	383	399	418	420	440	457	461	465	466	469	470	471	489	492	497	508	510	520	526	528	543	568	570	580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	20	22	36	38	39	47	51	54	63	64	65	67	74	79	86	90	92	95	96	99	101	110	113	116	118	132	140	147	150	153	154	160	168	170	177	178	182	185	186	192	200	203	205	210	211	218	221	230	233	234	236	240	242	243	250	263	266	278	298	302	307	312	314	321	334	345	351	357	363	375	381	388	389	405	426	447	449	471	476	486	508	533	534	549	569	588	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	11	21	29	30	34	38	43	45	46	49	58	65	75	77	80	82	86	89	94	101	103	105	108	109	110	115	116	129	132	137	145	149	152	172	174	175	182	185	190	194	201	203	205	206	218	221	224	227	229	232	233	236	238	243	244	249	250	252	264	271	285	297	299	312	313	322	324	349	356	372	374	378	383	385	392	402	408	415	426	434	436	451	452	474	475	486	491	498	505	513	516	546	555	565	571	580	581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	10	14	18	21	22	27	28	30	40	52	55	56	65	72	73	79	81	83	86	98	100	104	111	112	120	121	125	127	131	134	146	150	155	159	163	164	179	184	196	198	208	210	211	214	215	218	223	224	227	230	233	234	244	245	247	248	251	259	269	270	271	275	279	293	294	298	300	309	311	317	327	348	350	354	355	364	382	401	403	427	453	459	474	479	489	499	521	524	544	555	574	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	7	15	28	33	40	42	58	67	70	76	80	91	93	97	103	109	110	125	129	130	137	138	152	154	157	165	175	177	182	185	189	191	193	209	211	214	215	216	223	224	227	229	237	242	245	250	251	253	266	270	274	278	282	285	289	291	292	309	318	321	322	334	343	362	381	390	402	403	412	420	424	431	456	462	477	505	515	519	523	530	533	536	568	570	579	584	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	25	29	31	37	39	42	46	53	64	67	72	73	76	78	82	83	98	100	103	112	117	118	119	123	125	131	134	137	142	143	144	148	159	166	167	174	178	180	182	183	189	190	199	200	201	202	204	206	210	211	212	213	214	215	217	219	220	233	242	243	244	248	249	255	258	259	262	263	266	268	270	272	274	276	283	290	292	297	318	322	327	331	333	339	358	380	381	391	394	403	405	406	431	433	436	462	473	488	511	532	534	539	542	543	547	551	558	561	568	586	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	21	24	26	31	32	47	54	57	66	68	70	72	73	79	87	103	106	108	110	113	116	127	129	139	146	151	156	162	174	182	183	186	187	188	191	193	194	197	204	206	209	210	212	214	235	236	242	250	266	269	273	274	280	282	290	298	299	336	339	345	349	360	386	387	391	393	400	412	415	417	418	446	448	458	492	496	511	527	532	536	538	552	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	21	31	35	40	42	48	49	54	55	59	60	61	62	64	67	82	85	89	93	101	107	109	113	115	116	119	129	131	137	141	143	150	151	166	168	174	186	193	197	202	204	207	210	214	217	219	220	227	232	237	254	261	263	269	277	278	279	280	287	291	293	297	298	320	352	360	364	366	368	372	383	389	400	407	418	424	436	438	448	452	458	472	489	490	508	514	526	532	550	554	556	557	569	573	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	7	21	22	27	28	30	33	43	48	51	53	57	74	75	80	85	91	98	100	104	113	115	116	120	121	122	124	138	141	145	148	165	170	175	178	181	187	188	193	195	199	200	203	205	206	208	231	236	245	250	252	256	260	266	277	286	287	301	303	330	336	337	338	343	349	350	352	358	362	368	379	381	383	406	419	434	439	457	472	477	483	489	502	513	532	536	538	556	566	580	588	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	13	17	23	33	36	43	64	65	66	73	75	76	77	84	86	91	92	100	103	109	113	116	120	121	124	126	127	128	131	132	133	135	137	140	141	144	150	155	156	159	165	172	173	179	182	184	187	199	200	212	228	235	245	247	248	255	256	263	267	277	278	289	292	295	311	314	322	328	347	348	353	359	363	387	392	396	398	403	405	408	413	426	442	451	475	513	526	537	540	546	553	559	562	571	585	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	8	9	12	16	17	22	24	33	37	42	44	46	48	63	78	82	83	85	87	90	91	93	97	98	106	110	117	119	120	124	136	142	155	164	166	169	182	185	194	197	200	215	227	236	239	241	243	245	253	261	263	266	272	274	282	284	285	287	294	295	296	297	312	316	318	326	331	340	353	363	393	403	409	414	422	462	473	484	487	503	507	514	524	526	528	533	536	538	542	556	575	586	590	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	7	24	29	31	37	52	56	67	68	72	84	87	88	91	93	94	101	104	112	123	125	127	129	135	139	141	147	153	154	160	164	167	169	170	184	185	187	196	212	214	219	221	226	229	230	232	241	251	253	254	255	261	265	269	277	278	282	290	291	300	315	321	325	326	336	344	356	364	373	396	403	412	415	429	436	439	443	444	464	468	472	477	480	490	498	526	534	539	540	555	558	566	574	576	586	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	15	21	32	33	38	43	53	57	63	64	76	78	79	88	90	93	98	107	108	111	113	114	116	119	129	140	147	155	164	169	171	176	177	179	185	189	192	197	202	203	207	208	210	213	218	220	223	224	239	240	241	246	247	250	254	255	257	261	264	271	274	275	277	279	282	283	286	297	326	337	338	342	350	368	372	379	382	385	388	394	400	408	415	439	440	443	456	475	477	484	485	487	519	563	569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	23	32	33	42	45	48	49	53	57	64	66	68	81	82	93	94	115	116	122	129	132	136	137	154	159	161	166	171	172	173	174	176	179	180	183	187	189	200	206	210	220	225	231	233	237	238	240	255	259	263	276	279	292	293	295	313	314	316	329	355	358	365	384	385	414	422	473	510	525	539	544	547	553	561	569	583	585	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	42	44	46	53	54	56	59	62	63	64	65	68	76	77	80	83	85	94	101	105	129	132	140	141	142	144	145	150	153	156	165	170	184	198	199	201	204	205	209	213	221	229	237	238	241	244	247	252	263	266	268	272	273	277	278	282	284	288	290	294	303	307	316	318	328	353	357	367	370	373	386	389	394	397	398	421	425	431	438	478	480	483	486	490	494	499	523	526	528	543	547	556	561	565	568	573	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	20	24	25	31	34	39	40	48	51	60	61	64	69	71	72	73	75	81	82	83	86	89	90	92	104	106	123	124	126	128	138	139	141	145	147	153	162	165	171	174	175	178	179	180	191	212	218	222	232	234	237	240	241	242	252	265	273	275	276	279	280	288	290	291	292	294	298	301	315	319	326	336	346	353	356	368	381	384	385	401	431	442	443	446	452	471	479	484	498	500	507	517	551	553	554	556	561	573	583	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	11	19	22	26	28	36	43	46	48	53	54	62	67	75	87	97	103	104	105	108	109	111	125	129	131	133	134	136	139	142	143	148	164	166	175	177	178	182	192	196	199	204	208	215	221	230	239	245	247	252	262	265	272	273	279	282	289	291	299	329	334	341	346	347	349	355	368	369	370	373	380	394	406	408	421	426	442	451	475	484	490	491	516	526	552	554	556	562	570	572	582	586	593	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	14	17	19	21	28	37	45	48	58	60	62	63	65	73	75	83	87	88	92	93	97	99	102	107	108	113	115	120	122	126	144	161	163	168	180	182	185	191	193	206	208	209	214	215	219	220	221	227	238	255	261	274	275	280	282	284	297	332	336	341	355	372	379	389	395	397	412	413	421	427	430	449	460	462	472	479	490	493	497	509	515	519	530	531	534	549	560	563	581	585	590	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	14	18	22	28	33	42	44	46	51	52	53	62	66	76	85	87	88	91	92	94	97	102	108	112	115	128	129	130	134	135	147	151	159	160	169	173	177	180	185	190	193	194	197	199	201	204	206	208	210	212	218	227	233	234	245	249	263	268	270	274	277	280	281	291	293	295	325	336	341	343	364	366	383	391	392	419	420	426	435	449	454	458	463	469	473	481	482	483	487	491	511	545	557	558	570	574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	7	11	16	18	26	40	48	53	59	60	70	71	74	77	79	88	102	105	108	109	112	115	118	133	141	142	144	145	153	157	159	160	176	184	188	192	193	198	201	208	212	220	225	232	239	258	259	260	268	280	287	289	301	308	310	317	318	336	337	355	376	378	421	426	435	442	443	446	456	467	468	476	489	523	535	538	539	563	569	574	577	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	18	26	28	29	38	39	40	44	46	48	60	64	65	75	88	89	90	97	102	110	113	115	126	129	136	149	151	156	157	163	166	171	172	175	179	181	182	186	187	193	196	197	199	202	207	211	214	216	217	225	232	239	240	241	243	251	254	262	266	267	269	286	288	291	300	308	316	322	323	331	346	349	353	372	385	391	400	407	434	440	463	469	500	504	529	531	586	587	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	10	12	13	20	25	29	32	42	43	44	51	74	87	90	98	101	107	114	119	121	127	129	132	137	139	140	142	145	148	149	151	153	155	158	167	170	172	173	181	184	190	193	201	208	209	214	221	225	231	234	244	254	255	256	257	259	260	267	272	273	275	284	292	296	320	336	348	351	362	375	384	386	393	394	398	406	423	436	440	445	447	448	452	457	462	465	469	477	490	492	496	499	503	509	513	528	543	546	551	560	561	568	573	576	582	585	586	589	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	9	14	19	26	35	36	44	45	57	59	65	66	74	78	80	85	89	95	99	105	109	113	115	116	117	118	123	128	134	137	138	145	148	149	150	162	165	171	182	186	197	202	210	221	222	229	231	240	247	249	260	262	269	270	273	277	278	281	286	288	290	293	294	297	314	318	325	329	332	338	347	385	397	402	406	414	424	425	426	428	441	459	481	485	487	496	503	504	509	510	516	541	544	550	560	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	14	19	29	31	34	35	37	38	39	41	53	54	55	59	71	74	76	78	85	87	90	98	102	107	110	111	119	121	122	137	139	140	141	150	152	157	161	164	168	178	184	186	189	194	196	205	222	228	241	246	254	255	267	276	279	290	293	295	299	301	324	331	346	363	368	382	387	398	410	425	430	433	438	450	454	461	462	481	487	496	509	537	573	574	582	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	6	7	8	16	21	27	29	31	32	34	37	38	43	45	49	54	55	56	59	60	67	68	70	74	81	95	105	108	110	115	119	121	123	124	125	126	129	134	136	137	147	148	155	157	162	167	168	170	171	172	173	179	183	193	194	199	200	201	202	212	213	215	216	226	229	230	246	249	252	256	263	264	266	277	279	284	285	293	294	297	306	332	339	350	360	380	382	385	391	394	398	419	429	431	451	454	461	463	465	493	513	520	523	524	542	547	562	567	574	594	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	9	18	21	24	26	28	29	30	32	34	47	52	55	60	64	67	68	69	74	82	88	89	96	97	99	114	115	118	121	123	127	129	136	137	139	141	151	155	157	158	159	164	165	166	173	174	175	176	178	193	203	204	206	209	210	213	219	220	222	225	230	234	250	254	259	260	261	264	266	269	274	275	276	277	280	284	291	297	301	304	321	330	333	336	349	353	362	366	367	368	369	376	403	410	414	438	439	465	467	471	482	510	515	534	544	562	580	589	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	10	13	18	20	27	30	32	36	38	42	46	50	55	58	66	68	74	81	82	85	87	96	97	101	107	109	110	111	113	118	124	126	130	137	139	140	152	159	162	163	164	165	172	183	184	186	195	197	199	201	202	206	208	222	223	224	229	233	239	246	249	252	259	263	264	276	279	283	286	293	294	297	302	311	338	343	355	364	372	374	382	387	393	407	418	419	445	448	455	482	500	507	511	529	557	563	564	568	569	574	575	578	580	586	591	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	16	24	29	37	41	47	53	55	58	60	66	67	71	73	75	79	85	91	93	94	98	108	109	114	116	118	126	137	138	147	156	158	160	165	168	172	178	183	184	191	205	207	220	227	240	241	248	249	251	255	256	275	281	287	292	297	298	300	302	310	313	342	378	390	394	425	432	447	452	461	491	492	503	511	523	527	532	538	541	560	566	570	574	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	11	18	19	21	32	36	39	40	48	50	57	60	64	71	91	97	98	114	118	124	128	133	147	149	150	151	158	164	166	167	179	181	182	187	190	195	215	216	218	223	227	231	237	241	242	247	250	258	259	264	265	297	298	303	306	308	311	315	338	343	352	356	360	362	367	373	386	392	394	401	409	412	424	447	458	462	465	468	477	481	505	506	512	524	534	558	560	566	569	570	571	582	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	10	14	20	25	28	35	37	45	47	48	50	51	57	61	66	68	82	84	87	91	96	98	99	100	104	105	110	115	118	120	121	123	129	135	138	141	142	143	144	146	151	155	156	168	175	178	183	184	189	197	213	219	222	223	225	227	232	236	252	254	257	269	275	278	281	293	304	327	339	353	355	359	368	380	385	388	430	446	454	461	471	485	501	518	531	536	568	575	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	19	22	24	33	36	38	42	44	50	53	54	58	70	75	79	84	86	88	92	93	100	102	105	107	109	112	116	121	123	124	126	128	132	142	143	148	152	159	162	165	175	176	187	195	203	206	207	211	216	218	228	235	251	252	253	254	267	268	283	291	292	332	333	336	337	347	351	352	354	368	372	373	377	384	389	403	413	419	432	452	461	465	474	484	486	492	493	505	512	526	531	532	543	553	556	560	562	571	575	576	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	9	14	21	23	25	28	29	36	46	49	50	60	62	63	71	73	76	77	78	79	80	88	94	97	98	103	105	107	120	121	122	134	135	137	138	139	142	143	146	147	154	164	165	174	180	186	189	190	197	201	206	213	214	215	218	225	232	234	236	245	247	249	251	256	262	271	277	281	286	293	296	298	306	308	315	327	337	340	343	365	369	375	384	387	396	405	422	434	440	443	452	463	467	476	483	484	489	514	528	547	551	580	590	592	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
