5	6	7	11	13	15	26	30	33	35	37	49	50	58	59	70	72	74	76	77	78	80	91	92	99	103	104	105	114	116	124	125	128	133	154	159	160	172	178	181	189	190	192	194	197	203	206	211	224	225	234	248	252	255	258	271	272	274	283	285	286	287	293	294	297	299	310	329	330	357	368	369	383	393	395	401	405	409	411	413	418	432	437	442	447	452	453	462	467	479	480	482	483	504	506	508	510	520	577	583	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	9	30	36	38	39	40	41	45	47	50	52	55	57	62	66	76	78	88	93	96	97	98	102	104	106	112	114	115	121	124	131	135	136	139	142	143	146	147	152	156	160	165	167	172	177	180	186	187	190	197	200	201	204	208	209	211	217	218	221	224	233	236	237	240	241	246	249	256	258	268	270	271	274	286	294	318	322	328	330	337	346	349	353	354	366	382	387	389	392	393	395	410	421	432	451	452	465	473	475	480	488	490	509	510	532	535	551	566	578	580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	10	18	21	30	34	35	36	41	42	46	51	53	62	67	80	85	86	88	102	109	114	117	122	123	139	160	161	165	169	176	178	186	194	201	203	220	222	223	224	227	231	236	237	241	242	244	245	251	258	263	264	266	270	272	274	278	292	299	312	334	340	352	375	380	383	396	429	436	444	446	467	472	473	474	479	481	484	490	498	502	506	511	523	525	535	537	549	553	567	570	578	582	587	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	13	15	19	22	26	30	33	43	48	52	54	55	60	66	71	73	84	87	89	90	93	95	96	98	108	110	122	129	132	137	144	147	152	155	158	159	164	165	166	174	176	181	191	207	209	213	234	235	244	246	248	261	262	263	278	290	300	326	332	341	344	345	347	352	355	357	358	361	369	384	389	392	407	434	446	473	482	490	517	529	531	542	560	568	581	583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	10	12	20	23	25	36	39	44	45	50	54	55	57	60	66	72	83	95	97	103	110	123	129	130	131	132	140	143	147	148	150	177	181	182	184	197	198	202	204	207	208	209	215	216	221	228	235	240	244	245	252	267	269	271	275	281	287	288	289	298	309	311	324	335	345	348	352	360	370	372	391	393	403	406	422	430	437	449	450	452	458	459	481	491	513	529	532	534	536	537	560	561	569	576	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	12	14	28	41	44	50	54	60	63	65	67	70	76	77	80	86	87	89	102	127	131	135	141	142	144	151	154	156	160	161	162	163	176	189	196	198	203	209	211	213	215	219	233	237	238	241	244	245	250	257	260	264	266	267	269	272	281	286	287	289	291	292	295	297	301	303	308	318	319	326	328	329	330	333	339	352	355	375	378	383	405	408	426	429	436	440	461	476	483	493	495	497	503	514	538	545	547	549	561	583	590	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	15	22	29	39	45	51	57	62	66	72	87	95	102	109	113	114	118	122	133	134	137	139	142	153	162	166	178	189	195	198	200	202	204	209	211	214	223	237	252	255	259	263	266	268	271	273	274	287	288	291	292	294	304	307	328	330	334	339	343	344	359	367	377	391	410	423	428	437	457	461	472	479	485	487	493	499	522	523	533	535	545	548	550	568	579	582	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	20	21	22	25	31	38	40	42	52	55	59	64	65	75	79	91	92	99	113	114	134	136	139	143	149	159	161	165	178	180	182	188	191	197	198	201	204	205	206	208	224	225	229	235	241	251	253	258	260	266	280	283	291	297	299	318	320	322	328	331	343	348	351	362	367	383	400	406	407	417	481	486	512	522	544	546	554	556	561	564	565	566	577	580	581	582	583	585	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	29	43	47	49	53	72	77	81	83	88	90	92	94	105	106	112	125	128	131	134	137	141	145	146	149	152	157	167	172	176	196	203	206	213	215	216	231	232	237	240	241	243	251	270	273	278	291	297	298	305	321	343	347	373	390	392	401	405	426	439	447	453	454	458	463	473	483	487	488	490	496	502	511	538	553	557	567	572	574	581	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	13	22	38	39	42	47	51	55	61	66	68	78	84	87	93	97	98	102	107	109	112	114	116	130	135	137	145	149	152	159	166	173	178	179	192	205	211	221	234	240	242	250	254	266	268	282	284	289	298	306	313	314	327	328	343	389	391	398	399	404	410	415	420	425	429	438	446	450	459	460	462	465	477	486	496	497	498	512	523	525	535	542	548	576	580	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	8	9	14	15	16	20	25	31	33	47	65	73	81	87	89	98	103	104	106	123	124	128	130	131	133	134	147	152	156	157	164	166	168	171	173	174	177	184	189	191	192	196	202	204	216	220	221	223	224	225	232	233	246	247	253	258	263	267	268	269	270	273	276	277	278	283	292	297	305	316	322	324	335	340	353	361	406	410	416	417	418	421	424	429	444	446	450	454	455	472	483	495	510	521	528	533	534	535	552	556	562	568	570	581	594	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	10	12	15	16	18	22	24	27	29	37	39	41	42	43	49	51	58	63	72	77	78	85	88	91	96	97	98	107	108	122	124	132	134	139	142	144	146	147	152	155	156	159	171	172	175	184	192	193	197	199	211	214	217	218	219	227	237	242	246	248	253	254	262	265	272	274	277	290	292	293	301	305	317	318	329	334	339	347	355	357	360	366	372	386	398	402	404	416	422	430	434	451	458	469	470	476	481	496	499	502	512	515	520	521	529	540	550	558	579	582	588	590	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	8	13	14	18	19	22	23	24	34	35	43	45	51	59	66	79	83	84	88	92	95	98	99	101	104	106	109	122	131	134	135	140	148	149	150	151	164	168	169	172	180	182	185	197	203	204	209	212	213	217	223	230	233	238	243	247	257	259	262	267	272	274	282	288	292	296	301	331	346	348	368	373	381	383	389	404	419	425	432	446	447	455	467	481	511	518	535	550	563	578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	11	12	16	20	26	27	29	31	33	34	35	41	42	45	55	56	60	63	64	65	69	71	81	87	90	92	99	107	109	113	115	119	128	131	132	135	148	154	155	158	161	162	173	174	180	188	190	194	196	197	199	203	204	215	216	222	223	226	238	239	248	249	252	253	254	255	261	263	265	269	289	294	295	300	302	309	322	332	336	338	342	350	353	388	397	410	455	457	460	464	465	486	504	507	515	525	528	530	552	558	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	19	20	21	26	33	36	41	43	45	46	47	48	49	50	51	61	63	80	83	88	99	103	104	106	114	117	121	122	138	140	142	148	153	156	157	159	161	162	164	173	175	176	195	200	203	221	226	227	232	234	235	240	241	244	245	246	251	255	256	265	278	281	285	286	291	294	296	299	300	303	312	317	349	356	357	359	368	372	380	400	402	410	413	415	440	444	462	465	475	478	482	488	490	495	499	523	526	542	549	551	553	561	576	586	587	589	590	591	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	17	20	24	29	33	36	39	43	63	64	66	71	78	82	90	102	112	121	122	130	131	142	146	148	154	177	187	193	202	203	205	206	207	210	212	215	219	222	223	233	235	240	241	242	243	244	246	248	249	251	254	255	271	274	281	282	300	303	309	327	328	332	343	347	367	373	377	388	417	431	438	448	450	455	468	470	472	475	489	497	499	514	519	534	550	587	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	26	27	28	37	39	40	41	55	59	64	67	74	75	77	83	86	96	99	114	116	119	123	135	137	139	143	147	159	165	173	176	186	190	197	200	206	210	211	212	213	216	220	221	226	229	248	250	251	257	260	261	273	279	283	291	299	305	310	319	322	327	336	345	346	360	376	386	392	407	419	421	426	442	457	466	484	487	514	516	519	521	530	542	555	557	570	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	11	13	19	20	22	28	31	38	41	47	52	56	58	64	78	80	89	98	103	104	105	106	108	113	115	116	117	130	144	146	154	156	159	160	175	179	180	184	186	192	196	201	212	218	223	226	227	229	234	236	241	249	252	255	258	261	262	263	265	269	274	277	278	279	280	281	283	286	287	289	291	295	315	326	334	351	354	362	365	366	373	375	381	395	397	406	408	416	428	431	444	448	463	465	486	503	511	517	526	537	548	561	572	578	584	595	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	17	26	27	28	31	44	49	50	53	54	58	59	60	62	65	68	76	77	80	85	93	99	102	106	110	111	136	138	140	141	148	149	150	151	155	162	166	168	171	173	175	178	181	183	185	188	193	194	195	197	200	205	206	207	210	220	224	225	230	232	233	234	243	251	256	258	270	275	277	282	295	300	301	307	314	318	322	334	336	340	346	354	369	370	371	379	389	390	402	403	404	408	424	425	427	428	431	439	443	454	455	460	465	499	531	549	553	554	568	573	574	577	582	592	593	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	6	7	8	9	14	16	23	24	31	34	40	44	48	56	60	65	66	68	72	73	79	92	96	99	100	116	118	119	121	123	128	133	141	142	143	144	150	153	159	160	165	172	178	182	185	186	201	204	208	209	214	226	237	240	241	252	253	260	261	265	277	280	284	286	294	295	296	309	321	323	333	347	360	366	377	379	383	404	418	422	451	460	465	473	488	494	495	510	512	519	535	540	559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	11	13	20	21	27	29	36	44	47	53	56	59	67	77	80	86	87	88	96	101	119	123	125	127	128	130	137	138	141	144	145	157	160	166	168	169	179	182	196	199	204	206	210	213	226	233	234	237	243	246	247	248	254	256	273	277	278	288	294	296	304	305	321	326	336	343	348	356	360	366	394	401	402	410	427	441	447	457	465	481	504	505	509	514	527	551	559	568	572	576	578	582	586	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	9	11	16	19	30	37	40	41	56	66	70	75	78	86	96	97	98	101	107	111	112	114	117	119	122	123	126	131	132	133	134	136	140	143	145	147	149	151	153	158	164	173	176	178	183	188	194	197	209	217	220	221	225	227	229	231	232	234	235	244	251	261	264	271	278	285	287	298	300	311	319	326	327	337	344	345	347	349	358	380	385	389	398	402	417	429	433	434	439	455	469	471	472	474	475	483	496	499	502	507	522	526	536	554	557	563	578	581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	13	14	16	17	24	32	33	43	49	69	70	74	77	86	104	108	111	122	139	143	147	152	159	174	180	197	206	212	215	221	224	239	243	247	250	251	255	268	276	281	284	285	288	289	296	304	307	337	347	351	367	385	388	391	392	393	441	447	464	470	471	473	486	489	500	524	526	535	536	543	551	552	554	567	571	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	10	14	21	24	25	27	33	44	47	52	58	60	63	75	81	86	89	92	93	96	97	101	112	116	118	124	135	136	148	151	169	171	184	185	186	191	195	196	199	203	204	207	211	213	215	216	217	220	228	230	231	243	253	255	256	257	258	266	267	272	277	283	285	294	298	299	319	322	344	354	356	362	371	376	377	381	399	404	411	421	422	431	434	451	473	486	497	499	515	518	524	525	528	532	542	558	576	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	13	14	22	26	33	36	47	48	67	70	73	78	95	99	100	101	112	113	116	120	133	137	139	140	141	142	143	148	153	156	158	161	167	171	175	178	182	185	190	191	195	206	210	211	215	223	228	232	233	234	235	244	247	254	255	256	259	262	265	267	269	271	272	273	278	286	288	297	298	310	331	334	349	354	400	402	403	418	419	425	446	463	487	502	522	542	551	559	569	573	574	584	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	20	23	26	31	33	34	45	46	48	52	54	57	60	65	67	75	83	84	88	93	94	97	101	109	113	114	116	119	121	124	130	136	137	146	147	150	152	156	157	163	164	172	178	180	181	189	199	200	201	202	205	219	225	226	231	237	240	241	244	246	254	260	264	276	278	279	282	292	297	307	312	326	338	345	359	379	382	386	392	396	409	427	442	446	447	451	473	481	491	522	536	545	558	566	567	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	10	13	15	20	31	33	38	39	41	53	61	64	66	69	75	84	88	89	98	99	100	101	106	110	112	113	117	122	125	126	128	140	144	160	161	174	180	198	202	208	215	216	218	219	222	228	233	240	241	252	254	256	257	266	274	277	279	286	300	303	309	327	328	333	337	347	349	362	370	383	386	390	405	407	419	436	442	447	452	469	475	488	490	494	508	529	541	551	555	565	576	588	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	9	10	16	17	26	31	35	36	41	45	53	54	56	60	61	63	70	75	79	81	86	89	96	100	110	113	114	116	119	121	125	126	130	137	138	139	140	141	148	156	157	158	167	168	169	170	173	178	188	204	211	216	221	228	234	244	254	258	259	263	264	267	268	273	275	278	281	282	283	286	296	299	319	324	351	353	367	370	377	387	397	400	408	410	419	434	465	474	488	492	494	501	505	509	517	518	525	540	545	552	556	562	563	576	578	584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	8	12	13	21	22	24	28	29	32	35	39	41	46	61	62	66	69	91	93	95	114	125	144	146	151	157	159	163	168	170	175	179	181	187	193	195	201	203	204	209	210	217	223	227	240	245	251	260	262	266	267	269	271	275	280	286	287	289	290	294	296	305	308	321	323	337	346	351	353	360	361	382	386	396	397	404	408	425	429	432	454	457	468	482	496	500	506	510	512	517	519	524	547	552	553	555	563	569	574	585	591	592	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
