0	1	2	3	4	5	6	7	8	9	11	14	16	17	18	19	20	22	23	24	25	26	27	30	31	32	33	35	41	53	56	59	69	71	72	75	78	79	86	88	89	94	96	100	102	105	112	114	134	169	178	194	195	207	222	253	256	268	277	281	285	297	309	321	384	394	425	507	523	545	566	589	653	674	687	776	791	847	898	901	906	951	975	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	13	15	17	18	20	23	24	25	27	28	29	30	31	33	34	36	37	38	39	46	47	49	54	55	60	62	66	69	71	74	75	77	84	109	117	120	156	157	163	177	190	199	206	249	264	279	298	319	380	438	443	473	479	492	494	540	544	550	695	737	749	803	810	811	836	845	867	975	977	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	25	26	27	29	30	31	32	34	36	39	44	45	46	52	53	54	56	57	60	66	68	69	70	71	72	73	76	77	78	81	91	103	105	107	108	142	147	153	158	172	211	227	243	247	251	276	286	291	332	408	430	490	503	540	632	640	641	717	761	766	795	817	829	858	870	883	940	950	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	26	28	29	30	31	32	34	36	37	54	57	60	69	70	75	76	79	90	91	95	101	105	124	178	179	189	197	202	203	206	210	242	250	255	258	265	266	274	284	285	300	308	312	315	320	373	419	459	555	600	670	680	781	809	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	12	13	15	16	17	18	19	20	21	22	23	24	25	26	28	31	32	33	34	35	49	53	56	60	65	66	69	71	75	76	86	87	90	97	98	99	107	111	113	133	149	175	177	188	191	215	238	251	333	348	356	361	453	458	483	485	503	581	599	620	717	733	772	774	813	825	837	892	974	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	7	8	11	12	13	14	16	17	18	19	20	21	22	23	25	26	27	28	31	34	35	37	42	50	60	64	66	67	69	71	72	73	75	79	89	90	97	106	122	129	139	144	169	178	197	201	226	234	250	264	285	295	326	342	371	375	421	531	649	655	663	675	696	708	713	770	850	886	901	906	921	933	950	957	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	9	10	11	12	13	14	15	17	18	19	20	21	22	23	25	28	30	31	34	45	47	50	51	53	61	64	65	69	71	75	79	92	99	100	105	109	113	125	128	139	142	144	166	170	172	183	187	209	235	236	278	279	280	286	302	306	323	326	349	363	484	520	538	600	633	662	682	691	727	732	749	770	796	815	836	860	887	897	943	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	6	8	9	11	12	13	14	15	16	18	19	20	21	22	23	24	25	27	29	30	31	32	34	37	42	46	50	51	53	57	65	73	76	84	93	108	115	119	149	173	176	194	196	198	204	243	261	263	271	274	289	307	316	321	322	338	354	469	472	490	503	534	594	604	747	814	838	883	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	7	8	9	10	12	13	14	15	16	17	19	20	21	22	23	25	26	28	31	32	33	34	35	36	40	48	55	72	77	78	82	83	86	88	89	90	96	107	108	109	116	165	179	184	196	215	217	277	285	290	292	302	303	327	357	364	401	480	521	564	641	662	688	725	780	807	856	868	876	899	908	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	7	8	10	12	13	14	15	16	17	18	20	21	22	23	25	26	27	28	29	31	33	34	35	39	43	48	55	58	71	75	77	79	90	98	103	110	121	130	135	137	142	153	155	165	195	198	201	220	251	255	262	264	276	279	285	294	323	384	393	403	508	605	617	657	669	674	675	708	725	766	797	828	904	946	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	7	10	11	12	13	14	15	16	17	18	19	21	22	23	26	28	31	32	33	35	36	41	43	47	51	58	65	66	68	72	75	84	85	101	103	105	107	110	124	136	138	141	152	164	200	220	231	238	239	265	277	291	302	324	413	415	418	435	535	575	579	779	814	864	868	898	942	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	6	9	10	11	12	13	14	15	16	17	18	19	20	22	23	25	26	27	28	29	30	32	33	34	35	40	51	58	60	67	71	79	83	85	90	100	103	104	108	125	148	200	214	217	223	233	241	245	249	280	299	300	312	317	325	345	402	413	437	442	448	492	557	583	609	613	653	718	726	727	840	849	883	942	950	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	6	7	8	10	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	33	35	37	39	40	43	45	46	52	53	58	61	66	70	83	90	92	93	103	105	107	118	119	137	145	159	172	188	207	245	250	255	272	273	282	285	301	310	354	388	397	412	426	473	545	547	593	629	715	718	740	802	834	898	961	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	9	11	12	13	14	15	16	17	18	19	20	21	22	24	25	28	30	31	32	33	34	35	36	40	43	45	47	50	52	56	60	63	77	80	84	85	93	103	109	137	143	144	147	150	158	187	204	205	272	289	318	357	440	475	497	524	526	536	544	686	702	803	821	886	917	975	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	13	14	15	16	18	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	37	43	46	57	58	72	76	79	83	87	88	90	92	103	166	180	183	227	256	261	297	298	320	360	403	426	489	505	510	522	536	557	567	585	746	755	773	774	775	821	822	830	881	955	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	18	19	22	24	26	27	28	29	30	31	32	33	34	35	36	42	49	50	55	70	85	89	90	103	105	108	133	167	176	178	196	204	205	235	246	247	252	269	270	281	312	326	354	379	406	453	483	506	551	561	658	719	727	738	762	814	827	855	875	876	887	901	932	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	9	10	11	12	13	14	15	16	18	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	52	53	57	58	64	66	67	71	78	80	82	86	91	92	97	100	108	110	136	147	164	173	179	223	282	289	344	377	446	457	461	464	484	504	505	594	614	627	638	724	761	841	855	859	922	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	7	8	10	12	14	15	17	18	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	41	46	51	52	57	61	64	66	67	84	89	95	96	97	104	160	222	275	280	292	297	308	327	381	436	481	500	534	535	539	548	585	615	632	639	646	695	704	817	842	879	906	912	929	948	951	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	6	7	8	9	10	11	12	14	15	17	22	23	24	25	26	27	29	30	31	32	33	34	35	52	53	60	62	64	65	66	78	81	85	86	90	93	96	99	100	102	106	118	158	163	171	174	195	199	201	202	212	224	228	229	243	257	269	283	310	328	386	414	484	537	609	646	691	716	744	760	770	792	851	886	935	950	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	6	8	13	14	15	17	19	21	23	24	25	26	27	28	30	31	32	33	34	35	36	39	40	42	46	54	65	73	79	88	94	95	97	109	126	135	152	195	198	253	256	274	279	284	297	302	315	317	322	332	348	379	464	473	480	513	537	569	620	667	682	810	816	847	891	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	6	7	11	13	16	18	19	20	21	23	24	25	26	27	28	29	31	32	33	34	35	36	37	71	75	79	85	86	102	106	109	131	143	186	193	200	202	213	216	228	229	230	234	235	238	281	302	304	309	317	382	467	507	553	593	654	698	699	718	750	763	779	794	801	815	842	844	847	868	873	898	904	914	915	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	8	9	10	11	15	16	17	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	40	59	61	63	67	72	78	79	80	82	88	98	100	105	108	109	158	160	182	209	239	244	248	250	251	260	267	269	297	304	305	371	390	429	587	612	630	659	814	969	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	7	8	10	13	15	16	17	20	23	24	25	26	27	28	29	30	31	33	34	35	42	46	48	51	53	55	56	61	62	66	70	76	77	79	81	84	89	93	99	103	109	113	129	132	140	157	167	186	222	229	254	274	279	280	289	299	304	371	394	423	457	473	484	490	509	526	656	717	784	803	841	867	879	898	964	967	975	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	11	12	14	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	39	42	44	45	47	50	54	58	59	64	65	68	72	87	93	99	107	108	129	158	162	193	194	197	222	228	265	278	297	308	337	441	490	673	675	723	733	737	757	810	861	875	882	912	913	929	967	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	6	8	9	10	12	13	15	16	17	20	23	24	25	26	27	28	29	30	31	32	33	35	36	48	52	60	63	65	70	71	88	90	93	101	103	104	108	116	130	139	149	159	166	171	174	210	217	231	232	235	265	273	280	285	287	307	340	348	405	625	655	683	718	768	782	789	797	837	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	6	8	9	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	38	41	43	45	52	58	59	65	73	74	81	94	96	99	138	141	150	205	217	220	232	241	246	249	255	259	270	271	293	297	319	340	344	374	441	468	545	559	583	594	767	791	805	815	825	886	892	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	19	20	21	23	24	26	27	28	29	31	33	34	37	38	39	40	41	42	43	44	45	46	47	54	55	57	58	59	71	76	80	90	92	93	94	95	98	103	138	141	151	160	162	175	184	210	237	241	259	312	381	449	473	487	521	591	666	681	692	715	785	830	831	876	905	932	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	17	19	20	22	27	28	30	36	38	39	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	72	73	76	84	85	86	87	97	105	108	113	120	122	123	134	136	145	178	219	249	251	261	276	278	309	359	360	420	433	496	504	522	534	610	662	682	733	747	849	885	908	924	958	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	19	23	25	31	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	63	64	65	67	69	72	80	82	85	92	100	103	109	110	120	126	131	132	141	143	198	228	242	244	256	264	277	296	314	321	410	431	432	443	484	564	626	638	673	702	743	787	789	878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	12	13	15	20	23	26	27	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	57	58	59	60	62	65	66	68	69	70	71	73	78	79	82	83	84	89	98	102	104	105	137	177	218	229	239	253	261	269	278	279	295	305	331	434	463	562	564	596	615	661	779	792	866	963	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	8	9	12	13	14	29	32	36	37	38	39	41	42	43	44	45	46	47	48	49	50	51	52	53	55	57	58	59	61	62	63	64	65	66	67	68	69	71	72	75	79	86	87	90	91	105	115	119	131	153	162	194	213	221	223	224	226	241	248	252	271	280	285	288	317	374	387	401	493	580	581	587	622	635	734	744	794	829	847	853	949	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	18	27	28	29	36	37	38	39	40	42	43	44	45	46	47	48	49	52	56	57	58	59	60	61	62	63	64	65	67	69	75	77	80	83	86	88	93	100	101	103	106	107	122	132	145	183	195	199	213	221	227	281	282	290	357	376	390	459	493	565	622	678	696	813	833	840	875	892	936	955	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	22	23	28	33	35	36	37	38	39	40	41	43	44	45	46	47	48	52	55	57	59	62	63	65	66	67	68	69	70	71	72	81	83	92	97	103	105	123	135	145	146	147	158	162	167	174	219	220	223	225	229	261	270	286	292	302	307	312	325	333	343	377	387	410	443	498	601	625	756	766	769	809	819	909	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	18	22	23	28	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	56	57	60	61	62	64	65	67	68	70	71	72	73	80	84	88	89	90	93	95	96	98	101	104	108	109	118	134	155	158	159	166	171	180	187	196	202	213	249	257	260	273	307	309	346	564	595	604	676	685	851	892	922	931	961	975	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	11	17	18	23	24	27	30	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	55	59	64	65	66	67	68	70	71	72	83	101	107	108	109	118	124	129	139	143	161	192	199	223	230	240	275	286	289	301	314	317	321	326	412	437	439	440	447	477	546	615	762	850	932	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	13	16	18	21	22	23	25	26	32	36	37	38	39	40	41	42	43	44	46	47	48	50	51	52	53	54	55	56	57	60	63	64	65	66	67	68	69	71	72	79	80	83	84	86	92	94	102	103	106	113	138	139	140	141	170	171	176	184	198	203	220	236	246	254	258	277	298	310	322	332	491	495	501	552	553	623	741	808	840	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	9	12	15	16	22	25	27	28	30	34	36	37	38	39	40	41	42	43	44	45	47	48	50	51	52	56	57	60	61	65	70	71	72	76	81	82	84	85	101	104	108	116	138	140	146	151	202	208	230	232	267	268	296	310	318	325	361	372	425	439	524	659	693	829	833	835	865	895	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	8	14	16	32	36	37	38	39	40	41	42	43	44	45	46	48	50	51	52	53	56	57	58	59	60	61	62	63	65	67	70	71	74	76	79	82	87	93	100	102	112	124	155	186	196	237	242	247	250	257	265	271	276	301	330	361	362	368	415	429	453	455	463	501	507	722	814	876	880	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	11	20	25	29	30	37	38	42	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	62	66	67	68	71	73	87	92	93	98	101	104	123	124	136	166	170	175	200	236	242	264	277	282	283	296	298	299	302	319	323	359	364	480	484	492	530	643	646	662	682	708	710	755	779	802	816	884	888	949	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	20	21	26	28	30	31	35	36	37	38	39	40	41	42	43	44	45	46	48	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	70	71	73	82	84	100	115	126	134	142	143	155	163	167	183	187	189	200	210	224	225	268	276	292	311	318	323	326	336	344	420	433	439	458	461	488	519	541	667	839	892	941	944	952	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	11	12	13	14	16	18	19	26	34	38	40	41	44	45	48	49	51	52	53	54	55	56	57	58	59	60	61	66	67	69	70	71	72	73	80	86	95	105	108	122	126	130	139	140	183	195	201	205	207	227	231	289	309	324	329	379	457	458	529	557	608	670	672	674	685	736	752	869	918	927	943	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	22	23	29	37	38	40	41	43	44	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	64	66	71	72	73	83	86	89	97	102	103	105	151	154	188	211	245	268	279	283	288	289	307	325	355	364	413	557	597	629	675	685	694	728	761	778	873	908	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	9	11	12	22	23	26	27	30	35	37	40	41	44	45	48	49	50	51	53	54	55	56	57	58	59	60	62	63	64	67	68	69	70	71	72	78	79	82	89	94	95	102	104	139	147	151	161	169	185	197	199	206	224	236	250	264	266	280	318	360	429	433	451	466	652	720	827	880	887	888	923	935	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	12	17	22	26	27	37	38	40	41	42	43	44	46	48	49	50	51	52	54	55	56	57	58	59	61	62	63	65	66	67	69	71	72	73	81	84	97	117	139	166	174	175	176	186	187	206	217	241	251	256	262	265	286	303	312	338	341	369	370	391	427	509	565	591	618	634	651	695	711	751	789	801	830	838	841	845	869	870	879	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	10	17	29	30	33	36	37	38	39	40	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	65	68	69	72	73	76	77	85	92	96	98	100	129	147	163	164	166	180	198	199	200	215	242	278	304	320	328	363	391	459	511	524	537	568	642	752	776	779	808	829	888	897	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	13	15	18	20	29	34	37	39	41	42	43	44	46	47	48	49	50	51	52	53	54	56	57	58	59	61	62	65	66	67	69	70	73	76	82	89	90	93	96	101	115	117	119	134	145	159	179	186	225	242	245	247	263	282	294	317	318	332	508	526	594	611	652	672	695	785	891	897	905	926	956	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	12	13	14	16	19	23	31	34	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	57	58	59	61	62	64	65	66	67	68	69	71	73	74	78	83	86	88	97	98	107	112	124	128	133	149	156	176	190	228	230	237	244	250	255	258	286	295	297	300	331	355	414	477	526	559	574	601	643	659	660	716	727	736	742	815	842	872	918	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	9	13	16	17	19	21	29	30	37	38	39	43	45	46	47	48	49	50	51	52	53	54	55	56	58	59	61	62	63	65	67	68	69	70	71	73	83	84	91	94	96	97	98	101	136	140	207	212	218	231	241	252	255	263	266	274	288	291	321	347	368	430	440	488	547	553	688	699	760	782	815	839	850	876	933	949	953	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	17	20	28	34	37	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	64	65	69	70	71	72	73	76	79	83	87	90	94	99	104	106	109	110	113	126	146	192	197	224	226	236	250	260	267	307	313	329	415	420	454	538	558	637	641	663	677	703	704	796	836	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	11	12	14	17	25	26	37	38	40	42	43	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	64	66	69	70	71	72	73	76	77	80	83	94	95	97	98	100	101	103	119	128	180	246	264	270	272	290	326	343	458	489	518	573	597	623	676	695	706	760	789	791	800	862	870	939	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	8	9	11	19	21	34	37	38	40	41	42	43	44	45	46	47	48	50	51	52	53	56	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	78	87	91	99	103	105	108	110	121	122	129	134	135	151	156	173	178	196	226	243	253	256	298	326	328	336	337	353	404	434	538	551	583	644	706	710	753	810	815	926	992	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	8	10	23	35	37	41	42	43	44	45	46	47	48	49	51	54	55	56	57	59	60	62	63	64	65	66	67	68	69	70	71	73	82	88	91	93	94	96	103	110	125	140	142	161	174	179	181	193	195	196	220	225	241	257	269	275	287	291	325	332	335	372	389	504	559	632	727	752	761	843	851	859	867	889	911	928	956	971	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
