209	236	478	603	808	1054	1325	4762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	231	254	1065	1178	1184	1918	5027	5679	6037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	101	290	472	517	1527	1971	2331	4816	7701	7934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	357	943	1296	1821	2991	3054	3336	5465	9045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	562	764	919	1045	2044	3421	4228	6536	8404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	345	422	594	1160	5022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	275	558	633	934	1181	3000	4491	4638	8252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	126	288	354	493	653	922	1175	1198	1219	1577	4846	4947	5354	6341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	114	131	205	527	719	998	2451	4511	4742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	1004	1831	3324	4244	6347	6886	9152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	254	787	801	894	2009	2683	2839	3325	3363	4787	5203	5914	6200	9260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	691	1147	2347	2493	4406	4650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	373	389	847	873	957	1621	2088	2668	8221	9250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	355	419	442	1403	2150	2622	3594	4269	9145	9738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	163	226	473	717	947	1428	3003	3691	6100	7180	9129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	308	410	435	1117	1566	2094	2549	4144	4454	6041	6566	8666	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	581	810	1259	1688	2042	2539	3204	4411	4591	8587	9463	9504	9788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	73	86	992	2045	3740	8991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	510	519	536	1091	1754	2307	4432	4656	5243	7109	9556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	244	262	291	359	465	492	539	1056	1607	1851	2537	4190	4847	5492	5776	7568	8968	9606	-1	-1	-1	-1	-1	-1	-1
47	107	178	314	460	481	810	1050	2171	2618	3179	3249	3722	4527	5108	7499	8023	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	209	524	3594	5143	7848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	96	142	150	219	419	481	574	833	985	1124	2306	2363	2933	3538	4560	4668	8456	-1	-1	-1	-1	-1	-1	-1	-1
66	225	494	595	1636	2118	2144	4344	6195	9342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	696	736	1458	1818	2035	2410	7517	8002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	415	485	530	553	1096	1118	1132	1407	1601	2184	3219	4467	8570	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	580	678	942	966	979	1015	2442	6680	7437	8527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	196	292	539	721	919	975	1006	1185	1396	3396	4699	4894	6439	7999	9387	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	228	3135	4301	5263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
642	978	1780	2045	4541	4747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	92	119	731	956	987	1056	1786	3253	4335	4641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	258	505	811	1040	3654	6089	6498	9003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	34	37	74	164	249	265	766	1509	1702	2121	2176	2385	3288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	271	322	537	548	638	1662	4087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	89	277	543	673	808	1274	1590	1648	1844	2163	2442	3951	7064	8196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	125	260	261	398	919	1135	1310	1995	2034	3645	6108	7144	8653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	115	188	483	564	618	758	978	8179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	50	64	130	157	160	254	549	572	580	832	2217	2453	3316	5828	7733	8842	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	284	496	587	597	828	960	979	2083	2719	4144	4376	4591	7560	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	354	414	702	748	957	1105	1247	1387	1413	2410	2446	3556	5758	9162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	124	206	729	1528	2580	4509	4700	8209	8512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	269	344	460	611	777	936	1554	1829	3466	3674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	101	287	327	414	429	542	590	595	603	622	2544	3662	6466	6577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	90	327	421	469	1722	1744	2104	4092	6738	9175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	234	468	1090	1091	1717	2601	4361	7162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	311	321	448	507	813	1188	2030	2942	3731	5196	5292	6160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	323	703	885	1252	1366	1382	1872	2289	2406	3146	7336	8164	9294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	100	373	474	511	739	852	918	2064	4878	5216	6634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	100	177	412	416	423	448	597	1076	1095	1415	2793	4527	4631	4777	5359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	513	576	1604	2016	2097	2134	2356	3933	5408	7149	8521	9221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	101	156	970	2254	3392	3914	4557	7270	8162	8690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	181	617	620	1146	1460	3750	4362	6684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	281	309	473	533	584	1176	2407	7427	7997	8053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	366	387	395	517	571	1831	2757	3774	4526	8690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	59	549	689	730	877	2014	2028	2132	2439	2827	3257	4922	7622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	444	944	2436	2882	3112	3918	5785	7485	8996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	370	385	644	965	987	3979	4694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	146	218	756	1080	1526	2087	2434	2973	4325	4351	6294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	577	588	589	750	1464	1475	1596	3426	3861	4312	5661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	282	350	397	468	473	687	1596	1695	2134	2696	5177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	393	643	737	877	1240	1609	1663	2934	3105	3460	5026	5923	6833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	102	140	154	2674	2836	3031	3295	3659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	268	460	625	819	980	1017	1780	2345	3315	4178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	261	300	413	429	1064	1418	1594	4749	5752	6609	7169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	136	282	538	1162	1192	2489	4145	5619	7935	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	204	230	275	675	875	1941	2037	2262	8155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	333	1059	1111	1298	1419	1722	4838	9331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	396	1233	1577	1831	2107	2277	2401	2498	4400	5440	5891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	236	751	771	853	2297	2454	4153	5536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	62	93	134	187	273	594	776	917	924	2250	2457	2462	3022	4032	4625	5031	7897	-1	-1	-1	-1	-1	-1	-1	-1
172	587	669	700	792	819	983	1007	1653	4498	5497	5995	9839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	313	404	454	1130	1420	2019	2163	2253	2997	5458	6813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	83	555	798	841	1346	1898	3330	4014	4389	4441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	317	552	557	646	1181	2331	2639	4766	5823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	72	77	369	1720	2103	3411	4829	4897	5163	6686	8952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	448	496	610	957	966	3211	3231	4761	7109	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	501	580	779	1371	1543	1878	2469	2481	7599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	270	318	446	952	2385	3333	3584	8429	8610	9347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	871	1053	1195	1331	4844	6828	7503	9153	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	473	476	588	981	2475	2824	3266	3863	4262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	249	317	504	912	3574	3941	4433	5857	6835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	368	513	633	871	1110	1787	3611	4843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	138	156	241	304	558	587	1164	1249	1547	2201	5097	9366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	157	266	289	328	504	774	876	1847	3536	3752	3892	5454	6822	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	608	1835	1993	2078	2217	9251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	412	891	2102	4086	4924	7801	7958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	430	605	1367	2202	2725	3390	4606	5674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	241	246	270	329	536	1019	1227	1441	1442	1825	3637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	365	747	796	961	1136	1152	1228	2500	3752	6892	8566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	322	461	779	856	957	1021	3455	4368	4823	9256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	28	114	300	604	697	942	988	1078	2316	2398	2629	4406	5680	8612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	509	683	873	1218	2112	2318	4232	9016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	160	217	414	477	3302	4063	9212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	474	850	1220	1427	1857	3193	4527	5555	8845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	215	370	485	513	1766	1900	2220	2242	2262	2934	5922	8089	8549	8840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	167	231	266	346	450	537	662	779	2236	2809	6793	8661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	552	571	656	4366	4992	6749	7749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	141	706	919	1152	1215	1657	2376	3056	4734	5061	5361	6103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	31	191	429	509	557	1078	1480	2797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	375	595	611	948	1210	1287	1977	2209	4091	4299	4994	7021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	288	292	589	684	882	3173	3417	8801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	845	1007	1489	2433	3580	4631	5263	8643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	169	192	235	923	1095	1127	1163	1687	2777	4737	7402	9070	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	818	1042	3008	4713	4833	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	864	1175	1252	1590	2266	3641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	616	1108	1245	1516	2372	4053	4102	4466	5964	7115	7346	7348	7793	7902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	117	421	441	952	3509	4745	5703	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	44	134	237	574	1782	2605	4147	4442	6230	8822	9153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	256	257	874	943	993	1206	1654	1669	4029	4686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	463	495	564	604	642	1413	1424	1480	3270	7102	9878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	350	366	593	655	686	1686	9166	9788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	142	292	388	413	430	689	922	1109	1267	1400	1612	2161	2440	4307	5182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	228	286	487	620	1828	1930	2034	3674	3836	4258	4830	7593	7981	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	153	312	323	395	449	8185	9233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	72	325	1156	1161	1426	2841	3563	6784	7393	9128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	521	1087	1480	2131	2517	4387	4420	5017	8674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	238	465	640	788	1051	1085	1323	3786	4803	6104	8982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	579	834	2291	3392	3476	4081	5917	5974	8578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	545	1444	1882	3500	3621	3659	3993	5391	6844	8668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	125	293	317	346	655	864	1345	2107	2437	3640	4357	4450	4832	6695	7876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	493	627	793	1103	1501	1780	3484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	519	576	1203	1676	1819	2456	2458	2735	3684	5340	5686	7801	8870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	173	250	256	346	350	405	412	1748	2840	3865	4555	6312	6784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	718	760	808	1360	2507	3123	6411	8459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	341	417	444	481	562	609	616	672	1066	3383	5148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	63	302	387	1607	1932	1940	2499	4021	4669	7396	7770	8349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	220	228	599	975	978	1101	2393	2846	3198	7350	8235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	365	465	471	473	697	1179	1527	1683	1982	1994	4504	5185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	346	849	2419	3064	3792	5892	7592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	76	220	251	319	391	422	513	522	702	1865	3459	4420	8823	8903	9162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	510	1062	1237	2703	7530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	243	317	322	384	426	437	4011	5144	8116	8298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	353	420	433	563	694	1150	3058	4703	4872	8470	8716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1026	1737	2459	5885	9528	9616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	64	193	280	358	897	1298	1392	1404	1754	1812	2968	4422	6202	8593	9342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	457	484	494	1137	1160	1903	2114	4284	4636	6415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	128	182	196	387	799	1015	1146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	39	210	351	414	558	589	627	750	762	1018	1181	1640	1683	1689	1741	1883	2507	2555	2563	-1	-1	-1	-1	-1
8	138	175	185	561	947	1092	3749	4062	8152	9237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	271	383	397	410	462	1075	1465	1610	1754	1995	2294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	234	491	540	855	934	1209	2269	6602	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	571	587	774	1140	1177	1758	3027	3347	3463	3561	3824	4816	7110	7874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	112	282	499	984	1569	2393	2453	4941	8543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	264	442	450	1019	1373	2475	2879	3373	3769	3785	5488	6546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	113	330	331	449	790	1206	1302	2344	3812	3971	7088	7178	8304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	132	143	212	261	348	369	576	615	1058	1305	1531	2210	2470	5265	6765	7694	7874	-1	-1	-1	-1	-1	-1	-1	-1
125	168	199	420	675	719	1527	2251	2593	9724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	108	329	383	438	440	448	602	784	1233	3638	3800	4163	4777	5642	7141	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	504	715	964	1130	1412	1665	1736	2043	2166	4321	4569	5301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	93	393	636	819	1639	3854	4033	5121	8139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	427	952	1265	1955	2216	3896	4821	9357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	81	82	117	674	788	938	1119	1428	1808	2450	3123	4914	7339	7790	8495	8510	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	568	646	720	1051	1236	1475	1543	2829	3922	5059	8481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	272	624	680	949	1035	1135	3104	3806	5516	6060	7482	8316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	369	1028	1048	1184	1305	3358	4304	4834	7699	8096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	121	199	353	385	566	845	1014	2199	3085	3467	7787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	271	485	545	764	1318	1821	2473	2477	3374	7234	7430	8974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	483	539	1213	1242	1507	1902	1939	1986	2217	3009	8629	8803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	689	2740	4753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	293	334	364	704	1069	2783	3268	3296	3616	8886	9495	9540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	323	459	1053	1569	1667	3425	4467	7869	8807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	601	1532	1551	1832	2781	3126	4835	8660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	355	373	418	577	603	699	870	993	1819	2024	2187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	201	275	316	464	587	601	731	1097	1233	1509	1736	2167	2264	3705	4034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	358	563	699	811	1477	2055	4445	8036	8125	8246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	218	424	2807	3042	3577	8153	9468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	57	63	769	1207	1698	2015	2271	3083	3688	3728	4406	4604	6222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	353	707	861	1155	1415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	335	336	426	1041	1757	4439	4974	5082	6667	7272	9718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	84	499	523	1831	2201	4443	4476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	487	489	1603	3470	3769	4567	5653	5838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	498	1129	1161	1173	2379	3121	3164	4433	6122	6581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1008	1619	2270	3607	3792	4504	5365	8736	9004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	150	249	330	668	728	927	1521	1673	2164	2328	3776	5566	6110	7789	7976	8221	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	411	461	496	1160	1294	1691	2113	2807	5058	5887	7264	9307	9529	9764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	543	568	722	901	1210	4236	4691	7217	7222	9582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	516	541	1171	1429	3227	5012	6409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
