227	345	4219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	602	617	618	745	1516	-1	-1	-1	-1	-1	-1	-1	-1
404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	1000	1560	4304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	578	4005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	617	2202	5691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1071	2452	6834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	236	1658	3883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	97	8570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	929	2242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	436	4775	5450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	596	690	937	1217	1318	-1	-1	-1	-1	-1	-1	-1	-1
151	404	4125	8263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	2189	4637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6318	8547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	1096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	528	1000	2402	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	1574	1924	7589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	781	3211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	214	305	958	3834	8639	-1	-1	-1	-1	-1	-1	-1	-1
265	603	2129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	443	647	750	909	935	2187	3718	-1	-1	-1	-1	-1	-1
45	545	1495	3307	4405	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	2394	3051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	585	800	1035	9687	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	400	3594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	817	1236	2908	2974	-1	-1	-1	-1	-1	-1	-1	-1	-1
6297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	842	9220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2041	5282	7667	8354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	465	3139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	135	1035	7696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3139	3221	5203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
620	2458	3220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	7077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	167	3490	4233	4917	5723	-1	-1	-1	-1	-1	-1	-1	-1
322	363	527	550	554	594	-1	-1	-1	-1	-1	-1	-1	-1
566	700	898	8741	9407	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	465	1155	4299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	536	591	1426	9044	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	467	906	947	1403	4824	4908	-1	-1	-1	-1	-1	-1	-1
500	1118	1598	3502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	764	854	3058	4245	7205	-1	-1	-1	-1	-1	-1	-1	-1
1212	1306	6558	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	71	511	1409	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	1096	3075	5741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	2251	3792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	333	4408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1900	8598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	479	521	1160	5875	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	464	2331	3545	5227	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	549	6811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	668	1227	3730	3800	9979	-1	-1	-1	-1	-1	-1	-1	-1
2420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	637	1174	2307	7170	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	320	338	2010	4688	7293	-1	-1	-1	-1	-1	-1	-1	-1
4420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2538	2543	3730	4564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	331	1257	4425	5996	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	489	809	2775	4186	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	271	280	783	846	1948	2030	3972	-1	-1	-1	-1	-1	-1
1005	2143	7703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	487	521	542	595	1729	1835	2154	2231	-1	-1	-1	-1	-1
287	366	938	7062	9570	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	536	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	203	245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	266	2045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	1082	5432	7199	7513	8118	-1	-1	-1	-1	-1	-1	-1	-1
422	2050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	1596	8591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
934	1539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	677	863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4190	7360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	200	433	505	571	1298	1608	2628	-1	-1	-1	-1	-1	-1
324	3285	7817	9692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	1168	1986	3175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	1855	2860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	1088	1844	2755	2953	5426	9728	-1	-1	-1	-1	-1	-1	-1
91	276	284	413	1743	5202	-1	-1	-1	-1	-1	-1	-1	-1
119	7769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	1027	4765	7208	8015	-1	-1	-1	-1	-1	-1	-1	-1	-1
1048	1238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	892	4440	8075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	670	1203	5288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	3961	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	200	515	606	1817	2104	4821	-1	-1	-1	-1	-1	-1	-1
531	1408	3713	8665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	4733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	239	441	916	3906	6113	-1	-1	-1	-1	-1	-1	-1	-1
301	464	1711	9235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	5076	8188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	1191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	455	1903	4411	7829	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	962	4289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	1029	2566	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	736	1863	2241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	967	2785	3994	7026	7074	-1	-1	-1	-1	-1	-1	-1	-1
425	485	628	5243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	2026	6768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	361	375	617	5142	9605	-1	-1	-1	-1	-1	-1	-1	-1
8725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	2857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	965	5664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	99	364	377	812	1008	2247	3619	6640	7274	-1	-1	-1	-1
219	2811	4027	7914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	3941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	1014	5673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	217	6030	7086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	364	466	2011	2090	2295	6798	-1	-1	-1	-1	-1	-1	-1
111	1744	2351	2657	3100	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	615	1647	4092	4377	6495	6815	-1	-1	-1	-1	-1	-1	-1
956	1700	2101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	581	1183	2117	4042	7082	-1	-1	-1	-1	-1	-1	-1	-1
225	1134	4074	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	1587	1768	2489	6689	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	2933	3515	8036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1780	5620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	1486	2290	5939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	132	323	828	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1
1014	2216	2513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	386	7473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	505	732	736	1372	1721	3490	3796	4574	-1	-1	-1	-1	-1
334	433	2943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	2565	3913	6502	6832	-1	-1	-1	-1	-1	-1	-1	-1	-1
1229	1531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	470	919	3928	5647	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	2226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	2962	8010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	206	238	952	1308	1620	1905	5725	-1	-1	-1	-1	-1	-1
234	2709	9292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1370	1445	8133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	889	1228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7207	9256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	7424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	1655	5386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
738	1190	1575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	213	501	1857	2720	5649	-1	-1	-1	-1	-1	-1	-1	-1
1162	2741	4645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	100	254	7259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
536	588	1139	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	1040	1947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	1252	2093	7403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	1030	1822	6612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	536	1667	2372	4578	-1	-1	-1	-1	-1	-1	-1	-1	-1
965	2100	4867	6161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	927	1256	3689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	1025	6424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4990	5542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
820	853	1080	1106	4598	7345	9218	9226	-1	-1	-1	-1	-1	-1
983	1264	6060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1091	5923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
615	951	2891	4795	8858	-1	-1	-1	-1	-1	-1	-1	-1	-1
5967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	848	997	1664	2025	7518	9757	-1	-1	-1	-1	-1	-1	-1
21	198	770	2380	4083	-1	-1	-1	-1	-1	-1	-1	-1	-1
1162	2297	2578	7532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	282	930	1572	2391	3586	6789	-1	-1	-1	-1	-1	-1	-1
203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	588	1046	1685	2319	3469	8489	-1	-1	-1	-1	-1	-1	-1
2624	5896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	6365	7663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	341	510	705	864	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	502	4256	5585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1220	1465	1743	9243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	1576	3868	4223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	7983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	239	295	2401	2682	3086	-1	-1	-1	-1	-1	-1	-1	-1
977	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	5256	6982	8714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	609	620	2013	4155	4671	-1	-1	-1	-1	-1	-1	-1	-1
41	1372	1630	1774	3676	4048	5273	7563	-1	-1	-1	-1	-1	-1
920	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	1802	7403	8194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	551	597	1102	1666	4765	9175	-1	-1	-1	-1	-1	-1	-1
1155	6787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1156	1188	1969	4233	4747	8043	8511	-1	-1	-1	-1	-1	-1	-1
25	123	860	2389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	1242	3930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
962	6077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	433	527	598	3305	3601	4005	9810	-1	-1	-1	-1	-1	-1
133	2241	2974	3322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	588	589	615	1191	1488	2258	-1	-1	-1	-1	-1	-1	-1
331	381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1648	1770	2305	2449	2460	3131	4545	-1	-1	-1	-1	-1	-1	-1
39	466	756	786	1203	2073	5393	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	909	1201	3065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	565	5113	7631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	554	1104	4843	5459	-1	-1	-1	-1	-1	-1	-1	-1	-1
1722	2086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	1209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
780	905	7017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	367	486	6719	8121	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	269	448	2162	2882	3748	9035	-1	-1	-1	-1	-1	-1	-1
87	183	192	551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1080	1604	1918	2129	2142	6123	-1	-1	-1	-1	-1	-1	-1	-1
44	228	268	872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	272	1133	1206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	769	1100	1134	1359	1547	-1	-1	-1	-1	-1	-1	-1	-1
313	897	1027	3200	3653	5146	-1	-1	-1	-1	-1	-1	-1	-1
396	830	2372	7944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	1274	1585	4643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	690	4751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	4643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	1776	2649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	1587	3622	4476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	596	2701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	152	380	495	1957	6489	7693	8318	-1	-1	-1	-1	-1	-1
560	1147	2253	2539	4083	4437	6132	8957	-1	-1	-1	-1	-1	-1
1	82	313	554	1845	2104	7905	-1	-1	-1	-1	-1	-1	-1
274	1907	2329	9805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	9457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	346	1736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	434	598	1096	1546	2533	8244	9251	-1	-1	-1	-1	-1	-1
374	2073	2258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	192	549	1027	1376	8158	8412	-1	-1	-1	-1	-1	-1	-1
1839	9569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2350	6817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1065	1213	2333	7400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
910	3833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	103	436	746	3728	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	2761	8256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	854	1491	8478	9322	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	696	1390	5019	7966	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	489	567	916	1433	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	1120	1942	4760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	155	319	5323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	504	1225	3037	6894	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	687	2460	3233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	1023	2932	5216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	450	782	2334	2855	3131	-1	-1	-1	-1	-1	-1	-1	-1
107	134	244	1511	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	153	377	1364	2607	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	194	480	614	1871	2591	-1	-1	-1	-1	-1	-1	-1	-1
526	1394	2786	8057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	1592	1603	4779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	210	618	736	6119	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	1720	2633	2778	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	755	1849	4598	8382	8493	9534	-1	-1	-1	-1	-1	-1	-1
102	2902	3664	6306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	8072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	7587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1571	2273	4453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1267	1470	2662	4312	7125	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	240	630	4691	8301	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	799	1650	3326	5907	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	212	451	3909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4278	8448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	486	1374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
976	4562	7043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	1100	6664	9423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1996	2389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
959	1556	1771	2367	8111	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	252	2915	3930	5536	6235	-1	-1	-1	-1	-1	-1	-1	-1
357	687	3122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	589	5909	9688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	583	2237	2743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	464	502	3526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	1083	1926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1227	1629	1642	6486	7008	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	1579	4720	9100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	1160	3790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	606	1938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	438	1205	1718	2349	8559	-1	-1	-1	-1	-1	-1	-1	-1
129	410	791	6255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	817	2425	5840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	752	788	6633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	2130	9238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	338	2462	4533	5890	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	838	1106	1503	2338	5744	-1	-1	-1	-1	-1	-1	-1	-1
278	2593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	2041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	204	8842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	417	2349	4642	5559	-1	-1	-1	-1	-1	-1	-1	-1	-1
589	1162	2044	2989	3249	6460	-1	-1	-1	-1	-1	-1	-1	-1
484	590	695	2133	4357	-1	-1	-1	-1	-1	-1	-1	-1	-1
