44	47	49	60	70	94	152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	42	43	44	45	72	75	98	116	222	308	444	452	755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	52	79	89	168	185	201	270	450	568	663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	45	48	50	51	55	150	437	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	33	48	51	55	74	77	439	532	883	907	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	19	44	48	50	52	53	54	55	62	117	206	553	707	790	864	-1	-1	-1	-1	-1	-1	-1	-1
7	30	50	53	54	55	57	58	68	116	229	282	434	558	668	951	-1	-1	-1	-1	-1	-1	-1	-1
2	48	49	50	52	55	56	72	144	146	464	790	865	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	44	49	50	55	71	79	83	166	178	629	700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	43	45	49	50	52	53	56	62	63	69	76	123	525	847	886	906	-1	-1	-1	-1	-1	-1	-1
41	43	57	58	59	60	62	73	114	125	164	224	390	415	527	854	-1	-1	-1	-1	-1	-1	-1	-1
42	59	60	61	62	63	69	74	97	183	530	917	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	55	59	60	63	67	68	117	151	575	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	45	46	47	57	61	69	72	185	189	408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	51	58	61	63	67	128	131	143	165	186	188	429	624	664	744	-1	-1	-1	-1	-1	-1	-1
16	50	58	59	62	63	69	79	96	162	254	387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	42	54	56	58	59	61	63	64	75	104	191	373	421	900	961	-1	-1	-1	-1	-1	-1	-1	-1
45	57	59	60	61	62	80	133	143	181	198	341	659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	58	59	65	67	75	79	153	313	905	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	40	57	60	66	67	68	71	73	75	89	133	147	289	308	356	704	707	781	-1	-1	-1	-1	-1
51	65	68	69	70	75	97	119	171	288	593	821	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	43	58	63	64	69	71	77	85	107	166	195	366	476	888	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	43	50	64	65	66	67	69	71	77	182	539	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	64	70	118	120	144	153	183	270	352	416	670	678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	29	35	44	60	66	67	68	71	73	78	80	165	445	653	-1	-1	-1	-1	-1	-1	-1	-1
42	44	61	66	67	69	76	98	136	138	184	410	427	528	884	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	43	47	73	78	165	840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	72	76	77	78	79	143	203	636	660	786	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	56	66	72	76	78	147	181	212	541	670	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	53	63	69	70	72	76	77	78	79	117	138	419	496	500	621	-1	-1	-1	-1	-1	-1	-1	-1
59	61	62	72	75	77	79	184	641	788	952	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	54	74	78	79	131	202	514	521	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	46	51	70	72	73	75	76	77	114	191	899	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	54	63	69	71	77	95	195	387	398	506	900	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	82	84	88	99	119	180	387	391	569	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	80	82	83	84	86	96	99	107	117	173	288	364	526	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	38	81	84	87	102	312	398	906	944	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	82	85	87	101	150	197	253	644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	82	85	86	87	89	110	122	140	401	626	654	793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	66	81	89	105	119	149	150	152	177	272	530	587	648	995	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	29	62	71	80	81	82	84	85	98	103	115	122	171	196	198	416	441	684	711	779	-1	-1	-1
82	106	113	192	295	597	617	818	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	90	92	94	137	149	217	270	781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	81	88	94	103	113	273	420	471	846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	88	89	93	107	110	119	122	167	179	181	482	548	878	970	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	81	92	93	94	95	104	110	162	393	471	548	650	717	908	1007	-1	-1	-1	-1	-1	-1	-1	-1
80	89	90	91	94	101	103	108	166	185	194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	51	80	90	94	104	505	612	723	792	793	880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	89	91	92	107	112	118	131	159	201	249	477	600	854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	48	84	85	88	89	91	93	94	107	118	168	175	178	217	498	600	619	694	914	-1	-1	-1	-1
98	100	101	107	131	157	159	529	772	793	875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	78	86	91	99	100	101	102	103	108	113	151	170	319	773	896	-1	-1	-1	-1	-1	-1	-1	-1
9	19	35	94	96	97	102	152	522	547	774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	51	96	98	100	103	133	176	178	195	729	792	831	996	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	72	84	92	95	99	102	103	118	147	203	255	706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	84	98	99	100	102	105	110	116	144	152	201	298	443	601	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	80	87	92	93	94	97	100	168	189	338	352	492	622	805	921	-1	-1	-1	-1	-1	-1	-1	-1
34	60	93	97	98	99	119	266	456	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	25	45	47	49	53	56	80	82	93	105	106	108	110	111	112	189	202	722	-1	-1	-1	-1	-1
39	53	82	84	85	103	106	107	109	580	671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	57	94	95	98	108	112	193	522	715	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	82	89	104	106	109	110	111	114	163	174	405	526	752	848	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	44	95	97	104	105	106	111	301	558	655	760	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	85	100	102	106	110	174	178	234	872	881	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	53	83	90	91	94	105	106	120	128	178	420	426	631	787	857	918	999	-1	-1	-1	-1	-1	-1
26	93	104	107	109	110	179	187	194	313	655	676	782	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	35	56	105	113	114	115	116	119	192	622	635	692	812	843	858	-1	-1	-1	-1	-1	-1	-1	-1
25	85	103	112	115	119	167	328	718	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	81	92	97	115	116	117	165	176	195	196	214	301	759	812	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	57	113	116	117	888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	94	95	109	112	113	114	117	118	151	167	198	341	346	411	452	695	905	906	-1	-1	-1	-1	-1
13	15	28	47	60	75	80	107	112	113	114	115	116	128	172	201	222	802	-1	-1	-1	-1	-1	-1
51	63	86	94	96	98	116	135	203	266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	89	109	113	114	117	168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	27	32	44	102	122	124	125	126	127	128	129	371	484	614	812	909	-1	-1	-1	-1	-1	-1	-1
13	56	57	89	120	123	124	125	127	133	143	144	200	322	857	898	-1	-1	-1	-1	-1	-1	-1	-1
31	82	117	120	121	123	126	127	130	157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	120	122	124	125	126	156	167	191	204	380	665	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	116	120	123	153	168	513	629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	90	92	101	114	120	121	122	124	126	127	136	140	151	163	233	526	-1	-1	-1	-1	-1	-1	-1
35	59	63	64	77	121	128	138	405	466	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	121	125	126	133	136	138	140	142	150	155	162	176	187	596	845	915	942	-1	-1	-1	-1	-1	-1
26	107	121	129	142	156	207	239	283	570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	41	60	95	128	130	131	133	144	157	158	163	169	197	345	670	848	-1	-1	-1	-1	-1	-1
38	128	131	132	134	135	140	151	179	205	566	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	129	133	134	135	137	149	156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	106	107	128	129	130	131	135	138	140	146	187	200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	50	78	128	129	131	134	135	143	148	196	244	371	499	842	915	1021	-1	-1	-1	-1	-1	-1	-1
7	15	106	130	132	140	141	720	839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	97	115	128	131	132	133	134	136	137	141	149	152	155	157	475	541	990	-1	-1	-1	-1	-1	-1
11	74	80	83	120	125	131	139	141	148	154	159	173	219	267	275	291	429	455	-1	-1	-1	-1	-1
7	56	97	113	123	125	130	136	143	150	204	291	798	817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	63	73	111	123	126	142	143	155	159	634	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	86	125	131	141	157	302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	37	117	139	141	143	148	156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	97	132	138	139	143	149	153	333	348	431	631	842	943	976	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	62	94	107	108	122	124	136	140	141	143	147	158	160	184	289	362	509	546	562	681	802	-1	-1
4	26	92	134	136	137	138	140	142	147	160	170	177	236	810	993	-1	-1	-1	-1	-1	-1	-1	-1
9	55	126	130	131	145	148	149	151	252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	146	147	150	159	160	186	201	302	313	391	541	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	144	147	148	149	151	201	407	465	634	668	674	814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	33	123	125	126	127	138	139	140	148	149	151	152	161	298	726	864	-1	-1	-1	-1	-1	-1	-1
122	128	136	144	149	151	153	245	542	574	744	785	912	919	959	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	123	129	147	148	153	157	159	184	307	453	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	120	130	131	133	142	144	146	148	149	151	153	159	345	660	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	121	125	131	135	145	147	148	258	524	755	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	39	96	132	133	153	155	156	158	159	214	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	62	122	127	141	143	155	159	309	580	653	660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	21	123	129	131	139	144	153	155	157	158	159	439	717	725	853	871	-1	-1	-1	-1	-1	-1
99	127	135	139	147	152	156	157	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	30	54	87	120	128	129	135	136	141	142	146	152	157	158	159	186	585	599	877	-1	-1	-1	-1
72	121	140	153	155	156	158	159	415	491	567	742	826	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	46	102	132	152	154	155	156	157	159	324	464	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	87	124	126	134	152	156	158	169	643	688	798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	48	134	161	162	163	165	166	172	190	197	521	532	717	822	993	-1	-1	-1	-1	-1	-1	-1	-1
38	45	126	138	162	166	174	179	193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	120	160	164	165	167	174	385	403	683	868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	51	84	111	124	160	161	162	164	175	201	202	340	711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	114	161	162	163	175	189	190	283	375	397	620	683	909	934	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	160	162	166	173	176	179	185	191	535	779	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	30	52	74	92	148	160	161	163	164	165	167	170	179	573	-1	-1	-1	-1	-1	-1	-1	-1
60	93	107	161	165	194	665	899	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	160	170	174	175	176	177	182	186	190	193	197	678	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	94	102	133	157	164	167	171	172	174	178	180	523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	59	71	103	121	163	168	169	174	183	370	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	113	160	168	169	172	174	175	180	316	515	569	634	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	168	170	173	175	181	192	372	797	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	171	174	175	187	193	398	399	483	763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	170	172	173	180	186	189	190	225	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	83	89	155	163	169	171	172	181	187	192	464	550	642	733	861	988	-1	-1	-1	-1	-1	-1	-1
43	73	160	161	178	181	182	183	185	190	194	195	453	600	830	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	167	168	169	181	183	184	518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	47	49	160	167	170	180	182	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	55	96	98	163	170	171	173	177	206	215	518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	115	120	122	156	161	168	178	181	182	183	185	778	874	899	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	172	176	177	178	179	180	183	195	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	116	152	160	164	175	176	177	178	179	180	183	188	195	232	396	954	1017	-1	-1	-1	-1	-1	-1
149	161	176	178	196	278	540	611	678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	61	161	163	171	185	187	188	189	190	191	198	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	122	137	160	183	184	186	193	298	381	544	577	672	878	986	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	51	65	71	117	139	167	178	184	188	189	190	191	411	681	708	755	-1	-1	-1	-1	-1	-1	-1
76	93	128	175	178	179	183	184	185	186	190	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	141	179	186	187	189	191	197	199	767	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	24	49	56	84	113	164	170	179	180	184	190	540	815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	79	181	183	184	186	187	191	309	366	642	818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	163	185	186	188	189	190	411	426	513	583	832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	49	72	96	169	191	194	196	198	245	740	759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	102	145	161	167	168	170	191	194	195	199	425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	65	101	120	126	127	165	192	196	198	199	280	366	479	520	584	639	691	928	-1	-1	-1	-1	-1
51	61	71	94	136	160	161	172	176	179	184	192	194	196	197	199	504	-1	-1	-1	-1	-1	-1	-1
37	131	169	188	195	199	427	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	167	176	179	184	196	199	782	825	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	25	46	53	95	111	116	124	127	131	146	168	175	176	179	194	196	197	445	566	860	-1	-1
78	94	106	173	176	196	197	658	790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	49	52	174	201	203	204	205	206	219	220	225	231	237	239	447	592	600	-1	-1	-1	-1	-1	-1
20	49	144	177	203	204	206	207	220	221	224	229	659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	103	140	142	200	201	204	205	206	207	219	221	228	234	236	520	-1	-1	-1	-1	-1	-1	-1	-1
95	200	202	204	205	206	208	211	216	224	232	234	237	239	313	364	524	582	584	-1	-1	-1	-1	-1
201	203	205	206	207	208	214	216	218	225	230	234	345	366	400	534	630	807	-1	-1	-1	-1	-1	-1
128	200	201	203	207	210	222	295	377	668	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	201	202	203	224	329	405	867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	203	205	267	286	318	389	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	207	209	211	212	213	214	216	233	275	362	404	467	575	713	807	-1	-1	-1	-1	-1	-1	-1	-1
203	208	211	212	213	214	231	235	330	342	403	483	485	852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	203	208	213	221	332	383	565	597	689	740	790	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	208	210	215	216	220	230	251	262	291	380	704	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	208	209	210	214	222	227	239	243	261	271	326	331	364	379	394	446	820	-1	-1	-1	-1	-1	-1
200	209	211	215	218	404	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	207	210	211	215	217	227	232	237	272	295	460	499	638	921	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	97	166	208	210	211	223	224	281	290	316	331	360	366	474	711	-1	-1	-1	-1	-1	-1	-1	-1
209	215	218	219	220	221	233	290	322	329	338	345	687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	117	124	200	203	206	216	218	221	226	237	334	354	361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	222	223	227	237	247	248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	184	220	223	241	532	676	756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	217	221	222	237	238	300	328	343	532	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	202	215	219	222	227	262	289	308	320	596	688	770	798	972	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	206	211	212	216	220	223	225	230	245	262	265	274	304	318	362	396	634	683	718	972	-1	-1	-1
21	48	203	205	216	217	218	219	221	222	225	230	311	396	405	852	-1	-1	-1	-1	-1	-1	-1	-1
201	203	206	225	226	228	390	391	432	688	711	845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	226	228	229	231	234	235	354	523	530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	205	210	225	228	229	230	231	299	385	636	670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	90	147	156	208	210	223	224	225	228	231	310	318	348	381	420	-1	-1	-1	-1	-1	-1	-1	-1
203	221	226	227	229	230	231	237	333	395	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	178	224	227	233	235	259	295	328	369	531	833	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	206	207	225	226	229	231	248	282	553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	173	225	227	228	237	238	285	333	351	359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	206	209	212	216	218	233	235	236	291	320	405	701	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	207	235	236	350	366	373	398	406	672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	55	207	209	211	215	231	233	235	236	238	302	332	366	372	393	986	-1	-1	-1	-1	-1	-1	-1
169	201	205	206	211	217	220	221	229	232	233	234	239	318	833	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	201	222	228	230	232	235	237	242	315	375	545	877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
