15	21	25	118	979	1089	1091	1179	1613	2309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	121	140	319	411	776	840	1563	1689	1776	2337	2353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	32	144	164	219	1497	2062	2213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	448	574	607	860	1359	1560	1598	1649	1711	1882	2329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	82	88	117	492	517	1915	2358	2451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	78	327	2150	2460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	53	87	102	105	124	216	441	857	1580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	135	143	580	1943	1967	2479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	396	580	582	961	993	1625	1631	2094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	63	103	127	205	669	857	1340	1849	1957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	173	367	369	697	1759	2450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	25	51	117	282	346	357	1311	1815	2076	2109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	66	238	258	1133	1666	1924	2119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	69	79	128	130	132	174	237	349	573	656	1910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	454	501	1344	1736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	43	67	85	104	270	282	284	367	567	2261	2304	2376	2425	-1	-1	-1	-1	-1	-1	-1	-1
1	5	25	76	103	164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	53	65	155	429	493	540	555	570	873	1137	1533	1884	2238	2275	2371	-1	-1	-1	-1	-1	-1
49	125	182	457	498	979	1314	1947	2457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	38	73	283	387	447	816	2322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	21	63	138	151	306	401	496	544	556	1350	2196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	33	251	430	602	872	1407	1655	2076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	44	52	99	133	140	141	329	1018	2435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	745	811	907	1234	1381	1490	2466	2487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	59	96	108	129	518	601	760	1470	2236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	154	287	337	760	1178	1563	1779	2078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	58	77	96	136	167	527	565	579	1159	1841	2331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	43	47	56	249	275	396	764	2178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	30	465	605	2411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	127	281	367	1617	1759	2438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	392	746	977	1034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	81	100	108	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	42	79	109	142	572	1239	1259	2443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	43	100	124	130	152	274	349	399	465	605	2054	2084	-1	-1	-1	-1	-1	-1	-1	-1
21	47	59	194	533	1107	1562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	58	59	68	113	165	390	527	971	1413	1778	2406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	243	322	524	587	1359	1497	2208	2350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	138	428	485	585	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	23	41	74	106	134	181	438	549	1706	2373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	75	153	316	428	566	2234	2498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	124	194	301	414	877	1204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	38	59	142	154	167	550	1453	1749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	110	120	359	711	1029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	71	89	103	197	464	642	728	811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	52	85	93	104	120	162	251	378	490	685	2399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	36	63	70	116	124	126	446	469	574	1516	1997	2180	-1	-1	-1	-1	-1	-1	-1	-1
29	154	184	192	233	296	618	1059	1136	1277	1373	2250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	74	97	107	120	135	141	211	233	259	335	403	1030	1066	1833	1895	-1	-1	-1	-1	-1	-1
119	193	215	549	599	1893	2195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	30	33	115	455	720	1787	2180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	71	86	103	116	315	320	333	492	507	521	1089	2349	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	57	108	537	590	1027	1498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	69	77	149	227	615	841	2058	2368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	111	119	299	424	550	568	853	1043	1871	1885	2293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	210	304	369	527	2069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	31	32	82	373	1281	1777	1853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	34	43	119	120	125	141	144	155	401	404	479	518	535	1106	1563	-1	-1	-1	-1	-1	-1
53	117	281	306	441	580	646	1517	2331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	45	69	140	374	1471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	36	137	148	200	760	1846	2181	2488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	67	106	116	413	485	968	2219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	141	219	237	403	431	478	562	601	2000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	76	126	332	408	451	545	692	1673	2018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	65	102	570	687	984	1401	2214	2429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	92	262	382	422	439	464	486	501	507	2211	2440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	358	542	766	1339	2452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	49	55	75	103	130	135	139	146	513	556	720	983	1473	1611	2323	-1	-1	-1	-1	-1	-1
60	330	334	586	819	1849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	1693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	82	85	88	121	724	1182	1819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	88	106	216	218	262	265	289	334	585	721	723	2062	2439	-1	-1	-1	-1	-1	-1	-1	-1
41	71	154	429	461	514	1044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	38	52	59	91	103	105	110	118	125	133	204	435	960	1949	-1	-1	-1	-1	-1	-1	-1
37	71	93	119	122	285	335	420	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	80	83	133	155	173	239	477	491	611	615	2171	2277	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	98	106	126	160	838	947	1057	1232	1320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	84	94	121	127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	326	407	486	620	1200	1530	2168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	133	181	244	411	674	1342	1351	2160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	48	96	184	270	350	773	884	1027	1885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	37	78	367	619	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	23	27	47	65	105	145	154	232	500	512	945	1071	1343	2359	-1	-1	-1	-1	-1	-1	-1
88	137	157	172	217	277	452	478	1899	2407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	225	267	358	372	402	450	608	1671	1876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	142	167	213	233	275	285	307	310	364	401	790	1757	1771	-1	-1	-1	-1	-1	-1	-1	-1
97	176	178	255	265	270	272	279	297	397	631	718	1747	2131	-1	-1	-1	-1	-1	-1	-1	-1
157	305	371	473	537	1075	1398	1490	2108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	231	250	296	645	847	862	1172	1245	2159	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	223	248	255	448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	464	569	622	923	1792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	194	260	269	285	304	346	411	415	497	778	994	1433	1737	1817	1819	-1	-1	-1	-1	-1	-1
30	219	230	263	265	292	413	617	986	1377	2084	2340	2393	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	280	321	478	786	981	2168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	219	240	247	268	287	290	1180	1856	1969	2144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	357	571	603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	189	205	216	242	255	270	273	393	400	562	823	1085	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	189	223	230	247	268	304	530	902	1468	1560	1573	1625	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	136	160	256	292	381	434	438	443	869	1591	1651	1844	2224	2279	-1	-1	-1	-1	-1	-1	-1
31	221	234	263	344	370	1775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	75	174	290	328	343	454	592	607	2022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	176	180	253	309	373	386	423	468	553	812	1717	1856	2203	-1	-1	-1	-1	-1	-1	-1	-1
68	112	181	183	193	234	285	296	310	318	328	372	390	498	951	1114	1903	-1	-1	-1	-1	-1
84	188	258	291	876	971	1455	1733	1987	2489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	86	194	204	308	834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	256	297	346	425	1010	1194	2346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	213	237	248	273	296	473	651	1192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	203	242	245	248	259	273	284	349	587	638	1674	1768	1975	-1	-1	-1	-1	-1	-1	-1	-1
198	206	218	252	287	1182	1343	2026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	142	221	292	301	303	304	364	409	596	1830	1957	2218	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	58	181	203	260	285	311	331	391	910	1409	2069	2201	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	174	245	252	264	265	275	278	304	396	437	1212	2016	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	72	133	141	160	162	187	188	229	284	419	457	596	833	1289	-1	-1	-1	-1	-1	-1	-1
11	268	531	605	620	1176	1723	1761	1833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	157	165	189	270	370	1333	1712	2448	2456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	214	242	261	272	284	324	519	560	1318	1568	2109	2311	2371	2440	-1	-1	-1	-1	-1	-1	-1
51	159	215	277	475	551	597	1160	1409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	203	212	286	304	453	575	581	609	1335	2098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	228	443	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	209	226	231	234	267	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	166	181	186	198	208	263	286	308	405	505	1396	1442	1548	1704	1812	2446	-1	-1	-1	-1	-1
73	80	82	113	151	173	223	264	297	308	452	555	611	825	2385	-1	-1	-1	-1	-1	-1	-1
299	554	1428	2424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	183	191	207	211	237	256	412	414	613	1177	1805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	347	359	503	543	591	1017	1089	1386	1558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	192	193	229	247	270	302	421	716	1519	1602	1700	2496	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	201	215	220	229	412	424	523	552	1013	2115	2206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	233	240	260	288	402	804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	196	214	295	437	583	1064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	185	222	235	298	387	439	2029	2116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	290	466	627	690	1062	1394	1655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	111	171	208	213	240	244	373	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	167	194	307	390	1229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	154	158	201	213	238	289	301	304	377	518	927	977	1975	-1	-1	-1	-1	-1	-1	-1	-1
84	94	163	222	233	248	265	290	428	955	1101	1728	1786	1901	1920	-1	-1	-1	-1	-1	-1	-1
23	178	189	241	257	284	297	326	390	444	1328	2236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	145	161	169	215	227	244	304	1002	1889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	183	463	568	587	1193	1726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	184	195	224	251	285	308	309	310	468	492	593	845	1486	1690	1856	2173	2400	-1	-1	-1	-1
164	229	242	300	417	1526	1701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	69	73	226	388	420	573	616	1915	2303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	139	188	228	245	279	555	834	902	1465	1716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	178	224	239	301	307	359	520	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	126	281	537	1525	1937	2379	2399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	199	213	260	300	734	1270	1822	2432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	185	232	246	248	277	288	548	1257	1844	2242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	222	284	1450	1618	2381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	267	346	668	1501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	1919	2022	2308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	199	208	382	931	1386	1442	1855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	165	184	231	237	318	356	446	608	2190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	34	43	132	150	225	285	293	299	419	456	1047	1526	1918	1959	2336	-1	-1	-1	-1	-1	-1
105	110	150	158	196	205	223	269	306	573	599	1695	2167	2296	-1	-1	-1	-1	-1	-1	-1	-1
43	177	261	268	1331	1678	2192	2232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	199	253	275	353	413	570	904	1113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	225	249	381	454	787	1226	2107	2441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	31	242	504	1050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	166	279	324	540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	210	248	254	276	285	308	427	499	580	1320	1581	1666	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	71	88	120	167	175	198	220	623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	180	201	206	219	249	359	371	448	514	545	547	588	1882	-1	-1	-1	-1	-1	-1	-1	-1
161	205	207	285	319	409	608	1415	1505	2076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	102	163	255	427	574	722	1245	2275	2316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	156	173	217	220	292	304	316	2458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	240	285	295	601	619	941	1757	2406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
