47	62	229	487	493	617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	125	416	900	2063	2206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	34	79	481	1208	1964	2133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	88	90	132	254	312	402	434	446	475	614	1489	2214	-1	-1	-1	-1	-1	-1	-1
3	60	120	192	414	431	512	538	592	2183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	32	43	122	144	197	198	947	1229	1503	1997	2137	2401	-1	-1	-1	-1	-1	-1
59	150	371	482	646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	104	110	183	186	547	567	1654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	82	90	107	208	244	295	338	777	1258	1474	1722	-1	-1	-1	-1	-1	-1	-1	-1
71	83	94	501	1017	1048	1200	1319	1462	2346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	62	75	201	221	508	553	570	1273	1573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	19	20	22	37	97	103	492	733	1142	1391	1405	1640	2243	-1	-1	-1	-1	-1
89	134	202	584	607	1968	2043	2140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	47	274	277	471	524	549	743	2020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	435	2344	2352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	93	227	307	456	979	1568	2129	2378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	67	571	961	1194	1220	2217	2291	2424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	112	503	1248	1638	1743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	34	42	50	72	109	121	384	499	559	1040	1421	-1	-1	-1	-1	-1	-1	-1
44	123	189	267	478	1722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	91	142	144	212	588	1365	1838	2303	2460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	108	147	256	332	633	900	1184	1522	2352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	83	101	124	133	428	524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	88	255	2283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	40	117	122	131	333	373	597	783	1140	1474	1613	1672	2329	-1	-1	-1	-1	-1	-1
76	131	204	332	337	375	954	1797	2453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	66	84	95	340	427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	44	50	57	79	102	130	136	155	404	697	1295	1507	1598	-1	-1	-1	-1	-1	-1
3	8	20	46	77	84	406	839	1118	1234	1282	2025	2110	-1	-1	-1	-1	-1	-1	-1
7	123	139	153	192	222	431	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	151	276	481	2329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	67	119	121	144	232	378	472	480	507	1184	1748	-1	-1	-1	-1	-1	-1	-1	-1
27	76	145	1453	1836	2341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	79	86	174	177	207	273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	57	221	230	354	399	602	921	976	1496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	48	271	1206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	74	122	130	192	218	364	416	485	601	906	1638	2444	-1	-1	-1	-1	-1	-1	-1
137	142	148	361	459	514	676	1283	1683	1850	1857	2081	-1	-1	-1	-1	-1	-1	-1	-1
19	28	70	308	1490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	81	89	304	577	1990	2435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	51	81	502	1251	1295	1565	1779	2011	2090	2347	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	55	58	95	99	157	320	431	558	743	2479	-1	-1	-1	-1	-1	-1	-1	-1
16	34	51	105	590	814	1157	1758	1778	1964	2011	2355	2486	-1	-1	-1	-1	-1	-1	-1
48	72	103	118	169	297	418	449	541	696	2353	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	71	119	169	362	829	1441	1737	1742	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	63	272	591	679	1106	1274	1469	1779	2051	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	369	379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	80	84	96	197	592	1115	1564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	78	85	101	136	353	374	851	923	1277	1808	1810	2366	-1	-1	-1	-1	-1	-1	-1
61	63	74	81	114	168	528	599	834	1106	1697	2002	-1	-1	-1	-1	-1	-1	-1	-1
112	248	318	948	973	1968	2469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	136	155	395	1353	1490	2382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	249	255	429	605	1515	1806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	60	63	97	112	118	153	252	256	259	458	1140	1205	1434	1480	1740	1840	-1	-1	-1
37	99	113	217	280	616	993	1439	1712	1891	2202	2384	-1	-1	-1	-1	-1	-1	-1	-1
3	22	31	53	63	64	177	265	417	807	1233	1600	1601	-1	-1	-1	-1	-1	-1	-1
43	161	224	582	719	2277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	63	81	115	124	140	149	496	596	622	1081	1539	1620	1639	1903	2142	2444	-1	-1	-1
11	100	120	124	148	529	562	1147	1332	1886	2391	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	80	88	98	377	416	1792	1807	1821	2119	2124	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	9	41	42	293	334	388	702	812	1197	1398	2055	-1	-1	-1	-1	-1	-1	-1
49	142	743	1241	1396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	66	75	100	132	151	295	1005	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	84	216	502	546	1367	1763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	31	67	86	495	551	2198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	32	78	86	102	235	764	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	95	441	448	1445	1488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	82	94	112	124	153	455	514	927	1581	2332	2455	-1	-1	-1	-1	-1	-1	-1	-1
29	81	102	344	863	2001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	50	63	74	96	141	152	285	373	435	1057	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	51	79	82	106	140	151	469	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	71	73	97	126	461	594	2286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	139	210	213	231	293	329	523	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	222	253	275	302	351	419	1334	1663	1831	2043	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	109	305	376	611	2300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	127	167	188	231	259	301	377	600	1033	1058	1131	1284	1641	-1	-1	-1	-1	-1	-1
229	522	549	614	921	943	1092	1134	2311	2440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	58	170	186	246	247	262	433	450	554	592	1458	-1	-1	-1	-1	-1	-1	-1	-1
178	190	255	266	288	501	506	671	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	150	174	249	286	452	461	681	1104	1402	1421	1670	2046	2160	-1	-1	-1	-1	-1	-1
169	226	236	238	313	563	672	1140	1918	2254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	180	196	197	249	250	255	273	278	287	296	549	650	1076	-1	-1	-1	-1	-1	-1
96	117	217	249	254	286	1880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	186	202	205	213	310	666	2167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	157	179	226	290	294	335	349	525	563	877	1559	1681	1886	2363	-1	-1	-1	-1	-1
144	156	232	253	281	400	1751	2293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	62	242	295	450	580	1879	2365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	76	161	173	217	404	615	870	1611	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	203	233	244	247	278	378	881	929	1789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	196	199	264	1885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	162	181	283	330	336	542	605	1253	1781	2180	2449	-1	-1	-1	-1	-1	-1	-1	-1
104	178	221	269	279	301	302	432	464	936	1433	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	168	231	257	319	483	645	821	1320	1744	2042	2146	-1	-1	-1	-1	-1	-1	-1	-1
98	102	168	232	279	292	308	443	755	826	848	1173	1799	-1	-1	-1	-1	-1	-1	-1
250	262	1784	2072	2345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	520	894	2030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	149	158	168	292	1345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	244	294	446	579	906	924	1194	1356	1808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	110	198	218	228	250	268	284	545	615	782	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	124	195	218	254	302	303	351	370	654	1674	1833	-1	-1	-1	-1	-1	-1	-1	-1
80	82	161	167	379	381	425	610	1233	1624	2022	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	58	157	176	181	260	272	426	617	961	997	1000	1278	1633	-1	-1	-1	-1	-1	-1
28	145	170	189	228	289	351	512	1206	2200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	199	231	236	269	289	624	1023	1100	1875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	145	250	284	327	377	533	578	594	1041	1802	2470	-1	-1	-1	-1	-1	-1	-1	-1
167	284	348	481	533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	245	273	1194	1257	1694	2313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	94	194	224	242	246	257	259	426	450	1321	1913	-1	-1	-1	-1	-1	-1	-1	-1
135	199	207	210	290	972	1054	1195	1811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	208	220	258	261	342	512	973	1028	1168	1891	2069	-1	-1	-1	-1	-1	-1	-1	-1
164	165	225	241	269	279	461	515	560	1124	1333	1481	1887	2159	2282	-1	-1	-1	-1	-1
101	125	157	270	276	283	545	929	1214	1443	2411	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	226	282	397	549	603	1170	1455	1922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	143	177	179	209	242	289	297	306	429	583	953	2294	-1	-1	-1	-1	-1	-1	-1
157	166	181	270	344	461	1520	1894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	64	163	164	177	181	218	230	254	266	407	438	945	1140	1710	1853	2035	2303	-1	-1
84	185	189	271	304	503	1745	2230	2264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	205	217	221	232	326	377	411	567	792	972	1737	2014	-1	-1	-1	-1	-1	-1	-1
119	181	184	204	276	296	345	542	1773	1980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	168	224	227	234	239	374	491	635	793	1686	1994	-1	-1	-1	-1	-1	-1	-1	-1
202	233	266	293	305	426	560	589	675	1085	1528	2279	-1	-1	-1	-1	-1	-1	-1	-1
98	183	198	203	628	748	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	212	233	234	265	559	1236	2375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	225	246	293	567	1109	1346	1678	2281	2399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	348	391	548	563	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	170	188	227	296	326	576	587	917	1950	2085	2340	2421	-1	-1	-1	-1	-1	-1	-1
50	156	178	219	266	271	324	394	820	1093	1830	2052	-1	-1	-1	-1	-1	-1	-1	-1
128	192	264	1537	1602	2013	2035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	205	226	293	307	317	322	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	106	179	262	307	318	570	693	1030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	202	209	215	254	261	676	906	1338	2414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	189	204	223	283	459	1431	1967	2090	2211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	158	203	268	290	338	388	529	608	769	1434	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	212	214	284	302	935	1326	2165	2444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	341	432	543	2113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	64	165	193	198	264	323	450	603	774	814	1889	1925	2033	2070	2495	-1	-1	-1	-1
108	158	180	223	331	340	890	1796	1965	2237	2463	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	178	184	200	204	217	250	273	349	431	1105	1809	-1	-1	-1	-1	-1	-1	-1	-1
39	119	223	241	257	539	576	585	1597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	135	159	185	203	285	297	868	1253	1473	1785	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	220	227	272	309	419	424	443	517	542	681	1448	1710	2080	2431	2449	-1	-1	-1	-1
59	302	333	518	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	112	190	194	196	265	335	1103	2026	2335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	81	533	1676	1831	2037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	102	259	274	294	301	417	425	443	562	566	1357	-1	-1	-1	-1	-1	-1	-1	-1
157	159	170	232	283	284	323	396	427	520	553	584	639	717	1960	2350	2381	-1	-1	-1
177	194	215	239	252	285	372	448	973	1423	1532	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	151	161	166	188	190	277	279	309	379	412	422	546	589	1132	1872	2162	2330	-1	-1
27	91	322	366	385	504	606	1774	2288	2391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	73	170	193	257	267	268	288	304	2302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	157	185	206	214	215	254	265	311	342	1730	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	182	184	188	211	488	602	643	880	1814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	397	446	537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	282	578	607	878	2117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	189	417	1852	2049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	269	270	294	549	1079	1121	2189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	157	209	210	217	218	423	469	473	645	823	989	2108	2157	2442	-1	-1	-1	-1	-1
41	148	177	217	230	262	267	494	528	551	923	1446	1606	1716	-1	-1	-1	-1	-1	-1
127	128	208	221	226	255	286	345	789	943	1296	1780	-1	-1	-1	-1	-1	-1	-1	-1
157	168	184	189	219	525	1954	2006	2468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	192	202	277	307	362	506	508	580	1297	1448	2356	-1	-1	-1	-1	-1	-1	-1	-1
173	243	265	308	430	487	2162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	181	194	210	265	288	290	299	1684	2278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	229	284	289	504	616	918	1267	1732	1836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	262	562	1450	1666	2281	2291	2298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	244	2184	2275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	364	2035	2079	2124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	165	243	268	389	458	543	606	970	1518	1553	2284	-1	-1	-1	-1	-1	-1	-1	-1
165	201	295	306	1685	1735	1851	2002	2367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	107	183	204	352	466	546	592	724	788	1470	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	188	275	358	520	585	657	1351	1564	2044	2130	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	158	187	189	206	222	284	506	521	778	1725	2155	-1	-1	-1	-1	-1	-1	-1	-1
148	163	183	211	236	505	528	709	1336	1438	2039	2085	2480	-1	-1	-1	-1	-1	-1	-1
12	219	1152	2128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	159	179	187	216	256	275	284	301	377	1684	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	186	206	211	243	309	313	407	416	469	1786	1793	1806	2349	-1	-1	-1	-1	-1	-1
142	155	180	183	321	587	635	1831	1950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	243	279	281	397	411	499	693	731	1277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	168	196	1822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	183	227	253	278	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	244	275	575	592	1240	1336	1939	1971	2395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	230	266	340	966	1274	1386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
