82	144	247	310	360	816	1217	2117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	149	205	360	395	419	430	545	889	1419	1421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	25	84	133	721	796	877	894	1232	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	176	304	454	468	508	608	698	1688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	82	112	210	434	1714	1878	2338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	83	118	143	151	154	213	306	482	609	694	1377	1388	2203	-1	-1	-1	-1	-1	-1	-1	-1
10	31	34	46	88	98	106	126	462	488	801	942	1683	1903	-1	-1	-1	-1	-1	-1	-1	-1
89	249	436	720	725	1280	1420	2281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	26	121	197	363	500	984	1674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	50	100	264	1435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	63	94	537	608	622	1083	1769	2442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	47	117	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	28	44	127	266	410	578	691	2219	2477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	90	103	118	131	132	140	257	754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	129	140	237	507	556	772	870	876	1015	1126	1708	1904	1905	-1	-1	-1	-1	-1	-1	-1	-1
12	14	104	105	128	374	1093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	42	59	67	101	107	384	458	463	515	626	1400	2021	2350	2485	-1	-1	-1	-1	-1	-1	-1
37	214	448	577	621	1181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	25	33	53	99	147	417	421	452	618	1131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	30	59	81	134	155	262	341	1575	1617	1702	1902	2264	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	78	147	231	418	420	1045	1632	1820	2156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	107	123	138	422	446	712	809	2266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	221	518	1438	2127	2405	2466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	26	84	92	138	140	293	749	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	22	62	131	202	405	515	617	990	1603	1735	2462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	55	77	138	170	182	364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	223	377	1753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	120	124	149	165	548	585	900	1224	1253	1484	1520	2254	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	91	119	141	203	248	401	523	527	975	1967	2003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	49	101	139	307	481	531	1376	1693	2229	2321	2327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	118	324	506	880	2173	2191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	59	66	138	142	342	412	1895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	47	64	80	84	1355	2000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	125	145	157	309	395	591	951	1897	2192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	292	299	621	1097	1911	2164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	36	53	83	113	142	165	252	369	503	562	1155	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	45	50	136	270	313	2082	2213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	92	130	147	148	528	704	1935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	122	133	153	250	291	386	467	1172	1241	1676	2445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	70	91	103	104	115	124	387	464	534	609	823	1775	1878	-1	-1	-1	-1	-1	-1	-1	-1
18	33	329	346	414	1499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	355	372	1271	1419	1540	1778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	121	133	242	253	294	369	422	655	1713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	86	104	155	160	166	199	398	417	515	1763	1858	2121	2456	-1	-1	-1	-1	-1	-1	-1	-1
9	78	253	333	506	545	662	1645	2331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	49	125	522	1098	1714	2390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	86	103	113	182	186	318	337	672	1550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	150	280	978	2359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	36	97	131	153	349	412	800	912	1737	1971	2039	2167	2435	-1	-1	-1	-1	-1	-1	-1	-1
9	42	51	80	89	105	134	203	204	405	523	1192	1315	1530	1862	-1	-1	-1	-1	-1	-1	-1
7	40	78	85	102	104	120	145	165	379	385	401	557	1125	1197	2066	2109	-1	-1	-1	-1	-1
9	28	32	49	55	97	541	575	736	1281	1654	2050	2474	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	36	38	63	148	1714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	55	82	93	112	153	439	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	46	48	78	82	86	89	90	107	132	367	417	488	932	1107	1741	2081	2152	-1	-1	-1	-1
7	21	29	92	102	124	135	183	300	466	514	1047	1819	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	54	57	247	355	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	96	212	373	420	460	477	495	582	996	1099	1657	1928	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	51	75	109	120	146	213	269	409	1992	2324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	66	77	88	99	425	568	1264	1988	2270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	69	106	121	303	445	548	568	609	613	1930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	58	65	80	135	142	232	333	620	807	1008	1862	2023	2075	-1	-1	-1	-1	-1	-1	-1	-1
9	21	73	96	216	566	926	1009	1196	1257	1517	1520	1708	1730	1804	2285	2432	2471	-1	-1	-1	-1
3	9	70	100	128	179	399	431	452	589	1293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	66	102	396	565	1105	1944	2007	2077	2136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	71	140	148	621	1576	1660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	103	114	129	223	1262	2264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	54	80	89	116	160	173	206	273	484	524	761	1564	1614	1904	2469	-1	-1	-1	-1	-1	-1
4	101	155	446	890	1387	1711	2208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	28	46	112	142	400	512	584	1105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	57	71	108	224	442	852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	97	114	148	343	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	59	88	104	134	140	200	214	535	656	1045	1142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	400	447	641	763	869	1691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	57	62	65	71	138	145	227	256	412	1112	1374	1601	2498	-1	-1	-1	-1	-1	-1	-1	-1
23	37	169	202	260	376	410	517	607	1013	1469	1718	2180	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	177	207	242	341	553	579	1387	1930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	67	89	122	140	362	367	441	487	538	552	1931	2405	2408	-1	-1	-1	-1	-1	-1	-1
2	67	122	155	869	916	1137	2338	2345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	38	68	146	294	310	450	614	1696	2285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	40	115	400	497	791	803	1426	2021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	128	709	1366	1766	1996	2263	2421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	104	107	120	131	284	323	371	980	1144	1164	1259	1539	2050	-1	-1	-1	-1	-1	-1	-1	-1
10	17	32	44	50	103	133	433	603	629	2102	2483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	21	28	79	96	108	196	346	388	600	1196	1212	1482	1533	2058	2271	-1	-1	-1	-1	-1	-1
0	67	90	99	130	494	505	586	643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	100	156	225	492	524	873	1369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	103	450	511	565	1093	1442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	80	151	397	494	511	537	548	555	752	785	896	1600	1896	1994	2200	-1	-1	-1	-1	-1	-1
28	139	297	336	494	576	1655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	433	511	796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	100	262	994	1534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	70	96	303	383	504	1782	1880	1969	2152	2429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	1200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	59	121	138	297	348	371	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	59	74	80	577	612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	127	216	266	288	2420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	222	294	302	482	594	1024	1569	2083	2350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	186	211	229	268	300	360	447	698	1378	1467	1745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	218	261	290	731	1015	1181	1697	2261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	156	215	242	254	497	1910	2126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	208	214	219	232	251	355	596	834	996	1329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	187	291	296	615	1178	1207	1732	1841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	226	248	430	454	556	567	797	1410	1723	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	176	221	254	288	465	576	598	2135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	62	167	244	247	249	264	315	317	513	1259	1615	2374	-1	-1	-1	-1	-1	-1	-1	-1
220	227	241	246	290	306	421	567	1575	2030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	177	235	385	404	488	553	600	608	652	778	1204	1713	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	218	219	232	237	260	352	496	536	712	999	1563	1942	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	108	156	170	181	186	225	1478	1524	2326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	256	283	311	358	824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	230	237	245	255	275	597	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	139	186	190	202	257	261	282	288	294	560	709	882	1148	1775	-1	-1	-1	-1	-1	-1	-1
86	214	304	340	378	829	1141	1657	1937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	395	1894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	230	287	334	379	406	1522	2240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	198	213	232	303	311	328	390	627	1094	1361	2075	2172	2451	-1	-1	-1	-1	-1	-1	-1	-1
147	195	225	235	239	328	1211	1446	2359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	113	165	173	176	199	231	283	298	322	349	529	545	642	-1	-1	-1	-1	-1	-1	-1	-1
45	68	128	173	174	303	427	441	444	471	1872	2038	2201	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	247	381	427	489	562	1128	1807	1843	1979	2141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	118	168	188	216	234	275	330	418	485	959	1361	2148	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	54	180	279	296	944	2267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	220	285	291	576	594	962	2097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	133	138	173	193	283	354	1539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	129	163	167	168	171	231	244	282	295	419	527	528	623	1545	2039	-1	-1	-1	-1	-1	-1
9	16	270	281	282	297	501	1542	2142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	172	179	225	384	480	1085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	197	216	238	284	306	396	407	570	594	998	1168	1743	2472	-1	-1	-1	-1	-1	-1	-1	-1
145	203	279	457	737	867	936	1151	1276	1573	2129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	173	198	208	213	225	249	253	311	382	388	419	472	495	598	616	635	783	789	1677	1896	-1
195	229	441	1395	1760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	272	281	287	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	224	261	290	575	803	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	221	284	393	415	770	925	1992	2208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	165	176	241	293	578	1137	1926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	92	134	167	171	192	219	263	266	275	284	296	329	503	543	565	2214	-1	-1	-1	-1	-1
131	181	205	209	247	274	293	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	167	169	174	237	306	1829	1846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	35	121	165	226	242	292	302	385	404	432	621	714	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	234	274	300	308	523	1173	2151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	195	205	210	211	240	343	1745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	192	305	420	511	1373	1523	1668	2269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	185	221	255	473	517	648	1473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	67	183	208	303	558	939	1090	2222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	69	170	459	576	619	1463	2374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	309	376	561	586	728	873	1004	2157	2257	2297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	178	198	237	242	273	275	285	496	505	1109	1612	1645	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	258	344	368	402	460	560	1171	1405	1533	1536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	161	188	238	249	308	413	515	538	581	596	1109	1253	2244	-1	-1	-1	-1	-1	-1	-1	-1
95	119	170	199	273	396	632	843	1060	1512	1822	1928	2038	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	236	241	277	1166	1558	1891	1952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	128	158	159	179	216	220	247	250	454	1392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	175	218	240	275	313	1429	1860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	198	224	230	244	254	301	303	1723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	107	123	194	233	240	258	327	334	441	485	500	583	1627	1960	-1	-1	-1	-1	-1	-1	-1
102	179	181	184	255	276	317	355	586	647	1455	1608	1845	2428	-1	-1	-1	-1	-1	-1	-1	-1
164	251	339	346	393	395	1228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	166	176	180	189	228	303	364	491	605	609	1026	1077	1327	1953	-1	-1	-1	-1	-1	-1	-1
172	181	232	240	493	809	1236	1254	2336	2420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	182	197	233	281	332	525	1946	2128	2166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	271	288	481	485	1126	2148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	200	201	386	489	505	508	531	546	579	1478	1565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	195	283	287	288	389	1531	1859	2489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	231	266	300	304	447	1556	1836	2244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	32	259	272	298	453	592	1161	1371	1735	2081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	35	208	272	468	486	528	699	1246	1436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	119	208	213	284	294	311	452	1085	1549	1762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	219	273	287	340	455	524	538	1763	2387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	48	156	207	220	224	301	434	454	1239	1503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	110	239	339	508	746	847	869	1038	1302	2129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	54	137	213	253	513	1397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	170	211	273	278	476	550	1947	2108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	223	245	248	283	328	558	570	749	1416	1756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	160	230	242	425	592	939	1612	2050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	138	160	176	287	307	999	1018	1057	1227	1293	2109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	165	197	220	257	276	284	328	417	495	745	1644	1702	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	163	174	203	264	309	324	390	518	696	1410	1627	1735	1883	1894	-1	-1	-1	-1	-1	-1	-1
17	171	251	431	467	924	1569	1983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	159	267	301	359	404	583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
