3	4	9	10	15	16	17	18	21	22	26	51	56	62	63	70	72	74	77	82	83	84	85	87	88	100	115	117	128	132	133	141	142	147	154	155	161	199	211	234	280	285	302	320	324	334	339	371	381	393	428	430	431	440	445	447	484	486	518	565	575	594	608	692	742	769	790	793	844	851	942	956	1010	1050	1397	1533	1568	1608	1844	1883	1897	1910	1968	1984	1994	2091	2115	2341	2350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	8	14	19	20	22	31	32	36	48	50	54	77	81	91	96	100	105	108	118	123	128	133	138	139	147	150	153	168	177	196	215	216	232	247	283	325	365	391	397	400	409	413	429	434	438	440	442	476	505	516	519	534	554	558	591	608	616	617	734	844	1032	1070	1071	1180	1248	1301	1397	1427	1464	1492	1524	1947	2120	2217	2288	2414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	7	8	10	14	15	21	22	26	29	31	39	40	44	50	56	57	63	64	68	88	92	98	102	103	109	110	112	121	130	136	138	139	147	156	186	221	275	294	296	313	317	324	327	328	350	354	369	372	394	404	502	518	527	533	565	594	611	616	782	812	869	929	1061	1306	1384	1390	1404	1502	1578	1657	1706	1817	1858	1921	2300	2340	2447	2458	2471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	18	19	21	29	35	36	42	54	70	76	77	80	85	86	89	99	114	121	122	124	131	133	145	174	193	204	210	212	227	279	287	348	355	357	367	427	430	480	487	514	544	558	578	594	605	653	697	705	733	833	852	865	931	973	985	1001	1190	1317	1409	1757	1768	1772	1789	1917	1923	2074	2097	2197	2264	2359	2369	2457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	20	27	33	43	47	56	57	59	71	72	77	79	86	87	91	96	100	106	107	111	112	122	128	129	132	133	134	138	141	149	154	179	206	232	233	237	287	335	377	414	468	486	518	543	553	673	801	815	832	925	941	949	1192	1275	1280	1306	1331	1372	1463	1469	1645	1658	1694	1734	1744	1748	1820	1890	2102	2250	2337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	9	11	14	17	29	41	42	47	54	60	61	63	69	75	79	106	109	114	115	117	121	124	133	143	165	168	176	228	230	255	289	303	357	361	368	376	414	434	475	493	532	573	575	581	611	613	622	685	787	803	814	824	951	1011	1019	1030	1032	1110	1150	1352	1386	1457	1466	1752	1819	1821	1949	2239	2322	2430	2458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	21	22	24	27	34	48	53	61	64	68	70	73	79	81	88	90	92	102	104	106	112	118	119	140	146	151	152	167	168	184	186	260	268	317	322	325	344	355	365	419	424	432	434	439	446	476	484	497	514	520	540	542	567	588	598	600	601	801	832	856	859	957	1140	1300	1428	1444	1480	1484	1534	1545	1729	1840	1902	1903	1973	1987	2050	2199	2337	2352	2353	2457	2484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	12	15	23	29	33	37	47	50	52	61	70	78	89	93	94	100	103	105	108	109	113	121	132	142	143	146	148	161	168	187	191	197	221	250	251	272	288	294	299	325	336	339	379	403	448	458	479	484	506	548	552	553	559	583	605	646	702	803	805	823	900	928	1185	1297	1348	1355	1391	1578	1582	1724	1840	1863	1885	1889	1900	2001	2016	2148	2278	2282	2329	2348	2357	2462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	31	32	44	47	48	53	56	57	62	64	68	72	91	92	93	94	96	106	107	110	112	114	124	126	139	141	144	149	150	164	165	200	202	227	229	237	246	271	276	301	312	324	354	367	376	430	453	484	500	511	515	517	533	536	568	594	600	612	627	641	819	855	957	995	1090	1257	1409	1438	1476	1483	1500	1536	1655	1670	1677	1706	2021	2092	2177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	7	8	14	18	22	24	26	28	29	35	39	55	57	61	65	69	74	76	79	80	86	92	97	101	103	104	105	108	112	117	120	123	126	132	136	137	163	175	211	216	225	230	244	277	303	318	323	361	368	373	388	402	409	416	426	442	469	529	571	725	752	760	781	849	1037	1039	1150	1167	1175	1208	1391	1411	1440	1608	1682	1693	1694	1749	1831	1849	1878	1922	2062	2087	2092	2219	2272	2284	2319	2331	2479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	11	12	14	15	27	29	31	54	60	62	65	68	70	72	73	91	96	105	109	112	113	124	126	128	142	143	144	152	154	169	185	199	202	204	210	226	255	257	264	269	296	355	357	359	363	367	374	417	511	513	546	576	602	760	802	892	900	945	995	1017	1073	1111	1213	1218	1394	1421	1444	1540	1629	1747	1776	1809	1862	1907	1988	2073	2254	2368	2405	2449	2480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	19	25	31	35	39	42	44	48	56	58	61	63	65	66	67	68	79	105	113	121	138	139	141	143	146	149	153	158	171	173	191	194	198	209	217	221	226	266	283	311	322	325	326	355	419	435	442	504	524	596	597	612	629	706	814	997	1088	1147	1204	1275	1325	1414	1431	1455	1562	1628	1661	1696	1844	1891	1903	2092	2145	2281	2316	2485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	10	12	13	20	24	25	31	35	42	53	54	57	59	60	65	67	75	85	88	104	105	112	123	133	144	145	178	187	207	218	303	305	331	336	361	373	381	394	464	479	488	491	559	567	578	579	593	692	750	752	773	906	918	1013	1183	1216	1230	1238	1276	1286	1545	1649	1662	1738	1796	1956	1974	1992	2029	2054	2059	2112	2113	2194	2199	2333	2419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	9	32	33	36	39	40	42	47	53	58	64	75	82	84	86	91	95	101	102	106	108	116	118	129	130	131	135	146	147	148	149	151	159	161	166	168	186	222	247	277	279	280	297	320	323	324	328	355	373	375	379	404	428	432	464	470	504	517	525	544	562	775	782	787	800	987	1024	1084	1095	1297	1374	1422	1447	1572	1582	1596	1600	1789	1918	1937	1992	2052	2138	2157	2172	2285	2287	2368	2433	2461	2466	2482	2494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	11	15	16	19	23	29	31	36	37	52	54	56	59	69	70	72	73	78	80	82	84	86	87	92	96	103	104	108	113	119	120	125	127	132	133	151	152	155	189	239	243	268	300	305	318	319	321	326	362	376	384	424	441	444	449	490	537	540	574	589	729	756	823	856	860	939	1041	1261	1269	1364	1582	1639	1677	1810	1861	1927	1956	2463	2467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	18	20	21	27	36	40	45	55	58	76	77	81	95	97	104	114	121	124	126	132	134	140	142	152	158	211	228	239	244	246	256	259	294	302	306	317	325	370	380	385	396	398	413	419	424	449	455	530	535	552	554	562	583	605	623	680	682	711	885	978	1013	1132	1134	1143	1196	1202	1397	1433	1494	1610	1691	1692	1708	1755	1854	1856	1861	1992	2151	2178	2196	2318	2427	2429	2469	2475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	13	26	29	34	41	46	49	50	51	52	66	68	69	72	79	85	88	101	112	115	117	146	147	148	192	197	198	208	237	241	245	260	266	281	307	338	392	396	403	407	414	421	433	503	550	575	576	581	622	625	793	831	918	933	1069	1241	1318	1338	1426	1455	1660	1729	1760	1791	2074	2180	2200	2322	2356	2421	2454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	9	15	30	32	40	51	56	62	64	66	75	78	79	81	91	92	97	102	105	112	113	119	122	129	131	134	142	143	149	186	190	214	268	269	270	306	325	343	344	353	387	389	435	441	442	483	574	590	591	599	680	700	712	746	807	830	1011	1013	1023	1040	1060	1083	1556	1611	1617	1808	1932	1983	2058	2205	2347	2358	2412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	7	9	12	20	30	42	46	48	54	59	60	66	68	69	73	77	89	92	105	111	118	124	129	132	134	136	137	141	144	150	153	179	180	187	193	199	210	238	240	249	312	347	351	370	374	387	404	439	475	495	529	533	553	571	657	670	735	737	745	847	876	958	1059	1103	1247	1315	1449	1669	1791	1882	1956	1998	2007	2009	2018	2027	2056	2096	2179	2300	2320	2411	2453	2463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	11	12	14	16	17	19	28	33	35	38	44	45	50	61	69	72	78	80	82	91	95	97	98	99	104	110	113	116	119	125	130	131	135	138	141	144	145	201	237	273	306	329	343	344	349	364	370	410	436	444	464	473	478	483	534	567	573	574	587	588	590	631	778	876	922	934	938	1014	1092	1143	1300	1475	1532	1742	1943	2192	2298	2304	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	20	24	26	27	35	36	37	42	45	48	52	56	62	64	67	72	79	86	93	95	102	110	124	135	138	139	141	145	151	174	178	181	197	227	230	243	279	295	301	304	323	331	344	362	363	381	390	403	419	421	422	427	429	436	438	473	479	503	512	537	544	561	566	574	623	673	703	787	901	940	942	1003	1123	1300	1317	1380	1453	1479	1527	1543	1550	1639	1640	1671	1717	1887	1916	1930	1963	2217	2310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	8	9	10	16	17	18	22	24	28	29	31	35	36	41	44	47	53	70	77	83	89	93	107	108	110	111	115	121	122	128	133	144	145	147	154	155	170	181	184	202	220	224	238	247	253	283	337	365	376	391	419	428	457	502	518	529	536	570	622	752	926	940	953	1003	1044	1215	1249	1316	1331	1505	1668	1679	1826	2007	2038	2100	2220	2246	2314	2437	2472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	11	13	19	30	34	43	45	58	61	67	70	77	92	93	97	101	102	104	117	119	147	152	160	189	203	230	267	270	283	294	319	375	386	403	419	458	466	488	503	514	566	580	731	814	1109	1181	1207	1245	1294	1310	1396	1514	1724	1799	1810	1848	1917	1932	1972	2172	2223	2267	2277	2300	2354	2380	2474	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	11	13	25	28	30	40	41	42	43	54	57	62	67	74	76	80	85	86	87	88	91	93	99	100	102	117	118	120	122	123	127	128	153	184	190	202	247	265	276	319	344	426	471	475	488	510	517	535	599	609	643	705	882	887	931	1141	1174	1233	1305	1379	1396	1411	1480	1482	1599	1636	1722	1757	1761	1809	1810	1883	1916	1948	2031	2054	2101	2158	2223	2244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	11	12	15	20	22	24	25	26	29	40	42	53	54	56	58	59	69	71	72	73	75	80	85	86	89	97	98	107	108	111	112	114	118	129	131	134	137	138	139	142	144	170	250	320	337	348	378	407	455	479	497	510	512	523	534	545	546	551	571	574	575	598	610	677	754	1013	1060	1062	1155	1200	1357	1397	1409	1460	1485	1580	1695	1706	1729	1795	1849	1856	1943	1973	1975	1984	2035	2046	2204	2208	2212	2236	2260	2335	2381	2436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	12	15	37	38	41	47	48	50	55	62	65	68	69	84	87	91	92	93	103	106	109	119	125	136	149	166	172	192	216	249	265	272	280	285	320	321	332	364	369	385	429	466	468	474	476	484	516	525	530	534	553	566	575	785	897	899	928	942	1052	1072	1093	1153	1291	1302	1539	1569	1590	1668	1710	1725	1893	2091	2280	2306	2336	2345	2397	2398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	21	22	24	27	31	35	44	47	56	59	67	77	91	93	95	100	102	105	106	110	118	127	138	141	155	175	217	240	276	289	320	333	360	365	373	383	416	443	482	490	531	540	585	659	800	1060	1099	1134	1171	1257	1349	1351	1494	1539	1589	1594	1737	1772	1893	1921	2017	2099	2244	2330	2331	2409	2471	2476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	9	12	13	15	21	25	36	47	53	54	63	71	77	92	95	110	114	125	130	138	141	153	203	213	227	245	276	280	322	333	343	360	363	448	470	478	494	502	507	512	523	527	535	551	629	633	667	672	730	767	777	927	954	1067	1071	1108	1264	1471	1525	1680	1709	1810	1877	1884	2020	2137	2162	2175	2186	2372	2381	2407	2448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	16	17	18	33	36	46	48	55	57	62	66	73	77	81	82	86	87	88	104	107	115	120	129	130	136	146	153	169	174	196	207	211	247	266	276	290	322	367	388	397	417	432	437	446	472	487	508	522	577	675	679	738	826	828	850	853	1018	1026	1082	1175	1236	1276	1308	1344	1400	1420	1425	1433	1928	1965	2060	2189	2192	2310	2450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	12	21	34	37	41	62	63	65	68	77	83	85	88	89	95	105	109	112	118	124	125	130	131	132	133	135	136	140	142	143	148	150	152	155	161	185	227	234	241	258	259	278	301	354	367	376	384	389	397	409	414	439	442	449	457	487	493	496	508	511	528	563	594	614	704	892	1117	1257	1357	1402	1444	1578	1766	1773	2000	2005	2037	2060	2390	2445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	8	14	16	17	19	29	35	36	37	38	44	46	49	57	62	68	69	75	78	83	95	100	101	103	117	118	124	125	127	128	131	132	135	147	155	175	234	238	245	246	261	263	274	293	314	335	337	377	383	394	402	426	445	452	458	459	465	469	506	513	519	521	561	586	591	604	607	612	613	782	827	851	875	962	978	995	1006	1064	1145	1236	1649	1695	1756	1801	1945	1967	2000	2107	2181	2466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	17	23	29	52	59	62	63	68	73	79	87	88	91	95	96	108	109	114	116	120	123	124	134	136	137	139	154	171	173	188	205	227	244	247	253	285	293	302	340	354	355	499	522	564	572	584	597	610	613	652	742	746	777	856	858	951	1008	1228	1315	1368	1525	1837	2012	2066	2105	2229	2230	2316	2322	2335	2361	2419	2483	2499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	25	31	35	36	45	50	52	60	67	68	72	77	85	93	100	105	113	120	121	126	133	142	143	150	164	177	191	215	219	221	265	278	289	315	369	393	419	433	452	461	496	511	567	590	606	623	640	695	808	881	883	914	1017	1075	1091	1151	1199	1270	1305	1712	1774	1781	1788	1815	1825	1846	1961	2010	2042	2104	2122	2343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	11	18	28	36	41	42	47	49	51	55	56	63	66	70	72	79	104	118	121	123	124	128	141	145	148	150	293	297	308	319	329	332	343	350	355	364	390	397	407	412	431	434	449	489	511	512	522	525	533	556	580	583	608	611	617	872	905	937	993	1148	1201	1221	1309	1423	1525	1619	1638	1665	1882	2316	2340	2425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	19	24	26	30	31	33	36	50	53	61	65	70	94	99	106	110	112	114	116	120	123	127	131	133	138	141	144	146	149	166	171	177	181	202	221	260	272	276	314	315	327	341	353	359	360	377	385	426	441	444	451	489	503	518	535	547	565	575	576	583	590	637	718	763	829	1047	1094	1260	1307	1312	1331	1525	1537	1669	1699	1749	1821	1867	1890	1925	2176	2227	2338	2418	2444	2496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	29	34	37	51	57	58	62	63	64	66	70	72	77	83	92	98	102	108	111	131	135	139	159	188	244	261	272	279	287	289	318	319	328	331	350	376	387	390	403	422	433	438	475	488	514	585	594	616	655	789	808	831	956	963	995	1023	1160	1163	1235	1281	1488	1682	1734	1738	2057	2076	2237	2343	2399	2458	2465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	13	18	20	26	27	30	31	38	45	48	58	62	65	71	76	82	86	102	103	106	108	111	127	129	131	132	136	147	155	184	198	234	274	275	301	324	344	357	370	404	421	437	454	497	517	565	604	608	609	676	692	832	848	925	1019	1145	1353	1369	1426	1473	1600	1624	2127	2133	2159	2415	2477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	26	32	33	35	38	41	43	44	55	56	57	64	73	75	77	91	97	109	116	128	137	166	193	211	244	284	302	306	331	345	382	393	422	434	454	465	501	560	583	624	681	712	735	783	1009	1168	1174	1264	1360	1408	1475	1504	1579	1583	1647	1730	1948	2008	2016	2073	2140	2215	2251	2300	2327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	6	21	22	25	26	35	36	39	43	44	50	53	54	58	59	63	66	69	71	75	76	92	95	98	100	106	109	123	125	129	130	144	145	147	151	155	163	176	204	225	248	263	321	324	348	368	370	393	396	401	448	469	482	487	490	492	495	505	530	533	540	559	566	593	609	612	621	765	787	828	902	905	941	1271	1334	1424	1602	1653	1659	1670	1823	1942	1950	1985	2013	2189	2329	2403	2468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
