536	591	763	982	1002	1031	1102	1361	1454	1541	1590	1633	1745	1877	2159	2339	2428	2776	2797	2851	3146	3190	3296	3494	3497	3581	3885	4120	4156	4269	4509	4646	4785	4786	4837	5351	5430	5575	5642	5841	6087	6184	6271	6549	6625	6727	6812	7136	7392	7710	7940	8011	8163	8343	8471	8498	8717	8765	8785	9000	9034	9154	9219	9267	9350	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	630	632	788	1002	1169	1214	1389	1693	1789	1806	1922	2041	2053	2105	2370	2401	3308	3350	3547	3557	3782	3783	3808	4067	4088	4204	4392	4598	4797	5012	5290	5298	5426	5553	5688	5991	6038	6102	6198	6508	7339	7589	8118	8162	8210	8270	8394	8437	8832	8867	8988	9125	9596	9743	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	158	292	326	366	383	839	1302	1456	1740	1756	1779	1934	2147	2454	2459	2707	2729	2787	2846	3035	3161	3267	3282	3421	3552	3709	3924	3938	4245	4393	4637	4669	5031	5251	5300	5355	5361	5696	5922	6207	6339	6356	6393	6775	6924	7041	7127	7135	7162	7316	7425	7444	7484	7578	7784	8010	8068	8083	8163	8639	8661	8985	9307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	470	759	1085	1352	1537	1804	2227	2296	2315	2346	2531	2730	2982	3182	3366	3404	3415	3530	3609	3612	3771	3888	3974	4032	4160	4363	4440	4630	5163	5186	5289	5437	5649	5751	5999	6051	6172	6201	6892	6955	6993	7023	7525	7844	7868	8089	8168	8275	8445	8469	8748	8762	9065	9076	9101	9214	9340	9386	9531	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	48	368	644	708	1305	1602	1625	1821	1850	2116	2201	2257	2538	2805	2870	2924	2993	3130	3556	3690	3704	4007	4027	4250	4389	4503	4696	4781	4918	4969	5251	5411	5529	5630	5711	5745	5805	5812	5876	5982	6005	6098	6647	6709	6733	6797	7032	7530	7598	7636	7698	8119	8126	8218	8276	8294	8790	9002	9048	9169	9742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	166	203	323	344	420	599	655	790	836	900	974	1119	1361	1485	1676	1807	2058	2166	2172	2265	2613	2640	2946	3169	3595	3713	3715	3979	4113	4479	4761	4893	5010	5070	5145	5177	5494	6247	6511	6548	6625	6685	6773	6775	6800	6950	7017	7028	7240	7384	7567	7600	7649	7699	7867	7883	8357	8544	8957	9099	9470	9699	9894	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	623	670	707	763	910	944	1229	1493	1816	1944	2146	2418	2580	2919	3026	3148	3382	3383	3458	3579	3734	3735	3769	3858	3984	4249	4517	4688	4789	5025	5147	5187	5519	5523	5611	5869	6116	6309	6414	6502	6775	6905	7328	7590	7651	7800	7907	8003	8285	8409	8417	8447	8805	8915	9023	9078	9112	9197	9381	9417	9631	9640	9663	9808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	647	719	746	917	933	1077	1149	1600	1746	1784	1788	1922	2208	2582	2606	2621	2750	3120	3135	3343	3532	3887	3974	4351	4361	4398	4447	5179	5226	5243	5473	5511	5676	5723	6469	6657	6763	6971	7081	7099	7238	7281	7346	7371	7418	7463	7483	7646	7949	7989	8135	8500	8639	8716	8857	8927	9262	9392	9423	9425	9520	9815	9873	9903	9909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	606	774	1006	1454	1631	1752	1823	1935	1943	2182	2248	2327	2684	3135	3519	3571	3575	3580	3594	3656	3941	4040	4153	4302	4417	4546	4743	4895	5148	5434	5446	5587	5786	6206	6383	6931	7035	7263	7269	7419	7507	7646	7899	8018	8075	8841	9214	9501	9521	9884	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	174	562	865	1368	1450	1458	1644	1729	1853	1923	1982	2312	2431	2827	2895	3007	3269	3287	3355	3370	3440	3519	3540	4387	4438	4562	4726	4835	4897	4934	5150	5219	5257	5362	5610	6265	6377	7001	7029	7142	7232	7436	7468	7568	7722	7835	7868	8345	8498	8659	8727	8799	8818	8820	9085	9129	9302	9312	9358	9372	9425	9475	9503	9591	9735	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	190	270	466	596	1037	1332	1462	1517	1590	1616	2133	2285	2297	2640	3017	3205	3229	3631	3645	3728	3923	4118	4131	4199	4400	4422	4424	4519	4716	4768	4777	4781	4807	4976	5015	5034	5396	5531	5919	6238	6303	6382	6435	6481	6887	7137	7239	7406	7989	8151	8464	8492	8582	8623	9163	9299	9514	9565	9583	9725	9837	9988	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	24	67	195	224	314	393	447	614	787	890	942	1068	1379	1539	1606	1755	2011	2288	2369	2383	2646	2777	2815	2896	3129	3134	3600	3693	3797	4160	4214	4911	5022	5075	5311	5329	5525	5566	5613	5696	5729	5738	6133	6183	6302	6307	6437	6645	6948	7118	7208	7262	7411	7632	7712	7774	8053	8208	8216	8452	8481	8533	8674	8944	8960	9120	9136	9235	9322	9670	9741	9830	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	69	140	146	196	745	883	937	1061	1340	1495	1729	2495	2637	3097	3124	3188	3457	3622	3694	3792	3930	3956	4324	4464	4913	4955	4978	5511	5621	6247	6257	6298	6306	6406	6443	6552	7096	7241	7501	7523	7604	8056	8296	8304	8503	8643	8776	8838	8877	9133	9201	9443	9452	9615	9707	9908	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	414	629	695	873	982	1701	1794	1934	1982	2069	2271	2418	2445	2598	2655	2668	2804	3411	3655	3828	4207	4258	4599	5230	5391	5400	6012	6165	6270	6459	6517	6615	6731	6844	6984	7017	7109	7378	7698	7983	8174	8278	8282	8673	8681	8691	8865	9064	9120	9760	9839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	300	332	383	479	522	567	636	1052	1084	1155	1202	1322	1601	2200	2399	3065	3375	3404	3655	3770	3816	3851	3918	4065	4184	4691	5189	5197	5586	5653	5682	5689	5784	5818	5854	6247	6453	6463	6464	6936	6988	7029	7269	7370	7489	7497	7509	7632	7677	7858	8110	8133	8159	8234	8286	8633	8898	9060	9087	9098	9260	9315	9427	9516	9632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	315	334	451	515	648	649	719	752	1308	1488	1491	1680	1943	2083	2216	2388	2609	2724	2832	2845	2861	3140	3166	3843	3885	4391	4586	4774	4953	4965	5370	5560	5993	6160	6295	6312	6377	6449	6528	6574	6881	7003	7018	7036	7241	7521	7822	7946	7997	8043	8132	8268	8684	8898	8976	8990	9529	9588	9612	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	212	348	502	515	558	627	1101	1286	1514	1774	1790	1936	2090	2196	2313	2417	2647	2959	3162	3175	3575	3770	4204	4353	4543	4634	4740	4845	5076	5077	5097	5399	5553	5624	5666	5889	6027	6068	6074	6357	6375	6453	6504	6873	6920	7450	7618	7734	7984	8046	8285	8676	8810	8813	8943	8977	9208	9661	9811	9846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	335	474	663	837	990	996	1181	1402	1521	1623	1681	2137	2232	2758	2976	3041	3164	3178	3211	3358	3462	3522	3662	3667	3703	3813	3835	3987	4010	4114	4255	4294	4331	4539	4828	4930	4993	5321	5393	6010	6069	6286	6513	6780	7590	8022	8110	8134	8363	8652	9068	9079	9130	9278	9298	9544	9688	9689	9843	9883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	272	625	636	838	845	913	1008	1264	1347	1386	1816	2083	2170	2197	2248	2250	2426	2576	2648	2665	2754	2822	2903	3086	3107	3301	3310	4178	4279	4368	4497	4516	4704	5067	5092	5095	5183	5283	5548	5607	5672	5792	6026	6533	6854	6888	7206	7380	7445	7540	7897	7935	7959	8028	8273	8278	8448	8462	8639	8684	8748	8757	8828	8894	8974	8986	9088	9140	9272	9310	9424	9471	9612	9692	9766	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	125	274	858	1016	1090	1182	1366	1572	2321	2664	2696	2748	2809	3011	3113	3129	3153	3420	3799	3814	4101	4186	4191	4235	4238	4382	4391	4463	4479	4611	4873	4991	5117	5155	5374	5778	5801	6115	6500	6760	6780	6808	7073	7094	7274	7392	7639	8432	8445	8813	8892	9160	9407	9611	9617	9626	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	285	499	962	988	1151	1347	1423	1514	1625	1715	1786	2568	3009	3029	3742	4080	4093	4109	4110	4139	4213	4709	4793	4960	5116	5180	5369	5409	5427	5446	5530	6030	6061	6258	6430	6574	6607	6867	7027	7462	7498	7565	7587	7849	7856	8297	8298	8338	8370	8991	9021	9324	9554	9716	9734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	130	144	254	273	481	551	564	1238	1472	1609	1613	1643	2077	2204	2559	2964	3262	3334	3556	3689	4399	4497	4532	4850	4901	4971	5072	5121	5276	5307	5372	5475	5530	5874	5923	6093	6104	6207	6361	6389	6541	6612	6628	6722	6747	6999	7044	7158	7319	7413	7570	7628	7935	7962	8311	8510	8757	8930	9032	9063	9110	9418	9477	9653	9829	9885	9968	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	67	125	149	306	386	483	591	649	863	906	1124	1619	1673	1786	1957	2034	2183	2226	2466	2510	2540	2774	3230	3301	3360	3632	3746	4428	4946	5121	5181	5242	5270	5388	5412	5592	5917	5925	6393	6496	6542	6659	6840	6928	6949	6960	7046	7117	7228	7235	7243	7432	7453	7910	8247	8330	8537	8952	9055	9154	9168	9291	9414	9511	9515	9589	9637	9639	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	46	629	1189	1997	2063	2111	2248	2316	2588	2594	2772	2833	3119	3323	3512	4036	4247	4275	4408	4723	4862	4868	5027	5504	5550	5744	6123	6134	6497	6515	6609	6627	6782	6922	7395	7528	7720	7871	8145	8288	8493	8567	8581	8647	8681	8908	9316	9634	9790	9941	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	297	375	634	821	937	981	1327	1457	1706	1731	1902	1933	1941	2028	2082	2113	2141	2330	2381	2393	2483	2486	2672	2716	2987	3143	3617	3647	3698	3762	3984	3988	4315	4607	4766	4796	4843	4964	5153	5294	5398	5442	5480	5519	5594	5717	5749	5829	6155	6207	6519	6627	7017	7128	7242	7665	8111	8267	8476	8482	8585	8625	8815	8929	9100	9424	9587	9606	9676	9725	9803	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	207	220	309	684	732	751	980	1447	1475	1479	1566	1712	1794	1860	1907	2151	2332	2592	2612	2657	2774	3058	3222	3616	3666	3955	4116	4354	4569	4762	4876	5214	5359	5444	5456	5503	5581	5812	6052	6186	6814	6868	6949	7065	7470	7575	7578	7604	7929	8128	8423	8481	8768	8895	8970	9114	9124	9205	9861	9864	9865	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	254	280	464	556	808	833	923	1028	1112	1246	1523	1650	1718	1898	2187	2207	2304	2532	2605	2614	2828	3030	3121	3346	3390	3603	3715	3806	4123	4423	4988	5463	5885	5987	6061	6063	6107	6338	6361	6365	6588	6763	7390	7851	7942	8172	8292	8356	8369	8549	8638	9146	9217	9411	9510	9613	9769	9822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	175	483	509	578	860	939	1419	1420	1527	1654	1672	1707	1837	2200	2396	2492	2707	2777	2931	3473	3589	3597	3741	4070	4082	4229	4303	4444	4471	4525	4773	4983	5092	5162	5189	5413	5443	5658	5684	5710	5902	6175	6244	6331	6553	6581	6666	6691	6704	6795	6878	6898	7059	7508	7678	8063	8152	8172	8221	8285	8418	8460	8653	8720	9282	9317	9485	9541	9763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	105	466	672	743	835	929	944	1015	1122	1326	1349	1370	1714	1774	1788	2587	2793	2865	2872	3091	3101	3177	3289	3752	4275	4536	5067	5284	5414	5743	6258	6559	6677	6944	7308	7330	7793	7901	8402	8405	8445	8864	8980	8985	9470	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	34	346	400	435	454	498	510	523	563	736	834	851	925	1043	1049	1126	1195	1308	1488	1753	1771	1790	1962	2082	2390	2406	2646	2891	3090	3383	3512	3797	3957	4073	4150	4171	4213	4660	4704	4827	5012	5100	5218	5395	5643	5773	5857	5867	5892	6615	6912	6991	7066	7190	7196	7223	7320	7560	7694	7708	7723	7824	8106	8243	8505	8633	8688	8732	8786	8921	9012	9055	9123	9208	9524	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	446	496	776	1217	1541	1554	1664	1979	2182	2223	2794	3110	3241	3265	3287	3486	3698	3748	3914	3927	4272	4370	4506	4537	4552	4648	4655	4739	4770	4878	4984	5028	5033	5164	5333	5480	6108	6186	6280	6353	6449	6651	6705	6944	7039	7180	7303	7405	7449	7640	7662	7987	8307	8400	8549	8565	8605	8715	8918	8977	9055	9144	9192	9272	9332	9425	9505	9589	9744	9767	9837	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	449	707	708	859	910	1220	1403	1671	1705	1751	1888	2162	2234	2284	2513	2547	2697	2817	2880	3031	3397	3787	3879	4063	4425	4544	4545	4596	4625	4695	5624	5728	5950	5983	6054	6279	6341	6504	6686	7237	7262	7873	8202	8284	8491	8669	8780	8848	8877	9239	9516	9569	9676	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
