21	23	35	40	68	74	75	82	89	93	97	115	130	132	135	166	167	168	175	191	224	230	242	245	268	280	284	315	327	340	343	344	360	365	384	388	393	410	424	433	447	484	496	498	518	534	545	548	568	574	600	611	618	645	647	648	669	697	731	763	796	844	848	861	867	892	952	955	963	1039	1102	1134	1138	1197	1212	1214	1218	1224	1302	1454	1509	1558	1624	1661	1700	1836	1954	2063	2127	2220	2236	2354	2539	2792	2905	2969	3033	3052	3094	3167	3295	3386	3530	3654	3767	3983	4373	4401	4478	4685	4747	4824	4838	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	42	44	46	50	86	95	104	118	126	131	132	143	147	172	188	190	195	200	236	240	242	269	340	368	370	378	390	419	451	455	499	501	515	521	543	579	590	595	600	609	684	688	707	724	738	775	777	852	882	902	938	947	977	1049	1113	1165	1189	1280	1306	1351	1538	1539	1619	1622	1633	1987	2167	2325	2394	3047	3075	3088	3355	3422	3435	3507	3643	4100	4108	4388	4547	4576	4719	4793	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	36	37	39	40	46	56	61	64	111	134	170	193	215	224	227	273	307	335	351	356	366	386	389	449	460	470	487	491	515	528	540	593	601	621	638	645	652	796	806	827	831	843	862	936	996	1016	1052	1129	1136	1167	1199	1227	1233	1269	1339	1442	1470	1496	1604	1674	1703	1751	1779	1817	1927	1953	2039	2073	2086	2147	2333	2462	2677	2928	3159	3171	3195	3367	3393	3409	3508	3530	3617	3674	3678	3693	3808	3867	4164	4244	4309	4413	4421	4499	4529	4590	4644	4654	4712	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	34	39	42	54	66	89	90	92	113	119	185	190	240	248	260	275	295	336	337	361	364	388	425	452	460	467	472	495	516	561	563	571	612	616	671	680	735	747	819	853	858	944	1029	1099	1100	1109	1113	1152	1171	1213	1259	1294	1409	1431	1457	1560	1676	1701	1748	1756	1787	1940	2059	2102	2137	2170	2287	2331	2334	2448	2665	3072	3337	3397	3407	3563	3826	3879	4024	4348	4514	4566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	62	72	77	82	124	129	130	132	184	222	230	235	237	242	262	286	326	384	398	404	407	414	452	461	464	525	562	571	582	670	683	710	711	727	775	787	900	974	977	1026	1047	1133	1162	1180	1185	1205	1260	1291	1334	1384	1621	1706	1765	1774	1921	1970	2000	2124	2126	2189	2191	2224	2401	2451	2674	2684	2768	2849	2925	3021	3295	3413	3721	3907	4249	4688	4754	4763	4841	4858	4874	4939	4950	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	184	192	196	255	276	284	287	317	335	337	338	362	379	383	384	395	415	421	422	444	475	509	559	605	617	637	674	689	699	709	720	740	784	810	826	936	944	982	983	1208	1284	1410	1501	1504	1568	1632	1687	1743	1832	1833	2049	2171	2334	2353	2365	2372	2677	2903	2923	2938	3019	3327	3348	3438	3450	3564	3587	3615	3668	3696	3841	4156	4179	4198	4201	4238	4284	4311	4375	4403	4430	4446	4577	4725	4767	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	34	50	58	70	77	81	105	111	123	125	127	172	178	182	193	209	218	324	370	377	379	386	416	424	430	447	475	477	485	524	526	528	532	547	562	568	591	610	616	686	690	703	706	715	717	763	808	858	880	909	921	981	1034	1116	1130	1148	1205	1224	1291	1298	1335	1393	1441	1475	1499	1551	1627	1654	1660	1663	1782	1880	2060	2076	2100	2107	2293	2399	2566	2668	2671	2868	3041	3240	3354	3425	3472	3622	3759	3887	4052	4063	4153	4206	4247	4402	4510	4514	4569	4733	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	48	68	82	87	96	99	132	142	148	153	172	180	185	220	234	272	285	291	292	297	303	329	341	356	359	373	393	404	408	409	416	432	448	467	471	480	528	535	568	572	603	608	620	647	769	773	776	834	850	888	956	1026	1036	1103	1124	1153	1162	1168	1169	1179	1246	1309	1313	1449	1529	1571	1663	1684	1784	1819	1868	1905	1999	2016	2112	2193	2203	2222	2304	2370	2504	2572	3094	3263	3429	3630	3685	4253	4276	4327	4516	4630	4639	4726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	33	53	80	82	104	115	119	125	126	131	144	145	158	162	169	203	204	211	236	251	268	289	292	296	335	350	358	364	380	381	403	404	413	422	450	452	457	470	487	493	499	508	511	539	545	546	557	566	637	662	666	714	794	874	1033	1038	1072	1140	1148	1170	1173	1203	1224	1246	1279	1290	1302	1647	1659	1790	1815	1877	1926	2002	2064	2168	2210	2213	2222	2337	2367	2490	2626	2793	2990	3220	3237	3386	3388	3408	3712	3841	3984	4125	4237	4474	4787	4792	4804	4820	4835	4866	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	77	86	88	111	115	139	140	147	159	183	200	201	212	225	227	255	294	297	319	328	335	338	344	350	368	377	448	492	504	579	603	614	616	624	625	641	680	719	792	875	894	942	943	979	987	991	1028	1065	1103	1150	1179	1188	1210	1222	1278	1301	1308	1318	1357	1516	1519	1539	1543	1545	1555	1611	1613	1617	1972	1988	1991	2021	2128	2236	2247	2367	2395	2466	2485	2615	2829	2972	2982	3032	3093	3118	3128	3216	3244	3345	3424	3468	3686	3984	4091	4116	4125	4175	4541	4561	4585	4628	4645	4673	4824	4935	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	28	91	98	121	148	166	176	183	200	209	213	236	257	273	313	376	408	444	447	462	486	499	511	516	537	552	607	665	701	719	725	756	782	837	844	851	890	943	945	1006	1037	1064	1112	1184	1208	1226	1259	1354	1438	1457	1608	1741	1830	1833	2012	2036	2067	2100	2105	2138	2161	2267	2338	2349	2354	2449	2475	2484	2488	2743	2948	2971	3199	3260	3283	3317	3372	3553	3572	4014	4448	4583	4589	4598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	37	58	81	86	90	101	118	169	183	187	204	206	211	215	248	254	298	312	322	323	324	326	343	364	366	425	467	497	524	562	585	599	601	658	677	746	748	755	766	904	906	923	945	1008	1010	1076	1172	1189	1216	1225	1358	1360	1377	1618	1933	1967	1973	2157	2174	2382	2392	2402	2405	2521	2576	2582	2640	2728	2809	3240	3247	3356	3397	3464	3513	3654	3749	3788	3832	3906	4214	4306	4353	4603	4694	4707	4839	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	47	59	62	117	119	138	163	222	234	250	271	275	283	284	305	308	319	362	365	392	421	438	448	497	524	526	529	556	600	664	671	710	726	741	766	861	924	998	1004	1019	1039	1127	1153	1200	1205	1208	1215	1223	1395	1460	1467	1491	1670	1718	1730	1805	1925	2078	2136	2206	2360	2390	2426	2629	2678	2778	2880	2973	2991	3024	3098	3232	3403	3714	3920	3986	4382	4476	4931	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	86	114	127	144	147	150	169	210	235	243	251	276	293	296	297	310	323	329	376	384	399	433	451	461	469	474	504	510	514	542	552	558	599	627	690	701	720	724	725	738	743	754	779	868	910	951	984	988	1047	1049	1052	1081	1098	1116	1123	1159	1188	1192	1197	1219	1246	1506	1561	1633	1661	1662	1997	2021	2059	2063	2124	2210	2247	2254	2313	2661	2763	2938	3023	3078	3147	3300	3430	3775	3840	3906	4081	4207	4218	4380	4428	4553	4662	4715	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	61	88	98	136	137	147	150	179	190	205	206	208	215	223	293	326	343	355	374	387	424	431	437	440	456	473	477	481	487	501	502	515	516	521	529	547	560	564	575	600	623	683	722	746	759	782	800	807	831	833	880	901	933	985	1035	1050	1100	1116	1132	1135	1140	1147	1172	1187	1208	1214	1250	1489	1495	1514	1652	1676	1689	1741	1800	1835	1983	1999	2019	2062	2065	2075	2196	2217	2281	2345	2348	2378	2408	2528	2529	3022	3087	3096	3155	3162	3312	3457	3597	3693	3781	3897	4021	4195	4227	4252	4322	4327	4369	4375	4420	4484	4525	4538	4577	4620	4891	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	106	128	145	150	161	167	190	213	221	242	262	270	315	336	351	369	425	442	452	475	478	480	517	520	526	565	568	579	616	659	677	719	757	761	814	950	963	1001	1053	1083	1135	1141	1149	1188	1198	1244	1298	1379	1397	1425	1440	1540	1738	1759	1764	1766	1779	1786	1911	2069	2199	2271	2349	2357	2441	2613	2679	2775	2795	2920	3202	3228	3310	3358	3390	3637	3796	3847	4138	4288	4337	4420	4502	4670	4774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	39	68	86	94	117	147	150	155	163	164	176	200	219	235	240	254	269	273	278	284	286	311	334	342	346	349	377	382	384	385	399	403	410	433	435	449	454	466	468	481	490	492	520	531	575	582	597	609	653	692	716	750	753	873	880	910	916	928	973	992	1031	1070	1078	1084	1097	1191	1233	1249	1344	1357	1519	1569	1616	1727	1872	1937	1976	2224	2231	2387	2476	2500	2503	2770	3043	3044	3061	3067	3276	3289	3369	3387	3754	4102	4145	4546	4582	4742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	36	47	81	93	118	143	158	162	184	196	203	206	283	286	294	301	302	326	332	354	378	386	404	431	438	440	449	450	455	480	482	504	509	510	516	519	541	571	576	586	619	640	654	678	692	709	725	780	803	818	857	867	875	888	910	921	938	967	998	1027	1030	1064	1092	1145	1496	1569	1586	1840	1841	1860	1891	1934	1940	2010	2022	2087	2114	2160	2199	2203	2276	2318	2354	2423	2502	2526	2544	2546	2671	2834	2916	2937	2938	3221	3284	3295	3302	3327	3471	3769	3780	3809	3882	3947	4027	4110	4328	4398	4544	4619	4710	4727	4842	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	54	59	69	71	101	123	135	180	212	213	215	218	219	251	290	297	315	338	365	371	385	388	391	394	396	415	419	421	438	470	474	491	496	502	505	511	525	586	596	661	699	705	708	722	729	737	758	766	815	820	899	907	1003	1031	1043	1058	1120	1147	1196	1199	1225	1237	1243	1311	1312	1351	1445	1496	1534	1672	1732	1775	1856	1873	1945	1989	2110	2285	2372	2378	2400	2475	2496	2544	2858	2865	2969	2992	3085	3168	3176	3313	3889	3925	3983	4211	4554	4582	4681	4823	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	123	129	132	137	165	178	203	206	207	224	261	283	284	333	336	337	340	346	405	412	424	429	436	454	479	491	497	506	516	549	566	576	583	596	607	609	610	632	658	687	751	777	781	784	801	829	864	869	875	891	898	902	990	1017	1120	1124	1158	1162	1177	1191	1195	1205	1253	1283	1411	1430	1590	1720	1745	1831	1932	1946	1981	2028	2253	2265	2372	2502	2605	2649	2716	3027	3304	3470	3546	3607	3982	3983	4056	4300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	56	61	63	98	101	117	154	166	182	187	188	194	195	196	201	211	215	222	256	258	287	314	356	359	365	371	402	407	424	429	439	443	446	454	465	471	475	519	539	546	549	554	559	615	618	672	686	687	702	755	768	844	855	870	1058	1114	1157	1235	1273	1278	1331	1373	1397	1417	1421	1439	1532	1627	1646	1666	1730	1807	1843	1893	1967	2072	2082	2196	2242	2321	2467	2478	2564	2576	2716	2867	3008	3185	3248	3269	3305	3491	3536	3572	3826	4086	4101	4104	4129	4242	4419	4516	4564	4614	4624	4739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	16	68	87	124	128	129	133	171	192	198	199	207	210	217	258	261	271	287	299	310	312	332	374	417	419	439	441	442	450	469	508	534	556	569	601	604	617	620	692	703	716	730	738	746	754	819	837	855	868	941	1027	1030	1088	1105	1110	1130	1142	1145	1160	1196	1207	1210	1227	1230	1270	1291	1339	1444	1464	1502	1524	1569	1683	1704	1741	1789	1883	1970	1986	2021	2036	2080	2107	2225	2368	2404	2822	2838	2867	3023	3032	3250	3456	3485	3749	3757	3787	3823	4153	4345	4736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	56	66	69	77	85	98	113	130	149	154	179	181	188	191	199	230	248	251	255	260	262	275	320	328	419	447	452	469	471	474	514	527	604	623	637	659	665	669	721	729	731	742	794	835	844	865	874	944	945	977	986	991	1005	1033	1070	1156	1159	1189	1346	1353	1409	1464	1474	1514	1542	1692	1716	1745	1851	1864	1899	1932	2014	2025	2044	2154	2158	2174	2222	2246	2301	2336	2344	2493	2954	2963	3072	3097	3460	3616	3932	3977	4070	4259	4273	4625	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	78	88	96	134	137	164	178	201	219	250	272	279	288	294	304	330	337	359	377	397	415	440	444	454	466	470	481	543	544	562	588	589	590	596	624	669	678	701	703	705	714	732	735	757	788	873	926	932	969	979	993	1000	1018	1035	1037	1088	1125	1132	1143	1217	1220	1232	1266	1360	1441	1839	1844	1869	1941	1986	2124	2157	2207	2447	2463	2793	2862	2932	2983	2995	3052	3091	3092	3186	3494	3517	3539	3616	3617	3650	3751	3798	3948	4187	4208	4211	4228	4262	4272	4826	4857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	36	67	77	83	87	119	125	133	187	189	221	229	232	236	239	257	292	295	306	321	339	347	371	464	489	495	496	508	540	544	578	591	596	612	657	663	664	667	672	788	794	816	828	920	956	984	990	1016	1022	1059	1109	1111	1135	1272	1285	1304	1398	1400	1457	1474	1480	1544	1562	1601	1657	1776	1825	1844	1979	2258	2259	2271	2290	2295	2306	2308	2334	2402	2444	2466	2488	2539	2594	2831	2900	2923	2965	3041	3152	3298	3441	3469	3770	4005	4032	4065	4133	4473	4699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	33	42	71	74	101	114	132	146	193	214	217	219	277	280	293	307	308	313	329	332	339	345	365	386	390	391	393	414	424	428	455	494	499	508	516	547	550	561	564	592	615	631	653	732	742	744	752	766	872	879	882	895	896	920	971	1011	1055	1081	1129	1139	1190	1275	1407	1411	1489	1576	1642	1693	1702	1791	1911	1941	1946	1989	2025	2051	2085	2093	2173	2184	2283	2325	2403	2428	2448	2458	2474	2780	2917	3078	3168	3270	3307	3580	3659	3787	3863	4235	4742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	33	43	70	110	153	158	170	173	179	180	181	185	197	215	229	231	250	256	288	300	312	322	334	365	377	383	428	436	466	479	487	538	545	546	547	555	567	572	579	588	602	612	631	644	672	677	690	692	703	711	748	790	803	815	851	900	921	953	987	999	1045	1062	1101	1111	1197	1238	1283	1321	1390	1417	1476	1525	1665	1716	1720	1756	1767	1849	1888	1988	2020	2096	2124	2133	2145	2159	2173	2261	2352	2409	2448	2464	2470	2604	2689	2878	2922	2931	3035	3818	3915	4072	4313	4376	4457	4533	4635	4830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
