23	38	43	45	59	71	75	123	154	182	216	219	224	227	290	298	388	394	420	424	425	450	454	469	479	507	535	550	565	574	581	594	598	618	672	700	726	735	838	916	964	969	1011	1014	1029	1060	1072	1096	1138	1181	1204	1206	1277	1306	1419	1535	1607	1801	1973	1985	2131	2191	2311	2320	2328	2339	2362	2479	2552	2784	2910	3202	3505	3577	3719	3784	4085	4105	4164	4403	4434	4617	4802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	36	38	51	59	64	65	77	85	116	152	159	173	176	200	214	239	244	247	262	289	290	303	310	328	331	352	354	355	414	436	458	469	472	489	496	509	538	562	563	590	601	607	610	627	678	681	723	758	760	781	784	800	835	845	859	880	886	938	952	957	963	1005	1008	1074	1096	1098	1118	1136	1241	1296	1343	1351	1412	1475	1485	1549	1667	1693	2075	2124	2193	2350	2408	2416	2456	2481	2622	2723	2820	2912	3216	3311	3447	3530	3555	3616	3780	3955	3989	4005	4354	4373	4444	4517	4585	4676	4739	4776	4812	4897	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	26	27	30	32	51	58	82	127	139	146	157	160	165	184	197	239	246	249	268	282	292	300	302	307	316	353	355	356	384	407	467	513	528	538	546	549	555	562	580	584	594	598	611	623	635	646	650	654	667	705	711	840	857	888	923	977	1042	1056	1096	1097	1131	1145	1149	1151	1191	1201	1303	1373	1400	1440	1502	1543	1593	1800	1850	1893	2022	2056	2123	2268	2274	2310	2416	2427	2461	2520	2648	2757	2782	2792	2977	3098	3121	3275	3346	3347	3512	3518	3688	3703	3806	4068	4445	4541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	17	21	22	43	51	57	60	75	83	108	121	128	164	176	211	218	238	257	261	262	300	338	354	385	391	433	443	448	490	494	509	755	756	761	785	789	821	827	859	985	991	994	1002	1003	1042	1109	1129	1179	1367	1581	1653	1657	1695	1802	1990	2070	2092	2154	2200	2202	2342	2361	2381	2386	2462	3021	3086	3148	3294	3349	3350	3400	3409	3472	3491	3580	3768	3849	4316	4491	4540	4874	4894	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	34	37	58	67	92	108	122	126	140	163	175	221	224	228	233	242	257	258	295	297	304	370	374	379	384	388	402	425	430	432	449	466	470	475	492	542	543	553	565	571	604	630	656	663	740	753	759	776	777	795	796	825	924	954	1005	1012	1051	1067	1145	1162	1170	1171	1268	1279	1351	1402	1474	1515	1544	1656	1783	1863	1895	1915	1937	1954	1967	2176	2342	2400	2606	2838	3092	3096	3294	3303	3379	3484	3538	3686	3720	3815	3834	4047	4201	4222	4260	4289	4317	4420	4423	4499	4556	4658	4782	4908	4967	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	14	47	98	133	152	160	165	185	202	253	309	312	322	323	326	347	359	376	380	385	386	389	391	426	430	432	433	436	440	457	462	464	480	507	511	515	520	570	574	592	599	601	619	684	780	805	812	832	840	989	1014	1027	1032	1097	1108	1141	1240	1263	1273	1301	1302	1462	1537	1618	1640	1665	1690	1823	1835	1836	1861	1919	1953	1997	2082	2159	2250	2316	2329	2391	2428	2478	2675	2979	3038	3199	3279	3285	3417	3896	4003	4127	4146	4160	4238	4486	4687	4755	4887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	55	75	95	114	118	124	129	219	225	238	244	251	254	263	268	281	300	313	320	332	350	354	386	397	405	415	431	443	453	470	475	501	514	516	547	554	559	580	581	592	597	605	609	619	624	682	683	694	695	794	845	879	904	905	943	984	1010	1033	1042	1065	1068	1069	1080	1117	1127	1129	1161	1167	1228	1247	1295	1392	1411	1413	1570	1688	1712	1724	1789	1876	1944	1968	1985	2092	2212	2237	2285	2293	2317	2319	2332	2350	2486	2661	2707	2719	3055	3245	3256	3310	3570	3661	3713	3762	3939	4074	4117	4185	4239	4276	4307	4480	4525	4622	4691	4702	4723	4802	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	35	36	52	72	118	123	141	144	145	153	161	169	206	219	238	244	247	289	293	299	306	369	371	380	407	410	420	456	464	472	503	516	522	527	541	546	551	563	590	608	704	726	727	748	786	819	822	899	904	915	918	921	922	929	938	965	975	979	989	1004	1013	1015	1028	1051	1062	1099	1135	1174	1253	1263	1397	1466	1516	1556	1567	1585	1607	1631	1644	1678	1847	1878	1901	1968	1978	2135	2381	2397	2405	2473	2683	2725	2828	2917	3058	3195	3235	3277	3565	3639	3792	3942	4071	4193	4260	4298	4319	4432	4449	4583	4615	4669	4691	4767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	57	75	86	96	98	106	113	184	193	196	271	294	327	338	347	382	383	385	398	406	407	415	419	434	457	491	509	513	519	558	586	590	596	598	630	647	755	757	812	845	904	919	927	934	962	1011	1020	1040	1043	1077	1136	1155	1160	1169	1178	1207	1226	1243	1269	1394	1470	1496	1569	1613	1766	1924	2027	2406	2458	2478	2750	3014	3038	3109	3446	3547	3665	3713	3773	3878	3885	3909	3910	4070	4464	4500	4595	4617	4715	4761	4797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	21	35	48	55	73	85	100	129	137	140	157	158	186	227	240	263	268	282	324	357	362	364	369	374	376	378	394	399	412	452	484	495	497	501	525	539	573	574	593	607	679	680	757	792	802	896	924	940	965	998	1010	1039	1064	1086	1112	1146	1151	1152	1156	1174	1202	1208	1227	1425	1473	1506	1680	1693	1747	1806	1825	2064	2159	2170	2199	2210	2264	2349	2361	2659	2859	2884	2901	3208	3228	3267	3434	3600	3764	3941	4275	4371	4687	4736	4806	4921	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	21	51	58	78	83	99	104	124	128	131	156	180	186	188	203	216	220	221	234	246	256	267	293	297	321	332	345	357	387	388	414	419	435	442	526	554	555	592	602	636	637	665	679	729	747	760	791	857	860	934	953	974	984	1022	1077	1105	1106	1174	1191	1222	1256	1298	1354	1366	1395	1480	1512	1614	1718	1733	1796	1802	1861	1960	2032	2106	2237	2302	2343	2515	2558	2729	2809	2875	3012	3404	3482	3662	3717	3878	3964	4015	4073	4169	4246	4247	4248	4273	4476	4565	4608	4693	4783	4931	4937	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	24	29	55	58	61	63	103	107	116	140	163	168	184	203	210	211	218	224	233	247	272	275	315	316	332	356	367	370	381	393	402	404	415	416	425	434	451	453	457	465	473	483	485	493	508	533	542	556	559	585	594	606	618	622	656	672	687	693	705	738	793	796	800	810	819	858	877	926	940	980	989	1025	1043	1072	1074	1097	1167	1309	1332	1399	1417	1463	1599	1616	1617	1702	1730	1789	1904	1949	2053	2059	2103	2127	2143	2171	2323	2345	2349	2368	2392	2454	2645	2698	2699	2808	2918	3015	3154	3171	3365	3481	3527	3716	3805	3842	3986	4064	4462	4649	4694	4700	4890	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	51	67	76	85	100	127	145	148	155	157	212	260	265	289	295	311	343	349	351	368	387	410	429	487	516	524	525	528	529	556	616	644	650	663	713	750	773	790	794	824	847	901	903	912	923	951	974	1009	1019	1104	1110	1147	1225	1237	1262	1269	1324	1359	1399	1521	1579	1632	1654	1773	1879	1885	1892	1937	2062	2135	2238	2376	2422	2609	2675	2890	3014	3374	3397	3678	3833	3869	3954	4101	4144	4284	4347	4355	4429	4459	4534	4598	4718	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	19	35	48	49	54	63	68	91	100	108	112	123	125	134	207	209	212	215	256	270	276	286	379	381	393	398	430	439	461	530	533	540	545	552	554	606	608	612	653	656	675	681	684	689	718	729	756	772	812	823	830	889	901	917	1033	1092	1102	1182	1208	1225	1305	1326	1389	1428	1442	1475	1526	1551	1631	1691	1851	1860	1864	1873	1932	1955	1984	2194	2277	2325	2412	2456	2465	2632	2683	2760	3128	3271	3286	3428	3649	3705	3707	3749	4162	4321	4551	4612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	20	33	35	66	68	85	119	126	133	144	151	172	174	177	179	185	194	230	245	303	315	317	326	335	342	365	372	388	401	414	458	485	486	559	560	566	579	581	591	622	666	668	701	818	823	858	895	903	907	936	977	997	1009	1045	1102	1156	1191	1197	1247	1312	1389	1446	1627	1833	1944	1978	1998	2015	2145	2222	2227	2236	2244	2265	2350	2351	2365	2370	2633	2656	2808	2937	2993	3013	3099	3348	3427	3462	3474	3593	3805	3981	4180	4217	4231	4255	4554	4712	4755	4781	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	57	66	85	89	108	111	112	121	126	133	150	157	159	175	179	189	207	213	224	231	247	311	318	324	332	340	365	367	371	376	400	417	503	522	526	540	551	577	602	617	621	706	743	790	843	901	926	940	972	973	985	1002	1027	1046	1048	1086	1087	1278	1305	1408	1453	1508	1682	1727	1743	1859	1962	1968	2023	2069	2142	2187	2234	2276	2284	2286	2339	2369	2404	2408	2480	2541	2750	2832	3044	3162	3284	3311	3342	3443	3629	3801	4066	4152	4366	4582	4655	4711	4716	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	10	46	56	58	114	123	144	157	161	168	190	196	231	239	242	251	269	272	304	316	334	344	362	372	373	375	397	407	435	468	469	485	497	548	556	557	563	572	579	582	583	595	598	608	617	634	647	730	734	849	890	898	928	1044	1095	1117	1125	1151	1157	1161	1212	1235	1244	1247	1299	1313	1315	1494	1520	1573	1629	1678	1785	1867	1870	1878	1988	1995	2036	2042	2084	2383	2414	2764	2919	2983	3390	3949	4064	4161	4279	4698	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	34	42	51	61	65	69	97	114	116	136	143	160	185	220	227	280	288	300	313	332	336	339	345	354	403	404	410	411	425	432	438	439	522	541	550	552	567	583	585	592	598	604	609	615	628	638	669	712	737	874	911	944	966	1098	1100	1136	1144	1234	1252	1263	1333	1391	1473	1533	1539	1621	1678	1741	1760	1834	1876	1915	2092	2142	2258	2277	2284	2382	2394	2480	2772	2926	3022	3474	3567	3620	3670	3864	4023	4077	4144	4184	4332	4392	4406	4477	4485	4497	4599	4825	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	70	120	157	168	227	229	244	250	261	290	332	345	370	371	379	382	407	411	429	430	433	482	503	521	569	576	589	599	636	688	692	728	770	778	785	816	850	860	1015	1046	1052	1060	1066	1070	1142	1166	1170	1197	1236	1296	1382	1404	1411	1491	1538	1603	1607	1743	1759	1802	2115	2118	2160	2203	2210	2257	2308	2345	2357	2364	2366	2406	2417	2569	2688	2747	2847	2942	3025	3036	3100	3134	3213	3228	3256	3338	3492	3539	3580	3639	3695	3802	3957	4202	4495	4546	4623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	31	35	53	101	131	160	178	191	203	204	214	229	257	259	260	286	287	293	297	322	334	335	363	368	391	443	446	482	494	498	501	503	520	554	558	570	590	620	642	658	670	711	736	742	758	788	797	804	847	898	911	1019	1026	1068	1104	1148	1153	1180	1203	1214	1259	1305	1343	1362	1381	1478	1507	1546	1632	1676	1804	1834	1859	1930	1950	1995	2009	2077	2080	2132	2233	2241	2243	2308	2394	2488	2524	2690	2798	2834	2852	3508	3553	3626	3650	3654	3997	4179	4282	4339	4484	4492	4629	4663	4784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	28	34	61	91	96	99	102	112	113	117	147	156	191	197	215	238	255	260	272	305	306	317	326	331	342	357	360	362	382	387	418	442	443	450	462	467	475	476	484	487	529	563	570	579	587	630	631	704	745	782	791	851	941	1027	1078	1091	1096	1110	1112	1133	1135	1188	1190	1219	1221	1242	1274	1315	1576	1618	1637	1665	1683	1734	1855	2018	2168	2463	2476	2639	2927	3151	3166	3188	3384	3547	3725	4044	4094	4203	4214	4362	4539	4591	4717	4848	4895	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	49	53	54	60	76	127	134	136	144	169	173	175	193	210	239	264	272	296	343	353	389	417	450	453	459	524	558	571	580	593	637	773	783	860	880	936	938	942	1052	1088	1107	1192	1195	1196	1237	1275	1394	1395	1414	1424	1438	1448	1528	1550	1574	1600	1640	1732	1789	1797	1886	1887	2233	2247	2279	2360	2444	2459	2535	2603	2819	3065	3165	3371	3570	3792	3938	4054	4082	4246	4591	4598	4711	4737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	33	36	38	61	88	103	111	135	141	157	203	205	244	266	275	308	343	385	388	395	422	450	472	501	510	512	517	520	521	551	574	634	660	698	723	728	740	793	815	900	936	944	955	982	993	997	1003	1005	1081	1088	1171	1224	1239	1295	1330	1452	1782	1817	1959	1989	1990	2007	2035	2050	2088	2105	2119	2138	2168	2206	2213	2278	2407	2417	2427	2456	2716	2840	2853	2869	2940	2992	3319	3462	3475	3780	3890	3894	3985	4197	4590	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	59	79	81	103	120	130	159	160	188	199	219	234	238	288	304	308	312	315	327	375	378	380	384	454	464	465	475	481	486	487	489	511	529	535	544	552	565	575	588	605	695	722	751	755	769	783	819	849	861	877	927	962	1000	1030	1116	1165	1166	1176	1188	1200	1204	1297	1346	1375	1624	1738	1803	1812	1888	1923	1930	1960	1995	2022	2037	2162	2316	2332	2480	2593	2617	2681	3062	3112	3194	3206	3394	3446	3527	4573	4970	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	39	65	67	88	89	106	134	148	186	187	199	221	223	241	247	254	260	261	264	267	274	279	308	323	331	340	362	363	396	397	415	424	425	432	437	486	488	526	563	570	587	600	739	752	800	832	918	1027	1031	1046	1100	1140	1141	1297	1358	1371	1376	1518	1568	1597	1648	1737	1782	1812	1847	1894	1951	1989	1995	2001	2133	2155	2367	2382	2400	2465	2476	2495	2559	2699	2857	3077	3347	3396	3447	3455	3477	3526	3557	3584	3620	3684	3775	3848	3959	4002	4039	4042	4197	4252	4599	4600	4670	4671	4674	4833	4868	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	28	47	53	69	101	109	173	177	187	189	209	232	246	264	307	311	314	376	384	429	435	454	464	476	491	500	520	529	530	536	552	573	575	588	591	600	705	710	750	770	781	794	861	864	874	884	898	905	952	985	1008	1050	1063	1088	1095	1120	1131	1163	1210	1299	1425	1445	1480	1508	1553	1605	1612	1648	1720	1754	1935	1989	2039	2041	2066	2168	2233	2248	2360	2577	2644	2745	2778	2905	2937	2990	3119	3235	3237	3453	3612	4116	4366	4385	4448	4485	4597	4676	4694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	14	24	37	49	59	73	93	98	123	146	148	155	173	198	215	224	232	234	287	299	308	318	414	430	437	468	469	473	493	519	520	535	543	544	551	565	597	598	605	706	711	778	794	860	873	878	908	918	939	950	960	974	997	1040	1051	1081	1082	1114	1144	1168	1221	1251	1262	1364	1367	1369	1437	1487	1555	1556	1599	1629	1633	1653	1750	1795	1892	1998	2008	2017	2143	2207	2237	2272	2389	2401	2438	2449	2697	2808	2914	3280	3399	3410	3436	3523	3647	3655	3770	3873	3920	4050	4132	4216	4246	4326	4476	4605	4801	4824	4853	4882	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
