27	41	42	47	62	69	71	75	85	93	106	130	268	353	1270	1543	4355	4559	5104	-1	-1	-1	-1	-1	-1	-1	-1
10	56	66	69	77	99	128	137	145	148	196	276	402	870	1748	2161	2484	3325	3506	3681	5569	-1	-1	-1	-1	-1	-1
0	14	27	65	70	75	83	143	343	424	1469	1588	2188	3046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	43	52	64	66	74	147	196	6886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	41	42	67	72	147	159	730	862	867	4226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	28	59	73	74	82	170	441	789	1113	2066	2780	7504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	46	57	59	75	248	301	302	883	1066	1577	4353	5667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	67	72	106	203	361	689	821	825	2438	5473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	188	321	837	1141	3026	7532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	48	55	66	70	72	184	549	805	1020	1415	1727	8575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	89	94	202	329	331	373	395	1159	1667	3871	8261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	79	90	130	149	487	859	1232	1392	1454	1589	7720	7787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	78	88	101	111	129	130	274	453	456	506	565	711	789	1583	1825	2057	3451	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	79	81	82	90	93	105	116	124	300	353	578	1147	1226	1681	1838	2147	3718	5940	-1	-1	-1	-1	-1	-1	-1	-1
59	79	89	99	114	126	140	154	241	328	445	996	1186	1620	1929	3590	7491	7782	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	83	88	91	97	100	251	269	702	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	77	78	86	87	113	135	191	303	575	1522	1879	2336	4107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	94	95	97	128	133	147	353	719	1880	1972	2303	3318	8572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	87	122	204	248	250	565	2028	2137	2535	7870	8625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	25	77	84	88	91	126	219	273	499	806	879	1066	1134	3159	4383	9735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	98	99	106	107	110	123	141	375	833	943	1206	2468	3225	4451	4988	5055	7763	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	81	90	104	110	444	555	984	2015	6218	7880	9716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	32	78	82	100	1084	1175	1654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	79	81	107	147	488	1109	1483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	93	99	104	112	114	130	140	183	311	690	911	1062	3424	3565	5471	7018	7485	8416	-1	-1	-1	-1	-1	-1	-1	-1
55	59	90	134	191	851	1070	1887	2860	3726	9018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	78	96	119	133	370	373	562	2401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	81	85	543	544	602	640	976	1466	4969	8091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	87	105	109	112	145	154	236	269	338	349	764	829	1065	2496	2797	7868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	83	93	97	465	855	2442	2613	4104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	99	103	105	153	202	453	879	1197	1554	1614	8716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	44	83	112	159	833	2779	5844	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	96	102	112	539	660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	80	93	96	97	99	105	106	108	112	113	283	310	527	629	1031	1219	3720	5801	7367	8240	-1	-1	-1	-1	-1	-1
41	98	105	106	372	8645	9197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	74	83	89	119	133	140	175	186	265	336	365	1060	1088	1140	4409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	82	85	88	96	99	100	101	116	145	150	244	1053	2355	3216	6784	8444	9307	9585	-1	-1	-1	-1	-1	-1	-1	-1
100	127	136	409	1326	4377	4441	7853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	106	130	1588	2975	8814	8944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	138	233	304	3513	4167	4974	8909	9627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	91	104	109	259	262	706	714	1066	1261	4486	4666	7548	7813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	154	164	433	701	1157	1353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	98	101	102	118	140	396	1598	6668	6922	8031	8341	9232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	83	123	134	139	1152	1244	3323	9688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	109	116	138	331	494	924	2379	7054	7595	8476	9032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	91	92	104	116	254	307	458	462	4639	9579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	75	98	110	147	267	2464	5488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	95	102	120	123	473	568	654	1436	1893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	97	101	103	123	124	163	253	297	630	1174	2093	2313	3766	4299	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	80	92	112	131	307	495	671	1332	8458	9099	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	115	119	141	215	580	716	803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	87	113	115	116	122	125	140	142	153	169	211	406	1293	1301	3609	7556	8062	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	132	147	182	221	1412	2121	3920	4293	5587	6902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	66	90	149	236	238	245	308	420	607	635	866	1525	1758	2938	7708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	97	111	217	302	368	965	1695	7428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	105	118	124	142	143	153	489	1550	1670	2049	4607	5423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	131	238	728	1112	1552	2504	3218	3288	4084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	87	95	116	132	144	161	210	246	369	697	1250	1964	4170	8185	9346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	30	101	129	272	318	450	601	833	941	1522	1880	3574	4471	8945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	97	111	116	120	128	131	144	155	328	758	931	4268	5948	7001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	62	119	154	177	305	437	630	3193	8015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	106	125	135	145	148	150	155	172	1164	1249	4490	4930	8712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	123	128	137	213	274	523	1199	1689	2404	8944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	44	80	99	115	116	135	140	241	290	438	464	2428	2437	3229	4809	8231	8432	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	98	99	103	119	126	129	134	138	139	144	209	1212	1607	2143	6189	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	114	119	120	121	139	155	923	2484	7219	9582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	134	143	147	150	154	264	546	574	665	1415	2107	2279	2864	3113	7348	8465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	135	144	157	594	2247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	140	148	151	193	229	371	432	935	1107	2036	3588	4268	5120	8837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	88	124	141	502	702	1679	2011	2337	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	102	110	120	141	142	169	183	210	795	2309	6675	7377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	52	90	91	120	137	155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	129	197	534	1191	4745	6341	8690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	137	147	209	274	589	3952	7279	9385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	109	121	131	144	147	160	286	482	2274	7558	9398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	32	85	86	119	131	141	144	192	277	658	1234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	86	119	137	146	149	248	487	531	1167	1475	1528	1764	7487	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	33	79	99	142	149	426	467	1603	2471	8403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	97	131	133	154	169	586	4675	5463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	38	56	117	137	151	270	755	768	906	1165	1520	2444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	125	152	261	316	700	953	1266	1933	2693	3345	9614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	54	230	487	490	562	616	686	1026	1683	2996	5151	8396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	134	146	330	354	691	2542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	85	90	113	149	151	152	488	867	1017	2196	2745	8754	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	105	133	150	153	636	1879	3588	4215	4244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	88	117	130	141	153	160	1754	3589	3893	7496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	65	123	128	136	152	158	162	360	420	1649	1969	3929	8519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	123	165	168	259	430	513	1131	1222	1287	2936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	56	94	104	128	140	259	301	750	1250	1399	1765	2072	2666	4637	7010	7396	8009	9415	-1	-1	-1	-1	-1	-1	-1	-1
161	167	204	216	230	289	292	310	363	794	7402	8539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	166	182	262	345	430	551	823	1212	2592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	149	576	921	7063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	158	168	177	373	556	1020	1698	4216	4558	8221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	39	86	133	147	154	155	159	174	189	192	194	228	395	472	525	1582	2717	3040	3580	4933	6467	-1	-1	-1	-1	-1
107	156	159	173	196	2088	2129	2713	4962	7463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	193	196	204	229	237	293	874	4365	4436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	152	160	169	188	212	267	332	488	983	1587	4411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	155	156	161	163	191	212	219	288	307	1082	3671	3976	6923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	158	167	207	209	240	297	329	3635	4484	5515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	224	231	353	607	1303	1809	4857	6480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	59	119	168	183	210	218	350	502	547	1232	2285	7456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	152	153	156	166	179	181	193	283	284	706	1274	2799	3676	4295	6750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	31	109	152	155	166	167	174	177	179	180	184	190	233	234	246	463	464	568	2306	-1	-1	-1	-1	-1	-1
165	176	187	192	227	232	272	475	646	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	191	199	952	2505	3808	4660	9697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	210	287	351	485	1491	1879	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	163	211	215	222	223	531	574	2574	6925	9232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	162	176	194	269	292	369	413	447	604	952	1131	1220	1836	1861	9378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	323	339	565	948	1681	2013	2374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	141	180	279	421	497	533	2205	8568	8705	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	180	182	221	223	227	258	656	977	3361	3487	4779	6320	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	171	188	231	309	321	662	741	827	873	1132	2324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	166	546	606	614	5395	6953	8961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	141	174	181	187	192	644	1117	1974	5077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	37	53	156	161	180	191	219	244	522	604	955	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	111	191	192	194	219	223	233	2571	8398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	60	119	172	180	211	218	222	226	228	248	619	650	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	162	172	185	186	190	303	485	565	9218	9411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	171	177	180	191	192	213	220	229	272	1201	2108	4003	5067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	161	181	201	228	257	278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	54	106	157	172	176	179	185	189	231	268	307	332	477	1072	2000	2270	5970	6452	6793	-1	-1	-1	-1	-1	-1	-1
158	181	182	191	215	218	237	364	415	621	1239	1381	4022	7128	8141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	184	185	187	215	220	264	292	329	4689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	57	143	178	193	194	197	198	207	230	286	336	338	597	639	992	1284	1838	7436	-1	-1	-1	-1	-1	-1	-1	-1
48	94	157	197	202	273	303	546	1167	2228	3611	3997	5365	7038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	184	193	232	270	577	9074	9727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
