3	23	347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	46	141	279	516	741	-1	-1	-1	-1	-1	-1	-1
0	4	25	724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	29	208	7161	9228	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	41	57	165	474	1610	4130	-1	-1	-1	-1	-1	-1	-1
6	22	30	50	600	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	634	8921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	252	624	4980	6980	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	204	260	3422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	88	227	301	451	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	41	624	673	908	1193	2108	2323	-1	-1	-1	-1	-1	-1
776	2642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	58	61	2392	2846	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	166	3907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	135	1495	1824	3838	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	51	7703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	531	582	3103	5386	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	133	253	6490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	160	4158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	1973	2323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	64	489	981	1062	-1	-1	-1	-1	-1	-1	-1	-1
252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	50	1070	9826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	66	111	256	1042	2293	3670	-1	-1	-1	-1	-1	-1	-1
67	86	299	647	3231	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	63	405	539	542	612	-1	-1	-1	-1	-1	-1	-1	-1
1	45	52	59	486	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	1766	2198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	197	4294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	844	2126	2515	3798	4768	-1	-1	-1	-1	-1	-1	-1	-1
51	54	2159	4548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	55	477	2108	8763	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	928	1522	1849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	49	62	472	482	1813	-1	-1	-1	-1	-1	-1	-1	-1
2347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	69	74	135	411	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	2018	4300	7929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	891	8724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	75	82	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	811	985	9340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	63	4744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	40	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	76	337	1126	1574	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	90	95	530	9574	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	91	957	1108	2955	4827	-1	-1	-1	-1	-1	-1	-1	-1
78	102	8344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	1044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	142	274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	9464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	101	6889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	82	101	139	888	1044	2813	5568	-1	-1	-1	-1	-1	-1
98	297	890	3601	9302	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	83	1311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	94	216	7976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	144	216	891	4307	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	268	552	2815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	59	100	120	146	535	2361	-1	-1	-1	-1	-1	-1	-1
110	9370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	110	113	122	141	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	335	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	110	155	445	543	1071	2388	-1	-1	-1	-1	-1	-1	-1
80	1103	1503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	343	517	3685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	112	129	153	9028	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	464	3319	5894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	213	609	1244	1350	5475	-1	-1	-1	-1	-1	-1	-1	-1
180	181	438	528	4502	5038	-1	-1	-1	-1	-1	-1	-1	-1
101	286	9765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	100	136	183	2329	3743	4122	-1	-1	-1	-1	-1	-1	-1
2573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	89	101	349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	1410	3020	5301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	220	573	2801	3973	9147	-1	-1	-1	-1	-1	-1	-1	-1
280	1518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	89	253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	104	7727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	99	8247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	193	953	3854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	1218	1732	8030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	1740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	255	320	2641	4812	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	293	606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	360	1752	2501	4543	5263	-1	-1	-1	-1	-1	-1	-1	-1
22	2599	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	134	149	563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	407	1155	1592	2996	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	42	116	124	142	367	790	1765	9437	-1	-1	-1	-1	-1
297	820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	89	134	1391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	121	130	141	147	726	1232	3242	-1	-1	-1	-1	-1	-1
97	123	523	3310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	126	134	416	1158	6507	-1	-1	-1	-1	-1	-1	-1	-1
47	144	151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	45	69	79	138	596	-1	-1	-1	-1	-1	-1	-1	-1
133	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	128	166	212	767	937	-1	-1	-1	-1	-1	-1	-1	-1
285	778	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	133	149	274	1605	8987	9033	-1	-1	-1	-1	-1	-1	-1
108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	295	3512	3998	4617	6474	8475	-1	-1	-1	-1	-1	-1	-1
62	89	838	8856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	1409	3804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	144	254	1124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	1067	1809	5460	7010	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	709	1433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	137	953	2290	3909	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	1283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	932	1048	2104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	135	146	158	161	170	679	-1	-1	-1	-1	-1	-1	-1
124	3736	6788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	201	549	1151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	2104	6685	8872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	167	246	472	6903	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3092	5365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	669	2353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	165	175	858	915	2125	2144	-1	-1	-1	-1	-1	-1	-1
2453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	161	187	213	6849	9751	-1	-1	-1	-1	-1	-1	-1	-1
184	217	327	441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	630	9872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	165	203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	1006	1897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	173	198	199	1052	5617	7828	-1	-1	-1	-1	-1	-1	-1
47	179	266	276	604	1475	-1	-1	-1	-1	-1	-1	-1	-1
184	301	925	1059	1063	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	157	158	160	220	351	1249	4207	7586	-1	-1	-1	-1	-1
185	220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	183	190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	92	222	240	399	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	928	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	119	1768	1820	3913	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	175	189	221	311	2477	4274	7189	-1	-1	-1	-1	-1	-1
159	173	184	498	1530	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	214	435	783	2587	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	186	227	580	903	1776	2409	-1	-1	-1	-1	-1	-1	-1
36	159	528	1664	3174	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	405	509	1213	2435	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	174	216	762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	172	368	2118	9132	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	183	306	710	2320	-1	-1	-1	-1	-1	-1	-1	-1	-1
1593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	446	607	3010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	194	286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	223	244	704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	163	1800	1971	3156	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	946	2107	2840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	3707	6627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	205	255	386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
519	871	2054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	1609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	181	190	259	305	3430	-1	-1	-1	-1	-1	-1	-1	-1
195	434	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	178	198	204	208	210	7662	-1	-1	-1	-1	-1	-1	-1
306	538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	199	667	2015	3673	3948	5713	-1	-1	-1	-1	-1	-1	-1
25	178	197	319	332	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	214	299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	196	204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	193	799	2250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	195	211	474	517	2285	4313	9199	-1	-1	-1	-1	-1	-1
192	211	264	1023	6278	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	3341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	213	298	613	1086	2244	-1	-1	-1	-1	-1	-1	-1	-1
2	66	210	225	285	2863	-1	-1	-1	-1	-1	-1	-1	-1
111	262	510	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	314	492	807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	218	418	1827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	476	1659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	1469	2348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	219	1168	1407	2008	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	216	5760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	215	1300	2562	6976	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	218	219	314	1790	7932	-1	-1	-1	-1	-1	-1	-1	-1
214	276	707	1138	1141	1855	-1	-1	-1	-1	-1	-1	-1	-1
202	244	429	3038	4735	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	209	606	2441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	365	4522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	223	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	2299	3021	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	7332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	3448	4375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	234	266	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	208	223	544	1090	6927	-1	-1	-1	-1	-1	-1	-1	-1
32	531	1196	2454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	355	5482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	288	3470	4194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	97	266	298	889	2284	8277	-1	-1	-1	-1	-1	-1	-1
279	292	2545	7313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	2971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	1516	4165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	261	425	903	3053	6788	-1	-1	-1	-1	-1	-1	-1	-1
66	164	245	2559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	174	235	245	1056	2609	-1	-1	-1	-1	-1	-1	-1	-1
191	2367	9826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	2071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	6728	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	935	1003	1149	1708	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	237	255	370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
779	4542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	252	298	5409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	53	248	259	279	611	1648	3546	8226	-1	-1	-1	-1	-1
70	102	246	258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	57	257	348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	917	1466	4160	6526	-1	-1	-1	-1	-1	-1	-1	-1	-1
3919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	278	483	4297	4787	9463	-1	-1	-1	-1	-1	-1	-1	-1
34	509	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	253	617	646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	251	252	258	2209	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	140	255	256	263	2368	-1	-1	-1	-1	-1	-1	-1	-1
150	187	311	341	692	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	2221	3617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	175	212	257	493	499	4018	9877	-1	-1	-1	-1	-1	-1
270	283	1928	9587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	272	352	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	2699	4627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	166	175	418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	268	307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	323	539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	152	227	258	293	298	378	419	-1	-1	-1	-1	-1	-1
255	7482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	173	212	270	299	1425	7006	9410	-1	-1	-1	-1	-1	-1
64	163	257	352	403	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	266	1072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	275	354	364	2830	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	288	511	4518	4670	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	204	323	504	6893	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	301	1903	5218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4430	7333	8767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	1684	4418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	1202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	297	1032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	223	290	307	7131	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	254	2208	8534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	5571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	123	497	501	555	1753	7310	-1	-1	-1	-1	-1	-1	-1
231	275	3895	5037	5088	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	287	413	1759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	284	641	903	1683	1756	-1	-1	-1	-1	-1	-1	-1	-1
304	1222	7041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	285	3222	7328	9118	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	298	956	3803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	241	303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	289	311	326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	7754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	498	638	1233	5368	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	2108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	278	290	302	1440	3994	4835	-1	-1	-1	-1	-1	-1	-1
305	319	366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	738	1069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	259	282	1226	1477	3667	-1	-1	-1	-1	-1	-1	-1	-1
288	300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	341	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	605	3203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	247	322	4683	9207	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	255	306	317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	335	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	330	384	437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	316	397	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	6220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	343	386	1200	1398	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	1824	3768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	622	3244	5416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	366	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	491	761	853	2981	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	5661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	323	342	407	1201	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	389	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	374	1044	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	357	407	437	2484	2995	6135	7436	-1	-1	-1	-1	-1	-1
304	312	1934	4251	8162	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	316	320	328	344	1824	2617	-1	-1	-1	-1	-1	-1	-1
266	330	344	346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	340	1216	3259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	365	917	8215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	344	877	1825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1130	3686	9843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	1332	1376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	332	336	4619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	462	494	996	2091	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	763	4109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	325	389	627	773	3204	8565	-1	-1	-1	-1	-1	-1	-1
8	328	776	1140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	384	609	1026	8530	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	3203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	350	365	453	618	2198	2574	2634	-1	-1	-1	-1	-1	-1
91	315	345	3208	9214	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	349	373	511	803	5530	-1	-1	-1	-1	-1	-1	-1	-1
318	401	3674	7915	8294	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	328	329	343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	440	4394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	413	638	817	2047	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	346	350	362	444	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	351	361	368	897	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	2194	3137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	8513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
