3	82	85	87	95	103	111	129	137	281	300	678	2019	2658	4363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	80	83	86	89	96	120	286	402	405	500	1860	2987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	84	89	110	266	431	481	4020	8300	9339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	78	84	88	89	113	189	442	1507	1584	1929	3018	4769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	86	121	155	158	455	883	1661	2172	2482	5428	7854	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	36	77	82	85	93	98	120	124	214	283	1195	2301	4722	6895	7389	8489	8547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	64	85	105	126	152	484	532	687	865	1887	2052	2172	5103	8118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	68	79	89	98	107	123	245	501	1883	3352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	86	98	105	249	2048	2802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	50	80	83	89	91	104	146	318	324	600	614	1255	3793	8530	9137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	46	77	84	86	103	116	136	270	287	326	356	952	1055	5263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	93	104	110	277	456	848	1772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	96	98	120	125	257	365	1536	9708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	41	85	95	99	112	148	311	1034	1066	2854	3060	4031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	90	91	110	117	139	161	216	249	482	616	899	1139	2644	4010	4948	8001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	94	97	104	108	281	1083	3253	3309	6436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	81	84	91	101	108	109	118	180	746	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	84	89	93	101	104	111	113	134	293	2161	3479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	100	104	294	1021	1026	1207	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	89	103	107	146	502	2176	3650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	95	100	105	150	256	920	1877	2790	3652	4437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	75	80	95	124	137	325	598	610	1776	4372	6947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	112	121	146	567	1963	2004	3093	3903	5414	6891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	104	110	206	561	607	4972	6788	6843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	98	103	105	126	215	490	963	1812	4509	5481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	101	113	117	133	278	1173	1790	1958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	70	96	99	102	114	146	1515	2349	4918	5509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	106	111	314	334	751	1750	6055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	91	104	110	112	113	114	122	138	143	1517	1999	2089	4046	4296	7076	9520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	136	203	257	983	986	1921	8342	8870	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	55	75	93	96	97	103	110	116	149	299	433	483	706	800	900	954	2374	3196	6008	7120	7844	8674	-1	-1	-1	-1	-1
87	118	126	132	134	205	327	396	429	466	1064	2943	3438	5615	7200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	105	116	129	134	155	231	472	2275	2579	5942	6840	8103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	126	129	131	140	149	188	295	357	704	822	844	1967	2842	9176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	100	107	118	119	120	152	813	850	3029	3118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	125	130	131	209	367	553	951	1002	3204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	120	121	122	124	128	163	921	1902	4621	4691	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	91	123	124	126	130	136	145	331	345	582	1730	1798	5761	9389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	114	117	120	123	275	277	981	1623	7257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	114	125	135	155	1682	1994	3378	6077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	113	121	129	134	143	610	862	1593	1713	5450	7487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	89	127	131	132	150	288	509	1026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	78	101	122	123	134	153	430	1062	1331	1479	1495	6708	9433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	92	129	133	152	177	243	988	2378	2996	6171	7915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	87	114	116	120	129	170	223	579	669	1416	4396	5604	6241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	35	81	88	90	116	118	123	125	131	133	179	205	224	269	619	4949	8569	8818	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	101	116	118	120	125	130	133	140	142	244	710	1162	2503	3549	6969	7097	9689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	126	128	134	137	147	155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	119	129	143	615	869	1094	2104	2138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	131	274	400	1649	2996	3348	3954	4126	4982	6080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	63	126	127	134	141	148	149	153	154	202	4113	6774	7035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	121	127	129	130	132	133	136	137	303	587	687	1303	3161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	99	118	142	150	459	1689	1936	6423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	89	96	130	133	137	146	343	454	3087	5917	9163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	96	128	140	142	147	255	456	528	657	1127	2296	4507	4949	7726	9872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	131	143	406	654	1173	1937	2281	3933	6163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	124	132	136	4604	9154	9525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	63	87	137	143	190	336	437	556	678	1654	2097	8377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	129	135	137	142	143	145	148	185	211	300	320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	49	82	120	128	138	147	176	177	222	494	526	1013	1970	2092	2432	5634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	112	136	148	151	226	267	711	771	1139	1731	1777	1968	2313	2532	2826	5123	6041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	52	124	150	152	153	907	1179	4510	6309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	68	123	1140	1835	3401	5779	6269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	145	149	153	218	1726	1982	2668	4498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	113	144	149	151	247	301	389	468	909	3362	3458	6733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	84	116	125	141	144	146	147	149	255	491	677	1305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	90	95	148	812	849	861	1329	1347	4475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	119	144	147	149	153	193	243	254	1302	1877	2369	7151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	55	95	108	131	144	149	204	237	278	282	729	783	1758	1913	3752	3961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	100	113	118	148	150	156	201	2312	3329	3658	4650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	151	152	155	158	455	589	2396	2486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	80	117	134	141	143	153	161	167	1021	1913	5325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	84	125	134	153	353	469	1031	8796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	160	168	202	802	1023	1308	1887	3396	3887	4400	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	155	189	245	268	1034	1192	4831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	117	179	181	198	246	1042	1682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	155	156	157	158	215	218	231	263	730	948	2426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	166	202	220	231	911	1001	2251	5654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	169	176	181	183	220	243	285	634	674	948	1022	1943	2459	3292	8845	9588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	163	168	169	170	175	245	261	619	920	6470	7618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	224	304	753	1802	1904	3895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	168	180	183	231	233	300	390	983	4606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	167	184	188	240	248	254	304	554	557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	157	164	165	170	265	276	290	658	1088	2888	3074	3104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	134	152	163	182	207	266	453	1924	3469	3957	4330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	153	163	208	283	386	512	1705	2105	2585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	154	156	163	167	170	180	248	311	519	672	2010	2067	2681	2723	4670	7474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	163	164	221	447	611	1948	2863	3842	4595	5370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	176	184	252	381	489	1537	1949	2163	2289	5852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	150	179	192	284	297	603	974	2379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	162	174	181	182	184	189	225	277	308	331	361	512	1019	1382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	41	62	117	136	145	176	177	179	446	947	1943	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	174	182	204	265	321	545	2353	3958	5486	6837	6896	8125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	173	174	175	179	188	233	261	2537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	179	184	234	246	531	683	718	827	1872	5791	6495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	177	345	740	1167	1736	2079	2971	4102	5816	9076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	36	61	76	170	172	180	214	237	259	403	4722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	172	176	185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	87	183	377	914	1037	4612	7055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	100	174	180	181	185	186	203	204	213	292	839	1117	2855	3244	3612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	189	229	5368	6309	6865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	162	169	177	178	224	294	300	305	426	493	6111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
