173	694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	546	6077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	149	2368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	343	6965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	219	278	696	2810	3012	4173	-1	-1	-1	-1	-1	-1	-1
153	175	266	276	357	2159	-1	-1	-1	-1	-1	-1	-1	-1
163	170	189	1654	3350	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	3143	4450	5602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	220	3723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	178	247	1364	6144	7953	-1	-1	-1	-1	-1	-1	-1	-1
158	163	169	170	8878	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	302	577	4756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	171	398	742	1782	3054	3348	-1	-1	-1	-1	-1	-1	-1
58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	177	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1306	2372	7831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	183	185	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	179	184	213	252	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	185	200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1909	2219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	727	6115	8444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	196	208	230	609	8090	9121	-1	-1	-1	-1	-1	-1	-1
184	193	1038	6369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	178	205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	5260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	197	1556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	846	6816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	3676	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	5862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	1493	9861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	418	608	8143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	4608	6738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	194	1341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	1076	1955	2933	8336	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	1264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	1576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	197	204	231	247	744	8362	-1	-1	-1	-1	-1	-1	-1
7513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	215	232	259	290	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	207	211	612	6001	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	8630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	214	241	2417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	225	334	1964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	208	209	213	219	739	2170	-1	-1	-1	-1	-1	-1	-1
134	156	190	788	3352	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	209	699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	1109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	1472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	225	3326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	532	542	4310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	200	210	232	7384	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	1461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	223	629	856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	163	218	1894	8549	9366	-1	-1	-1	-1	-1	-1	-1	-1
94	230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	218	438	1011	1171	8969	-1	-1	-1	-1	-1	-1	-1	-1
381	429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	250	294	304	8572	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	229	2940	4242	5122	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	213	664	1804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	228	238	241	567	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	230	234	3488	6249	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	261	1697	1959	2862	8399	-1	-1	-1	-1	-1	-1	-1	-1
239	269	280	4853	5027	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	213	237	597	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	230	278	442	7588	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	241	477	1800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
814	841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	1356	2049	2432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	233	244	248	3211	9152	-1	-1	-1	-1	-1	-1	-1	-1
73	237	251	574	1963	3592	3625	7243	-1	-1	-1	-1	-1	-1
204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	492	1053	2378	3580	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	248	249	258	267	306	3556	-1	-1	-1	-1	-1	-1	-1
242	252	260	2018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	304	903	940	995	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	298	1229	2399	2441	9478	-1	-1	-1	-1	-1	-1	-1	-1
53	235	248	566	3042	8179	-1	-1	-1	-1	-1	-1	-1	-1
360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	308	5646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	360	794	5767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	1502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	302	823	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	7194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	258	259	265	1717	1957	2024	-1	-1	-1	-1	-1	-1	-1
31	260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	298	984	4536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	1755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	262	551	559	615	1408	-1	-1	-1	-1	-1	-1	-1	-1
174	274	278	284	465	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	258	273	275	284	2377	3375	3611	-1	-1	-1	-1	-1	-1
116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	1086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	293	2141	4637	7168	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	265	276	281	308	309	6735	-1	-1	-1	-1	-1	-1	-1
278	294	583	855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	274	443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	264	270	293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	284	2946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	266	272	4008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	1062	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	267	270	271	402	8723	-1	-1	-1	-1	-1	-1	-1	-1
306	2627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	608	3781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	765	1135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	132	294	301	950	4441	-1	-1	-1	-1	-1	-1	-1	-1
123	382	1926	9190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	7512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	312	1755	1901	2107	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	202	2423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	270	306	2733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	279	758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	301	1048	2129	2606	2948	-1	-1	-1	-1	-1	-1	-1	-1
295	303	4564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	273	285	489	3555	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	294	301	306	635	1393	3626	3651	9761	-1	-1	-1	-1	-1
239	280	304	950	6262	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	305	323	332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	105	302	9347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	333	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	293	295	298	299	300	301	370	424	434	5018	-1	-1	-1
273	299	320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	280	1236	1287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	320	356	563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	315	1144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	266	328	627	810	3637	4488	4684	-1	-1	-1	-1	-1	-1
309	314	347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	357	4277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	395	468	959	3325	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	338	549	2351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	371	4744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	321	342	388	607	3283	-1	-1	-1	-1	-1	-1	-1	-1
308	323	342	4199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	592	881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	316	318	1776	2547	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	328	879	1550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	305	373	503	2264	4511	-1	-1	-1	-1	-1	-1	-1	-1
345	347	574	1815	3441	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	210	312	329	338	757	-1	-1	-1	-1	-1	-1	-1	-1
325	329	338	395	453	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	644	2631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	336	1506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	512	6573	7422	8387	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	438	507	2035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	344	2174	2301	2661	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	328	335	796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	331	404	1060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	326	327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	349	1925	7451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	337	425	628	895	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	333	340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	239	318	354	357	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	335	336	347	7218	-1	-1	-1	-1	-1	-1	-1	-1	-1
842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	6409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	843	1399	1805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	348	360	440	1236	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	390	589	2377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	346	349	441	1723	3095	-1	-1	-1	-1	-1	-1	-1	-1
345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	451	2893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	337	342	527	3666	-1	-1	-1	-1	-1	-1	-1	-1	-1
