5	8	14	17	21	24	29	31	33	37	38	40	46	50	52	61	65	67	78	81	82	90	91	92	101	102	106	108	118	124	125	129	142	148	149	150	153	156	157	166	167	169	171	173	177	178	186	199	261	341	352	353	356	359	362	367	378	390	436	450	456	517	541	578	582	587	605	618	631	648	657	679	691	708	714	716	717	724	738	776	787	812	830	864	891	900	918	938	961	965	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	16	17	31	35	44	49	51	52	54	59	62	65	68	72	73	78	80	87	89	99	103	110	112	117	120	122	123	126	127	134	145	147	157	158	162	165	168	172	175	177	185	187	191	193	198	210	232	262	311	335	354	360	383	400	508	518	542	576	617	673	675	710	724	753	771	788	799	804	809	814	848	851	855	856	877	893	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	7	11	13	20	21	29	37	60	62	72	76	78	82	85	87	93	99	107	108	132	134	144	145	149	154	157	191	196	211	231	237	242	261	262	339	373	409	423	434	443	471	533	548	577	581	625	628	635	681	683	687	710	717	750	774	807	810	815	848	851	871	914	935	942	972	975	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	21	25	31	34	37	45	48	65	66	68	75	81	89	90	92	107	111	112	115	121	123	124	126	128	131	132	134	136	142	158	167	168	192	195	222	249	328	335	336	341	345	393	444	446	482	499	527	550	558	569	589	646	677	742	768	780	838	849	919	939	969	978	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	23	34	48	56	59	61	67	68	69	72	74	76	78	79	80	87	92	94	96	100	102	109	114	118	121	130	133	136	141	148	149	152	155	156	165	166	169	170	179	183	187	188	191	213	242	288	333	363	425	429	453	477	511	518	522	571	582	602	611	637	650	676	722	759	774	812	843	897	940	944	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	6	10	19	20	23	29	30	31	36	38	52	54	62	73	74	78	86	92	101	104	107	108	111	112	115	116	124	128	129	131	132	134	140	141	142	143	144	149	157	160	167	170	178	180	184	187	191	192	195	211	231	236	255	277	352	424	439	441	447	448	464	476	513	522	552	599	604	682	683	687	702	719	750	787	788	811	838	930	937	957	958	969	972	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	13	15	26	27	28	30	43	51	65	66	67	70	73	83	84	85	90	103	119	123	127	130	133	140	141	142	146	163	168	169	173	180	187	189	194	195	196	198	203	250	251	299	310	327	349	373	391	407	510	520	629	638	660	714	751	769	772	788	819	896	899	903	918	924	925	944	946	972	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	18	27	43	47	48	57	68	71	72	84	86	93	94	96	101	107	113	115	116	122	127	134	140	141	148	149	153	155	158	164	166	178	187	193	205	207	268	276	278	304	317	330	334	355	394	508	518	521	522	523	536	541	561	604	707	709	716	733	752	775	796	800	803	807	812	860	870	891	905	910	922	925	987	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	10	11	12	16	22	26	30	47	48	55	63	66	68	76	81	82	94	104	108	110	120	122	131	138	139	141	142	151	153	160	170	174	180	182	186	190	198	227	228	247	250	261	263	289	301	354	366	373	376	384	390	441	490	564	582	599	607	632	646	650	696	733	762	775	831	848	864	876	941	968	971	978	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	10	11	12	15	17	25	27	38	42	52	61	62	82	85	89	102	135	141	149	153	157	159	164	165	175	185	186	194	235	255	257	320	334	336	377	379	397	424	425	431	449	494	534	564	605	608	692	702	703	740	763	805	806	810	816	861	878	937	983	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	9	10	11	12	24	32	34	40	48	56	57	72	75	80	95	100	105	106	108	112	116	120	135	139	142	146	150	156	163	171	174	175	178	179	184	190	193	199	210	228	251	252	261	300	312	327	328	350	351	378	396	411	412	417	418	425	434	475	535	573	643	647	678	690	738	740	747	807	840	934	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	10	20	24	36	38	66	79	82	88	94	95	97	101	107	108	109	116	118	120	123	124	125	130	135	137	138	147	152	153	156	160	161	164	166	169	172	176	180	197	202	213	236	239	243	296	312	358	431	445	506	518	519	525	530	547	564	589	615	664	712	717	725	754	765	778	797	843	844	846	855	883	893	895	915	972	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	13	16	20	23	43	46	55	57	60	64	65	76	78	80	85	87	90	93	97	100	106	112	116	123	126	136	138	139	148	161	164	169	173	180	184	186	188	190	191	194	206	232	236	292	303	417	419	432	442	482	512	583	627	707	742	745	765	772	783	784	797	815	829	837	926	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	13	21	33	35	42	55	57	60	63	66	69	73	80	96	97	103	104	108	121	128	132	134	138	139	140	142	154	157	167	168	172	173	175	177	181	185	187	188	189	190	200	210	232	255	294	299	310	351	370	381	393	415	484	491	505	515	594	620	626	644	708	717	739	755	765	790	794	802	834	865	915	944	950	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	10	13	26	27	29	30	32	40	50	54	61	66	68	75	82	88	93	101	105	113	121	123	130	133	154	155	157	158	160	163	164	175	180	193	198	207	223	227	251	255	282	327	387	424	470	474	526	543	565	597	611	624	640	653	669	810	848	866	902	915	955	981	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	21	31	37	42	45	46	50	51	53	54	69	76	78	79	80	89	91	100	103	114	115	126	129	130	140	145	148	151	153	157	160	167	168	170	173	176	192	195	206	210	216	223	233	239	253	288	295	310	336	403	433	449	501	529	591	600	602	622	625	670	677	684	692	741	754	759	781	842	854	880	892	903	922	936	943	948	960	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	15	17	20	22	31	44	49	52	55	57	58	61	62	70	82	88	89	98	115	119	121	126	129	130	131	138	147	158	181	223	228	240	271	277	280	338	348	418	453	573	630	634	660	665	683	696	746	747	756	834	861	879	912	913	932	938	943	945	958	988	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	26	29	32	39	55	61	67	68	69	71	72	73	77	79	90	93	95	96	102	106	108	110	117	119	121	131	133	137	139	146	150	152	155	158	161	164	167	173	179	181	182	186	190	195	196	268	299	303	331	362	372	378	395	430	452	469	491	501	504	506	509	519	578	591	596	641	645	657	677	707	713	727	761	767	777	852	853	869	871	900	930	980	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	8	11	13	20	23	35	37	38	43	45	49	51	52	55	58	61	65	69	72	74	75	83	86	94	98	99	103	106	111	114	120	124	126	131	133	134	139	140	144	155	156	157	175	185	187	193	197	226	229	250	264	300	302	320	322	404	478	487	495	517	538	554	555	581	621	649	665	672	698	727	751	766	771	776	781	793	800	822	827	854	855	880	883	902	927	942	945	956	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	12	19	21	22	26	34	36	37	41	43	46	51	52	53	56	57	61	62	63	64	68	69	77	78	85	89	97	101	108	109	113	118	131	133	135	140	149	150	154	155	170	172	182	215	256	261	292	310	385	403	467	514	545	594	716	723	803	818	851	876	879	890	899	931	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	9	12	13	19	20	21	23	28	29	31	37	46	49	62	63	66	72	80	84	91	96	100	103	109	113	123	130	136	138	140	164	174	188	193	194	212	214	219	225	371	383	462	472	483	500	508	512	537	592	619	651	658	674	751	759	772	792	814	834	835	899	934	949	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	8	10	17	23	52	53	60	66	68	75	87	95	96	97	99	101	103	104	108	116	119	120	124	127	128	132	135	143	156	157	162	167	172	181	187	196	237	252	280	283	297	310	316	348	383	384	418	433	450	458	537	580	585	591	596	607	654	666	675	713	749	757	770	798	813	839	840	854	885	894	914	955	959	977	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	21	34	36	40	67	68	70	71	72	83	94	97	98	112	113	116	118	122	123	125	130	133	138	142	146	154	160	163	166	168	178	180	187	192	195	198	201	220	344	351	417	452	460	480	492	500	531	540	569	605	606	788	789	797	804	812	818	883	892	905	918	947	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	19	24	25	28	29	30	31	36	45	49	51	55	63	70	74	76	78	79	83	86	90	92	107	108	110	111	128	132	133	134	139	149	150	154	160	162	165	170	172	177	178	184	186	198	238	254	261	355	357	370	453	500	504	522	581	619	629	637	640	647	688	692	706	707	714	733	786	798	803	831	889	893	947	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	9	13	21	25	37	41	46	47	48	50	64	75	79	93	95	99	103	108	110	111	112	116	123	124	125	127	130	132	134	141	142	144	148	149	150	152	153	154	156	163	166	173	176	181	184	188	191	223	266	276	292	301	317	361	364	366	374	395	440	449	455	508	547	557	560	568	580	589	596	601	606	609	662	665	737	766	767	788	802	805	808	812	861	865	929	934	951	967	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	11	14	24	26	48	55	61	62	80	87	95	99	100	108	110	117	125	128	130	131	132	139	140	145	150	154	155	156	174	175	178	179	186	190	212	242	291	341	374	415	427	432	452	489	503	529	546	592	605	626	630	660	696	700	716	721	729	731	746	803	835	867	885	920	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	16	27	28	29	37	38	39	41	45	47	56	65	66	67	74	79	81	98	100	110	112	124	125	127	134	137	138	145	147	148	163	178	184	190	192	193	197	222	275	281	307	348	381	437	463	475	491	564	565	600	627	663	707	710	749	764	807	812	842	895	935	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	15	22	26	30	32	43	47	53	54	60	63	67	68	69	86	92	97	99	105	106	126	140	142	143	147	148	153	161	164	176	182	187	190	193	196	197	220	383	390	392	407	468	472	506	516	562	607	621	624	632	643	655	677	750	765	782	799	840	849	855	901	915	917	927	944	945	977	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	9	10	17	22	29	35	40	41	48	53	54	74	82	88	91	95	96	102	103	104	109	111	112	115	120	126	144	152	154	158	162	164	166	168	175	179	181	184	185	186	189	190	191	194	198	207	315	331	350	361	380	399	400	406	407	445	469	493	500	524	563	565	579	591	593	611	634	646	668	695	709	745	749	781	799	824	825	874	898	902	906	927	969	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	9	18	19	27	28	30	41	42	45	62	63	66	71	72	74	78	87	92	93	99	100	105	124	127	129	130	131	133	134	145	170	175	183	187	188	192	193	194	224	234	243	244	245	257	272	309	332	349	364	380	396	458	495	497	510	536	546	558	559	571	596	609	647	682	695	696	740	751	763	811	847	965	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	14	16	23	25	29	32	43	45	51	62	65	69	81	82	85	86	94	96	100	101	102	106	109	115	119	123	130	137	140	141	143	145	151	152	160	163	173	178	187	196	197	215	221	284	294	299	300	311	349	407	446	464	465	484	526	531	544	549	552	580	589	590	595	613	638	682	700	718	737	741	770	774	802	809	816	830	835	858	885	895	947	960	975	979	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	14	30	40	45	46	53	57	71	73	74	80	88	96	98	107	110	116	122	125	129	130	131	133	138	141	151	153	158	163	167	170	173	198	216	240	286	328	348	357	392	403	422	446	470	503	511	516	535	538	542	545	621	638	657	664	687	739	760	787	822	836	859	870	876	884	893	917	934	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	9	16	21	23	27	36	37	41	47	48	56	59	62	67	72	75	83	87	88	96	99	102	103	110	112	113	117	120	121	122	124	136	146	152	153	158	172	180	182	186	187	189	191	193	197	228	244	246	261	279	304	313	378	399	424	442	445	489	502	530	531	557	570	654	694	706	775	779	799	819	845	899	935	938	945	952	967	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	18	19	35	40	51	57	63	65	70	75	78	94	96	101	105	107	110	117	120	126	127	128	130	136	144	146	147	162	165	168	170	177	187	189	192	195	197	228	235	260	267	293	304	311	344	362	366	373	376	386	424	446	465	513	554	571	584	587	622	628	689	711	712	764	822	889	920	922	938	942	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	11	19	27	53	54	61	63	79	84	98	109	111	112	121	125	127	130	140	148	150	167	169	171	180	182	185	191	192	193	214	230	248	254	281	389	393	407	413	440	491	512	591	627	635	669	682	737	753	791	832	836	850	874	896	923	958	982	987	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	22	28	36	55	58	72	74	75	79	81	91	94	99	101	103	105	111	120	131	153	157	159	164	165	169	173	179	181	198	215	277	295	315	342	358	372	415	417	519	529	573	583	599	660	734	738	754	788	834	851	855	872	887	904	906	923	929	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	30	35	37	44	47	51	68	69	71	86	94	95	96	105	116	119	121	150	153	155	156	160	166	180	189	191	214	228	239	261	270	274	278	285	301	308	334	338	344	361	439	471	513	530	533	540	544	548	552	564	609	620	640	705	718	727	748	762	828	844	873	893	941	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	21	22	23	42	45	50	58	75	82	85	95	98	99	103	107	121	125	126	130	131	137	140	142	150	162	165	169	178	179	180	187	190	194	199	200	207	249	258	263	287	301	326	419	437	443	479	496	497	594	601	611	709	768	804	813	850	866	890	895	904	938	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	10	11	12	22	26	36	40	43	46	49	50	54	58	62	66	68	87	92	95	96	107	114	118	132	133	134	142	143	156	161	162	170	173	177	230	259	293	316	351	408	425	438	493	527	549	561	566	577	590	639	644	647	670	671	673	679	681	701	711	721	777	821	832	869	889	905	953	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	8	13	14	23	33	34	36	45	46	48	52	57	64	65	69	73	77	83	87	96	103	109	110	116	132	138	149	152	158	161	163	164	180	183	189	204	208	282	306	344	390	429	437	470	498	598	618	632	635	647	673	676	705	715	719	745	772	882	887	902	907	914	941	958	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	9	18	26	28	38	42	43	49	58	63	69	74	75	79	83	85	92	93	95	97	103	107	110	114	115	119	122	123	132	134	143	148	151	155	157	172	173	176	177	178	183	187	191	199	202	291	293	332	337	400	418	446	451	481	493	563	627	672	762	810	817	829	841	925	928	932	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	16	17	21	23	24	25	29	32	33	36	48	55	57	67	75	79	83	87	89	90	91	97	101	105	106	111	112	120	126	129	143	152	161	171	173	177	183	185	187	192	195	207	224	250	266	339	350	391	406	472	505	522	536	564	568	573	584	598	606	614	632	649	661	681	687	706	707	726	738	781	858	917	939	949	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	10	13	23	25	47	56	61	63	64	74	76	81	85	87	92	98	110	114	115	122	127	132	136	139	147	155	159	164	167	171	172	173	174	199	208	245	274	296	310	341	342	348	391	393	404	405	430	433	442	445	450	488	492	529	545	566	580	603	608	612	625	660	676	677	691	715	719	816	829	855	864	871	886	948	961	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	6	10	16	20	25	27	31	33	34	40	62	73	75	86	87	98	112	114	120	133	138	144	145	149	155	156	158	159	163	168	173	175	177	179	183	184	187	189	190	203	246	258	322	356	358	369	370	383	408	417	445	448	471	474	491	600	618	646	655	678	684	708	711	735	784	787	790	858	865	886	935	936	953	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	10	11	12	15	23	27	33	34	38	39	42	44	47	52	57	76	79	81	84	86	88	96	99	100	103	106	112	114	116	118	121	128	130	132	135	140	160	184	186	191	193	253	259	281	283	307	451	533	540	546	547	555	580	586	599	603	624	660	678	692	732	765	825	833	843	851	935	958	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	15	17	20	24	27	28	31	32	33	34	36	50	56	62	67	68	69	70	72	78	97	99	101	103	109	110	117	121	122	126	127	130	131	135	136	137	139	142	147	149	152	154	157	159	161	162	164	168	172	173	174	175	184	189	199	329	389	429	439	454	485	489	499	504	576	606	615	616	646	703	749	751	759	789	790	826	885	920	969	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	11	17	18	19	20	21	22	25	26	34	35	47	48	51	59	65	67	74	76	77	83	93	96	109	111	114	116	118	119	124	126	128	130	133	139	147	152	157	158	159	162	168	169	174	177	182	192	196	197	198	224	243	276	287	393	412	434	480	512	544	560	562	575	690	724	741	772	807	815	831	834	960	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	9	18	19	22	25	26	30	38	39	42	45	53	55	58	64	65	68	72	74	75	77	78	81	82	90	95	102	107	110	119	123	130	133	149	150	167	168	170	172	174	191	194	198	210	231	251	311	312	362	378	393	396	405	425	427	436	448	457	478	481	493	514	582	592	708	725	732	825	837	850	867	901	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	12	15	17	20	22	24	31	34	37	47	53	54	59	67	77	78	83	85	91	94	106	108	110	114	119	121	128	134	135	137	139	151	155	156	158	169	170	171	175	188	190	192	194	197	198	210	240	257	292	324	374	379	403	424	428	479	496	534	585	592	626	627	639	656	662	667	709	712	727	728	741	811	834	884	926	951	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	17	18	24	33	40	42	51	53	55	62	69	77	78	85	87	95	97	99	102	106	107	115	122	124	133	134	144	146	153	158	169	172	183	192	193	202	250	252	344	364	376	382	441	442	572	628	677	702	719	721	739	753	759	794	796	810	838	858	862	875	932	964	982	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
