0	1	5	6	7	8	9	12	13	17	20	21	24	29	30	36	37	38	39	45	46	47	48	49	50	51	54	55	56	57	58	60	64	93	98	113	117	120	124	131	149	154	156	165	172	175	177	187	190	192	195	203	206	219	221	228	336	358	373	398	400	423	427	433	468	510	540	581	595	602	684	727	753	757	775	822	898	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	8	10	12	22	23	24	25	28	29	30	32	33	35	37	38	39	41	43	45	46	48	51	54	57	59	61	70	99	104	113	116	118	124	138	144	150	156	161	165	167	170	180	188	189	191	194	217	218	221	224	227	234	247	286	315	349	368	375	391	393	434	451	454	455	463	579	606	618	664	683	702	735	787	804	824	833	838	851	875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	9	10	11	13	16	17	23	26	27	30	32	34	35	36	37	38	39	41	42	46	47	48	49	50	55	56	58	59	60	61	63	68	69	72	82	90	94	97	98	121	127	134	143	150	151	152	153	173	176	177	199	200	203	204	205	215	221	227	254	358	372	407	478	479	485	515	534	547	585	722	834	855	880	939	975	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	9	10	11	14	15	17	18	19	20	22	24	25	26	28	29	33	35	37	38	41	42	44	47	48	49	53	55	56	59	61	66	68	70	71	74	83	101	107	112	117	123	130	131	162	171	172	189	191	193	236	237	239	245	248	337	349	355	391	444	507	531	544	563	578	596	633	657	770	774	818	837	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	16	18	21	23	27	28	30	32	34	37	41	45	46	49	50	51	52	53	54	55	56	57	58	59	60	61	64	66	68	77	79	85	100	101	109	112	113	118	124	133	135	136	141	144	147	149	155	159	161	163	176	183	201	215	218	226	241	264	284	290	332	344	374	381	391	401	426	439	453	468	476	505	554	600	617	664	671	688	745	765	775	823	831	851	906	932	974	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	7	8	13	16	17	18	20	21	22	23	24	25	26	28	29	33	36	37	38	40	43	46	52	55	57	60	62	73	76	79	80	84	134	146	156	157	160	171	176	182	192	194	195	199	203	204	209	218	221	230	253	313	315	325	328	351	400	485	509	523	556	574	619	678	721	777	784	795	835	869	925	971	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	7	8	9	13	14	20	21	22	23	24	25	26	28	30	31	35	38	40	41	44	45	48	49	52	54	55	56	57	58	60	61	63	68	84	96	97	105	120	127	128	139	142	167	186	189	190	214	216	219	227	230	239	240	252	277	282	340	354	380	521	525	531	541	634	658	684	701	713	726	729	745	769	778	823	865	876	926	935	951	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	8	9	11	12	13	16	18	20	21	22	27	28	31	34	35	36	42	43	45	47	48	49	50	52	54	55	56	58	60	63	81	82	108	112	120	130	133	148	152	156	166	176	180	195	201	243	246	298	303	308	349	350	402	413	416	436	469	471	481	497	526	527	563	601	602	727	742	811	836	920	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	7	8	9	11	14	15	19	20	22	24	25	26	27	28	29	30	31	32	33	35	37	39	40	41	42	43	44	45	46	47	48	50	51	52	53	55	63	69	70	89	94	98	111	113	114	115	117	118	121	124	127	140	145	147	160	188	208	217	237	249	281	287	300	330	376	411	485	498	512	673	720	826	828	855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	8	9	11	12	16	17	20	22	24	26	28	29	32	33	35	36	37	38	39	40	42	43	44	46	48	49	52	55	56	58	59	60	61	73	93	105	110	116	130	132	143	167	176	183	198	200	215	220	231	236	244	248	302	331	342	348	362	365	438	458	477	505	550	616	644	672	685	716	754	831	844	881	933	937	943	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	6	10	11	12	13	15	17	21	23	24	27	30	31	32	35	36	39	40	41	42	44	45	48	52	53	54	58	59	60	63	65	69	70	77	80	99	109	110	120	132	136	139	153	175	188	195	197	203	211	217	224	225	235	238	244	246	266	281	292	398	482	544	547	550	559	581	630	672	728	775	819	826	859	874	892	922	957	958	967	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	7	8	10	14	16	17	18	20	22	23	24	25	26	28	31	32	33	34	35	38	41	43	45	46	47	51	53	55	58	60	61	64	66	69	74	78	84	110	118	119	131	142	157	165	178	198	200	204	209	214	215	221	243	249	279	335	352	356	366	395	400	423	449	456	478	499	502	538	590	591	645	683	728	744	746	769	771	782	792	796	797	813	910	932	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	6	8	11	12	16	17	18	20	21	25	26	27	30	31	32	35	36	37	38	40	43	44	45	47	50	53	54	55	57	58	59	65	68	69	71	75	77	81	87	88	89	91	96	99	108	121	122	127	135	142	148	150	155	157	160	170	172	179	186	187	190	191	192	193	197	206	210	213	215	231	233	237	239	241	265	322	337	339	435	451	456	466	528	538	588	596	608	653	692	698	751	773	801	804	819	842	860	990	-1	-1	-1	-1
0	1	2	3	4	8	12	13	16	17	18	19	20	22	24	26	27	30	35	36	37	38	39	40	42	43	45	46	49	53	54	55	57	59	60	61	64	65	66	69	70	82	102	105	118	122	124	126	131	132	135	154	155	156	164	174	184	186	189	191	195	206	210	213	214	226	231	240	241	308	369	379	382	415	428	485	526	536	550	567	631	639	655	763	767	768	900	916	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	7	8	10	12	13	14	17	19	21	29	30	32	33	34	35	37	38	42	44	47	49	50	54	56	58	60	61	64	67	69	76	78	86	107	108	109	131	132	140	146	147	182	185	192	193	203	207	213	216	228	229	235	245	247	281	336	348	363	410	435	478	505	520	544	554	559	584	674	680	687	705	753	761	781	843	855	897	909	918	981	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	9	10	15	16	17	18	19	21	23	24	27	28	29	30	32	36	38	41	44	45	46	47	51	52	53	55	56	57	60	62	69	75	80	81	89	93	97	104	109	113	115	116	123	136	139	150	160	161	163	175	176	186	189	208	212	220	225	234	286	327	338	360	374	383	395	412	425	440	472	493	495	523	531	567	573	591	603	683	699	725	785	812	831	883	933	953	959	968	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	6	7	12	13	16	18	20	24	28	29	33	34	38	40	42	50	51	52	54	55	56	65	82	86	127	130	136	148	150	152	161	166	174	176	194	217	221	248	249	250	260	285	295	296	297	320	392	397	404	413	443	468	488	506	588	651	667	707	723	750	789	803	806	871	884	891	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	11	12	14	19	21	22	25	26	28	29	32	34	35	36	39	42	45	46	49	54	57	60	61	69	70	86	88	117	140	144	149	168	181	185	215	219	228	237	311	313	331	338	414	486	514	520	535	566	577	579	595	634	635	676	682	724	767	771	772	884	924	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	7	8	11	12	14	15	16	17	21	24	25	27	29	32	34	36	38	40	41	42	43	45	46	49	50	54	55	57	58	59	61	73	76	84	88	93	102	107	115	121	123	134	140	141	162	164	173	176	191	195	205	208	215	217	225	238	243	253	256	258	307	312	329	351	384	439	446	457	520	548	570	639	645	649	663	692	745	777	785	787	876	915	962	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	8	9	12	13	14	19	23	26	27	34	36	40	42	44	45	47	49	51	52	54	56	57	58	59	68	81	93	106	115	129	134	135	139	144	158	161	162	165	166	182	187	203	220	222	224	237	241	242	323	354	404	427	452	462	484	492	542	618	625	736	742	817	833	857	895	920	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	11	12	14	15	16	17	19	21	22	23	25	26	28	29	33	36	37	38	40	41	43	44	45	50	53	54	55	57	59	60	63	64	68	74	83	94	103	121	126	129	132	138	139	146	154	158	165	166	170	173	183	216	246	247	252	274	297	366	406	459	477	535	575	658	725	730	732	737	750	755	795	804	812	860	868	873	878	913	949	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	8	9	11	12	15	16	17	18	19	20	22	24	25	34	35	37	41	42	44	45	48	49	50	54	56	57	67	71	73	74	87	88	95	121	122	139	147	148	159	160	176	179	181	190	216	221	224	229	236	254	263	271	295	406	438	444	505	554	677	725	727	730	794	838	879	943	951	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	7	8	12	13	16	17	18	21	23	24	25	27	28	29	30	34	35	43	45	46	49	50	52	53	54	56	57	58	59	64	70	74	80	96	101	103	106	107	115	123	130	133	156	157	165	166	184	208	212	217	220	231	246	247	263	279	345	406	479	484	492	560	605	630	657	670	694	704	755	782	794	824	834	852	853	862	901	912	928	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	7	10	13	14	16	17	20	22	23	24	25	26	28	29	31	32	34	35	36	37	38	39	40	41	44	45	47	48	49	50	51	52	57	58	59	60	61	67	74	82	91	101	102	104	111	118	120	122	123	125	128	133	134	145	169	171	173	175	181	191	203	204	214	219	244	245	250	259	269	285	289	316	319	337	380	385	455	578	611	666	709	734	736	770	786	792	801	822	868	905	909	925	948	964	-1	-1	-1	-1	-1	-1	-1
8	11	16	18	19	20	22	24	26	27	30	31	32	33	35	36	37	38	41	43	45	46	48	49	50	51	52	53	54	57	58	61	72	73	75	79	80	86	88	100	102	111	112	113	120	122	133	135	138	150	165	168	169	174	178	181	185	186	190	193	201	218	239	249	255	278	289	294	346	364	370	464	509	566	576	649	655	791	831	845	862	870	933	934	951	952	960	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	8	11	12	13	14	17	19	21	22	23	24	25	28	29	31	32	34	36	37	38	39	41	42	43	45	46	47	49	53	54	55	57	59	61	62	63	70	76	80	103	112	126	155	161	181	182	186	203	213	214	219	229	231	235	239	259	264	372	436	535	548	556	560	570	587	619	675	693	712	869	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	13	16	18	19	20	22	31	32	34	35	37	40	42	45	47	48	49	51	54	59	60	75	106	110	119	122	129	141	142	148	154	164	171	174	180	182	185	186	200	201	203	216	224	225	230	232	240	269	320	328	343	370	441	444	449	522	632	636	647	672	722	726	729	732	757	849	883	888	889	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	6	7	8	11	12	13	14	15	16	17	18	19	20	24	26	27	32	33	34	35	36	38	40	42	44	47	50	52	53	57	58	83	86	99	104	107	122	123	125	133	135	143	152	156	163	175	179	182	184	190	193	205	213	243	247	279	289	292	310	348	367	401	404	435	453	536	546	563	591	592	608	620	645	846	850	866	872	873	932	951	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	11	12	14	15	19	20	21	22	23	24	25	32	33	34	35	36	37	41	42	46	50	51	52	54	57	60	61	68	72	81	98	105	118	126	132	138	149	162	163	166	174	197	198	213	215	219	226	231	239	240	245	249	250	322	326	329	355	357	367	373	511	529	557	560	578	626	634	640	649	703	716	767	783	839	876	889	934	949	962	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	7	8	10	12	14	17	18	19	21	23	26	27	28	29	32	34	38	46	48	49	50	52	56	57	60	63	67	84	85	95	113	121	123	139	141	146	147	153	156	158	159	171	175	186	190	202	206	209	230	231	234	240	244	278	326	374	421	453	464	473	475	485	489	512	530	561	588	695	716	719	732	749	808	941	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	8	9	10	11	12	14	15	16	17	19	21	23	28	30	35	38	39	41	43	44	47	48	50	51	52	57	58	59	61	64	68	74	80	84	86	87	103	107	121	122	123	133	134	136	142	162	173	175	180	206	211	221	223	226	230	236	239	242	286	314	340	359	476	534	548	552	555	557	569	631	677	726	762	781	892	899	965	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	8	9	11	12	13	15	16	17	18	20	22	23	25	28	31	32	36	38	40	42	43	47	49	53	54	56	58	59	60	61	68	83	88	96	108	110	114	130	133	134	139	149	154	158	170	174	195	205	210	218	220	222	226	232	238	314	362	389	426	436	458	505	541	548	561	618	633	668	684	703	718	745	793	796	804	862	869	889	895	921	933	960	979	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	7	9	12	13	14	15	16	17	18	22	24	28	29	33	34	35	37	38	40	43	44	45	49	50	53	57	60	75	76	92	95	109	128	158	159	166	175	178	189	216	219	222	296	299	310	384	417	428	459	505	521	529	532	555	573	746	760	787	808	910	935	953	983	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	7	8	11	12	14	15	20	21	23	24	25	27	28	29	32	34	37	39	40	41	42	44	45	46	47	48	50	54	56	57	59	61	72	74	79	92	94	99	106	123	138	156	162	172	175	179	182	188	200	207	215	217	222	224	226	239	260	291	320	374	378	386	423	447	451	516	538	567	844	876	881	897	913	942	957	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	6	7	9	12	14	15	16	17	18	19	21	23	24	25	27	29	33	34	35	37	38	42	43	45	46	48	49	50	51	53	54	56	57	78	87	107	108	114	116	119	120	126	132	138	140	141	144	169	181	185	186	190	192	201	203	208	211	225	226	227	374	376	401	430	529	550	565	568	671	678	683	689	722	767	774	860	892	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	6	7	8	12	14	16	19	22	24	25	26	30	31	33	35	37	39	42	43	46	47	51	52	54	55	57	59	60	61	62	64	67	84	106	118	123	142	146	159	165	185	194	196	201	203	207	210	222	232	233	241	283	343	348	399	434	458	502	507	579	589	597	604	623	635	645	675	783	815	822	876	912	952	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	8	10	14	16	18	19	21	23	24	25	27	29	30	31	33	34	35	36	38	39	42	43	44	45	47	48	49	50	52	53	58	59	61	76	79	88	93	99	112	131	133	134	172	175	184	195	197	208	228	232	243	246	248	255	275	284	303	310	371	391	396	402	410	425	477	508	549	568	604	628	636	709	714	746	776	783	823	890	901	923	932	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	6	7	8	9	10	11	12	13	14	15	16	19	20	22	24	25	27	30	31	33	35	37	38	40	41	45	46	48	51	52	53	54	58	60	61	63	66	73	77	90	92	95	103	107	121	131	143	146	159	185	216	224	231	233	234	236	238	242	314	320	339	343	361	427	453	455	459	473	515	536	576	600	602	627	628	629	639	672	679	690	692	695	721	753	755	774	800	811	820	886	934	939	990	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	6	9	10	12	13	14	15	16	17	19	21	23	25	26	28	29	34	35	36	37	38	39	40	41	42	43	47	53	54	55	58	59	60	61	64	65	97	111	125	131	133	139	147	150	165	173	174	193	199	202	204	211	213	214	219	220	247	267	317	354	399	404	405	440	500	504	515	567	655	657	659	682	716	766	826	881	893	915	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	10	12	13	16	17	18	22	23	24	26	27	28	31	32	33	34	39	42	44	47	50	51	53	54	58	59	60	61	63	64	70	73	77	80	83	84	88	92	104	121	122	124	136	152	158	160	163	164	178	195	196	207	217	219	222	225	234	238	248	263	270	316	347	354	416	453	471	497	610	639	646	650	666	685	699	700	709	857	887	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	7	9	10	11	12	13	14	19	21	22	28	30	31	32	34	35	36	37	38	39	40	41	43	44	46	47	48	56	57	58	60	74	93	97	112	114	118	130	133	134	135	137	167	178	191	196	200	201	204	207	222	234	235	237	270	289	300	306	375	435	508	568	572	578	587	598	606	638	640	760	767	803	815	850	874	921	955	956	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	10	12	13	16	17	19	21	22	26	28	29	30	31	32	33	34	36	38	39	44	47	49	53	58	60	61	65	68	70	72	85	91	92	96	100	101	108	112	121	128	134	139	142	155	163	164	184	199	200	207	221	239	245	326	440	443	452	504	524	633	642	663	676	706	717	751	795	807	808	812	822	831	840	869	877	920	943	952	977	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	6	10	11	12	13	14	15	17	20	22	23	26	29	32	33	34	35	36	37	39	40	43	44	48	49	50	53	54	55	56	57	58	59	60	61	64	73	88	94	99	119	132	137	173	176	180	190	192	200	204	207	208	213	222	225	228	244	253	255	258	264	294	308	337	352	405	450	457	477	580	582	605	640	653	660	721	724	748	781	792	849	863	865	869	887	890	910	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	9	12	13	14	18	20	24	25	27	29	30	31	32	33	36	37	39	40	41	42	43	45	49	52	54	56	58	60	79	82	94	104	106	113	122	124	127	130	131	143	144	149	178	183	200	218	225	231	237	242	246	268	281	303	308	320	337	375	388	391	433	451	527	545	565	602	648	694	722	731	744	785	806	809	906	930	960	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	8	10	12	15	18	19	21	26	27	28	29	31	32	33	34	35	36	38	39	40	42	43	44	46	48	49	50	51	52	53	55	56	58	61	71	76	79	84	102	113	115	124	139	143	145	149	150	160	161	166	174	178	197	199	201	204	205	211	226	238	242	267	278	297	319	322	324	337	341	367	395	416	464	466	481	484	523	590	611	616	748	755	803	811	838	878	884	928	947	960	975	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	6	7	8	10	12	14	17	18	19	20	24	27	28	30	32	33	34	35	36	37	38	39	40	41	42	45	49	50	52	54	56	57	58	59	68	88	100	102	108	117	119	120	125	140	143	154	170	172	173	185	195	200	201	213	232	235	254	260	274	302	323	365	386	394	402	411	490	492	497	499	512	528	533	539	603	618	637	648	656	666	680	702	754	799	801	806	832	874	888	901	912	932	953	983	985	-1	-1	-1	-1	-1	-1
0	3	4	5	7	10	11	13	15	16	18	23	24	25	26	27	28	30	32	33	34	37	39	41	43	44	46	48	51	52	53	61	63	65	71	79	81	87	100	103	112	114	116	123	141	142	146	148	152	162	172	174	183	184	194	207	211	220	222	228	229	230	232	239	271	278	291	304	306	309	326	327	330	382	407	425	499	546	603	606	623	667	699	702	738	773	796	823	897	905	946	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	8	12	14	17	19	21	25	26	27	29	32	33	34	35	36	37	38	41	43	45	46	47	50	52	55	58	60	61	64	67	68	74	76	80	86	90	113	118	129	133	138	140	151	161	164	171	181	187	191	195	220	224	231	244	304	329	351	365	414	418	438	466	474	512	524	530	610	656	671	720	750	782	845	849	918	920	933	973	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	8	9	11	12	13	14	15	16	17	18	19	20	24	25	27	30	31	35	36	37	39	41	42	44	47	51	54	57	61	63	73	79	87	91	106	114	115	116	120	121	130	131	135	137	144	145	154	173	177	182	185	201	215	216	222	227	233	248	249	255	316	355	357	364	429	476	559	560	601	653	666	724	789	797	808	815	817	842	895	900	902	914	935	941	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	7	8	10	11	14	16	17	18	21	24	26	27	29	31	33	35	36	38	40	42	49	50	54	56	60	61	70	77	78	93	97	116	123	132	139	146	176	190	203	206	211	214	219	271	278	325	352	359	374	459	468	485	486	496	506	532	541	581	593	687	747	749	765	789	790	831	886	889	918	928	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
