2	14	46	47	187	225	577	634	782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	15	21	60	88	107	141	142	197	214	383	394	424	619	-1	-1	-1	-1	-1	-1	-1	-1
8	23	38	39	41	49	122	134	167	247	397	544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	40	58	114	202	223	525	746	769	858	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	48	112	126	127	583	854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	22	53	57	79	562	616	626	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	53	56	88	122	154	180	858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	25	51	83	109	403	522	858	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	8	21	27	49	60	87	235	486	558	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	22	54	100	641	878	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	30	63	67	227	264	516	555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	30	54	182	289	503	810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	28	45	55	194	519	790	806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	29	33	162	201	236	264	332	636	682	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	43	278	599	743	759	914	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	35	43	81	171	221	414	454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	42	56	59	115	192	196	216	306	326	616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	35	37	71	205	283	660	681	822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	30	32	49	60	478	663	679	897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	37	45	46	52	69	76	139	161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	28	33	52	65	295	470	763	812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	36	73	114	153	194	224	257	331	597	813	817	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	49	369	424	720	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	31	37	49	214	222	225	261	404	706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	73	81	103	116	281	379	518	586	639	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	121	151	229	251	346	499	606	791	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	77	90	100	110	121	729	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	33	49	62	72	78	91	92	97	114	121	130	136	200	788	-1	-1	-1	-1	-1	-1	-1	-1
9	102	107	118	139	242	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	41	101	110	112	199	515	555	588	763	823	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	112	244	537	635	854	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	72	77	87	245	251	260	338	415	843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	62	672	834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	72	90	92	101	120	440	827	962	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	86	93	115	158	785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	83	103	110	226	235	300	496	783	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	51	59	80	85	100	106	107	108	109	116	122	186	218	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	104	118	119	182	189	198	236	371	548	738	780	821	987	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	62	71	72	86	105	111	140	161	225	652	654	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	65	71	104	258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	75	83	91	106	151	168	171	240	389	699	865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	71	98	122	123	128	131	440	577	712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	60	76	94	117	161	163	188	205	555	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	51	62	120	121	132	213	248	312	428	544	628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	68	89	103	109	121	233	506	535	654	784	858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	84	231	243	438	445	456	551	561	564	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	70	78	91	119	181	202	326	829	851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	56	62	77	248	294	336	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	77	94	117	223	431	818	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	52	97	102	116	117	243	482	931	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	42	74	119	128	150	162	402	816	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	63	82	112	120	206	240	248	387	691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	57	96	110	113	115	119	140	234	453	773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	85	114	120	127	404	776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	71	76	85	93	103	113	116	122	131	144	187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	71	76	219	471	593	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	55	75	79	82	87	113	122	160	214	228	230	454	482	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	118	137	197	235	440	636	712	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	70	80	113	209	324	416	617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	64	102	111	114	183	224	225	496	673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	91	96	109	113	118	119	154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	77	213	217	229	829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	87	89	93	108	197	244	389	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	66	69	80	88	107	113	158	222	233	246	537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	72	98	163	164	200	829	929	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	73	96	98	100	109	120	155	216	391	439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	67	94	100	163	235	398	604	681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	82	93	103	121	143	219	226	255	348	561	640	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	14	61	76	84	86	108	176	219	808	940	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	64	68	129	171	781	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	67	74	104	111	256	412	436	515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	41	121	179	633	634	958	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	98	123	290	362	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	71	89	110	206	217	234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	184	334	336	480	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	98	104	118	192	198	213	221	530	837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	36	37	54	103	110	119	175	180	372	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	51	83	95	101	389	642	701	875	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	94	96	97	103	106	120	191	214	222	360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	55	113	118	142	165	348	415	507	775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	70	74	93	111	116	123	133	324	330	538	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	70	101	103	114	155	471	476	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	84	92	93	99	118	123	145	152	235	480	584	616	843	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	77	92	118	171	212	230	697	710	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	21	116	120	219	247	347	471	481	898	929	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	91	92	95	99	211	222	263	515	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	56	101	137	173	193	201	211	224	344	666	690	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	130	133	144	145	173	391	442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	57	132	147	149	158	159	162	163	170	176	524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	87	94	147	160	218	221	241	249	476	692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	77	118	143	158	162	172	358	404	677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	124	127	157	179	225	347	385	426	647	717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	27	137	164	175	185	195	240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	38	65	108	135	145	264	568	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	43	58	127	130	162	164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	118	120	128	142	152	166	177	199	201	217	438	553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	106	132	137	231	369	528	879	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	37	114	124	125	161	183	501	895	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	131	141	142	149	153	165	178	236	354	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	113	136	139	145	155	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	129	150	193	341	363	457	516	557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	155	314	512	637	777	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	70	130	157	179	707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	137	161	231	345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	159	176	197	279	287	417	444	604	615	638	709	809	971	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	107	111	127	133	170	488	563	734	743	819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	51	119	136	140	148	202	442	860	864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	135	182	292	664	750	759	837	850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	132	137	139	145	160	171	709	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	89	113	126	141	151	154	156	160	224	436	587	640	780	-1	-1	-1	-1	-1	-1	-1	-1
92	172	623	725	751	869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	49	148	152	158	197	202	204	336	504	725	863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	28	40	162	177	533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	122	136	153	161	177	180	456	593	797	814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	127	144	155	172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	109	156	183	186	248	319	572	682	723	767	848	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	60	129	141	181	646	803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	134	157	172	175	179	222	225	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	167	183	221	240	262	838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	126	133	140	146	157	195	201	329	389	709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	33	132	143	161	180	812	965	969	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	59	73	76	82	106	134	149	167	168	169	171	182	229	240	531	537	637	762	977	-1	-1	-1
13	33	141	146	164	214	230	232	318	753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	102	127	148	169	181	210	824	838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	55	119	160	199	393	605	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	126	152	163	514	950	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	95	116	129	136	152	219	293	520	846	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	78	550	681	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	25	62	154	177	518	678	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	52	124	128	131	132	157	177	332	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	150	160	161	166	219	380	727	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	118	121	149	153	155	165	173	277	332	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	162	320	789	897	964	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	87	129	140	141	206	534	668	738	835	872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	48	78	111	128	138	139	146	156	225	390	587	661	843	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	132	149	157	159	178	226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	103	125	130	131	156	168	210	231	717	765	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	135	139	142	150	157	168	172	179	183	189	653	818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	51	81	99	124	126	135	208	325	450	820	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	34	55	87	148	164	180	686	778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	128	130	141	143	144	167	172	185	338	525	540	568	655	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	67	86	124	132	168	171	173	182	858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	142	152	153	167	169	183	221	240	336	465	485	829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	78	138	161	163	172	178	563	821	848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	70	107	120	152	154	164	175	387	552	619	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	22	57	119	143	213	423	825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	146	152	204	381	677	704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	195	206	208	214	230	560	652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	192	212	233	651	658	822	825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	187	195	281	376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	54	85	97	128	190	199	228	241	243	574	632	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	115	141	147	188	196	225	405	456	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	210	226	227	246	321	428	849	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	186	199	203	205	229	234	246	508	512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	91	106	157	215	218	225	239	335	761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	70	71	94	154	195	198	201	224	226	237	239	240	794	905	-1	-1	-1	-1	-1	-1	-1	-1
31	58	174	197	230	231	318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	88	148	207	225	237	761	801	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	54	71	129	196	206	230	239	240	461	483	532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	27	101	125	209	221	228	239	243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	114	124	134	218	239	786	849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	98	118	230	239	242	272	577	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	117	159	192	228	244	253	739	822	851	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	102	218	230	422	656	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	119	211	232	246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	97	130	131	202	203	213	218	225	237	424	544	677	789	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	198	228	280	560	700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	89	186	195	211	212	235	662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	107	202	220	223	226	234	386	631	724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	153	169	174	180	191	193	213	226	359	545	606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	125	235	316	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	63	133	197	224	231	246	641	892	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	186	220	223	237	393	474	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	92	119	131	143	189	197	207	213	225	270	715	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	195	547	812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	53	199	220	221	237	238	270	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	39	78	199	210	526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	74	88	138	232	807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	94	202	212	238	373	448	573	690	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	79	119	148	176	186	187	212	215	223	225	234	240	363	973	991	-1	-1	-1	-1	-1	-1	-1
48	132	162	177	189	212	244	247	378	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	69	84	197	199	247	354	424	559	698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	197	201	202	226	231	254	605	834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	83	107	188	191	193	195	198	203	224	234	603	801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	203	239	634	636	666	741	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	188	698	730	798	808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	73	82	115	123	197	204	206	221	247	343	536	653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	30	113	139	144	185	198	206	233	238	241	379	471	680	738	804	-1	-1	-1	-1	-1	-1	-1
12	18	23	103	179	189	195	199	200	210	215	594	639	650	861	-1	-1	-1	-1	-1	-1	-1	-1
27	134	208	211	219	235	327	460	483	531	571	894	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	58	206	222	261	271	480	484	681	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	83	119	145	194	197	199	202	219	225	408	571	891	894	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	84	98	141	160	203	221	222	235	582	583	592	679	805	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	108	147	158	173	195	204	213	218	231	234	238	553	581	721	-1	-1	-1	-1	-1	-1	-1	-1
36	66	86	108	134	159	168	197	213	279	630	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	175	217	225	232	289	814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	82	96	209	215	237	238	409	427	433	605	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
