2	3	4	6	9	11	14	17	20	21	22	25	26	27	29	30	32	33	36	38	40	41	42	43	44	46	47	49	50	53	55	56	57	59	63	70	71	88	92	104	124	131	139	142	156	161	162	163	165	175	180	184	199	207	208	209	210	222	229	258	265	370	382	395	458	587	650	687	696	728	750	817	867	898	930	945	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	12	13	15	16	17	19	20	23	24	29	30	31	32	34	35	38	41	42	45	47	54	55	56	57	59	61	64	66	68	80	81	89	95	97	107	108	110	114	122	128	129	131	139	159	163	180	192	193	196	199	221	235	241	246	249	319	357	380	382	415	452	481	494	516	541	550	620	646	672	679	701	732	767	772	782	783	790	822	872	926	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	13	14	16	17	20	23	25	26	27	28	29	30	33	34	35	36	37	38	43	44	46	47	48	50	52	58	60	61	68	73	77	79	105	118	128	129	133	134	142	152	156	162	165	175	190	191	192	207	216	228	234	238	305	355	383	407	454	467	493	501	560	584	614	628	659	681	727	746	752	794	831	841	851	865	882	909	934	939	963	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	6	7	9	10	14	16	18	20	21	23	24	25	26	27	30	31	32	34	37	39	40	41	42	46	48	49	50	51	55	57	58	61	64	69	70	84	98	99	117	120	134	139	142	154	157	158	175	178	182	186	201	211	220	242	267	277	278	326	465	534	548	558	563	572	586	592	612	620	624	636	638	640	843	848	864	943	974	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	9	11	12	13	18	19	20	24	26	33	34	41	42	44	47	48	49	50	51	52	55	57	59	61	66	70	78	89	92	100	106	117	120	125	160	174	188	192	200	204	219	226	236	237	246	260	306	338	354	364	386	573	581	591	664	669	702	732	733	749	773	979	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	7	9	10	14	18	21	22	23	24	26	31	34	35	36	37	41	47	48	49	50	51	52	55	56	57	60	61	67	82	85	100	113	117	143	152	163	217	219	220	240	243	245	291	314	327	347	368	375	394	458	459	462	477	487	509	531	568	573	576	609	631	719	735	743	756	796	821	836	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	10	13	19	21	22	23	24	25	26	27	30	31	34	35	36	38	40	42	43	44	46	47	49	51	54	58	59	60	66	69	80	82	85	102	112	119	130	136	140	143	145	148	152	154	155	160	168	171	174	183	201	211	235	236	239	240	243	244	286	353	390	391	472	483	490	506	540	578	599	642	669	682	804	814	822	848	865	869	905	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	8	10	11	15	16	18	19	21	22	25	29	31	32	34	36	37	38	39	40	44	45	47	48	51	52	53	56	69	73	88	97	130	153	163	165	192	201	204	205	213	224	227	237	293	296	368	513	519	521	580	644	646	711	754	774	786	791	835	864	873	883	893	919	922	923	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	8	9	10	11	12	14	15	19	21	28	30	31	32	34	35	37	38	39	41	42	46	49	50	52	55	59	64	66	71	81	85	91	93	98	104	105	113	123	134	143	152	165	185	186	202	204	210	211	215	220	221	223	226	229	230	231	246	254	291	298	309	378	381	388	393	437	480	482	509	528	545	568	633	664	702	706	737	834	931	953	975	978	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	7	9	10	14	15	16	17	20	21	23	24	25	28	29	33	34	37	38	39	46	47	48	49	50	53	55	57	60	61	62	64	72	77	81	105	120	149	155	156	158	163	169	175	183	193	212	218	219	224	228	233	237	238	244	246	247	275	276	294	308	323	401	406	420	421	475	537	540	584	664	704	711	725	774	807	832	841	850	860	922	959	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	6	7	9	11	12	14	15	16	18	19	21	22	23	25	26	29	33	38	39	41	43	44	45	46	47	48	51	52	55	56	57	59	73	83	100	104	107	112	122	123	130	147	148	162	182	184	185	186	187	190	194	197	199	201	203	215	239	242	246	305	387	391	399	409	427	444	449	457	465	499	647	658	660	661	751	760	797	798	825	829	865	918	925	931	962	967	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	8	10	11	12	13	14	15	16	18	20	22	23	24	31	32	33	34	35	38	39	42	46	48	49	52	55	56	59	61	73	75	79	81	86	99	112	114	125	127	132	133	141	160	165	166	173	178	183	188	206	208	222	224	228	233	245	247	254	296	308	319	323	380	383	448	546	549	560	564	570	576	599	636	695	753	755	766	781	800	803	845	869	917	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	6	9	13	14	16	20	23	24	25	27	28	30	31	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	52	54	56	57	58	59	60	69	78	91	103	107	108	109	111	115	118	123	124	125	127	139	141	147	156	172	178	181	190	196	200	202	212	216	217	220	221	234	243	249	290	332	335	337	376	377	385	411	424	465	486	507	515	521	585	594	598	615	627	645	703	715	773	781	783	784	801	802	884	926	948	989	-1	-1	-1	-1	-1	-1
1	2	5	6	7	8	11	12	16	19	20	27	28	29	30	31	35	42	44	45	49	53	54	59	61	62	66	72	77	94	112	120	127	138	139	144	146	152	158	175	186	202	233	247	324	366	373	601	608	625	628	681	700	708	755	821	846	864	873	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	7	9	11	12	13	15	16	18	20	22	23	26	27	28	32	34	35	36	38	42	45	46	47	49	50	51	52	53	54	55	57	102	105	118	119	138	146	160	165	171	185	196	213	215	217	225	239	243	247	266	292	343	364	388	412	492	520	559	613	643	668	722	740	816	852	867	891	924	936	942	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	7	10	14	17	19	20	22	23	24	27	31	33	40	42	43	45	47	53	55	56	57	58	59	60	61	66	68	77	100	110	113	119	121	132	137	139	143	147	148	150	157	168	172	176	179	181	196	199	202	205	209	210	211	212	217	220	221	230	231	237	240	243	264	270	289	304	325	440	449	476	501	503	605	618	620	637	683	688	716	795	808	826	866	869	914	929	941	963	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	6	7	9	10	18	20	22	27	28	29	30	33	34	35	37	39	42	43	46	47	48	49	50	52	59	60	64	70	73	74	81	84	86	92	96	103	115	118	127	131	133	140	147	152	162	169	170	176	192	194	203	215	234	236	237	239	240	246	272	294	409	478	481	493	506	509	628	703	740	742	806	830	896	901	924	933	952	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	9	12	13	14	15	18	19	20	22	25	28	29	32	34	38	39	40	42	44	46	49	50	51	52	54	57	59	61	70	74	85	88	94	98	102	103	110	114	124	137	143	153	162	163	167	178	183	186	192	196	204	233	239	283	305	317	343	455	483	485	520	529	568	578	620	631	639	757	780	837	865	907	952	982	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	8	11	12	13	14	15	17	18	19	21	22	24	26	27	29	30	31	36	39	42	43	44	45	48	49	50	51	53	54	55	56	57	60	63	65	79	96	106	107	109	115	120	130	144	151	173	185	204	221	222	225	226	295	310	394	442	481	498	501	543	549	610	676	707	709	726	735	757	798	834	938	942	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	8	9	10	12	13	14	15	16	18	19	21	23	28	31	33	35	36	38	41	42	44	47	49	50	51	52	54	55	56	58	60	61	66	68	71	78	82	91	93	101	104	107	108	121	131	146	154	155	160	163	165	166	169	171	172	175	204	208	214	220	222	231	245	248	256	276	295	303	312	319	447	471	478	524	557	559	617	623	671	693	717	721	724	725	746	761	769	827	837	843	848	904	940	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	6	8	9	13	16	18	20	22	23	26	27	28	31	32	36	37	38	41	42	44	46	47	49	50	52	53	54	56	57	58	59	60	61	63	69	95	98	100	105	110	117	130	138	146	151	157	167	170	178	187	192	193	194	205	209	212	213	230	231	241	278	279	309	318	368	459	524	532	620	625	642	769	781	850	859	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	8	9	10	12	13	14	15	16	17	18	22	25	26	27	29	32	33	34	36	38	39	43	44	45	47	48	49	51	52	53	56	57	58	59	60	64	65	66	88	91	100	101	118	120	128	130	132	140	143	153	159	170	171	175	185	193	211	213	214	221	223	236	238	276	340	342	372	390	414	419	428	484	504	531	540	594	602	605	684	700	869	871	891	905	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	8	11	12	16	19	20	21	23	25	26	29	31	33	35	40	41	42	43	45	49	50	53	54	55	59	62	65	73	79	89	106	112	129	160	178	179	184	188	205	215	218	233	238	239	241	274	303	323	334	418	449	450	508	520	547	592	612	614	628	640	654	657	662	674	717	757	764	835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	8	9	14	18	20	21	22	25	27	29	31	32	34	35	36	37	38	40	42	44	46	47	49	52	56	59	60	61	76	82	83	86	88	92	96	102	110	121	143	146	151	152	153	157	159	188	193	205	208	212	221	224	230	238	241	246	247	249	332	357	360	474	495	498	527	550	557	565	604	651	720	729	731	836	876	892	902	923	926	952	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	9	12	13	14	18	20	23	24	28	29	30	31	32	33	35	36	37	38	39	41	42	43	44	45	46	47	48	50	51	52	53	55	58	59	60	62	67	80	81	95	97	99	101	104	115	119	141	142	157	158	161	183	194	199	225	234	236	248	309	355	380	387	426	427	435	498	503	507	522	565	598	648	651	665	708	716	769	788	815	858	873	938	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	8	10	11	12	13	14	19	22	23	24	30	31	33	36	39	40	45	47	50	51	52	54	55	58	60	61	71	75	83	88	98	123	129	133	134	144	146	147	156	166	173	183	189	195	198	201	210	215	217	227	236	247	269	310	381	386	390	463	511	532	539	624	716	722	724	748	832	876	916	919	929	941	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	7	8	12	13	16	19	21	24	25	27	28	34	38	40	42	43	44	45	46	47	50	51	53	57	60	61	74	87	92	95	99	100	104	108	109	121	128	138	156	160	168	188	189	194	202	205	210	219	220	223	224	234	235	236	247	285	328	495	521	523	524	560	642	644	686	724	732	751	827	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	7	8	9	10	11	13	18	19	21	23	24	26	27	28	34	35	39	42	43	49	51	52	53	56	57	58	61	62	65	70	95	107	112	115	117	118	125	135	136	147	149	151	162	173	177	184	197	202	208	214	218	226	236	239	245	308	313	372	428	460	580	599	623	648	661	719	741	770	802	855	859	872	892	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	7	8	9	10	13	14	15	18	19	23	26	29	37	39	41	42	45	47	48	49	50	54	55	56	57	58	59	60	67	79	86	93	95	100	113	114	136	140	141	144	159	160	204	205	217	225	228	229	231	238	246	258	261	268	277	308	309	312	335	400	417	424	430	476	485	517	521	541	543	544	556	561	572	576	608	610	658	685	702	704	797	846	860	901	907	941	965	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	8	9	11	13	14	17	18	19	20	21	22	23	25	29	32	35	36	38	44	46	48	50	52	53	55	56	60	65	69	71	72	83	84	92	98	106	119	121	125	133	142	149	166	174	175	195	198	205	210	225	226	239	255	262	263	277	338	358	384	498	500	514	551	578	595	610	720	734	865	869	873	901	918	973	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	8	10	12	14	15	17	18	19	20	23	25	26	27	28	32	34	35	36	37	39	41	42	43	46	48	50	51	54	56	57	59	60	78	93	111	113	131	132	152	172	181	182	184	186	194	197	211	224	228	230	232	242	247	340	363	404	443	448	476	487	537	628	680	683	724	746	756	764	766	767	771	772	854	856	914	932	935	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	7	8	9	10	13	14	15	16	17	19	23	26	27	28	29	30	32	34	35	36	40	42	44	45	47	48	50	51	52	53	54	58	69	80	99	104	119	124	132	133	135	137	139	143	147	149	158	159	176	195	196	202	207	208	210	211	237	247	287	300	325	390	399	429	487	533	568	596	597	602	622	634	685	692	733	801	817	824	854	856	877	895	905	906	925	932	936	939	971	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	6	7	10	14	17	20	21	24	25	31	34	36	38	40	41	46	47	48	49	51	54	56	66	67	77	94	100	101	106	117	122	127	164	165	167	172	175	178	189	190	194	199	201	208	216	218	227	229	243	273	308	318	355	366	420	447	458	482	545	561	566	622	625	629	666	757	839	884	920	957	976	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	6	7	8	14	16	19	20	21	23	25	30	31	32	34	35	38	44	45	47	51	52	53	54	56	60	62	66	67	78	82	89	95	109	115	117	123	128	129	130	146	148	150	162	175	176	177	183	184	190	198	205	209	222	227	231	232	240	261	345	353	388	406	413	414	423	460	476	487	498	501	509	611	619	652	653	661	709	757	793	795	841	892	904	914	940	941	956	964	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	6	8	10	11	12	15	17	19	20	22	23	24	27	28	29	31	32	33	34	37	40	42	43	45	47	50	51	54	55	56	61	74	81	82	83	94	95	102	103	105	106	110	120	124	139	142	144	146	161	163	176	179	180	189	202	219	226	235	237	239	263	273	292	330	398	403	454	471	493	494	548	568	656	723	737	776	830	837	856	875	886	927	958	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	7	10	11	14	15	16	21	24	25	26	27	28	29	30	31	32	35	39	42	44	47	48	50	54	55	56	57	59	60	62	64	75	80	83	84	88	91	92	98	109	111	114	117	128	134	150	155	161	164	173	176	185	194	198	209	218	239	324	329	399	429	445	493	496	545	554	653	689	696	762	798	828	876	923	932	936	956	982	983	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	10	11	14	15	18	20	21	23	26	27	29	30	31	32	33	34	37	38	41	43	45	48	49	50	51	54	56	58	59	61	70	75	89	91	95	98	103	123	132	144	163	170	177	179	183	186	204	227	230	239	240	249	259	263	271	294	295	302	332	337	339	347	357	403	405	420	437	444	456	559	568	630	665	666	714	803	828	879	884	911	953	970	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	6	7	8	11	13	14	16	17	18	19	27	28	29	31	33	34	36	38	41	42	44	53	56	59	60	65	66	82	94	103	105	116	117	123	143	153	158	188	192	200	209	212	215	217	223	224	231	236	241	243	245	280	286	307	344	359	396	401	481	484	505	526	530	534	575	584	585	621	629	675	732	736	743	751	798	804	810	854	868	885	891	898	930	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	7	9	10	12	13	16	18	22	23	24	26	27	28	29	30	31	34	36	37	38	39	41	42	44	45	46	47	49	50	52	53	54	58	59	60	65	79	84	107	108	113	118	132	135	139	142	155	162	173	190	191	197	207	214	218	221	229	237	249	341	368	370	420	464	486	527	544	551	589	605	608	611	621	651	691	802	818	826	829	846	863	921	955	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	8	12	13	16	17	18	20	26	27	28	30	32	33	34	35	36	39	40	41	42	43	46	47	50	51	52	53	55	57	59	60	61	67	69	84	85	89	95	96	133	138	139	142	153	154	165	177	180	190	191	198	202	218	225	226	240	243	244	248	252	287	327	356	358	488	525	563	573	585	661	699	719	776	781	795	827	846	902	910	913	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	7	9	11	12	13	14	15	16	17	18	19	21	22	23	26	28	30	32	33	34	35	36	38	42	44	45	47	49	52	53	54	55	59	61	69	88	95	106	110	115	124	134	138	140	146	163	164	176	178	184	186	189	191	200	213	232	253	254	267	283	303	319	332	337	346	367	375	467	479	481	493	577	580	591	597	602	643	783	813	826	861	865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	10	11	16	18	20	22	24	25	26	32	35	36	38	39	40	41	43	46	49	52	53	55	57	58	60	61	68	88	91	101	108	111	117	143	146	151	169	186	192	200	202	207	210	221	225	228	234	239	254	258	273	296	312	435	438	459	498	523	583	714	736	750	756	759	772	807	894	944	946	977	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	7	8	9	10	11	12	13	15	18	19	21	23	24	25	27	29	30	32	33	35	43	48	53	57	58	59	60	62	68	80	82	83	96	101	111	118	120	131	145	151	169	174	176	181	192	198	210	215	238	241	243	244	275	310	311	314	440	467	493	495	497	580	604	678	693	726	775	826	932	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	10	12	13	14	16	17	18	19	20	24	26	27	29	32	33	34	36	39	40	41	44	45	47	50	51	55	57	58	59	61	69	74	99	106	120	133	135	139	142	145	147	152	182	183	185	191	199	210	213	220	232	235	240	247	290	329	336	357	368	377	387	445	463	533	551	563	651	684	718	721	761	803	812	819	833	836	866	888	911	976	981	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	6	9	12	13	15	17	18	19	20	21	24	25	26	28	30	32	34	35	37	38	40	41	43	44	45	46	48	50	52	53	59	67	77	89	115	119	120	130	149	150	168	173	176	196	209	227	237	260	266	294	297	311	333	334	338	355	424	426	430	538	570	645	665	714	765	804	831	882	916	924	960	961	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	11	12	13	14	17	18	19	21	22	25	26	28	29	30	32	34	36	38	39	40	42	46	47	49	51	52	59	60	61	64	69	100	101	103	104	114	137	160	174	177	199	215	226	228	230	232	234	248	261	301	361	381	412	425	445	454	473	484	493	505	519	520	539	573	577	634	664	685	718	732	785	863	890	894	896	914	923	939	963	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
