0	1	6	9	11	12	13	14	15	16	17	18	19	20	21	26	27	28	31	32	34	36	42	43	45	46	49	51	52	53	54	55	56	57	58	60	74	95	96	102	118	137	167	171	188	193	197	199	208	209	232	237	245	248	274	315	335	389	390	401	468	507	543	562	589	620	667	680	682	697	711	746	750	771	773	804	843	850	877	890	892	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	7	8	9	12	15	19	24	25	27	29	30	32	33	34	35	36	37	38	40	41	42	43	47	48	49	52	53	54	56	58	69	74	80	82	83	93	95	102	131	135	146	160	175	185	191	192	198	211	215	222	225	235	247	260	264	270	327	330	334	371	377	385	416	525	529	530	601	606	621	689	807	808	834	916	940	952	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	7	11	14	16	17	18	21	22	24	28	29	30	32	35	37	38	39	40	41	42	43	44	45	48	50	52	53	55	57	58	59	61	63	65	71	74	80	90	92	97	99	104	111	126	144	149	153	155	160	165	169	172	185	194	197	198	202	206	236	243	288	355	388	421	580	619	643	700	741	753	774	776	781	788	798	837	851	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	8	9	10	12	16	19	25	26	30	31	32	33	34	36	38	39	41	42	43	44	52	54	56	59	61	62	64	70	87	91	98	99	106	109	111	112	113	118	139	144	161	162	201	209	213	216	219	220	231	266	274	308	336	343	352	401	409	465	552	561	564	570	579	601	669	703	704	741	757	795	860	932	964	984	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	9	17	18	25	26	28	30	31	32	34	39	40	42	46	49	51	52	54	55	56	57	58	59	60	67	78	124	141	147	153	159	164	168	172	174	176	185	198	204	210	217	232	245	274	289	339	355	380	381	441	463	480	488	502	503	572	613	634	888	916	920	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	7	11	13	20	21	26	27	28	31	32	34	35	36	37	39	40	44	45	48	51	54	57	58	59	60	72	73	75	79	128	136	149	151	153	158	159	165	169	170	171	177	192	194	196	210	222	232	235	238	241	246	247	263	276	279	307	334	387	417	434	457	485	517	532	556	583	601	603	634	644	707	809	812	831	870	903	922	936	941	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	6	7	8	12	17	19	22	24	25	28	31	32	33	34	35	36	37	38	40	42	45	47	49	50	51	53	55	57	61	77	86	97	106	119	122	133	139	149	158	165	171	174	178	191	195	206	208	218	222	223	249	302	338	339	381	436	485	500	508	511	524	537	554	585	642	685	752	770	798	799	800	822	834	876	896	925	927	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	8	10	12	16	19	20	21	27	28	29	30	33	34	37	38	39	40	43	45	46	47	49	50	52	57	59	60	61	73	89	105	111	115	125	127	135	152	178	197	205	206	218	219	223	241	283	291	315	319	367	376	386	390	394	436	461	472	492	532	538	602	604	611	633	676	704	734	758	802	885	896	952	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	6	7	9	10	11	12	19	20	21	22	24	26	27	28	29	30	33	34	35	36	37	39	41	43	44	47	48	52	53	54	55	56	57	60	64	84	93	98	112	115	123	132	152	159	161	177	180	183	189	190	199	218	226	227	228	246	251	271	316	370	476	493	549	592	595	597	606	651	662	663	675	720	807	840	897	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	8	10	11	15	16	18	25	33	36	39	40	41	42	43	44	45	46	47	49	52	53	54	55	56	57	59	85	89	93	106	108	110	117	131	143	156	159	162	165	170	172	177	181	192	202	239	243	247	284	307	320	324	327	338	369	373	400	402	407	440	510	517	553	561	565	573	595	610	645	647	655	666	671	673	687	690	717	735	741	834	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	6	7	8	9	13	14	15	16	24	25	27	28	30	32	33	36	37	38	41	44	46	47	48	51	53	56	60	79	86	104	106	116	117	125	131	137	140	142	147	149	152	158	167	172	174	181	182	197	208	214	216	221	225	235	276	298	421	476	536	585	625	628	671	804	826	872	888	892	907	910	927	945	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	8	10	11	12	14	16	19	20	28	29	33	35	38	41	44	46	49	51	53	56	59	60	61	84	106	109	129	132	140	143	151	152	185	198	199	216	232	234	239	242	248	280	298	344	395	447	494	500	521	545	602	660	718	723	736	748	753	784	792	808	903	912	919	957	961	963	964	968	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	6	7	9	10	11	12	13	14	16	17	20	21	23	24	25	27	28	29	31	34	36	38	39	41	42	43	45	47	48	49	51	52	55	59	61	63	70	81	87	91	93	98	107	112	115	116	120	128	135	139	143	148	152	154	155	159	161	164	174	177	181	190	192	204	205	207	212	213	218	224	226	231	245	263	273	285	339	369	373	391	393	453	456	477	495	531	541	620	627	634	642	720	721	729	733	757	775	789	803	805	872
0	3	5	6	8	10	14	15	16	17	18	20	24	26	29	30	32	33	38	41	43	48	49	51	52	53	55	60	61	79	87	94	109	111	122	129	131	133	143	150	161	184	186	197	198	200	211	220	221	223	224	225	235	239	240	242	258	262	264	337	342	384	386	416	461	500	504	507	559	583	597	669	696	769	856	857	873	906	950	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	9	10	13	14	15	19	20	26	27	28	32	33	37	38	39	40	41	44	47	52	54	56	57	58	60	61	81	85	91	108	110	112	126	131	139	143	147	159	160	161	164	165	169	170	173	180	184	190	191	201	205	209	210	218	222	224	239	243	251	256	285	310	410	505	516	559	578	640	692	745	757	863	903	924	925	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	6	8	10	11	14	16	17	18	19	21	22	24	27	28	29	31	32	34	37	38	39	40	41	42	43	48	50	52	56	57	59	61	79	87	90	92	102	110	113	114	126	134	142	147	149	152	171	173	189	194	200	214	220	225	231	239	257	260	280	327	342	383	392	493	507	511	539	543	558	568	598	608	628	679	687	694	791	809	832	921	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	6	9	11	12	13	15	17	21	22	23	24	25	28	29	31	33	34	37	38	41	44	45	47	48	52	54	55	57	58	59	63	64	68	79	80	84	99	103	107	119	122	124	133	143	145	151	153	173	179	186	211	213	216	217	220	241	243	249	262	271	275	290	297	300	318	319	330	331	372	385	386	431	469	542	549	578	617	633	661	699	750	759	762	770	845	889	896	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	7	10	13	15	18	20	21	23	31	33	35	38	39	40	41	43	45	46	48	50	51	52	55	56	57	58	60	61	70	80	91	94	100	105	107	117	124	127	131	145	151	162	173	178	196	197	198	203	208	211	218	234	242	243	291	325	337	369	409	412	456	468	488	508	534	586	629	689	693	721	855	869	946	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	7	8	9	10	11	13	14	18	22	23	27	29	34	36	39	44	45	46	47	49	52	53	55	58	59	60	61	64	77	80	89	90	94	97	104	122	128	139	169	188	198	211	216	217	221	222	224	226	228	229	231	238	280	343	374	432	436	441	476	480	496	499	507	533	535	600	613	621	628	638	674	680	708	745	842	907	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	6	7	8	11	12	13	19	21	22	23	24	25	28	32	33	34	36	37	40	42	43	44	45	46	47	48	59	60	71	80	94	98	109	119	120	171	186	197	201	202	222	379	386	466	514	519	548	581	583	588	613	625	668	671	742	782	812	829	853	865	931	970	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	10	12	14	17	22	23	26	27	28	31	33	34	35	36	37	38	40	42	43	45	46	48	50	56	57	59	62	79	86	88	102	108	112	120	122	124	144	162	166	187	193	195	196	201	205	230	232	240	400	407	410	418	437	454	462	508	536	551	651	707	715	763	905	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	8	10	12	14	16	18	20	23	24	25	26	28	29	30	32	34	37	38	40	41	46	47	50	51	52	56	57	59	60	81	89	96	101	103	105	106	108	114	118	121	133	137	141	155	159	199	206	208	232	243	318	326	382	441	452	462	480	488	568	586	601	614	628	629	635	660	698	733	744	805	809	822	837	843	849	895	900	941	950	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	8	9	10	15	17	19	23	24	25	26	28	30	33	36	43	44	48	50	52	54	58	59	79	86	94	99	112	121	128	133	141	148	149	158	178	180	195	206	207	208	210	221	246	278	288	322	366	398	401	424	439	465	488	532	548	630	646	761	772	777	831	933	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	8	11	13	15	16	17	18	19	23	24	26	27	34	35	36	39	41	44	45	47	49	50	51	56	57	58	59	60	61	64	70	76	78	79	84	109	113	114	119	122	124	143	145	148	155	163	177	178	193	221	231	241	243	282	297	302	328	332	358	413	501	552	574	600	650	687	699	701	712	728	739	748	788	812	814	880	929	930	932	957	980	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	8	9	12	13	16	17	18	19	21	22	25	27	28	33	36	39	40	42	43	44	47	48	50	51	53	54	55	56	57	58	59	60	66	69	78	88	94	96	109	111	115	116	119	121	122	137	141	147	150	157	166	176	177	179	213	214	222	226	229	231	288	309	367	376	396	477	502	528	533	553	616	670	699	718	728	743	758	828	904	915	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	14	15	17	19	20	22	23	25	26	28	29	30	31	33	36	37	42	44	45	46	49	50	51	53	62	63	93	111	112	116	117	119	127	129	134	144	152	153	157	158	165	170	179	184	196	199	200	201	205	209	212	213	217	226	255	282	295	296	299	389	438	507	514	533	543	551	603	671	680	697	741	745	782	792	815	817	854	871	877	904	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	8	9	12	14	15	16	18	21	22	24	26	29	30	32	33	35	37	38	39	40	45	46	48	49	51	54	55	56	57	58	59	60	65	66	72	82	87	94	100	108	121	132	148	150	154	161	177	179	202	206	213	224	225	229	236	243	245	247	251	273	313	520	529	585	588	631	649	676	695	730	748	779	822	902	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	8	9	10	12	13	14	16	20	21	22	23	25	27	28	32	33	38	42	44	48	50	51	53	54	55	56	57	60	61	72	73	75	89	90	91	104	106	113	127	149	163	165	166	176	180	182	190	211	215	218	224	226	227	231	243	277	285	313	405	409	514	592	664	675	729	767	770	779	789	852	898	930	972	976	977	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	6	7	8	9	11	15	16	19	20	21	22	23	24	27	30	32	33	35	36	40	41	42	45	52	53	56	61	66	72	78	81	90	103	109	112	117	119	123	127	129	138	142	146	147	148	162	163	164	170	171	175	188	198	201	205	208	214	222	230	232	234	246	332	355	400	428	430	458	508	520	548	575	577	583	618	667	681	726	733	738	820	824	874	945	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	6	7	11	12	15	16	18	22	23	24	25	26	28	30	31	33	34	37	40	42	44	45	48	51	53	54	57	58	59	60	63	66	69	74	78	85	87	97	99	100	103	106	111	115	121	130	135	141	147	149	156	159	162	171	172	184	193	207	225	248	276	280	351	378	434	510	523	539	551	579	734	738	772	787	798	823	843	859	894	928	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	7	9	12	13	14	15	16	18	20	24	27	28	30	33	34	35	36	37	41	43	45	47	48	50	51	52	54	55	58	59	61	70	72	90	97	101	112	136	149	156	172	179	183	187	191	199	200	209	216	218	223	228	229	232	237	241	245	249	333	336	417	435	438	444	484	495	501	532	618	625	649	719	720	757	758	814	823	824	833	855	932	956	977	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	8	9	13	15	16	17	18	21	22	26	27	29	30	32	33	37	39	42	44	50	51	54	55	58	76	84	91	106	110	147	153	181	185	186	195	197	202	206	213	221	225	229	241	244	268	284	332	334	344	352	379	401	418	428	433	457	465	488	527	599	613	622	674	681	714	734	769	810	864	890	901	928	961	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	8	9	10	12	13	14	16	18	19	23	26	31	32	34	35	36	37	38	40	43	45	48	49	50	54	55	56	60	68	81	86	89	96	129	135	142	147	160	171	175	183	185	194	195	199	200	201	209	216	221	232	240	245	297	345	359	389	407	436	447	448	483	498	526	531	599	627	676	715	726	805	832	842	844	906	954	956	957	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	9	10	12	13	14	15	16	17	18	19	20	23	25	26	30	33	34	37	39	41	48	51	53	54	56	57	81	84	87	89	92	94	95	126	128	135	140	150	168	169	180	189	193	220	223	226	232	236	248	334	365	415	435	445	454	456	544	583	610	620	708	717	720	725	830	871	888	890	892	912	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	8	9	11	15	18	19	23	24	26	31	34	35	40	41	43	47	48	51	53	54	59	61	70	87	105	110	119	128	130	141	143	150	153	154	159	180	182	189	191	202	204	207	211	213	226	229	232	245	279	350	364	458	504	528	549	563	643	759	778	792	841	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	8	9	11	12	22	23	24	25	28	29	30	31	32	34	35	36	38	39	41	43	44	46	47	50	51	52	53	54	55	57	58	60	66	72	74	78	79	82	96	99	106	107	118	126	130	132	133	143	149	151	152	183	185	188	197	203	213	215	221	223	224	237	238	239	267	358	362	366	373	384	392	425	467	567	616	658	687	689	694	709	719	752	830	853	887	908	934	966	967	971	981	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	9	10	11	12	15	16	18	19	20	21	24	26	27	29	30	31	35	42	47	48	49	53	56	57	59	61	65	75	76	87	92	94	99	107	120	158	161	162	194	221	223	238	242	246	251	255	347	350	380	382	406	414	490	496	507	514	517	528	557	568	578	639	647	668	683	684	690	706	721	764	769	818	843	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	8	9	11	12	15	16	18	19	20	23	24	26	28	30	31	33	36	37	38	39	41	42	43	44	49	50	52	53	54	58	62	64	67	71	74	82	86	92	93	94	113	119	129	132	135	161	169	171	173	181	192	201	202	215	225	226	227	229	236	238	268	298	317	398	406	458	517	523	529	535	543	638	787	793	865	947	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	7	9	10	11	12	17	18	20	21	22	24	25	30	31	33	34	35	38	40	41	42	43	46	47	49	50	55	57	59	60	61	63	68	76	85	98	102	113	124	134	142	144	145	150	154	161	168	174	180	188	190	202	219	239	256	284	307	312	345	346	363	366	373	419	470	501	551	571	587	589	622	630	648	655	665	781	818	824	863	876	930	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	14	17	18	20	21	22	23	24	25	26	27	28	30	31	32	35	36	37	38	39	41	42	44	45	47	48	50	54	55	56	57	58	59	61	70	81	83	91	92	97	102	134	147	157	158	161	163	168	173	175	186	189	193	196	210	233	265	272	278	304	310	357	373	450	510	512	540	595	602	631	637	714	757	786	865	875	880	915	936	941	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	7	13	16	17	19	20	21	22	26	28	31	32	33	36	42	45	48	49	51	52	54	55	57	59	61	62	69	89	116	120	122	141	155	157	173	187	189	207	208	216	218	219	221	232	244	246	251	283	333	337	434	490	549	597	644	670	716	722	738	748	804	810	825	836	850	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	7	8	11	16	17	18	19	20	21	23	24	25	27	28	33	34	36	37	38	39	40	43	44	48	55	56	57	58	62	68	75	77	79	82	83	97	98	109	114	116	122	128	133	134	163	164	170	172	184	195	206	221	228	243	249	276	309	313	316	330	334	453	466	508	519	520	530	561	650	671	672	754	771	795	796	815	864	878	946	950	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	7	8	9	10	11	12	14	16	18	20	21	25	30	32	34	38	39	41	42	47	49	50	53	54	57	59	60	63	66	88	96	102	111	113	119	131	148	164	170	207	230	233	239	242	246	247	256	263	303	326	373	375	382	405	434	453	460	486	512	513	517	547	579	651	669	703	729	734	737	741	777	788	836	839	857	864	876	880	953	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	7	8	11	12	13	16	21	25	27	31	32	33	35	38	40	42	43	45	47	50	54	56	57	58	59	60	61	65	78	85	88	91	110	114	117	131	140	144	149	156	157	161	176	183	185	188	207	210	221	223	227	236	242	247	313	319	368	434	474	484	510	529	543	585	586	645	685	704	716	807	865	867	904	951	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	6	13	15	17	18	22	25	26	27	29	30	31	34	36	38	39	40	45	49	50	51	52	53	55	58	61	67	69	72	76	90	93	99	110	119	120	134	136	147	152	153	154	179	189	196	202	230	236	245	269	286	287	297	361	362	386	423	432	443	468	482	527	561	581	587	620	624	627	660	664	692	709	891	903	930	933	942	981	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	7	9	10	12	13	14	16	19	20	22	23	24	25	27	31	33	35	36	42	44	45	46	49	50	51	53	54	56	57	62	65	72	77	88	91	97	103	114	127	129	132	140	142	157	158	161	169	170	180	184	193	198	208	221	227	240	300	344	383	434	509	551	552	625	672	679	700	713	773	790	819	832	833	855	860	880	909	936	964	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	9	10	11	12	13	14	16	19	21	25	29	31	33	34	36	38	39	40	42	48	49	50	51	53	57	59	60	61	76	79	82	86	88	96	120	128	138	144	146	177	181	205	206	223	240	290	312	353	412	414	426	432	439	446	462	542	612	638	676	685	690	704	725	743	754	759	799	837	856	869	886	899	966	970	974	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	8	9	11	15	16	17	18	19	23	24	26	28	30	33	35	37	40	41	42	45	47	48	49	50	52	53	54	55	60	61	77	78	84	91	107	108	117	124	125	130	145	182	187	191	192	202	218	221	227	232	234	240	243	267	292	301	304	317	328	355	376	486	517	606	618	620	621	662	674	696	700	734	776	869	904	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	6	10	14	15	17	20	22	23	24	31	34	35	37	38	39	40	41	43	49	50	51	52	53	54	57	59	69	77	118	123	126	127	136	139	141	142	143	153	164	183	184	196	204	207	210	238	240	296	297	323	334	361	382	532	575	578	618	636	720	756	774	781	787	842	884	902	917	919	933	953	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
