2	3	5	7	8	9	12	14	15	18	19	21	22	23	24	26	28	30	31	34	35	37	38	40	43	45	46	47	48	49	51	53	56	57	58	63	65	73	74	87	90	97	106	127	133	143	148	152	153	159	165	168	171	174	176	177	182	188	196	207	217	232	247	280	291	307	329	332	338	412	428	454	469	472	586	604	610	617	619	643	712	733	751	772	789	860	872	897	925	959	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	6	7	9	10	12	13	16	19	22	24	29	30	31	33	35	36	39	40	41	42	48	50	51	53	54	56	57	59	65	73	90	105	149	165	169	176	182	188	198	203	205	208	231	245	248	259	269	323	338	346	372	415	498	508	530	533	627	628	809	829	904	941	950	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	7	9	11	20	22	23	26	27	30	31	34	36	39	41	42	43	45	46	50	51	52	54	56	57	58	59	60	62	66	67	69	71	74	78	80	85	112	114	125	128	129	139	149	150	151	163	168	169	183	194	198	204	228	232	236	241	245	247	310	425	480	499	509	524	548	556	602	606	700	802	840	843	872	937	956	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	7	9	10	11	12	13	14	15	17	20	21	22	23	24	25	26	27	28	29	30	32	34	37	39	40	42	43	44	46	47	51	52	53	54	56	57	59	61	79	101	104	105	106	112	122	123	124	148	156	160	163	167	168	184	192	195	196	206	208	209	213	230	231	264	267	320	324	335	346	348	369	438	487	493	517	536	572	578	627	643	737	781	788	814	861	891	894	900	918	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	6	10	12	13	14	15	17	18	22	24	25	29	30	31	33	36	39	40	43	44	46	49	50	52	53	54	56	58	59	89	98	107	117	120	121	122	131	134	143	144	149	176	177	180	183	201	216	224	275	308	310	361	362	374	384	497	504	511	532	544	557	568	622	624	659	730	809	850	883	887	954	958	964	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	8	12	14	16	19	20	22	23	24	25	28	29	32	35	36	39	40	41	45	46	48	50	53	54	55	60	61	66	68	74	78	90	105	107	112	115	131	133	137	155	157	161	166	168	180	191	195	196	197	202	206	226	232	240	251	256	297	337	341	348	384	407	417	418	439	440	441	488	594	651	679	699	794	800	802	821	826	847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	8	9	13	16	19	21	23	24	25	26	27	32	33	37	38	40	43	45	49	51	52	56	58	59	67	71	74	75	76	84	89	91	93	103	109	131	137	141	144	150	157	185	187	190	193	197	209	210	215	221	233	236	240	247	249	298	321	331	341	386	415	452	455	486	540	546	558	606	635	644	683	712	783	797	831	833	846	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	7	10	11	12	13	15	16	17	18	20	22	24	25	26	27	28	33	35	36	37	39	40	42	43	45	47	52	54	56	71	92	94	97	101	105	113	120	127	136	141	150	155	165	188	189	195	202	204	205	208	210	220	229	236	237	248	280	316	361	428	439	457	530	553	560	570	644	667	695	704	726	757	787	796	807	849	886	899	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	7	9	10	11	12	13	15	17	22	27	29	30	31	34	35	36	37	43	46	47	48	49	51	52	55	56	58	62	75	77	79	82	87	88	89	95	99	110	115	119	121	123	130	136	138	145	156	167	169	171	179	180	187	222	227	244	259	289	337	351	362	403	408	410	413	423	430	441	466	538	596	641	688	790	830	849	850	858	943	944	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	6	7	8	9	11	12	14	17	19	20	26	30	32	34	35	36	37	39	41	42	48	51	52	53	55	58	60	69	72	84	85	107	113	114	128	131	133	145	147	148	153	154	156	159	161	163	171	208	221	229	232	235	238	240	242	257	258	262	270	294	299	320	328	331	354	386	412	418	448	449	459	479	490	562	591	661	681	682	704	802	809	810	835	855	901	950	953	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	7	8	10	11	12	13	17	20	22	24	25	31	34	37	39	40	42	43	44	46	48	56	57	58	59	60	69	100	126	128	135	141	142	144	146	148	154	159	165	171	172	183	191	193	196	198	208	231	244	251	261	266	274	311	428	531	595	621	632	644	647	703	729	789	816	832	891	921	940	942	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	7	8	9	11	12	13	15	16	17	18	19	21	25	28	31	33	35	37	38	39	42	43	44	47	48	52	53	54	55	56	57	58	60	73	74	81	101	106	110	114	138	141	146	151	156	160	169	180	181	191	200	237	242	245	275	317	322	345	379	395	422	428	434	464	476	494	534	537	566	572	602	687	800	809	860	864	873	877	900	904	916	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	7	8	10	11	12	13	14	16	17	26	29	30	31	34	36	37	38	41	44	46	47	48	51	54	56	59	61	63	81	88	92	97	103	106	135	143	152	168	170	175	181	197	198	201	209	210	213	217	223	225	227	249	282	291	303	315	341	365	403	411	432	491	557	572	604	614	626	705	842	850	864	894	901	911	956	968	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	12	13	14	17	19	20	24	25	26	27	32	33	34	35	39	43	44	45	48	49	50	52	54	58	60	64	67	77	89	96	99	103	111	114	126	134	136	141	145	148	159	183	198	199	207	229	231	234	236	249	279	314	338	402	416	446	483	489	507	525	585	616	714	715	730	768	789	790	805	807	813	846	881	899	946	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	10	11	12	13	16	18	19	20	24	28	29	31	36	39	40	42	43	46	47	51	53	55	56	60	81	83	98	108	114	115	131	135	140	142	146	160	167	177	194	200	205	207	212	215	218	221	224	229	241	300	320	377	407	419	445	524	539	543	709	716	717	734	737	796	821	825	829	880	888	890	900	942	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	10	15	16	17	18	19	20	22	23	27	28	29	32	34	36	37	38	42	43	45	46	47	48	52	55	57	58	81	87	89	107	109	123	129	137	144	147	156	159	172	175	176	184	190	202	205	206	233	238	247	268	292	303	341	360	370	421	426	448	449	460	487	503	508	576	609	617	625	673	743	799	836	850	851	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	9	17	18	20	21	22	23	24	25	28	29	31	34	37	38	42	43	44	45	46	49	51	56	57	58	59	61	62	67	78	81	93	94	111	121	125	134	135	137	146	150	152	172	177	179	180	192	193	203	220	225	282	284	340	355	387	393	405	450	492	523	546	565	567	575	581	633	701	703	716	721	744	750	753	771	847	971	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	6	10	13	15	18	19	23	26	27	31	34	35	37	39	41	44	45	46	47	48	49	50	51	53	54	55	56	60	61	81	85	90	95	97	99	100	136	137	143	176	185	186	187	198	205	211	212	213	221	229	233	248	254	298	300	308	309	317	319	323	349	390	412	413	425	444	472	492	563	575	644	716	751	757	765	844	937	944	964	981	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	7	8	9	10	11	12	14	16	17	18	21	25	27	29	32	35	39	40	41	42	44	45	47	50	52	54	56	57	58	60	67	89	90	99	104	107	115	123	127	136	137	156	165	173	188	194	200	204	216	237	279	285	298	305	310	365	478	492	531	533	553	576	588	629	682	727	764	787	818	843	856	883	885	897	898	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	12	13	14	15	17	18	19	20	21	22	23	24	25	31	32	34	36	39	40	41	43	44	45	47	51	54	57	58	61	72	76	79	81	94	124	125	130	144	145	160	161	169	177	192	202	206	209	215	218	219	226	232	235	237	285	287	320	362	399	400	407	412	471	474	506	549	567	621	627	646	719	771	798	817	858	877	892	899	902	905	953	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	23	25	26	28	30	31	32	33	34	35	38	39	41	42	43	44	46	50	51	52	53	54	55	56	59	64	69	97	99	110	112	117	134	137	142	144	160	172	174	186	187	193	194	198	203	207	217	218	220	225	229	231	256	273	276	327	398	474	482	505	561	567	568	587	680	683	728	735	830	837	857	862	892	905	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	7	10	12	13	15	16	20	22	23	25	26	27	31	34	35	36	38	40	41	42	43	48	50	51	52	53	59	60	77	80	83	90	94	105	121	123	125	127	133	144	145	167	170	177	182	187	192	202	203	204	213	228	229	249	344	353	367	384	581	606	699	777	780	799	801	805	809	822	844	904	907	936	953	967	972	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	9	12	15	17	20	22	28	29	31	37	39	42	45	46	48	49	51	52	53	56	58	59	63	71	86	90	95	96	97	98	103	106	111	114	127	134	139	149	171	185	194	195	197	200	217	218	233	239	269	288	308	314	327	332	414	442	452	467	479	510	521	556	560	607	641	648	661	672	686	710	719	818	846	849	868	923	936	939	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	6	7	8	9	11	13	14	15	17	18	19	24	25	26	27	30	32	33	34	35	38	40	43	45	46	51	54	55	57	59	61	81	83	85	91	92	104	122	132	133	137	140	150	156	171	175	193	194	211	212	213	219	222	230	237	240	241	243	253	265	285	326	360	395	419	482	524	528	581	587	602	644	648	667	690	747	762	783	826	853	857	967	973	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	7	9	11	13	14	16	17	18	25	26	29	31	33	34	35	38	39	42	43	44	46	47	51	53	55	56	59	60	61	62	66	70	73	75	76	87	91	98	124	130	131	139	141	144	145	153	158	159	164	174	182	184	197	211	215	219	221	226	228	243	249	267	280	348	351	533	578	611	718	734	742	799	935	940	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	6	8	11	13	14	15	16	17	18	20	22	23	24	25	26	27	28	29	30	31	33	37	39	42	46	47	48	49	50	51	52	53	54	56	58	59	83	89	121	122	133	161	163	164	179	183	186	194	197	235	248	283	304	340	347	404	416	433	438	486	491	514	533	584	586	595	596	610	632	641	671	675	680	681	683	689	702	717	731	827	887	899	903	919	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	7	9	10	11	13	15	19	20	23	26	28	29	31	32	34	35	38	39	43	44	45	46	47	48	49	50	52	53	55	57	58	62	70	73	75	86	95	100	130	131	140	142	143	146	154	158	161	165	167	168	169	184	190	191	204	206	209	212	217	232	247	261	291	295	340	362	368	370	420	460	464	465	469	491	504	572	576	659	662	721	740	763	785	808	840	842	848	892	898	917	939	959	963	976	977	989	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	7	11	13	15	16	19	20	22	23	25	26	28	31	32	34	35	36	37	38	40	42	44	45	47	49	51	52	54	55	56	59	60	61	63	71	78	90	94	96	109	118	142	145	148	151	153	158	168	194	200	207	212	217	235	242	246	271	294	296	329	339	349	351	383	398	433	453	513	524	659	687	723	725	737	754	777	783	807	834	839	841	878	885	901	919	931	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	10	11	12	13	14	15	16	21	23	24	26	27	29	30	31	33	34	35	36	38	41	45	46	47	50	51	52	54	58	60	71	98	101	102	119	129	137	145	146	152	162	170	172	173	180	182	184	185	187	192	195	196	202	207	210	216	258	324	354	373	387	420	425	454	478	501	506	547	551	566	616	621	674	684	688	775	779	810	863	876	879	902	935	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	7	8	9	10	11	12	14	15	16	17	21	23	24	26	28	32	33	35	36	37	38	39	43	46	48	49	52	55	56	57	58	60	64	66	73	76	88	93	109	115	131	132	138	145	159	172	173	183	184	204	208	211	212	229	233	235	241	246	247	313	354	376	459	496	497	522	547	558	607	609	622	624	625	644	749	785	787	808	832	846	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	9	11	12	14	16	18	20	21	23	25	26	27	29	31	33	34	36	37	38	40	42	47	48	49	50	51	52	53	56	57	58	59	60	61	65	72	83	96	115	116	119	148	151	154	167	200	203	205	206	214	217	221	229	241	244	273	306	343	384	392	412	447	517	582	592	596	604	605	616	640	646	679	709	727	750	776	828	839	843	871	877	882	891	898	922	952	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	9	10	18	21	22	27	30	32	34	36	37	38	41	42	43	44	45	46	48	50	55	56	58	60	61	81	85	86	89	99	103	115	117	124	132	134	139	149	152	153	162	164	165	167	168	171	180	187	188	190	199	200	207	211	217	228	231	234	242	260	298	353	358	469	485	501	507	530	532	622	641	686	690	694	698	719	726	758	782	809	842	868	949	970	971	982	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	7	11	12	15	17	18	19	21	22	23	26	27	29	31	32	33	34	35	36	38	39	42	47	49	50	51	52	54	55	57	58	60	70	75	80	89	100	109	120	121	137	158	166	179	185	194	204	216	223	228	229	236	238	241	317	366	386	422	453	465	481	545	570	580	622	648	650	671	717	762	793	834	863	925	944	957	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	11	12	14	15	19	22	23	24	26	27	28	29	30	32	34	39	40	43	45	47	52	57	59	60	62	63	90	102	104	115	123	124	135	137	157	180	181	198	200	204	215	216	222	223	237	240	241	243	250	270	282	303	327	357	393	446	464	494	510	531	735	773	808	868	928	935	949	956	957	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	8	11	12	14	15	16	19	20	22	24	25	26	27	28	31	32	33	35	36	37	38	40	44	47	48	51	53	55	57	58	60	76	87	88	105	110	118	124	130	136	138	142	152	170	176	182	218	224	226	230	234	243	246	271	277	302	325	356	415	436	443	482	518	569	607	620	622	627	746	756	760	761	791	828	835	873	885	894	920	932	979	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	9	11	13	15	17	18	20	21	23	24	25	27	28	30	33	36	40	42	43	44	45	49	52	53	54	59	60	62	66	80	85	92	96	109	112	114	115	117	134	142	144	151	159	167	173	188	193	204	220	244	247	287	316	364	421	424	442	505	520	601	612	633	644	660	711	744	822	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	6	7	10	11	15	16	20	21	25	26	27	30	31	32	34	36	37	38	39	40	41	42	45	49	50	54	56	57	59	65	74	90	98	104	107	108	110	112	115	127	133	150	151	164	166	168	171	174	180	184	188	198	199	204	208	216	219	226	230	239	243	253	265	293	303	323	331	339	394	431	441	467	512	531	549	553	557	559	576	610	611	627	635	642	667	718	736	746	896	903	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	9	17	19	20	22	24	27	28	29	30	31	32	33	34	35	39	43	44	45	47	59	68	70	71	77	84	90	96	114	127	132	133	139	141	145	154	185	186	187	190	210	213	215	216	230	237	243	247	261	287	368	372	374	392	410	452	473	513	520	577	589	593	689	710	731	787	801	819	878	924	954	967	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	6	8	10	11	12	15	17	18	19	20	22	23	24	25	26	31	32	35	36	37	39	40	41	43	44	50	51	52	53	56	59	61	74	77	83	98	103	106	110	112	116	140	147	152	165	166	176	181	184	211	214	223	231	246	258	278	358	400	425	434	442	469	477	568	619	653	672	684	695	758	766	793	795	829	891	946	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	6	8	9	11	15	16	17	18	21	22	24	27	30	31	33	38	39	40	41	42	44	45	46	47	49	50	51	52	53	54	56	59	60	61	67	77	90	102	105	107	108	121	130	140	142	150	153	162	167	168	199	207	209	213	217	221	229	232	241	246	259	369	445	479	513	574	623	702	710	716	788	877	892	900	902	910	927	935	965	974	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	8	9	13	15	18	19	20	22	25	27	29	31	32	33	34	35	36	37	38	39	40	43	45	47	48	50	51	52	57	58	60	64	69	70	84	91	101	103	105	141	164	166	170	177	182	185	195	196	198	200	213	218	221	226	229	231	243	293	321	336	405	414	453	468	541	564	567	573	609	642	675	680	729	758	824	852	879	915	920	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	7	8	9	10	14	15	16	18	19	22	23	25	27	29	31	34	35	37	38	40	42	44	47	50	52	53	54	55	59	61	69	71	74	81	84	85	87	98	111	117	124	125	126	128	139	143	146	153	158	176	193	194	219	227	332	396	407	437	443	450	487	489	493	502	524	539	552	567	610	611	614	617	623	628	654	725	726	731	740	750	759	766	788	804	826	843	853	854	932	941	963	979	981	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
