0	1	2	5	6	7	8	12	13	14	15	17	18	22	24	27	28	29	30	31	33	35	37	38	39	40	42	43	44	45	46	48	49	50	52	55	58	61	63	74	78	126	131	150	153	162	163	182	195	197	206	214	216	230	233	240	244	282	372	378	384	445	452	466	488	528	551	604	758	824	825	829	835	841	851	854	860	942	944	967	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	7	8	9	10	14	20	21	24	25	27	28	30	32	33	34	35	37	38	40	41	43	44	45	46	49	50	51	52	53	56	57	58	60	61	73	75	76	88	90	93	97	117	121	127	129	134	137	146	159	160	168	172	174	178	182	191	199	211	213	242	323	327	384	408	510	515	572	580	586	639	643	715	788	789	824	876	901	921	940	956	986	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	6	7	8	9	11	13	16	19	21	22	23	25	26	27	28	30	31	33	36	37	38	39	42	47	49	50	51	54	56	57	61	62	63	66	68	73	74	76	81	92	99	101	102	116	120	137	162	166	168	170	174	182	186	193	196	200	208	209	210	212	228	229	231	237	246	302	318	326	332	337	385	416	541	584	591	601	602	631	637	647	655	656	681	733	748	752	805	823	844	954	962	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	7	10	12	13	16	20	23	27	28	34	35	37	41	42	43	44	45	46	48	49	50	53	55	56	58	59	65	77	89	91	96	102	110	111	112	137	138	141	155	162	173	184	189	201	204	214	216	226	228	234	240	243	247	249	307	329	349	358	434	442	468	494	496	554	578	604	722	731	756	764	830	874	892	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	6	7	9	11	13	16	18	19	21	24	26	27	30	34	36	37	39	46	49	50	51	52	53	54	57	58	60	61	71	80	90	92	93	98	103	105	114	121	132	142	166	168	175	185	189	196	205	210	214	225	229	241	245	258	272	285	290	303	355	389	407	434	500	535	579	586	612	613	623	631	676	734	758	800	809	819	923	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	10	11	12	13	14	15	18	19	25	29	30	34	36	39	40	48	50	53	54	60	68	85	97	122	130	135	153	159	160	162	164	168	178	185	190	215	224	241	249	284	288	324	347	353	358	376	378	396	470	480	556	573	613	614	623	650	662	663	691	761	795	801	816	833	909	965	966	978	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	11	13	14	15	20	21	23	24	25	29	33	34	35	37	39	41	44	46	48	51	52	57	58	60	62	79	87	88	99	131	136	145	156	158	159	174	179	182	186	189	193	195	197	198	203	208	211	217	266	273	280	287	332	355	433	508	561	575	616	667	696	772	797	952	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	7	9	10	11	13	14	15	16	18	21	22	24	26	27	28	29	32	33	34	35	36	39	41	42	43	45	46	47	49	51	52	53	55	56	58	59	63	64	91	98	107	136	139	141	145	152	154	160	167	176	178	192	193	200	205	208	209	210	218	221	239	247	258	311	327	366	367	417	420	465	555	579	581	582	631	689	700	720	725	733	780	783	785	795	797	798	809	811	872	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	9	10	11	12	13	14	15	19	21	22	23	25	26	31	32	34	35	36	38	41	42	43	44	45	47	48	49	52	53	55	56	57	60	67	68	74	75	76	83	92	95	101	119	125	130	139	148	151	157	162	171	174	176	182	188	192	197	199	200	212	215	216	224	227	256	280	289	305	331	339	354	358	386	394	491	528	577	585	599	601	613	653	679	731	772	848	849	933	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	7	11	13	16	17	18	20	21	22	23	24	26	28	30	31	34	35	38	41	42	45	46	47	48	49	50	51	52	53	55	56	59	61	62	69	71	73	79	93	114	117	128	133	161	173	200	205	218	231	241	244	246	253	257	284	294	342	365	402	408	468	497	585	716	724	732	751	824	832	868	894	902	937	971	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	7	8	10	12	13	16	17	20	21	22	23	25	27	29	33	34	36	38	39	40	41	43	47	48	49	52	53	54	56	57	60	65	66	77	78	80	81	83	100	113	122	125	126	137	159	164	167	177	178	179	188	193	195	222	230	231	235	237	238	249	257	258	267	272	287	320	359	514	564	635	680	686	696	765	823	834	843	857	910	948	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	10	12	15	18	19	20	21	22	24	26	28	29	30	33	37	41	44	45	47	48	49	50	52	53	56	57	58	61	62	70	72	101	103	104	131	135	138	140	141	157	167	175	177	195	198	209	212	219	226	233	237	245	248	277	286	299	315	328	411	433	516	523	561	679	694	714	750	770	799	835	841	925	931	950	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	12	14	16	18	19	21	22	23	25	26	30	31	32	34	35	37	39	40	42	48	50	51	52	53	55	56	57	58	59	60	61	64	66	70	78	82	87	96	98	101	113	123	125	132	136	137	156	163	166	169	172	197	199	201	203	204	213	220	234	242	292	296	308	323	362	395	406	431	461	469	527	542	554	565	576	619	704	757	774	812	848	868	902	925	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	8	11	16	19	21	22	24	25	26	27	30	33	34	38	39	41	47	49	50	58	61	71	96	101	103	110	148	160	164	175	182	184	185	189	194	208	213	215	218	229	230	246	247	265	292	323	328	350	366	406	484	512	525	527	540	567	579	616	677	754	778	782	789	866	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	7	8	9	13	14	17	19	23	27	31	32	34	35	36	40	41	42	43	45	47	48	49	54	55	58	59	60	61	62	63	67	69	71	75	78	82	83	105	118	134	145	158	161	174	183	185	193	199	203	205	211	215	232	242	243	245	264	307	314	353	368	395	422	444	461	505	507	532	545	561	581	596	605	617	738	773	778	786	807	881	918	947	950	958	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	6	8	9	10	13	17	19	21	25	30	36	38	40	41	43	49	50	53	54	55	56	57	58	61	63	66	77	86	96	111	113	131	135	143	145	155	168	173	178	189	191	200	201	231	289	292	307	328	344	352	407	450	462	485	520	542	565	574	617	621	623	644	662	687	723	726	729	767	818	850	851	866	867	869	875	902	916	963	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	7	9	12	14	15	16	18	19	24	25	26	27	30	31	34	37	38	39	40	45	46	47	48	49	50	51	52	53	54	55	56	57	59	65	78	79	84	88	95	99	106	110	111	112	118	123	134	141	142	145	149	157	174	181	187	190	211	213	242	258	260	275	312	337	392	407	479	508	515	552	554	564	574	608	651	674	705	748	753	795	799	807	808	810	822	851	857	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	11	13	15	18	19	23	26	28	30	31	32	34	35	39	42	43	46	47	48	50	51	52	53	55	56	58	59	61	80	92	94	98	102	103	110	115	122	125	131	134	138	139	154	159	166	182	187	189	191	205	209	238	239	247	264	287	372	396	439	446	464	471	516	517	537	552	615	631	672	691	695	711	726	753	757	769	773	796	810	825	850	864	917	931	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	8	15	16	18	19	20	22	23	24	26	28	31	36	38	40	42	43	44	48	51	53	54	55	58	59	109	112	131	139	140	142	146	147	158	160	167	168	201	208	210	223	234	239	245	250	276	311	360	411	416	429	434	435	457	498	520	551	552	603	615	638	639	695	728	751	759	775	796	835	841	853	894	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	7	8	9	10	11	13	15	16	18	20	21	22	25	27	28	29	30	31	33	36	37	38	39	40	41	43	44	45	46	47	48	49	51	53	60	68	88	109	129	131	143	145	149	156	158	168	181	186	188	195	205	208	212	221	245	277	293	318	347	361	394	414	451	457	494	552	573	614	634	706	756	775	781	856	871	876	880	904	925	947	960	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	6	8	9	10	12	13	15	16	17	18	21	22	23	26	27	28	31	32	35	37	41	42	43	48	49	52	53	54	56	66	67	71	74	84	87	88	89	92	95	98	99	100	105	107	119	145	146	151	170	175	189	192	200	206	217	238	240	242	252	314	343	347	393	408	453	458	506	555	586	616	641	645	719	730	732	766	792	827	831	841	875	899	924	932	949	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	6	7	8	9	10	12	13	15	16	18	19	20	22	23	25	29	31	33	34	36	40	41	44	45	46	47	49	52	53	54	55	56	57	58	59	60	61	73	83	86	103	113	115	131	139	161	163	172	184	193	205	216	218	222	235	242	243	269	277	284	304	332	337	346	356	385	411	464	512	521	534	535	560	630	633	653	655	662	678	684	690	692	714	722	753	766	788	816	915	921	937	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	7	8	10	11	12	15	16	17	18	19	20	21	22	24	27	29	31	32	33	34	35	36	39	41	43	45	47	48	49	51	53	56	57	58	64	74	76	77	81	88	96	99	106	109	116	118	121	129	136	145	146	149	163	169	170	175	190	199	204	217	220	229	230	231	248	273	280	311	343	371	388	391	413	415	421	436	441	481	509	517	529	552	621	693	705	752	873	877	881	895	897	951	959	981	982	986	989	995	999	-1	-1	-1	-1	-1
0	3	5	7	8	11	16	18	19	20	23	24	25	26	30	32	33	34	36	38	41	42	43	48	49	50	53	55	56	57	58	59	60	61	63	69	81	82	85	89	94	106	109	114	123	126	127	134	141	144	148	149	168	186	198	200	202	212	214	240	245	263	289	304	357	394	429	445	446	472	538	557	700	707	766	770	777	800	819	848	869	952	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	9	10	11	14	15	17	21	24	26	28	29	34	37	38	39	42	43	44	45	46	47	49	51	54	55	56	58	61	64	65	69	71	72	74	80	89	92	96	106	125	127	133	136	140	145	146	163	174	178	184	188	189	192	199	201	213	217	218	222	224	225	238	251	296	343	414	443	444	450	465	480	496	527	557	578	579	615	617	620	640	642	738	751	763	788	897	909	934	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	10	12	14	15	17	19	22	23	25	30	32	35	39	42	43	44	45	46	49	50	51	52	53	56	57	59	66	69	74	80	85	92	98	101	104	109	113	125	133	138	142	147	151	159	175	178	183	185	189	196	205	206	210	217	222	235	249	261	289	345	437	458	490	518	694	713	730	755	805	814	859	897	913	915	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	8	10	12	15	16	17	19	20	21	22	29	31	32	35	36	37	39	40	41	43	44	49	52	53	54	58	59	60	61	65	66	67	72	74	93	94	95	97	104	111	119	129	145	159	208	209	213	214	218	233	302	360	377	385	397	404	463	510	522	529	530	538	548	553	613	618	625	644	650	714	717	739	752	789	878	908	944	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	7	8	9	12	13	14	15	16	22	23	24	26	27	29	30	31	38	39	41	42	44	46	49	51	56	59	64	69	71	78	80	81	84	93	102	103	109	116	124	130	141	144	147	150	154	172	176	183	192	208	212	214	231	239	297	298	320	324	340	349	387	410	489	516	526	577	593	608	642	648	674	716	717	725	738	742	831	845	871	880	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	6	8	11	12	13	14	17	18	19	20	21	22	23	24	25	31	34	36	38	39	40	41	42	46	47	48	51	54	58	59	60	61	76	85	99	103	104	131	132	135	136	139	166	173	175	180	182	183	190	207	212	213	218	224	232	238	240	245	246	257	269	309	373	445	580	696	718	723	779	798	802	819	879	919	975	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	10	11	16	17	18	19	21	22	23	24	26	31	32	34	38	39	40	41	43	44	47	48	49	51	52	56	57	58	59	60	61	80	88	91	93	94	116	123	125	137	146	147	156	158	162	166	173	188	193	197	203	207	209	216	220	224	229	230	234	260	440	517	525	564	593	658	663	690	836	842	874	924	955	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	11	12	14	15	18	21	22	26	27	28	30	31	33	40	43	45	48	50	54	56	57	58	59	60	61	65	86	88	101	107	112	114	115	122	132	137	146	154	159	163	182	187	200	216	236	239	356	370	388	398	404	460	461	463	522	554	567	568	590	628	653	708	731	775	845	846	855	901	948	963	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	7	10	11	13	14	16	17	19	20	21	22	23	24	27	28	29	30	32	34	35	38	42	44	45	46	48	50	51	52	53	54	56	59	61	62	73	78	80	82	83	94	99	112	117	120	126	134	141	143	146	149	151	161	164	168	180	181	183	196	198	205	209	213	215	225	283	286	295	338	339	413	452	467	484	513	521	524	556	577	631	715	722	780	803	817	837	909	921	938	942	962	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	6	7	11	12	13	14	16	18	20	21	24	26	30	37	39	40	42	43	44	45	46	47	49	51	52	58	61	74	81	82	86	89	92	93	104	105	112	116	118	119	122	127	131	137	140	152	159	164	170	178	181	187	189	191	198	217	221	228	232	242	262	268	300	315	397	400	458	528	605	638	676	703	727	756	777	799	826	836	858	878	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	7	9	14	16	17	19	21	22	23	24	25	28	33	36	37	38	39	42	44	45	48	50	51	52	54	55	56	60	68	79	94	103	104	105	125	138	139	141	146	154	156	160	180	185	197	205	209	217	246	271	283	324	393	401	454	481	490	491	515	540	542	555	580	611	636	691	736	747	769	779	791	807	831	947	967	975	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	7	10	11	12	14	15	16	17	19	23	24	25	27	30	32	33	36	37	38	39	41	42	44	45	48	51	53	55	57	58	59	60	61	65	68	69	70	82	94	95	98	107	117	119	125	132	144	169	171	182	205	215	220	229	236	248	297	300	324	420	422	474	525	552	631	634	676	705	709	717	729	744	773	814	859	901	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	6	7	8	10	12	14	17	19	20	21	22	23	24	25	26	29	31	32	34	35	38	40	43	47	48	52	56	60	85	86	101	108	109	119	120	123	129	141	152	158	167	169	172	192	197	198	205	215	227	240	242	244	269	297	327	337	355	364	419	454	460	465	472	474	523	605	666	697	803	817	921	928	938	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	8	13	16	17	18	19	20	21	23	26	27	28	29	31	33	34	39	40	46	48	51	54	56	58	60	61	76	82	100	101	103	104	105	115	124	131	136	137	138	146	150	159	160	178	181	195	197	200	204	215	221	222	224	230	245	313	314	386	388	412	434	461	604	611	615	660	664	711	764	768	777	782	785	838	855	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	8	9	11	12	16	17	21	23	27	28	30	31	32	34	41	43	48	50	54	55	56	59	61	62	65	77	78	80	82	89	90	97	99	101	112	120	125	158	159	162	174	189	190	193	198	236	237	245	292	337	396	433	457	495	512	550	613	638	648	652	694	724	734	774	791	811	829	866	890	940	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	7	10	14	15	16	17	18	19	20	25	26	27	29	30	33	34	35	36	38	39	43	44	45	46	48	49	50	53	57	60	61	62	67	71	103	120	121	125	126	131	136	148	155	168	169	177	182	193	197	203	213	220	224	243	302	307	310	332	335	340	377	419	470	569	572	616	648	668	669	676	704	866	900	917	923	947	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	11	12	13	15	18	20	21	23	24	26	29	31	33	35	36	40	41	44	47	48	50	51	54	57	59	60	61	74	82	87	99	114	117	122	130	131	134	143	153	162	169	172	180	191	193	196	201	202	204	208	210	212	225	283	292	309	365	378	379	391	409	425	443	475	505	523	535	536	556	627	665	669	741	751	758	789	795	813	820	833	852	876	898	922	939	960	969	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	7	11	12	14	17	18	19	20	24	25	26	28	29	30	31	32	34	37	42	43	45	46	48	51	53	57	59	60	61	67	75	90	102	112	115	116	123	148	149	164	183	196	197	198	210	215	239	244	256	259	261	390	415	457	514	546	574	586	675	725	754	845	892	933	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
