1	2	4	8	9	10	12	13	14	15	17	18	21	22	24	25	30	33	34	37	38	39	40	41	43	44	45	49	50	51	54	55	56	58	59	61	62	70	74	88	90	93	100	106	112	113	125	138	146	148	149	157	160	168	187	204	217	245	254	312	326	386	462	464	515	530	568	595	620	638	705	733	758	770	772	784	795	804	875	886	932	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	7	8	10	11	13	14	15	19	27	28	29	30	31	32	33	34	35	36	38	41	42	46	47	52	53	55	56	57	58	60	72	84	102	119	123	125	127	136	137	149	152	157	173	195	213	220	222	227	229	241	263	266	273	280	287	298	352	402	428	444	449	471	478	498	529	562	588	696	730	731	739	781	783	796	854	872	911	933	934	938	944	954	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	6	9	10	13	14	17	19	20	21	22	25	26	27	31	32	34	35	36	37	38	39	41	43	47	48	49	50	51	52	54	55	56	57	58	62	76	81	89	133	137	147	152	157	158	163	169	170	171	172	187	202	218	228	229	233	242	246	249	359	437	460	470	479	517	522	533	590	606	616	620	631	637	756	795	855	868	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	8	15	16	20	21	22	23	24	25	26	27	29	38	40	41	42	43	44	45	47	48	49	50	51	53	55	56	57	60	61	64	69	95	96	100	108	122	128	129	132	138	149	165	178	185	194	204	211	213	214	215	217	227	229	237	245	249	343	344	371	554	556	585	604	618	627	642	672	723	729	758	764	794	900	926	942	960	974	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	9	10	11	12	14	15	17	19	22	25	26	27	28	29	30	31	32	33	34	35	36	37	39	41	42	44	45	46	55	57	58	59	61	68	80	87	88	99	100	107	109	123	125	133	145	146	177	183	187	211	226	227	231	234	237	246	326	345	372	383	391	413	421	429	538	563	597	613	626	631	689	770	822	838	955	965	969	984	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	6	7	8	10	13	15	17	18	19	22	23	24	25	26	28	29	31	33	35	39	43	46	51	52	53	54	56	57	58	61	67	73	74	120	144	151	159	163	167	180	181	214	216	217	218	219	228	229	243	245	248	291	320	322	377	386	390	403	417	445	466	482	525	596	627	631	687	712	765	786	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	7	9	10	12	16	18	20	24	25	29	30	33	36	37	39	40	41	43	44	52	56	58	61	76	93	103	105	107	119	162	167	170	176	180	190	200	206	210	222	239	242	294	303	411	477	482	489	513	532	570	573	592	626	635	671	741	753	777	817	850	862	872	895	899	911	926	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	12	14	15	19	20	25	26	28	29	31	32	33	35	37	39	43	48	49	50	51	52	54	55	56	59	60	61	71	76	78	86	91	95	98	104	105	106	111	113	126	129	135	136	143	144	147	151	176	187	195	196	197	204	211	224	230	235	321	341	352	372	379	437	491	493	494	513	517	567	595	640	642	650	659	671	714	723	731	853	869	902	908	939	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	7	9	15	20	22	23	25	28	29	30	32	33	37	38	40	44	45	46	49	50	52	54	56	57	58	59	60	64	68	73	75	78	90	94	96	99	104	110	113	117	122	135	137	141	142	147	148	151	152	166	167	179	185	187	192	194	196	205	233	234	242	292	310	354	423	444	519	520	557	571	648	652	671	675	731	749	765	766	782	787	864	927	931	976	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	8	11	14	15	18	19	20	21	22	26	28	29	30	32	36	38	42	44	46	47	52	53	54	56	57	58	70	74	79	82	98	99	103	109	111	114	115	121	126	138	139	160	167	189	198	227	239	244	246	248	250	317	327	352	380	396	416	445	452	463	535	541	567	599	661	677	757	855	859	908	958	968	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	7	8	13	14	18	19	21	23	28	29	32	35	37	38	40	41	42	44	45	46	47	48	49	53	54	59	66	69	71	72	88	93	97	101	108	110	127	137	138	150	153	164	168	200	216	232	241	247	248	253	278	284	319	350	378	415	459	510	559	577	590	620	652	655	663	744	746	766	768	864	941	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	6	8	10	12	14	16	17	20	22	23	25	28	32	33	34	35	36	39	41	43	44	45	46	47	48	51	54	56	59	60	63	77	93	94	99	101	113	114	116	122	133	136	141	142	144	146	164	182	187	194	198	205	216	246	259	341	382	387	408	460	486	504	532	540	553	559	595	615	619	620	736	743	816	834	840	858	908	933	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	8	9	10	11	12	14	18	19	24	27	31	32	34	35	36	37	39	40	42	44	45	46	48	49	50	51	52	54	56	57	58	60	62	66	67	75	87	89	92	93	96	97	99	100	103	105	107	115	119	122	128	140	153	163	166	171	176	184	185	188	199	220	234	312	353	369	401	414	415	493	519	543	571	626	695	795	802	833	834	840	893	930	936	950	961	974	979	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	6	7	10	15	16	22	23	24	26	27	28	31	33	37	41	44	45	47	48	50	54	55	56	58	59	60	62	80	87	94	98	124	142	159	168	169	173	180	185	186	193	196	199	217	224	238	245	315	341	353	373	376	454	471	481	504	509	534	537	617	635	677	686	698	850	877	878	893	899	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	10	11	13	14	15	16	17	22	24	25	26	27	29	32	34	35	37	38	39	40	43	46	48	49	53	54	55	56	57	58	60	62	72	85	92	94	104	113	116	118	129	136	142	144	145	149	153	156	164	178	182	185	201	207	209	240	247	272	278	289	294	368	440	474	502	589	618	658	659	664	669	671	672	685	703	724	738	799	864	871	882	953	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	11	14	15	16	17	20	21	24	28	30	32	33	34	37	38	42	43	46	49	50	51	52	53	54	55	57	59	75	88	91	97	100	118	135	138	144	149	162	163	171	182	187	192	197	215	219	232	238	241	243	260	272	334	344	350	391	428	454	479	494	526	551	565	576	589	596	616	655	662	677	705	714	754	807	816	830	834	887	925	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	8	9	10	11	13	15	16	17	24	25	26	27	28	29	30	36	37	40	43	45	46	47	49	50	51	52	56	70	81	90	94	105	108	112	115	118	123	140	146	151	155	160	170	171	179	185	188	192	201	204	208	211	220	223	225	239	245	253	255	302	318	364	392	439	472	473	477	495	496	541	545	568	576	582	606	623	658	667	671	696	718	724	763	831	849	918	942	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	7	8	9	12	14	15	16	19	20	22	24	26	27	30	35	36	39	41	43	49	51	59	60	61	77	79	81	95	106	110	116	120	123	137	138	139	140	144	145	146	152	158	169	170	186	188	213	238	240	346	369	371	406	426	433	447	481	482	490	497	512	548	583	631	657	677	706	733	758	770	814	894	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	7	8	10	11	12	16	19	20	21	22	24	25	26	31	33	35	37	41	42	43	44	45	47	48	52	53	54	57	59	60	67	96	98	100	126	131	148	151	157	161	173	200	209	228	232	234	246	247	253	285	309	323	345	438	444	455	485	498	519	522	540	604	608	667	687	690	792	880	893	902	920	934	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	9	13	14	15	17	19	22	23	24	26	27	30	31	33	34	39	40	41	42	44	46	48	50	51	52	53	54	55	56	57	59	78	84	87	89	100	114	119	125	139	161	163	177	180	192	193	203	204	211	224	226	227	228	232	238	239	247	266	364	398	433	584	621	642	675	685	688	724	732	735	759	808	837	902	909	921	935	958	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	8	10	17	20	21	23	24	25	27	29	32	33	35	37	40	42	43	45	48	49	50	52	54	55	58	59	60	61	72	83	95	99	122	123	126	143	149	151	170	171	184	190	203	206	209	213	218	219	220	251	261	281	311	377	426	439	451	524	567	644	650	671	687	688	696	709	817	870	886	900	906	949	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	7	8	10	12	13	14	15	17	20	24	27	28	29	30	32	38	42	43	45	46	48	51	52	53	54	56	57	58	61	79	84	85	93	99	107	114	121	131	134	141	145	151	153	156	159	168	182	189	196	207	227	235	239	241	260	262	264	294	313	330	383	487	493	545	546	547	574	578	606	640	680	684	697	703	710	724	730	764	802	809	876	916	921	924	930	949	953	968	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	6	7	8	10	11	12	16	18	19	21	22	26	28	29	31	32	35	39	41	42	45	46	50	53	54	57	58	59	60	71	76	78	85	86	89	104	106	114	116	123	137	139	146	155	156	179	180	182	186	196	197	200	213	214	242	244	253	296	350	399	433	448	452	464	472	563	585	651	703	712	713	728	757	763	782	794	811	832	845	867	902	928	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	7	8	9	13	14	17	20	23	26	29	30	31	32	33	34	35	36	37	41	42	43	46	48	49	51	52	53	54	56	57	59	60	61	84	127	134	137	143	154	173	181	201	202	206	210	227	238	265	274	290	326	348	378	448	457	509	643	657	665	670	698	705	722	726	734	752	768	769	771	829	840	881	890	901	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	8	9	11	12	13	14	16	17	19	20	23	24	26	27	29	30	32	33	34	36	37	39	42	43	44	47	48	51	52	54	55	57	58	59	61	64	65	80	81	96	108	120	122	123	157	166	179	181	185	193	201	212	217	243	248	295	296	499	528	550	663	664	699	746	751	803	820	834	841	861	869	942	958	969	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	11	13	14	15	16	20	23	24	25	27	28	31	32	33	34	36	37	39	42	43	45	46	48	50	51	52	53	54	56	58	68	72	81	84	93	103	104	106	110	113	115	125	130	131	133	134	140	141	144	148	149	155	171	173	199	200	201	205	213	234	235	237	242	243	273	308	309	340	385	419	530	536	629	660	681	720	738	741	768	771	889	901	923	930	981	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	9	10	11	12	13	16	18	19	22	25	26	28	29	31	32	34	37	41	44	45	46	47	50	51	52	54	56	57	59	61	65	73	77	86	93	98	102	117	122	124	130	131	133	135	137	141	146	155	158	162	163	170	201	203	210	211	216	217	238	242	249	319	327	364	367	407	420	477	490	502	560	608	685	695	750	778	829	847	857	917	942	965	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	8	9	11	12	13	15	18	21	22	25	26	27	28	29	32	33	34	35	38	41	44	46	48	49	50	52	54	55	57	58	61	62	69	84	89	92	106	109	114	116	125	136	139	146	176	185	209	213	219	240	242	243	342	348	359	392	446	463	503	544	547	578	590	606	713	751	754	759	773	797	908	944	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	7	9	11	13	17	18	20	21	22	25	27	29	31	32	33	36	37	39	41	45	47	48	49	50	51	52	53	54	55	56	58	59	61	62	82	97	116	125	127	140	149	156	161	176	182	185	197	198	203	204	206	210	212	215	219	220	223	224	236	247	280	297	327	339	377	431	460	480	497	511	544	547	548	575	595	601	616	648	662	675	714	734	755	779	784	790	851	860	896	914	920	941	954	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	6	9	11	13	15	17	19	20	21	22	23	25	26	27	28	29	32	34	35	37	38	39	41	42	47	49	50	51	52	54	55	56	58	59	62	65	66	71	76	78	104	134	171	185	189	202	204	209	232	233	236	238	241	245	270	291	303	326	377	387	423	425	471	476	479	492	523	544	596	602	615	617	643	659	706	710	722	727	733	737	738	742	755	769	771	773	782	788	814	816	821	887	914	937	946	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	7	8	11	13	22	23	24	27	28	29	30	31	32	33	34	35	37	38	39	41	42	45	50	53	55	57	59	60	61	77	78	79	89	91	92	95	116	124	148	153	159	160	169	171	178	181	184	185	193	204	206	210	221	226	236	237	247	248	249	253	343	368	391	398	432	435	448	474	528	586	599	626	629	637	646	733	791	800	823	830	872	908	920	933	970	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	10	11	12	17	18	20	21	22	23	29	30	31	33	37	38	39	43	45	46	48	49	50	51	52	53	55	59	60	61	67	85	86	89	105	107	120	121	123	126	143	156	187	189	193	204	217	218	219	226	230	235	239	244	247	314	397	411	559	609	649	717	724	751	879	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	12	13	20	23	25	27	28	31	34	35	36	37	38	39	40	41	42	43	45	46	47	49	50	51	52	54	56	58	59	66	75	78	82	88	91	104	106	118	123	125	138	151	156	158	161	166	176	187	190	192	201	205	214	226	235	237	240	243	245	257	281	297	349	384	443	467	478	533	709	716	765	771	798	849	883	886	934	936	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	9	11	14	15	18	19	20	21	23	24	26	28	29	34	35	37	39	42	43	47	48	51	52	53	56	60	77	94	98	113	115	134	135	144	148	151	188	192	204	211	214	215	217	220	223	242	246	248	249	276	287	288	338	428	462	511	551	614	631	650	680	693	734	762	772	784	785	836	839	841	919	930	938	943	951	973	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	28	29	30	31	33	34	35	37	38	40	41	45	48	49	51	52	54	56	61	93	96	104	119	120	132	134	138	149	165	167	170	186	198	199	205	207	222	223	226	231	234	236	288	409	442	466	494	509	558	576	614	632	738	767	775	846	878	897	918	977	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	9	10	11	12	13	16	19	20	22	27	28	29	30	34	37	39	40	41	42	44	46	47	49	50	52	53	54	58	62	74	76	86	91	96	103	118	120	121	129	131	133	152	160	162	163	166	168	179	191	225	230	239	241	243	245	249	251	286	290	301	306	362	374	383	416	424	505	556	641	668	680	682	766	776	783	836	852	858	882	912	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	10	12	14	16	17	18	21	24	26	27	30	31	34	36	40	41	42	43	44	45	48	49	50	53	54	57	59	60	76	77	94	97	115	134	137	141	144	177	180	184	191	222	232	241	267	317	319	368	426	458	472	479	487	521	530	532	559	574	576	648	658	678	713	727	735	754	763	779	808	820	857	869	895	979	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	7	8	10	12	14	15	16	17	21	22	28	29	31	33	35	41	43	45	46	47	48	52	54	55	58	59	60	64	75	91	96	101	103	118	124	142	159	160	175	180	185	190	192	206	218	242	286	307	311	436	446	514	526	536	606	623	663	704	715	743	747	803	830	834	841	901	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
