2	4	5	7	8	9	11	13	14	17	19	20	21	22	24	26	29	30	32	34	35	38	39	40	42	43	45	48	49	52	53	54	55	57	58	59	64	67	75	82	84	88	90	95	112	127	128	131	132	137	152	156	168	171	174	176	188	206	218	224	225	232	274	308	329	357	391	395	398	496	559	656	673	756	817	842	867	869	875	884	904	927	929	954	967	968	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	8	15	17	18	19	23	25	27	32	33	35	36	39	40	41	44	45	46	48	51	52	53	55	56	57	58	59	76	79	99	107	112	120	132	135	139	155	157	160	165	180	182	189	208	209	210	225	229	234	246	264	352	385	416	434	550	578	605	616	640	656	667	670	712	713	723	742	814	854	864	870	877	898	899	919	924	929	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	13	19	20	23	30	31	37	40	41	42	43	44	45	48	52	54	57	63	69	71	85	86	104	106	114	126	127	129	151	159	162	182	193	210	318	404	435	441	443	496	532	538	544	551	611	640	647	670	677	711	756	864	866	886	903	947	948	959	972	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	15	16	21	24	25	26	27	28	29	33	34	36	38	39	42	44	46	47	48	51	52	53	54	55	56	58	60	69	82	84	86	88	92	95	110	124	137	138	140	153	160	182	184	204	228	233	234	238	243	251	300	326	364	368	376	388	484	509	542	553	599	612	614	670	679	748	794	827	872	885	903	922	946	954	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	6	9	10	12	13	16	17	18	19	22	23	24	28	32	33	34	35	38	41	42	44	47	49	52	53	55	56	61	62	73	75	83	102	113	119	126	135	142	145	170	179	202	216	227	228	229	231	236	240	242	259	307	345	368	388	399	402	422	440	456	522	535	582	722	734	799	815	828	847	898	902	941	955	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	6	8	14	17	19	20	22	23	24	25	26	28	29	30	37	41	44	48	49	50	51	53	57	58	59	61	62	64	69	73	74	80	103	108	109	111	116	117	122	123	124	127	131	135	142	155	167	168	177	179	188	214	239	253	277	287	309	327	467	487	527	536	546	656	691	712	728	729	767	812	815	844	875	886	891	896	901	915	933	942	945	949	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	9	10	12	13	14	15	17	18	19	25	26	27	30	32	34	35	36	38	39	40	41	42	47	48	49	50	51	53	54	55	57	58	60	85	86	113	114	117	120	128	136	143	151	156	167	174	179	189	224	233	239	277	311	343	405	412	490	504	549	584	662	670	675	676	690	699	700	712	730	784	858	860	891	948	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	9	10	14	22	24	25	26	28	29	34	37	38	39	41	42	44	47	52	54	55	57	61	69	70	74	85	91	102	103	120	123	136	138	146	155	173	206	209	215	225	237	238	249	290	315	396	453	515	533	564	574	584	601	660	727	850	857	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	6	7	8	13	14	15	19	20	21	23	26	29	30	31	32	34	36	37	39	40	41	42	47	51	53	54	55	56	57	58	59	60	61	64	80	82	86	106	119	129	141	165	176	180	186	192	193	198	209	211	216	248	259	268	377	395	439	449	480	491	534	540	595	630	704	738	740	772	795	803	814	914	928	944	969	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	8	10	13	16	17	20	22	24	26	28	30	31	33	35	37	38	39	40	42	43	45	47	48	51	53	54	57	59	68	81	87	95	98	99	103	106	123	130	132	137	138	139	147	162	186	194	203	204	208	209	212	220	222	226	227	236	239	240	243	298	299	330	332	337	418	432	438	442	444	493	501	541	559	614	651	678	684	712	723	779	790	794	831	849	858	887	890	893	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	8	14	17	18	19	22	25	26	27	31	32	33	35	36	37	38	41	42	44	45	46	47	51	52	53	54	55	60	61	75	76	77	80	81	83	94	98	99	107	108	131	132	135	136	138	154	158	161	170	173	177	179	213	232	233	282	296	303	322	377	393	397	432	457	458	475	487	518	562	584	656	699	700	749	754	773	876	888	911	919	934	955	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	7	9	10	11	12	14	16	17	18	22	24	25	26	27	29	30	34	36	37	38	40	41	42	44	46	49	53	54	56	57	60	74	75	89	91	92	96	98	99	102	140	144	159	163	175	188	193	198	213	216	228	231	232	279	287	290	330	390	400	454	554	616	620	642	696	721	739	760	817	823	826	863	866	927	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	7	10	11	12	15	16	17	19	20	23	24	25	27	30	31	32	34	36	37	41	43	45	50	54	55	56	57	65	73	78	93	94	105	108	119	131	132	135	141	150	152	163	173	178	183	188	191	205	212	231	237	244	245	328	385	552	564	612	614	626	633	692	785	854	876	882	962	988	989	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	9	10	12	14	16	18	19	21	24	25	26	28	32	33	34	37	41	42	44	45	48	49	52	53	54	55	56	57	61	64	65	74	94	96	108	116	117	118	133	143	147	149	167	169	182	191	196	197	199	200	209	219	224	225	279	369	397	502	540	580	593	639	654	680	693	724	737	738	744	745	802	911	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	7	9	10	14	15	16	17	18	27	28	34	35	36	39	41	42	50	51	53	57	60	61	69	73	83	85	94	99	102	113	116	134	151	168	179	180	186	196	199	204	215	216	226	227	231	237	245	269	277	312	316	341	349	358	380	431	462	484	506	511	517	588	664	699	726	740	759	797	824	827	836	845	852	862	882	888	930	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	8	10	12	14	20	21	22	23	26	28	29	30	32	33	35	36	38	39	41	42	43	45	49	50	51	52	53	54	55	56	58	59	61	64	69	71	72	96	98	108	121	130	138	140	158	159	160	162	163	164	184	187	194	199	202	208	212	216	230	232	236	237	239	268	302	313	315	347	393	395	410	531	549	566	567	625	710	759	774	779	871	887	891	920	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	7	8	9	10	12	15	16	17	18	19	27	28	29	31	34	36	37	40	43	52	53	55	56	57	59	62	67	69	71	73	77	83	86	90	98	106	109	110	144	148	161	171	187	188	190	197	218	224	228	229	231	262	300	307	332	353	392	405	420	423	466	485	497	526	542	546	564	566	583	660	667	668	672	683	689	694	706	730	745	777	783	794	899	905	926	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	7	10	11	12	13	15	19	21	23	24	33	35	37	38	40	41	44	45	46	49	52	54	55	57	58	59	60	61	68	69	72	78	89	90	104	111	121	123	130	133	138	141	149	176	179	186	200	211	242	247	263	281	302	321	347	358	362	363	380	414	422	436	446	493	514	531	562	584	585	703	705	712	713	752	926	959	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	8	9	15	17	18	21	22	24	27	29	32	33	37	41	42	44	46	47	48	51	52	56	57	58	59	60	61	65	103	125	128	132	135	138	146	162	175	176	180	198	206	208	222	226	278	295	315	375	405	448	519	522	527	573	639	646	782	791	792	896	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	7	9	17	19	20	21	22	23	26	27	28	33	34	37	39	40	41	42	44	47	49	52	53	56	58	60	61	66	67	77	78	80	84	92	95	98	100	108	133	137	138	145	146	152	153	160	161	164	170	176	197	215	235	242	243	246	260	274	291	297	311	331	338	378	380	401	456	470	472	480	483	492	509	529	615	682	687	757	819	820	835	851	856	906	934	963	983	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	7	9	10	11	14	17	18	20	21	23	29	32	34	35	36	38	41	44	47	48	49	50	51	54	55	56	58	59	61	73	97	99	110	119	120	136	150	157	163	168	186	189	192	195	212	215	226	242	248	291	390	411	453	466	470	488	509	517	537	563	565	568	580	581	627	641	659	669	731	756	777	789	816	906	950	965	971	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	11	12	13	22	23	25	33	34	35	38	41	42	43	44	46	47	48	49	50	51	53	54	57	58	61	67	76	77	80	84	93	104	126	129	133	138	145	153	183	193	205	225	227	238	239	245	247	256	277	308	317	330	337	339	372	381	397	439	447	465	520	535	590	605	763	815	849	855	857	865	883	942	950	956	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	6	8	10	13	16	17	19	20	22	24	25	26	29	30	33	34	37	42	44	45	46	47	48	50	51	52	53	55	56	60	64	65	67	69	86	89	101	124	162	187	188	202	203	205	215	219	226	227	233	261	309	352	373	411	447	484	498	502	503	513	532	564	603	660	756	773	825	859	873	896	950	962	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	8	9	11	12	13	15	16	17	18	19	24	27	30	34	35	36	38	43	44	47	50	51	52	54	55	58	59	60	61	62	76	81	82	84	106	112	133	148	158	160	166	167	180	185	189	193	195	205	210	213	215	220	222	227	241	243	244	253	300	447	473	518	544	576	614	675	692	733	737	740	744	875	887	961	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	7	8	9	10	11	13	14	15	16	17	18	19	20	21	23	26	28	31	37	40	41	43	44	49	51	52	53	54	56	57	58	61	69	76	82	89	91	95	98	101	102	103	104	109	127	131	145	155	182	187	198	202	209	212	216	217	219	220	233	240	243	258	311	322	363	369	373	375	421	426	463	500	506	630	645	657	684	783	791	809	813	868	883	914	916	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	8	10	11	13	14	15	17	18	19	20	24	26	28	29	30	32	33	39	41	42	43	44	45	46	49	51	52	53	56	60	61	63	68	74	77	78	82	96	100	105	114	125	130	139	148	153	154	160	184	194	196	201	203	219	245	248	268	355	398	406	413	535	599	802	818	836	915	935	959	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	8	10	11	12	13	15	18	21	22	25	26	28	30	32	38	40	42	46	47	48	50	52	53	55	58	60	67	71	74	78	104	106	121	123	124	130	144	151	172	177	186	208	210	220	233	235	247	365	395	463	479	514	553	587	597	650	661	691	696	709	718	776	779	808	813	828	857	876	905	948	969	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	7	10	11	13	18	21	22	23	27	32	33	36	40	41	46	47	50	52	57	59	60	61	63	66	74	76	79	85	90	94	106	110	114	119	125	127	128	129	132	134	146	182	184	192	198	210	224	231	236	245	268	282	298	333	385	390	399	448	527	562	567	595	684	702	713	787	837	853	859	895	924	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	7	10	11	12	15	16	18	21	23	28	29	30	31	32	33	34	40	42	43	45	46	47	49	50	52	57	58	61	65	67	79	80	87	91	94	100	104	106	107	108	114	124	127	131	160	175	183	199	204	207	209	215	222	223	226	227	228	239	245	246	258	261	295	360	384	387	392	416	504	512	514	601	643	655	685	695	706	717	742	751	774	783	857	891	901	948	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	13	14	16	21	26	28	32	35	36	37	38	41	45	46	47	49	50	52	54	55	56	59	60	61	72	85	114	116	120	123	130	131	133	136	141	142	151	154	155	160	167	188	204	238	241	242	247	311	328	349	388	407	504	509	548	563	564	578	589	631	636	641	671	677	767	801	903	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	6	7	8	9	12	13	15	16	17	23	26	27	32	35	38	42	43	45	47	48	49	51	52	53	54	55	56	57	61	63	66	91	112	114	121	124	136	143	160	166	172	179	195	210	211	218	219	242	243	271	300	305	315	332	333	418	440	505	506	529	573	620	632	668	766	932	937	951	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	7	10	11	12	14	15	16	17	19	20	23	25	28	30	31	34	40	42	43	44	45	46	47	49	51	52	54	55	57	58	61	78	101	103	104	105	123	124	126	133	162	175	188	195	203	214	216	221	227	237	284	396	430	451	484	487	526	577	594	622	638	681	829	862	898	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	7	8	10	12	13	15	17	20	21	22	27	30	31	33	34	38	39	40	43	44	45	47	50	51	55	56	59	60	61	90	91	109	126	130	137	140	144	145	146	152	155	166	176	189	209	218	223	231	239	240	244	249	256	264	275	295	328	333	354	383	395	396	401	422	424	430	499	524	554	585	636	653	679	690	701	703	737	775	776	779	827	888	977	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	9	13	15	20	21	22	23	26	27	28	30	31	33	35	36	37	38	39	40	41	45	49	53	55	60	83	99	109	112	114	115	130	139	156	157	164	166	172	181	182	183	191	199	201	202	204	209	216	222	247	333	350	351	374	442	446	454	459	497	501	533	583	638	657	658	699	709	739	791	808	811	834	850	972	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	8	9	10	12	16	17	18	20	22	23	27	29	35	37	38	40	41	47	49	52	53	54	55	59	61	65	74	82	87	99	105	111	112	121	125	149	151	157	159	160	188	201	214	222	225	229	235	275	288	310	323	324	370	409	443	475	479	486	512	526	545	588	617	678	682	707	857	892	896	915	918	929	958	964	970	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	8	12	14	15	16	20	24	25	27	28	29	30	31	32	36	37	38	39	40	43	44	47	49	50	51	53	55	56	57	58	70	80	84	98	101	117	119	127	133	142	148	152	153	159	160	162	167	168	170	177	178	189	192	196	201	209	212	216	223	235	248	249	301	307	313	328	333	367	368	418	478	487	503	536	565	581	593	601	676	682	710	723	747	762	808	849	859	871	921	924	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	6	8	9	12	13	15	21	25	26	27	28	30	32	35	36	37	39	42	44	45	47	49	50	53	55	57	58	60	67	73	75	79	86	90	92	95	99	101	103	107	130	131	133	147	165	172	179	182	198	199	200	224	230	281	315	397	413	420	424	462	477	522	524	537	544	587	650	669	675	731	736	876	877	888	927	979	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	8	9	10	11	12	13	15	17	18	20	22	23	25	27	30	32	36	37	39	41	42	43	46	48	49	51	52	54	56	60	64	66	68	80	81	94	99	101	103	104	116	119	122	137	141	158	164	174	178	183	187	194	201	229	235	243	254	260	277	485	553	585	610	716	725	806	844	858	891	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	9	11	12	13	14	16	21	22	23	28	30	32	34	35	38	39	40	41	42	47	49	50	51	52	53	54	56	57	58	59	60	61	66	92	94	98	101	110	117	126	149	151	155	160	164	169	171	175	180	184	189	233	246	327	332	354	407	420	431	502	538	577	629	694	701	724	744	788	789	803	810	845	852	872	881	902	913	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	6	7	13	14	16	20	22	24	25	26	27	30	31	37	39	40	43	46	47	48	51	52	54	56	57	58	60	61	62	67	74	81	82	85	94	100	101	102	103	112	117	120	130	138	152	154	159	166	167	177	181	184	192	197	203	207	212	242	267	325	327	333	354	375	397	428	496	507	554	585	633	685	704	721	773	811	909	921	952	963	972	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	6	10	11	12	15	16	17	19	20	22	23	28	31	34	35	37	39	40	42	43	44	45	47	48	49	51	54	56	59	60	61	67	73	81	83	87	88	97	98	108	110	122	134	137	140	142	143	145	157	180	184	188	192	203	210	221	226	239	241	265	268	269	312	321	330	331	382	383	391	405	449	462	522	561	564	568	596	608	646	672	679	731	764	778	781	876	912	928	967	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	7	8	9	12	16	17	18	19	20	21	25	26	28	29	30	32	33	35	38	40	41	42	43	45	46	47	48	50	52	53	58	66	67	84	85	92	103	111	124	128	140	154	173	210	228	242	245	248	366	382	416	444	550	560	654	664	675	698	728	742	749	765	779	781	783	804	856	885	945	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	6	11	12	13	18	22	24	25	26	30	33	35	41	44	45	47	48	49	50	54	55	56	58	61	72	73	78	79	85	92	102	103	121	124	126	128	133	138	150	154	165	172	173	174	177	182	183	186	203	204	205	208	210	213	220	222	224	225	237	243	297	300	346	349	362	402	412	433	495	531	545	555	583	608	640	663	704	755	777	871	875	887	906	922	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	6	8	9	12	16	18	19	20	21	22	23	24	28	30	34	35	36	38	39	42	43	44	45	50	51	54	57	60	75	86	98	106	107	114	124	133	163	178	189	197	198	199	203	217	218	219	221	248	272	295	312	343	386	401	403	439	462	472	486	508	515	516	563	565	609	615	628	637	672	803	809	817	819	828	885	907	911	931	943	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
