11	20	54	137	149	176	247	328	641	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	49	59	194	241	464	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	202	224	247	352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	19	45	50	56	59	93	236	753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	38	40	82	136	193	239	282	341	722	723	789	971	-1	-1	-1	-1	-1	-1	-1	-1
13	19	32	58	319	768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	21	29	32	35	45	49	51	76	91	97	164	165	231	503	-1	-1	-1	-1	-1
8	35	50	164	168	190	543	560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	33	51	283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	56	66	641	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	32	36	44	56	96	206	244	295	447	532	568	650	772	856	-1	-1	-1	-1	-1
20	29	41	44	57	149	217	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	24	49	60	229	251	493	522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	23	44	56	57	91	153	246	575	610	664	917	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	27	30	42	43	44	46	148	156	281	327	613	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	16	18	27	43	58	88	101	178	266	440	507	900	-1	-1	-1	-1	-1	-1	-1
25	172	571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	113	115	186	207	581	611	720	905	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	34	89	162	220	475	478	564	694	766	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	91	201	210	338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	49	213	440	503	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	33	125	141	428	572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	25	32	51	174	179	218	224	453	656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	17	33	60	80	176	185	217	266	357	705	878	-1	-1	-1	-1	-1	-1	-1	-1
3	14	25	48	50	70	72	207	233	236	539	824	889	-1	-1	-1	-1	-1	-1	-1	-1
7	20	56	88	276	609	782	803	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	24	35	42	50	57	63	103	104	213	257	381	511	559	717	867	881	-1	-1	-1
4	23	38	42	44	157	179	242	287	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	38	43	44	45	46	53	652	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	33	38	56	59	72	142	146	163	173	189	206	221	241	412	449	659	705	709	-1	-1
238	244	289	383	462	512	824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	22	102	215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	31	32	119	136	471	927	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	52	124	170	206	525	620	841	843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	104	158	159	230	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	148	223	229	607	650	689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	31	57	58	145	188	190	207	470	543	612	790	818	-1	-1	-1	-1	-1	-1	-1	-1
6	7	8	32	34	51	58	78	181	317	629	751	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	36	41	46	53	181	283	762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	28	50	125	127	173	185	897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	27	29	30	31	45	57	179	216	233	273	293	680	-1	-1	-1	-1	-1	-1	-1
2	4	29	33	45	117	128	154	156	168	280	476	522	663	827	-1	-1	-1	-1	-1	-1
1	16	30	53	63	112	115	116	120	211	455	715	733	991	-1	-1	-1	-1	-1	-1	-1
80	108	126	179	182	195	217	372	448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	83	116	147	357	510	520	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	55	70	103	119	172	178	244	442	626	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	117	158	237	505	623	704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	73	94	103	121	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	29	66	70	80	88	136	142	185	259	392	556	603	659	662	879	-1	-1	-1	-1	-1
77	87	96	97	98	110	122	164	197	219	311	371	505	614	660	690	887	-1	-1	-1	-1
58	71	89	122	123	160	169	852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	82	107	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	75	87	90	101	114	116	147	476	495	766	856	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	50	65	70	72	78	79	112	118	129	231	415	539	552	849	-1	-1	-1	-1	-1	-1
23	63	71	79	103	110	115	132	178	202	226	463	580	834	-1	-1	-1	-1	-1	-1	-1
38	44	64	76	86	93	94	112	113	117	188	361	458	840	929	-1	-1	-1	-1	-1	-1
69	116	119	155	179	445	804	815	830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	203	619	816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	118	119	213	230	398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	136	312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	27	64	67	68	72	93	94	106	173	180	199	443	-1	-1	-1	-1	-1	-1	-1	-1
46	56	120	125	126	165	188	202	228	242	244	288	607	681	765	-1	-1	-1	-1	-1	-1
5	7	65	70	113	115	118	128	157	255	650	790	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	55	77	179	338	496	851	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	75	119	124	130	209	348	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	70	86	118	123	658	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	74	75	79	80	251	315	338	457	475	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	65	90	113	168	187	247	617	676	704	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	122	141	379	506	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	61	110	111	154	160	197	220	224	561	700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	68	81	93	105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	100	113	166	167	172	191	214	226	243	248	388	585	-1	-1	-1	-1	-1	-1	-1	-1
11	19	39	64	105	123	151	457	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	84	92	112	126	129	176	200	233	360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	82	182	213	328	705	762	804	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	94	100	104	106	114	121	129	341	489	492	650	669	-1	-1	-1	-1	-1	-1	-1	-1
30	57	72	110	682	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	72	98	100	101	113	122	189	769	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	72	84	87	103	108	159	249	333	516	683	755	956	-1	-1	-1	-1	-1	-1	-1	-1
83	121	943	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	81	156	159	253	344	607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	89	93	97	117	207	607	861	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	30	92	94	95	115	170	557	708	755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	111	208	405	472	772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	98	115	120	229	459	484	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	79	95	120	188	348	630	716	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	113	186	706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	73	99	123	221	429	841	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	66	72	86	180	219	349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	69	79	87	104	154	158	642	881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	68	81	96	227	248	578	651	838	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	77	89	96	98	101	106	139	232	304	363	410	650	654	811	992	-1	-1	-1	-1	-1
33	62	103	115	144	232	249	252	386	423	752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	47	67	84	87	193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	28	44	47	69	169	175	339	513	538	717	758	781	-1	-1	-1	-1	-1	-1	-1	-1
93	114	186	188	867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	88	111	126	149	530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	43	52	95	100	109	114	244	265	369	809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	80	107	394	405	718	919	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	65	71	98	109	144	201	219	402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	37	85	106	108	223	237	450	560	713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	40	59	64	83	102	103	111	145	151	168	185	247	390	511	-1	-1	-1	-1	-1	-1
86	108	167	192	390	686	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	65	71	79	82	89	113	150	152	432	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	114	116	119	139	163	230	237	396	410	496	811	847	973	-1	-1	-1	-1	-1	-1	-1
90	107	126	131	136	159	168	181	353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	152	172	188	202	276	304	324	825	876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	156	165	172	195	202	439	868	905	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	32	34	48	119	134	143	166	179	239	316	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	81	111	135	188	208	301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	105	122	159	165	166	167	178	188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	107	134	143	149	220	277	785	799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	96	122	142	152	154	166	806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	162	170	175	180	403	702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	103	129	130	148	162	170	359	682	779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	52	59	125	145	154	167	181	503	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	225	285	364	454	757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	66	102	122	132	140	178	233	476	525	642	645	721	961	-1	-1	-1	-1	-1	-1	-1
10	12	106	118	128	135	143	158	159	185	230	236	658	802	-1	-1	-1	-1	-1	-1	-1
17	96	189	315	565	599	630	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	149	150	158	174	203	235	528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	30	82	146	210	211	330	860	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	161	392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	153	184	212	479	536	917	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	51	121	130	151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	165	172	176	533	701	837	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	38	124	127	151	163	849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	49	101	153	154	161	234	359	463	635	874	986	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	118	129	167	168	175	176	184	242	381	618	825	910	-1	-1	-1	-1	-1	-1	-1	-1
10	26	49	117	136	141	144	145	168	180	215	332	470	596	655	703	721	-1	-1	-1	-1
35	45	125	131	133	161	184	288	410	517	582	923	973	-1	-1	-1	-1	-1	-1	-1	-1
22	111	125	141	170	442	609	790	934	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	124	149	160	169	175	183	187	220	291	567	955	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	136	168	173	175	180	182	771	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	123	135	149	160	169	170	179	198	246	286	419	523	562	574	608	643	692	-1	-1
16	20	123	131	134	137	140	144	161	167	183	341	762	894	963	-1	-1	-1	-1	-1	-1
137	146	148	154	163	173	201	306	321	394	543	736	929	-1	-1	-1	-1	-1	-1	-1	-1
46	129	144	288	614	694	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	135	137	166	167	170	410	743	865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	151	161	175	178	191	239	606	689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	104	130	137	140	167	172	180	201	214	247	357	433	649	654	-1	-1	-1	-1	-1	-1
71	126	151	157	210	408	540	798	847	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	41	89	128	134	135	194	413	740	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	124	126	129	134	148	162	168	256	729	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	131	153	169	182	271	400	554	603	626	685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	84	137	147	211	760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	62	63	75	127	165	176	429	445	918	936	946	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	137	138	140	172	191	213	237	249	400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	139	140	142	143	159	307	311	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	62	89	100	139	160	220	406	669	732	772	897	972	-1	-1	-1	-1	-1	-1	-1	-1
136	155	171	273	558	603	613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	112	139	226	445	837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	86	115	148	168	232	375	417	651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	96	118	185	561	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	126	152	176	177	261	433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	43	60	133	143	160	244	703	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	59	67	145	146	157	160	163	188	221	641	936	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	125	136	140	182	238	462	504	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	44	73	126	130	134	154	171	505	656	712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	128	140	141	153	183	699	852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	57	58	94	126	132	136	153	154	188	207	591	961	-1	-1	-1	-1	-1	-1	-1	-1
125	133	138	142	164	213	214	246	309	512	514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	128	161	177	179	215	249	403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	133	139	142	180	184	185	202	234	411	434	799	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	62	107	130	136	143	167	169	213	248	313	338	419	934	-1	-1	-1	-1	-1	-1	-1
90	142	155	181	216	232	279	663	706	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	75	190	214	216	221	229	230	240	417	572	606	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	131	189	207	209	213	235	539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	73	153	186	193	215	242	249	297	564	832	874	883	969	974	-1	-1	-1	-1	-1	-1
111	113	184	186	198	532	807	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	36	97	200	212	555	580	663	893	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	129	224	273	344	669	678	849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	186	187	204	206	241	247	251	310	341	603	633	650	870	891	-1	-1	-1	-1	-1	-1
11	159	176	186	219	221	223	428	446	640	751	833	853	892	951	-1	-1	-1	-1	-1	-1
1	28	77	91	188	236	356	676	862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	103	105	192	204	221	243	246	822	849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	62	111	121	176	190	193	199	212	221	236	238	239	243	648	-1	-1	-1	-1	-1	-1
51	79	120	229	239	249	360	477	632	817	850	984	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	194	211	288	743	816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	53	143	170	193	200	232	242	509	631	639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	95	201	202	211	228	235	241	678	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	149	150	193	198	203	213	227	239	412	498	632	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	154	184	197	198	221	224	226	241	345	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	92	186	199	218	241	243	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	111	127	151	173	198	223	242	246	270	333	595	638	781	-1	-1	-1	-1	-1	-1	-1
72	215	236	606	615	856	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	83	185	208	214	218	219	223	231	348	441	630	803	843	-1	-1	-1	-1	-1	-1	-1
86	165	239	401	814	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	90	204	210	216	467	778	855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	187	206	210	223	230	239	663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	218	242	249	438	551	562	839	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	80	124	193	198	200	215	216	244	246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	32	178	197	200	590	770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	32	158	179	194	216	608	801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	126	160	185	206	209	218	222	234	238	464	635	910	-1	-1	-1	-1	-1	-1	-1	-1
137	167	180	181	205	216	217	229	246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	165	200	209	235	658	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	159	189	236	242	245	703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	124	169	197	201	244	396	799	843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	78	105	222	241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	47	95	137	247	294	337	361	469	512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	204	685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	198	240	242	248	497	750	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	54	67	96	111	138	139	212	215	235	512	627	688	694	-1	-1	-1	-1	-1	-1	-1
14	25	32	70	136	180	193	196	203	219	221	229	234	236	238	239	352	528	607	656	890
119	182	187	215	222	224	240	247	577	965	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	84	92	147	150	166	194	198	200	209	240	241	455	643	725	-1	-1	-1	-1	-1
1	101	118	133	153	183	198	215	217	220	234	241	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	143	170	209	215	375	392	483	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	43	124	127	135	172	178	192	226	237	243	606	609	735	-1	-1	-1	-1	-1	-1	-1
16	22	43	118	148	323	606	846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	30	75	139	199	208	216	247	324	376	517	758	922	-1	-1	-1	-1	-1	-1	-1	-1
18	149	200	280	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	194	214	222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	82	128	150	197	221	228	229	235	242	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	21	193	217	230	310	437	616	633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	57	198	217	246	580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	59	172	193	211	440	522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	145	151	153	156	204	223	225	227	228	243	475	511	861	926	-1	-1	-1	-1	-1	-1
122	182	196	222	237	244	305	541	877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	152	234	559	610	697	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	131	187	192	197	200	231	582	844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	210	214	309	517	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	37	69	115	162	190	225	231	272	278	533	598	813	-1	-1	-1	-1	-1	-1	-1	-1
12	47	185	186	191	202	239	374	477	529	745	906	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	23	28	29	30	31	122	147	214	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	45	110	115	148	188	218	226	282	376	870	913	968	-1	-1	-1	-1	-1	-1	-1	-1
119	128	192	204	205	220	556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	33	257	263	272	506	546	723	776	871	956	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	63	113	258	266	276	287	729	789	828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	269	275	328	417	478	886	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	278	290	355	430	463	602	881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	287	292	293	317	326	628	641	835	861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	163	248	282	302	309	337	344	371	407	409	413	425	601	-1	-1	-1	-1	-1	-1	-1
256	281	338	559	715	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	256	269	275	286	304	306	315	339	378	388	417	432	556	570	864	-1	-1	-1	-1	-1
252	278	303	391	399	407	419	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	308	320	673	819	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	283	286	300	316	323	443	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	136	268	285	379	564	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	266	281	289	368	379	402	485	518	701	759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	39	255	260	272	275	284	299	309	469	471	610	781	-1	-1	-1	-1	-1	-1	-1	-1
