43	96	114	159	174	176	229	256	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	138	148	154	159	174	208	239	700	706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	46	53	128	132	145	150	214	229	234	236	694	953	-1	-1	-1	-1	-1	-1	-1	-1
124	126	133	158	173	176	181	204	231	451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	75	90	129	131	136	138	171	180	232	317	754	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	93	124	142	144	165	231	247	788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	50	108	129	606	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	96	98	119	139	154	158	166	172	223	226	555	672	-1	-1	-1	-1	-1	-1	-1	-1
40	72	124	129	155	173	174	430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	46	78	114	115	130	159	161	271	515	609	712	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	50	118	134	137	142	176	179	199	210	511	700	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	116	141	142	166	211	357	776	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	95	109	137	151	174	207	214	238	383	441	597	613	798	998	-1	-1	-1	-1	-1	-1
32	46	93	108	127	156	162	234	337	384	399	611	649	734	923	948	974	-1	-1	-1	-1
41	124	129	173	182	234	313	401	736	850	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	27	51	62	118	184	460	534	570	841	877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	128	152	164	211	217	470	607	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	109	127	163	195	198	208	892	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	127	150	154	158	180	189	313	525	641	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	59	118	134	171	175	180	246	469	620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	105	142	146	169	170	174	180	182	428	622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	97	129	151	179	450	563	625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	128	136	143	163	170	195	201	246	432	727	799	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	125	126	142	275	422	644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	53	129	140	151	165	175	294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	140	154	172	731	757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	161	177	201	237	735	769	799	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	129	141	164	171	177	182	212	547	620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	43	114	139	145	159	164	168	175	176	214	228	231	243	341	434	567	570	797	-1
94	113	127	129	131	140	158	159	215	533	661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	27	117	133	143	146	160	171	291	426	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	138	149	159	168	180	181	208	324	524	622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	116	126	128	130	147	154	172	173	303	673	933	938	951	-1	-1	-1	-1	-1	-1	-1
21	98	100	125	161	167	174	176	247	415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	60	95	123	127	135	151	164	176	185	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	129	135	141	159	167	209	324	468	542	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	32	45	121	148	176	450	865	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	101	127	138	153	165	171	176	213	216	221	319	921	951	-1	-1	-1	-1	-1	-1	-1
1	40	140	144	157	164	197	259	327	342	352	702	888	898	-1	-1	-1	-1	-1	-1	-1
92	106	138	149	153	156	157	159	169	176	195	223	226	235	248	402	492	734	-1	-1	-1
11	108	135	137	148	151	162	167	179	238	318	520	626	907	-1	-1	-1	-1	-1	-1	-1
35	111	247	272	659	938	949	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	42	58	111	179	196	197	207	211	227	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	204	206	216	229	232	266	370	499	919	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	203	222	237	243	262	327	484	588	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	120	182	227	368	549	785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	28	35	101	362	532	640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	52	102	132	209	221	291	395	455	526	692	762	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	77	169	205	207	241	343	365	785	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	127	139	233	250	485	609	792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	128	136	144	184	187	210	212	242	521	560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	82	92	187	200	247	321	402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	217	220	241	720	818	861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	74	231	236	241	247	424	566	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	39	56	129	161	188	212	224	774	826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	55	58	111	130	158	163	221	234	443	542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	43	63	193	194	214	232	241	347	638	659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	30	187	240	255	831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	58	172	177	229	232	234	238	753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	79	139	198	200	206	796	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	116	143	202	219	223	228	237	242	247	273	722	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	203	208	209	213	216	240	484	521	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	122	126	535	593	601	856	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	114	126	194	524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	90	110	195	220	231	240	315	527	684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	196	223	235	243	557	719	810	828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	198	201	228	538	563	656	676	682	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	72	199	246	293	524	721	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	94	114	225	242	249	265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	212	228	244	246	656	767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	191	193	200	207	227	698	842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	31	56	76	93	143	170	222	232	240	331	825	841	-1	-1	-1	-1	-1	-1	-1	-1
106	165	189	234	586	839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	109	132	171	172	222	634	648	834	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	211	243	578	629	649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	34	114	117	120	213	241	540	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	117	189	198	222	225	230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	147	179	196	200	210	229	243	335	417	608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	86	106	221	226	228	232	279	523	612	826	869	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	96	105	146	169	172	490	516	632	762	765	823	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	125	216	218	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	58	68	116	183	190	196	197	215	255	365	807	868	-1	-1	-1	-1	-1	-1	-1	-1
23	42	58	82	88	129	140	146	198	203	205	206	207	216	224	242	243	247	-1	-1	-1
1	63	187	199	227	244	382	408	423	561	689	956	968	-1	-1	-1	-1	-1	-1	-1	-1
81	133	181	227	247	384	514	662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	97	166	215	226	245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	95	130	146	203	209	218	238	247	254	263	292	461	988	-1	-1	-1	-1	-1	-1	-1
23	57	88	190	243	388	610	635	806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	202	215	234	239	247	273	544	628	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	187	207	212	244	345	547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	183	198	202	218	219	226	239	242	243	354	596	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	112	167	201	204	234	694	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	201	232	236	244	360	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	80	90	222	383	587	712	831	842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	106	133	207	216	222	223	284	355	536	649	651	672	922	-1	-1	-1	-1	-1	-1	-1
60	81	96	101	153	178	193	200	201	202	225	696	807	-1	-1	-1	-1	-1	-1	-1	-1
36	37	186	196	204	232	235	381	557	862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	35	88	191	213	218	230	234	252	630	669	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	61	125	203	209	237	245	346	688	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	51	110	114	162	166	195	207	235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	49	53	67	84	125	133	136	145	191	196	206	227	230	234	333	488	630	688	818	946
62	73	188	236	316	365	761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	124	191	216	224	225	445	476	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	35	124	130	158	234	274	278	279	305	381	902	990	-1	-1	-1	-1	-1	-1	-1	-1
13	94	250	252	278	281	286	287	292	305	598	887	956	-1	-1	-1	-1	-1	-1	-1	-1
212	253	258	269	270	289	319	326	354	388	411	427	507	945	-1	-1	-1	-1	-1	-1	-1
258	294	307	320	359	448	475	500	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	257	270	274	282	295	299	301	306	402	408	428	436	859	-1	-1	-1	-1	-1	-1	-1
13	58	67	147	259	265	304	326	343	382	403	459	636	710	917	989	-1	-1	-1	-1	-1
218	257	266	277	280	297	309	313	395	409	431	498	646	841	-1	-1	-1	-1	-1	-1	-1
140	249	304	329	386	399	554	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	151	224	253	260	273	401	445	844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	260	267	273	274	293	302	303	308	368	391	422	435	441	494	957	-1	-1	-1	-1	-1
113	251	278	406	440	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	272	275	389	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	256	257	258	271	272	277	286	302	314	377	394	435	513	604	773	-1	-1	-1	-1	-1
262	268	274	529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	265	299	302	391	487	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	279	284	295	300	351	353	432	480	542	558	614	772	-1	-1	-1	-1	-1	-1	-1	-1
