3	5	8	12	15	17	18	19	20	22	23	25	26	27	28	29	30	32	33	35	37	38	42	43	44	46	47	48	49	50	56	57	59	61	64	75	83	84	92	103	129	131	137	142	146	148	152	153	178	190	205	210	214	218	222	226	301	303	337	350	427	428	435	439	487	545	553	614	660	664	665	707	783	796	812	831	873	945	946	955	958	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	13	14	15	21	25	27	28	29	30	33	38	41	44	45	46	49	50	51	56	59	60	61	85	100	101	110	112	113	116	121	127	133	140	150	163	171	175	187	188	199	207	208	213	218	219	221	222	223	227	253	277	305	330	417	433	460	529	546	567	586	614	667	699	745	784	930	944	959	966	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	6	8	9	10	17	18	21	24	26	27	30	33	34	35	36	37	38	39	42	43	44	45	46	49	50	54	55	56	57	59	60	61	74	85	93	94	97	108	115	131	135	137	139	154	170	175	185	186	229	231	244	247	290	312	314	391	399	416	440	469	484	485	514	523	527	550	561	658	675	686	687	741	817	849	863	940	952	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	7	8	11	16	19	20	23	24	25	27	31	33	34	35	36	39	42	43	47	48	49	50	51	52	53	56	57	58	59	60	64	75	78	88	90	98	102	114	118	120	129	144	151	152	154	159	163	169	180	187	192	195	201	214	215	223	235	241	247	251	261	289	294	319	320	370	376	387	389	404	456	466	483	587	594	620	627	628	632	649	690	694	698	709	760	788	800	832	888	930	945	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	6	8	11	13	15	18	20	23	24	25	26	27	29	30	33	35	36	39	41	42	43	44	45	46	47	48	50	51	54	56	58	59	60	70	77	86	97	108	114	131	138	140	157	173	174	176	187	193	203	209	216	221	225	260	289	297	333	372	376	499	519	538	652	664	712	735	765	798	808	853	858	905	933	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	6	8	9	11	12	13	14	16	18	19	21	23	26	27	28	30	35	39	40	42	43	45	46	48	49	50	54	55	59	61	66	75	93	110	132	149	150	164	165	168	176	179	182	194	207	214	218	221	232	240	280	498	508	522	524	559	576	603	615	643	656	752	773	800	843	844	846	864	889	948	958	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	7	10	11	12	13	14	15	17	18	19	21	22	25	26	29	30	31	33	34	35	38	39	41	43	45	46	50	51	52	53	55	59	60	61	63	76	79	86	90	92	97	98	102	107	108	114	128	129	139	150	156	161	162	165	173	184	190	192	205	208	225	258	277	282	318	319	323	342	359	361	362	372	380	391	432	484	495	525	530	547	578	587	618	639	748	806	839	848	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	7	9	12	13	19	21	24	25	27	28	29	30	32	33	34	36	37	39	42	43	45	46	47	49	50	52	53	54	55	57	58	59	60	61	74	77	86	99	108	109	117	120	126	131	141	145	150	159	175	183	185	211	222	224	226	229	234	236	243	245	249	260	295	313	333	334	376	382	427	471	517	526	576	577	604	687	718	722	798	852	863	876	886	897	936	952	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	6	9	10	12	13	15	21	24	25	30	34	36	37	39	40	41	43	44	45	48	51	52	56	57	60	73	82	83	86	91	93	96	107	109	119	136	141	149	150	155	162	167	184	188	194	212	224	227	228	231	238	259	300	330	351	368	409	495	543	554	577	616	625	702	709	734	785	824	854	868	911	918	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	8	9	10	12	13	18	20	21	22	25	27	29	30	32	34	39	41	42	43	45	46	48	50	51	52	54	55	57	58	59	60	64	66	79	86	95	102	104	110	112	118	122	125	142	150	155	158	181	188	192	222	232	242	301	394	407	437	440	466	470	476	478	480	496	523	584	590	623	685	733	750	752	765	767	881	888	955	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	6	7	8	12	13	14	15	16	21	22	26	31	35	37	42	45	50	51	55	56	58	59	60	61	62	64	83	104	106	107	116	122	123	125	129	132	134	136	140	171	185	190	201	205	218	219	223	231	233	253	328	407	418	420	421	431	453	457	495	537	550	576	629	681	716	726	786	792	859	894	962	966	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	7	8	12	13	14	15	16	17	20	22	24	25	26	28	29	30	32	33	37	38	41	43	45	48	50	52	56	59	75	86	109	115	116	118	139	141	144	155	157	159	160	200	206	207	212	223	226	232	240	242	243	244	249	296	298	314	317	332	381	421	443	468	503	568	574	575	576	654	667	679	716	722	763	784	832	898	970	980	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	8	9	11	14	15	16	18	19	24	26	29	35	37	38	39	41	43	44	48	50	51	52	54	58	59	61	63	68	69	76	77	79	81	86	91	107	115	117	131	137	139	141	159	185	196	201	206	214	239	284	291	358	368	370	388	405	430	435	499	509	559	569	594	595	626	632	662	757	771	772	827	876	893	944	980	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	8	9	11	14	15	17	19	21	22	24	26	27	28	29	30	32	33	34	35	36	37	38	39	42	43	44	45	46	48	52	56	57	59	60	67	77	78	84	99	105	114	117	119	133	137	146	149	153	154	158	169	174	191	219	231	243	246	364	367	388	420	426	430	446	458	472	492	509	521	527	528	585	723	736	740	746	778	785	793	826	839	873	887	889	917	923	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	10	11	14	15	17	20	21	23	26	27	29	30	32	35	36	38	42	43	45	46	47	48	49	50	51	53	56	58	59	60	61	67	70	74	81	83	89	92	95	114	126	134	143	147	157	158	163	175	188	190	204	207	213	214	215	222	224	227	235	248	275	288	291	352	378	386	410	437	449	454	576	579	594	621	730	760	785	804	837	849	896	919	947	949	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	7	10	15	16	17	20	21	22	24	27	28	29	30	33	34	35	38	40	41	42	43	45	47	48	51	52	56	58	60	61	66	72	74	81	98	100	108	109	130	142	148	153	167	181	185	190	195	197	199	208	214	215	216	225	362	392	403	418	441	469	476	500	531	569	604	637	639	757	808	810	820	829	836	850	856	877	890	964	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	6	7	9	11	12	14	15	16	18	19	20	21	22	23	24	25	30	31	33	35	41	42	43	45	47	49	50	52	54	55	56	57	58	59	61	71	75	83	88	90	106	124	145	152	165	167	170	171	172	183	186	189	192	194	210	213	231	238	245	331	346	347	351	353	408	418	424	434	449	537	559	581	590	596	598	619	642	683	684	693	730	800	838	865	885	890	910	914	948	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	9	11	13	15	20	21	22	24	32	35	36	37	38	40	44	46	47	49	51	56	57	58	60	61	69	74	75	83	90	95	112	122	135	144	145	148	161	164	173	174	179	189	199	201	206	208	214	223	225	226	236	237	241	242	254	267	282	287	329	401	415	448	497	566	591	594	623	655	736	764	800	812	815	867	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	6	9	10	12	18	22	27	30	31	35	36	41	42	43	45	48	52	54	55	56	60	61	67	75	83	85	86	99	101	102	106	131	135	138	149	152	155	159	163	173	189	195	202	204	217	221	224	228	237	241	283	297	315	402	408	412	436	472	488	494	502	561	605	614	622	635	654	686	697	739	745	776	858	871	878	885	904	916	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	10	11	12	13	14	16	17	18	19	22	23	25	31	32	35	36	37	38	39	41	42	44	45	47	53	54	55	56	59	60	76	100	101	104	112	115	123	125	137	150	157	178	179	185	195	200	211	219	233	235	240	294	422	443	504	533	561	568	588	613	623	776	824	839	858	885	904	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	8	10	11	19	21	23	24	27	28	32	33	38	39	40	41	42	43	44	47	50	54	55	56	59	60	61	80	88	94	99	102	108	111	118	140	143	145	156	157	179	183	187	205	210	213	226	231	244	306	319	335	383	442	484	532	576	601	612	621	635	638	645	700	748	758	767	791	804	820	848	865	903	931	935	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	7	8	11	12	13	15	17	18	20	21	22	25	26	32	35	36	39	40	41	43	44	50	52	57	58	59	61	72	76	80	91	96	110	111	114	126	130	131	134	161	169	183	189	205	216	219	222	226	227	230	242	249	293	326	353	423	429	498	512	529	539	556	588	591	598	665	674	717	718	733	743	750	792	796	838	850	866	874	901	917	926	960	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	11	13	14	15	16	17	19	23	24	25	28	33	35	36	37	38	40	41	42	44	45	48	49	50	51	53	54	55	58	60	61	74	77	110	117	120	122	165	167	190	202	208	213	220	229	230	245	281	282	294	309	320	398	425	501	505	510	511	535	631	659	700	712	724	749	763	792	804	832	833	838	851	875	890	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	7	9	10	12	14	16	17	19	22	24	25	26	27	28	29	31	36	37	38	39	43	44	46	47	49	50	51	55	56	57	58	59	60	61	75	88	96	102	106	110	112	123	125	129	133	145	151	161	168	174	194	204	209	216	223	226	233	244	247	271	282	340	347	379	395	465	633	652	657	659	719	721	728	731	761	789	856	871	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	6	7	8	9	11	15	16	17	18	19	22	24	26	27	28	30	31	32	33	36	38	39	40	41	42	45	46	56	59	60	69	70	75	76	85	88	93	103	105	116	120	121	123	127	131	139	147	152	158	168	171	172	191	195	197	200	227	232	233	235	246	262	268	290	297	312	336	358	359	469	511	514	549	554	560	572	577	668	688	693	740	747	777	824	826	831	854	892	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	8	9	10	14	15	20	24	26	27	28	29	30	36	37	38	40	43	45	47	48	49	51	52	53	55	57	60	61	71	76	78	80	81	89	112	121	125	136	142	151	152	162	165	172	174	185	206	208	212	222	230	238	239	240	243	266	417	438	447	519	562	576	611	637	680	689	703	746	754	777	816	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	6	9	12	17	21	23	25	26	27	30	31	33	34	38	39	41	42	43	47	49	50	51	53	54	55	59	61	84	94	97	100	102	115	116	118	122	132	139	141	145	156	157	160	168	170	174	175	176	181	190	202	205	216	217	225	234	236	242	251	287	422	432	446	456	468	485	551	612	669	682	710	726	797	864	873	900	924	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	9	10	11	12	15	17	20	22	23	25	26	28	29	31	32	33	35	36	40	44	48	49	50	51	52	58	60	61	63	66	72	75	84	118	128	145	149	153	157	161	168	169	175	178	182	215	221	242	244	247	282	289	320	401	451	469	503	530	538	549	591	612	642	652	655	678	723	744	748	752	821	829	843	890	904	948	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	8	10	12	14	18	19	20	23	24	25	26	29	30	32	35	36	37	40	41	43	44	48	49	50	51	59	61	69	84	107	112	115	118	132	155	166	181	193	198	204	209	212	222	224	225	227	240	291	304	347	348	394	404	405	414	416	453	513	585	627	639	682	708	741	742	797	803	805	813	830	837	842	876	887	909	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	9	11	13	16	17	18	23	25	30	32	33	40	41	45	46	48	50	52	54	56	57	58	65	70	72	75	92	93	98	99	114	118	124	128	129	140	148	156	163	167	188	197	198	206	228	233	235	240	241	246	276	313	349	391	438	447	465	488	489	492	503	545	586	632	682	691	717	734	775	790	850	877	885	890	899	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	7	9	11	13	14	15	16	17	19	20	21	22	23	24	25	27	30	31	32	33	35	36	37	39	42	43	44	47	48	49	50	52	53	55	56	57	58	61	62	63	68	69	89	93	94	97	100	106	110	113	143	155	157	169	170	172	178	185	199	200	203	204	209	223	229	230	231	235	238	241	262	265	302	303	307	365	382	401	408	456	487	500	552	589	641	667	741	762	777	796	799	835	850	885	928	957	968	977	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	7	8	9	12	14	15	16	18	20	21	23	26	27	28	30	31	32	34	35	39	40	42	44	46	47	49	50	51	52	54	55	56	58	61	68	71	77	95	113	114	117	122	127	135	137	148	155	157	158	161	175	182	192	199	215	218	223	227	244	249	270	283	295	436	461	482	502	595	598	678	680	703	717	744	764	799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	11	13	15	17	18	21	22	23	24	25	29	30	33	35	39	41	43	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	67	77	87	94	99	103	104	114	134	136	148	157	158	174	177	179	184	203	207	213	219	226	247	261	312	328	337	423	445	513	555	556	594	595	623	674	688	753	771	785	788	811	836	855	858	913	978	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	11	12	14	15	17	19	20	21	22	24	26	28	30	31	32	34	37	39	41	42	46	47	49	56	57	60	62	66	67	73	76	77	89	101	104	105	112	122	133	136	138	144	146	184	190	197	203	210	225	248	253	287	288	304	389	404	406	410	468	476	567	578	593	626	640	642	693	739	775	779	800	818	827	829	834	925	933	954	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	7	15	16	17	18	19	20	22	24	26	29	30	33	34	37	43	45	46	47	48	52	55	56	57	58	59	60	61	78	114	116	117	118	121	122	126	129	131	151	172	175	183	184	187	193	226	234	247	256	260	344	377	389	390	417	440	464	588	597	660	681	684	713	737	786	799	853	854	887	923	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	7	8	10	11	13	14	16	17	19	20	21	23	24	26	30	32	33	34	35	36	37	39	41	43	44	46	48	49	51	54	55	56	57	60	61	65	87	89	93	95	96	106	108	111	122	131	132	134	135	137	139	170	171	172	175	182	183	185	189	200	206	218	219	228	232	235	246	260	283	324	370	392	478	519	528	681	758	764	804	836	855	871	874	882	894	914	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	8	9	10	11	12	13	16	20	21	22	24	25	26	27	29	33	34	35	36	41	42	44	48	50	51	53	54	56	58	61	68	69	80	82	87	90	104	127	129	136	139	149	152	155	162	166	182	184	190	200	204	213	220	224	235	288	289	332	352	405	411	436	445	454	485	487	520	525	574	604	681	738	795	822	943	956	971	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	7	8	11	18	20	27	30	31	33	34	35	36	37	39	41	43	44	45	50	51	52	53	54	56	57	59	60	66	75	79	81	84	86	88	97	101	109	110	111	120	121	129	160	168	195	196	199	200	225	231	233	258	300	377	397	446	471	486	544	559	574	598	602	618	655	665	717	727	744	766	809	839	861	923	951	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	6	7	8	10	11	12	13	14	17	18	19	20	23	24	26	28	31	32	33	35	38	40	41	42	45	47	50	51	53	55	56	60	61	64	65	71	73	90	96	98	101	105	108	109	110	119	127	131	135	138	143	181	192	196	206	218	224	237	243	245	249	268	273	275	281	288	305	342	348	360	372	388	432	507	542	561	566	600	617	650	651	671	676	684	695	757	795	810	812	839	852	854	875	888	897	909	916	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	7	8	13	16	19	20	22	25	26	27	30	33	34	35	37	40	41	42	45	50	51	52	53	54	57	58	71	74	76	81	85	89	90	92	98	99	102	105	106	108	131	133	134	135	142	143	145	151	161	166	188	199	205	208	212	213	223	246	248	249	274	306	355	365	367	396	418	426	430	441	469	497	509	527	563	579	648	695	726	795	807	826	831	853	892	938	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	12	13	14	18	19	20	22	24	25	27	30	33	35	36	38	39	46	49	51	55	56	57	58	60	61	74	76	84	86	92	104	107	112	115	125	139	140	146	149	157	173	186	188	191	196	207	209	215	217	222	224	228	233	239	243	244	246	270	272	280	341	412	453	466	480	491	504	519	614	618	628	632	654	680	727	729	787	790	794	828	852	886	924	938	943	944	948	949	968	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	7	9	10	11	12	14	18	19	23	25	29	33	37	38	39	41	43	45	50	52	53	54	59	62	69	70	74	83	85	93	95	98	102	106	110	115	118	124	139	152	181	183	207	213	219	246	279	299	329	393	457	462	464	466	468	471	475	507	550	567	587	591	627	653	701	709	711	725	728	759	767	809	815	854	861	887	897	924	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	6	7	9	10	12	13	16	17	18	22	23	24	25	27	28	29	30	33	35	36	39	40	42	43	44	46	48	51	53	59	60	61	66	87	93	100	103	111	132	143	144	147	148	164	167	190	194	204	213	214	215	218	222	224	227	232	236	237	239	240	244	245	247	264	387	519	534	580	590	624	695	730	734	807	853	870	887	911	950	961	978	983	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
