0	3	4	5	7	8	9	10	11	12	15	16	19	24	27	29	32	33	34	37	40	41	42	43	45	47	49	51	52	53	54	55	58	59	60	61	63	65	67	70	72	74	83	89	97	107	115	122	123	132	138	140	144	145	154	159	165	175	189	193	194	195	198	202	208	229	242	244	272	288	295	305	333	348	377	394	401	417	452	522	534	563	585	590	721	785	791	867	970	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	11	13	14	15	19	20	22	23	26	28	29	32	33	36	37	38	43	45	48	51	54	57	58	61	81	84	88	110	111	112	115	125	127	133	150	154	155	165	169	174	177	180	187	204	210	212	214	215	228	234	237	243	248	292	297	324	437	474	478	535	556	597	663	683	691	701	802	835	836	860	879	906	914	917	922	943	976	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	7	8	9	10	11	13	15	16	18	20	24	25	26	33	39	41	43	44	45	46	47	51	54	59	62	67	68	71	73	76	93	109	119	130	157	161	168	182	190	194	198	205	206	207	222	226	234	237	238	243	244	246	263	282	288	375	379	392	472	493	546	599	631	638	653	657	662	690	718	725	792	798	817	826	840	904	906	918	955	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	9	13	14	15	17	18	19	20	25	26	27	31	32	33	34	35	36	38	39	41	42	47	48	49	50	52	53	55	57	58	59	60	61	73	79	80	92	96	102	103	119	141	144	152	163	179	180	194	197	199	201	204	218	221	230	232	240	246	346	381	460	487	499	503	516	530	557	580	696	721	729	750	845	870	886	917	933	961	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	8	9	11	12	13	14	17	19	23	26	30	34	35	36	38	39	42	43	44	45	48	50	51	53	54	55	57	58	66	69	70	71	73	77	85	102	113	119	120	128	129	141	170	175	179	181	189	191	193	195	218	219	221	224	231	240	248	317	378	386	391	408	462	464	483	499	532	537	564	596	626	628	660	688	711	736	751	863	883	925	949	966	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	10	12	17	19	20	21	22	23	26	27	28	29	30	32	34	35	38	39	41	42	43	46	47	48	49	51	53	54	55	58	60	61	74	80	96	114	118	120	130	134	144	146	147	149	153	167	186	189	192	196	204	211	228	238	239	245	265	267	301	309	312	386	408	505	530	540	614	624	643	644	702	723	771	844	855	937	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	8	9	13	16	17	20	21	24	30	31	35	36	37	38	40	41	42	47	49	56	58	60	61	64	72	85	96	106	115	123	125	138	148	149	158	169	171	177	193	195	198	199	204	207	220	233	236	238	264	268	331	373	400	406	458	554	563	567	573	625	669	685	710	755	801	808	853	868	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	6	7	8	9	10	11	12	13	15	16	17	22	23	24	30	31	33	35	36	39	41	44	46	48	49	51	52	53	57	58	59	75	83	89	98	110	120	126	128	129	131	133	139	141	142	151	153	157	162	164	170	191	194	206	217	227	230	237	238	244	247	252	263	339	350	351	359	477	494	498	510	511	563	566	569	598	606	612	621	633	637	701	703	764	766	783	817	848	861	926	944	962	966	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	8	13	14	15	18	19	22	25	26	35	36	38	39	40	43	45	46	48	49	50	51	55	56	58	60	61	71	74	80	100	105	110	111	113	115	124	128	131	134	138	144	173	177	183	194	218	244	252	275	287	288	300	325	380	386	412	418	422	445	506	540	561	567	570	589	607	618	627	743	763	764	791	799	846	858	898	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	7	12	18	23	24	27	31	34	35	36	37	40	42	43	44	45	46	49	51	55	60	66	67	70	73	80	82	97	108	114	121	122	126	135	138	152	154	162	165	185	190	196	197	199	202	207	209	213	223	228	230	231	233	237	238	240	249	256	274	275	338	342	361	387	410	425	480	496	520	525	534	576	630	641	687	715	720	721	727	737	822	823	868	875	906	943	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	8	9	11	12	16	21	25	28	29	32	34	35	37	38	41	42	43	45	46	50	55	58	61	73	93	98	106	123	124	143	144	152	155	163	168	170	190	213	215	220	226	229	236	245	246	278	291	315	324	341	358	398	403	404	417	489	520	584	586	610	632	650	705	723	727	781	796	860	869	889	925	930	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	12	14	16	19	20	22	26	28	30	34	36	37	39	40	43	45	46	49	50	54	56	58	62	63	78	84	90	93	102	112	117	120	122	127	133	146	156	157	168	177	180	216	223	225	228	232	233	238	239	246	339	354	356	402	403	421	439	502	550	564	587	604	611	691	742	747	799	832	847	850	874	900	905	916	933	934	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	8	12	13	14	15	20	21	23	28	30	31	33	35	36	40	41	42	45	46	47	49	51	53	54	56	57	58	59	61	68	92	104	106	140	152	154	157	161	162	184	186	198	219	231	237	240	243	261	265	279	324	329	377	403	426	457	487	496	600	637	702	763	777	793	806	817	836	852	853	854	926	928	970	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	8	10	12	14	17	20	21	22	24	25	26	27	31	32	37	38	39	43	47	49	51	52	54	59	70	71	76	77	96	112	113	118	119	129	146	154	168	176	190	193	205	206	207	219	227	246	258	274	329	374	484	552	604	632	633	634	683	728	775	845	895	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	9	10	14	15	16	18	19	20	21	22	23	25	28	31	32	33	36	37	38	39	40	41	44	45	47	48	49	51	54	55	56	58	59	65	72	74	80	91	102	107	109	112	121	131	137	142	143	149	155	161	163	171	184	196	210	212	214	235	236	251	276	280	315	320	328	364	416	423	441	474	504	679	684	778	863	894	896	911	934	944	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	8	10	11	12	14	18	19	22	23	25	26	27	29	30	31	32	33	37	38	43	45	46	47	49	52	55	56	59	60	67	71	75	98	103	104	124	132	133	141	142	148	161	164	166	176	180	181	186	187	189	192	195	214	218	225	241	242	283	329	375	447	514	523	535	547	550	563	603	705	718	730	812	867	923	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	6	7	8	9	10	16	17	20	22	24	25	27	32	33	34	35	39	41	42	43	45	46	47	48	49	56	58	68	72	74	77	86	88	96	102	106	112	119	120	127	147	156	176	177	178	209	211	215	219	223	229	266	303	310	334	370	375	398	436	470	473	480	483	527	547	567	608	609	626	644	691	702	734	749	773	779	800	907	912	949	974	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	9	11	14	15	17	20	26	28	30	32	33	34	35	36	38	40	44	49	50	54	55	60	61	68	72	80	100	109	126	127	132	137	151	163	165	188	191	218	219	225	234	238	243	288	320	321	325	339	376	380	426	478	543	552	558	671	690	696	709	727	770	772	779	796	836	842	854	863	901	922	927	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	7	9	10	11	12	14	17	20	21	22	28	30	33	34	35	36	40	41	43	44	45	46	47	49	51	52	53	54	56	61	66	84	86	103	104	122	151	152	164	177	188	206	212	234	245	247	255	292	343	363	481	516	533	534	639	642	662	667	771	800	862	892	976	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	9	11	16	17	19	24	25	27	28	29	31	33	35	37	38	40	42	43	44	46	47	48	52	53	54	55	58	59	77	80	81	99	101	103	107	110	111	117	121	133	139	144	150	159	164	168	180	185	190	194	206	209	225	237	245	342	384	404	446	505	523	534	580	656	679	705	721	744	750	752	943	974	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	8	9	10	11	14	17	20	22	23	24	26	27	30	31	32	33	34	35	37	41	42	48	49	54	55	59	64	66	67	83	88	91	93	107	118	121	123	133	137	142	148	155	156	158	164	168	169	172	176	203	206	214	218	220	230	243	247	325	330	363	403	424	447	500	510	526	597	616	630	633	636	654	669	687	705	769	773	801	806	833	850	877	878	885	964	977	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	7	8	14	15	16	18	22	23	25	31	36	38	39	42	43	45	47	48	49	50	51	52	53	54	55	56	58	59	60	86	98	105	111	119	122	157	165	171	211	213	218	219	227	241	267	280	292	296	317	350	387	421	442	486	492	505	537	550	558	567	583	597	675	768	791	800	810	873	878	883	912	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	7	9	11	14	16	18	19	20	22	23	25	27	28	29	32	34	35	36	37	38	39	40	44	46	51	52	54	55	57	58	59	60	61	67	73	74	77	81	82	87	88	90	102	120	126	136	138	146	148	149	165	176	184	189	196	198	211	217	222	225	241	277	294	309	312	324	351	355	456	473	480	521	552	585	608	648	665	674	702	714	722	726	748	769	771	776	788	803	820	832	833	836	870	944	955	976	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	7	8	9	11	13	14	15	17	20	21	23	24	25	26	27	28	29	30	31	34	35	38	39	42	44	47	49	51	54	57	59	61	67	77	78	79	80	81	82	84	91	106	107	136	139	140	141	142	144	149	155	159	188	189	195	198	206	216	225	232	234	238	240	246	249	259	282	297	376	397	414	530	600	619	651	663	709	720	784	821	831	860	908	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	6	7	10	11	13	14	17	18	20	21	22	23	24	25	27	30	33	34	35	37	38	40	41	42	43	46	47	50	52	53	55	56	58	59	60	84	85	97	106	111	115	128	132	140	151	159	165	167	171	180	197	200	206	209	213	215	221	222	227	240	241	244	247	256	305	314	333	367	374	412	444	446	456	522	524	527	538	547	556	565	575	600	662	669	698	710	724	781	862	924	939	958	977	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	8	9	10	12	13	14	16	18	19	21	22	23	29	32	38	39	43	46	49	50	52	53	54	56	57	61	63	66	70	71	72	80	81	84	85	105	125	131	142	143	146	149	153	162	175	203	213	243	244	249	257	282	356	378	396	436	448	477	483	581	608	639	657	658	664	747	753	804	806	815	832	894	903	913	921	934	979	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	9	10	11	13	14	15	16	17	19	20	22	23	24	25	28	29	30	33	35	36	38	39	40	48	49	50	51	56	58	59	60	70	120	123	128	136	146	149	152	163	165	171	180	182	191	194	220	235	245	248	254	333	349	467	499	510	580	582	663	669	696	710	716	746	836	858	865	880	906	928	951	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	7	8	9	10	12	13	16	19	20	22	23	24	26	27	30	32	33	36	39	41	42	43	49	50	51	52	54	55	56	57	60	61	66	67	71	79	98	99	111	114	121	127	141	145	146	153	168	198	200	204	209	210	222	226	227	232	237	246	270	291	320	361	396	400	403	412	452	467	524	567	659	693	708	724	734	738	764	811	822	925	931	973	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	11	12	19	20	22	24	25	26	27	28	29	32	33	34	35	39	40	41	42	43	44	49	51	52	53	55	56	57	62	83	92	94	96	102	105	110	116	122	123	129	133	138	148	151	178	180	181	190	191	201	203	208	210	215	218	235	236	243	245	249	256	294	300	335	368	445	471	628	674	744	754	777	788	804	812	829	845	850	860	895	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	7	8	9	10	11	12	13	14	17	19	21	22	26	32	33	35	40	47	48	51	53	55	57	58	61	67	69	79	93	96	99	102	105	109	117	119	122	133	135	143	147	148	156	158	186	195	206	227	236	244	287	302	384	466	484	531	541	549	583	594	618	663	737	790	792	843	925	971	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	6	7	9	10	14	17	18	20	24	25	26	27	28	29	30	31	32	33	34	35	37	39	41	43	44	45	46	47	49	51	53	54	55	57	58	60	61	66	67	95	98	99	109	115	117	123	127	129	131	136	138	140	143	144	148	156	157	170	173	177	178	179	181	183	189	194	209	213	223	224	233	244	245	257	300	315	332	342	366	378	433	439	447	454	466	525	565	588	607	648	683	685	723	746	802	815	838	840	914	972	989	992	994	-1	-1	-1
0	1	3	4	5	6	7	12	14	17	20	23	25	26	28	31	34	37	39	41	43	47	48	49	52	53	54	56	57	58	59	61	64	67	68	69	70	77	87	99	101	105	111	115	137	138	142	145	156	158	159	164	166	170	171	173	194	213	245	345	367	370	492	500	516	556	593	599	635	688	733	760	799	807	835	873	879	897	906	910	936	954	964	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	8	9	10	11	13	15	16	17	19	21	24	25	27	28	29	30	31	32	33	35	37	38	41	42	44	45	46	47	48	50	51	56	59	65	69	74	75	78	80	82	84	86	88	105	107	109	112	121	126	127	129	139	150	152	154	156	159	164	169	175	179	208	209	210	216	230	233	245	272	275	378	412	475	513	544	583	630	646	705	735	766	816	827	841	859	878	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	9	11	15	17	20	21	22	23	25	26	27	28	29	31	33	35	38	39	41	43	44	46	51	52	56	58	59	62	64	69	76	84	87	91	92	102	107	113	119	121	144	148	151	152	155	157	159	164	166	177	181	183	184	185	187	188	196	204	205	211	219	222	237	250	258	259	272	284	329	331	337	363	367	461	530	568	620	742	749	767	886	933	943	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	7	10	18	24	25	26	29	31	32	34	36	37	39	40	41	42	44	48	49	50	53	55	57	58	61	62	69	83	88	93	95	102	106	124	127	138	141	145	147	153	158	166	171	180	200	203	204	211	214	216	221	230	233	235	260	273	309	349	350	387	390	403	485	557	576	587	682	760	771	772	787	819	838	866	933	978	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	8	9	10	11	13	20	23	27	28	30	31	32	37	38	39	40	42	43	48	49	50	52	54	58	61	69	77	93	107	117	118	120	132	146	151	154	156	170	182	183	190	191	192	217	226	233	240	278	296	341	342	387	428	458	478	479	502	514	518	532	533	556	563	589	596	625	660	678	719	747	751	771	789	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
