0	12	14	37	68	86	100	104	105	109	111	125	126	127	128	132	134	139	188	-1	-1	-1	-1	-1	-1	-1	-1
16	48	56	59	120	132	133	135	136	137	138	140	141	142	144	154	162	166	174	-1	-1	-1	-1	-1	-1	-1	-1
9	16	43	64	93	101	103	106	107	121	122	132	133	134	139	141	151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	87	98	101	102	103	104	109	110	114	123	128	132	134	136	138	140	142	148	170	-1	-1	-1	-1	-1	-1	-1
30	49	59	74	105	114	126	135	137	146	174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	63	115	119	132	136	137	139	140	146	164	174	178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	42	44	88	100	101	112	123	140	145	146	149	150	151	152	160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	110	144	146	147	149	151	153	154	191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	78	87	107	115	141	144	147	150	151	152	160	190	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	37	48	102	104	106	112	122	127	143	144	148	154	158	173	180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	71	107	110	114	138	141	145	146	147	151	154	155	167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	55	62	80	102	104	112	117	129	130	132	136	146	147	148	152	153	154	155	180	181	184	196	-1	-1	-1	-1
12	44	108	145	148	149	151	154	155	164	167	185	188	195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	12	50	52	144	145	147	150	152	153	154	157	161	169	173	180	181	192	198	199	-1	-1	-1	-1	-1	-1
13	49	143	146	148	150	155	161	165	169	174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	59	95	106	108	144	145	147	148	149	150	151	154	155	166	169	176	179	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	38	99	100	145	146	147	151	152	155	163	168	172	177	178	179	183	199	-1	-1	-1	-1	-1	-1	-1	-1
1	31	32	79	80	85	91	136	140	145	147	148	149	151	152	154	166	198	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	38	59	78	80	119	142	148	157	159	161	164	167	169	184	186	189	194	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	118	139	153	156	159	172	173	176	184	194	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	40	71	110	114	124	135	147	153	156	159	160	161	166	171	176	178	186	188	193	196	-1	-1	-1	-1	-1	-1
13	38	108	156	158	161	167	170	184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	33	72	74	85	106	123	159	161	162	164	167	168	169	181	187	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	85	102	111	132	135	158	159	162	164	166	170	180	184	192	193	194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	22	31	102	113	146	151	152	156	157	158	161	166	167	174	175	190	194	199	-1	-1	-1	-1	-1	-1	-1
42	47	72	93	151	159	160	162	165	166	185	195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	88	104	115	121	156	159	160	161	162	163	168	172	173	188	194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	13	108	123	151	156	159	160	162	166	184	190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	37	51	129	132	143	144	153	156	158	159	160	167	168	177	179	193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	18	94	103	157	161	162	163	164	165	171	173	175	181	186	187	188	192	193	197	-1	-1	-1	-1	-1	-1
4	135	155	156	164	171	173	177	181	182	196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	36	40	77	131	170	171	177	179	189	197	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	84	91	117	135	152	153	157	159	171	176	178	179	182	183	192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	73	79	98	109	117	125	129	145	146	147	154	163	168	169	174	179	186	192	-1	-1	-1	-1	-1	-1	-1	-1
7	23	53	88	94	101	105	134	167	169	170	171	178	182	183	192	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	56	113	115	117	159	167	169	171	174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	89	104	158	160	169	173	175	176	177	178	180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	109	126	137	145	153	160	168	169	171	173	178	180	187	189	190	192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	48	95	98	108	135	154	155	156	169	170	172	173	174	175	177	179	193	194	-1	-1	-1	-1	-1	-1	-1	-1
14	51	71	91	93	98	99	164	168	170	174	176	178	179	187	196	199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	23	29	43	91	101	152	160	170	171	172	173	174	175	177	179	185	193	195	197	-1	-1	-1	-1	-1	-1
28	43	46	78	103	164	173	174	175	183	185	191	194	197	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	109	142	151	152	155	175	181	184	185	186	187	189	190	191	192	193	197	198	199	-1	-1	-1	-1	-1	-1	-1
25	62	86	90	162	163	180	182	184	187	188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	71	93	123	137	139	149	155	165	173	175	183	185	188	189	193	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	63	74	90	106	154	165	166	167	176	181	182	184	187	188	189	190	191	199	-1	-1	-1	-1	-1	-1	-1	-1
27	66	89	142	157	180	182	189	190	191	192	195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	33	110	115	148	156	159	176	178	179	180	182	184	190	194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	66	97	101	103	136	157	158	167	172	179	182	185	187	188	189	192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	77	102	109	121	147	153	154	169	176	179	180	181	182	189	190	191	197	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	35	76	102	138	160	161	162	167	169	174	179	182	183	184	186	187	194	196	199	-1	-1	-1	-1	-1	-1	-1
14	26	30	39	55	72	132	142	145	156	170	176	180	181	185	186	188	190	191	194	-1	-1	-1	-1	-1	-1	-1
8	31	100	111	124	131	146	155	156	162	166	168	170	173	178	179	181	182	183	186	187	188	193	196	199	-1	-1
88	96	124	161	163	185	187	188	189	190	192	196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	35	65	92	139	153	163	164	178	188	193	199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	44	45	56	92	96	113	122	164	187	191	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	68	92	108	112	120	139	165	168	170	174	178	186	187	191	192	193	195	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	33	40	79	85	153	156	157	169	170	186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	135	149	157	187	188	191	198	199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	155	159	174	175	183	196	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	52	125	130	150	154	157	165	178	183	185	186	196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	100	150	156	159	174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
#0.06302691641026281
