6	22	26	33	34	35	37	40	46	66	132	191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	26	28	29	30	31	44	46	73	94	97	101	149	194	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	25	26	27	30	31	32	34	35	46	47	94	154	166	171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	14	23	24	25	26	27	28	29	30	31	38	47	103	111	112	166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	25	27	28	31	33	34	36	60	97	106	144	154	192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	31	37	38	41	42	43	45	47	59	118	145	189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	19	33	36	38	39	41	42	45	46	47	55	88	89	97	130	167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	23	32	36	40	41	42	91	166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	21	23	30	37	41	42	44	46	47	54	55	77	86	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	19	30	36	37	39	45	46	47	104	108	164	165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	14	29	34	35	37	38	44	45	47	48	118	154	163	188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	11	28	30	31	37	38	39	43	45	94	100	142	172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	27	35	37	39	40	41	46	49	59	85	113	175	181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	30	33	38	39	40	41	45	46	74	88	133	141	148	158	173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	24	30	31	36	37	38	39	41	42	44	186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	16	34	37	39	40	41	42	44	45	50	54	88	95	105	143	177	191	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	30	34	36	39	41	43	44	46	48	49	117	142	164	167	169	172	177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	18	23	34	38	40	49	53	54	56	57	58	59	70	89	122	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	28	44	47	51	52	55	56	57	58	64	78	87	133	139	196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	53	55	56	58	71	75	84	129	147	170	192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	23	32	38	52	55	57	69	80	87	98	119	126	162	170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	51	54	55	57	59	62	69	82	95	134	170	174	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	29	49	52	54	55	56	58	59	88	89	94	98	101	108	144	188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	48	51	55	56	57	58	62	70	86	90	91	119	120	183	191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	48	50	52	53	54	56	59	67	73	93	94	97	107	139	174	176	180	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	47	50	52	53	57	58	78	79	166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	24	31	40	49	50	52	53	55	56	63	85	88	119	158	161	167	172	180	-1	-1	-1	-1	-1	-1	-1	-1
31	48	49	50	51	52	54	55	57	59	73	84	87	93	96	101	121	123	129	143	146	150	-1	-1	-1	-1	-1	-1
4	48	49	54	55	56	57	61	63	64	82	87	97	110	130	141	166	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	59	62	65	68	71	81	83	87	95	96	154	190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	57	60	63	64	65	67	69	73	76	84	88	94	98	108	115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	24	41	51	63	65	66	67	68	70	99	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	49	60	62	64	65	67	68	69	70	71	98	145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	45	47	56	62	63	67	70	74	85	92	98	129	141	142	153	155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	53	59	60	61	62	64	67	68	70	74	83	96	101	132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	19	40	56	61	63	64	67	69	71	72	75	82	93	97	110	133	165	190	-1	-1	-1	-1	-1	-1	-1	-1
7	22	24	45	55	58	65	66	68	70	71	86	87	93	112	117	119	138	176	180	-1	-1	-1	-1	-1	-1	-1	-1
30	50	59	64	65	66	69	73	93	94	105	154	155	190	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	28	52	54	60	61	62	64	65	66	68	85	86	88	93	98	137	163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	39	42	54	56	59	60	61	62	63	64	65	66	68	69	71	75	95	108	133	182	191	-1	-1	-1	-1	-1
1	14	25	49	50	54	60	61	62	64	67	68	69	70	72	75	79	86	87	88	99	104	117	142	164	166	174	185
5	14	49	50	51	54	64	76	78	79	80	81	82	83	88	97	166	167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	76	77	79	80	82	86	93	96	173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	64	65	72	73	75	76	77	78	81	82	86	89	93	96	99	150	164	167	195	-1	-1	-1	-1	-1	-1	-1	-1
73	76	77	79	80	81	82	83	86	88	89	104	105	110	147	160	168	188	199	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	19	51	67	69	78	79	80	81	83	86	167	185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	33	62	65	72	73	75	81	82	83	125	129	131	184	186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	22	36	61	73	74	75	76	77	81	86	89	92	93	106	122	123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	34	42	51	53	54	56	68	72	74	77	80	81	82	93	98	112	120	181	-1	-1	-1	-1	-1	-1	-1	-1
67	72	74	81	82	89	103	187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	28	56	72	73	74	75	77	78	79	83	84	90	91	119	168	174	189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	22	60	72	73	76	77	81	83	92	114	122	156	177	191	193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	55	67	72	74	75	78	81	85	87	95	112	191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	53	55	74	75	79	81	85	86	88	89	90	91	92	95	96	108	134	139	-1	-1	-1	-1	-1	-1	-1	-1
19	46	57	65	68	76	77	88	90	91	92	102	104	124	126	141	167	177	186	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	61	73	85	87	88	92	93	94	95	98	99	136	154	191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	44	55	67	84	89	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	28	70	84	85	86	87	91	93	98	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	48	54	80	86	88	90	94	95	140	150	182	189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	55	58	68	86	87	88	89	93	94	147	184	191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	28	50	53	59	73	81	83	85	89	92	108	199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	53	58	60	71	78	85	86	91	94	95	126	162	191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	40	63	67	81	84	85	86	88	94	107	118	126	154	181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	51	59	62	70	71	73	78	84	87	91	149	173	193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	59	68	69	75	82	85	89	92	146	147	159	161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	38	81	84	85	97	99	103	104	107	117	151	181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	50	51	54	55	58	59	60	65	71	73	80	98	99	101	102	104	105	106	107	178	-1	-1	-1	-1	-1	-1	-1
44	50	52	66	69	73	77	85	95	96	99	100	101	102	104	106	107	144	177	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	51	61	62	63	64	66	70	87	96	98	100	104	105	107	125	144	152	159	189	-1	-1	-1	-1	-1	-1	-1	-1
16	37	67	69	76	97	101	107	113	115	120	135	137	143	195	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	34	44	46	67	89	97	102	105	106	109	113	114	119	128	129	133	137	138	149	190	-1	-1	-1	-1	-1	-1	-1
5	9	10	63	97	99	105	106	107	113	128	134	135	138	139	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	29	66	80	96	97	98	101	104	106	113	140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	59	69	96	97	98	102	103	105	110	111	114	120	123	142	147	149	194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	65	96	97	98	100	101	102	103	104	106	109	111	112	150	155	167	175	195	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	96	97	98	99	102	103	104	105	108	113	116	122	130	132	139	141	150	188	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	63	70	96	97	99	100	102	104	105	106	112	113	150	171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	41	60	72	110	111	115	116	117	119	129	169	194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	28	30	36	47	110	111	112	113	116	117	119	137	140	144	159	166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	103	108	109	113	114	116	119	136	138	141	185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	47	81	100	101	105	110	112	116	117	118	121	122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	88	92	103	108	109	110	111	114	115	116	120	123	133	137	138	148	157	162	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	30	51	101	107	108	109	110	111	112	114	118	120	123	135	144	189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	93	109	110	111	116	117	118	120	122	124	141	142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	29	30	37	70	108	109	110	111	113	116	117	118	119	143	145	169	176	188	199	-1	-1	-1	-1	-1	-1	-1	-1
16	95	98	109	110	115	117	118	121	126	132	138	194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	104	108	109	110	112	113	114	119	122	123	136	139	143	145	158	168	189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	50	108	110	111	112	114	115	129	145	165	191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	97	109	112	113	114	117	120	136	141	176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	85	89	95	100	111	118	121	122	123	126	127	129	162	163	167	193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	120	122	123	124	125	129	137	141	143	159	168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	30	55	77	94	116	121	123	128	130	131	132	145	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	43	68	119	121	122	124	125	126	127	129	130	131	136	146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	27	29	56	82	102	103	113	120	121	123	125	126	127	128	130	131	133	135	136	138	148	172	-1	-1	-1	-1
1	9	96	98	102	122	123	126	129	130	133	172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	55	92	101	105	117	120	122	125	127	128	130	131	135	138	161	179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	40	58	62	87	101	107	108	113	120	121	123	124	125	126	128	130	141	143	147	149	178	181	192	-1	-1	-1	-1
24	25	60	100	107	115	122	123	125	126	127	129	130	146	147	151	174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	103	104	120	121	123	124	126	127	128	130	133	142	145	176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	80	92	96	102	107	123	125	127	128	129	131	133	141	199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	32	49	89	93	103	120	124	128	129	130	139	140	142	145	147	158	162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	64	74	75	114	127	134	135	136	140	141	148	149	160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	62	67	103	109	114	121	134	137	138	139	141	142	146	147	148	171	182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	38	78	108	110	132	136	137	139	140	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	19	105	119	132	136	137	139	141	142	146	193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	54	81	104	108	115	117	118	120	135	137	138	140	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	65	114	117	123	124	130	132	133	135	136	140	141	142	143	175	178	185	196	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	64	101	102	104	105	107	110	128	130	134	135	136	139	140	141	142	143	144	145	173	-1	-1	-1	-1	-1	-1
85	95	111	113	130	131	132	133	136	141	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	44	47	100	104	114	128	134	137	141	143	153	181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	47	113	119	132	133	134	135	136	138	140	142	144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	87	93	121	123	133	134	136	137	138	139	140	143	180	189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	46	114	115	118	121	133	138	140	141	149	163	194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	63	107	111	127	130	133	147	148	149	150	151	154	158	159	170	174	175	182	188	-1	-1	-1	-1	-1	-1	-1	-1
3	16	19	94	100	120	125	136	138	143	146	147	150	151	154	155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	66	99	118	121	129	137	138	144	145	148	151	152	154	180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	105	107	109	119	121	126	133	135	145	146	152	153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	48	58	76	93	101	106	123	126	142	146	150	155	185	193	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	52	88	100	105	115	116	128	131	142	146	147	148	153	154	155	167	181	190	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	28	38	75	100	112	125	146	147	151	153	154	155	161	173	186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	28	122	144	146	147	148	149	152	155	156	159	163	165	171	173	177	179	184	191	192	-1	-1	-1	-1	-1	-1	-1
24	28	36	148	149	153	154	163	165	183	186	190	193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	146	148	149	151	155	159	171	179	183	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	49	66	103	129	130	132	145	148	149	150	151	152	156	158	163	176	181	195	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	49	52	101	107	147	148	149	150	151	152	153	156	162	170	177	190	191	193	197	-1	-1	-1	-1	-1	-1	-1	-1
23	35	42	54	74	106	107	112	139	157	158	159	160	161	163	167	168	171	176	181	-1	-1	-1	-1	-1	-1	-1	-1
31	89	156	158	159	163	167	169	170	172	180	182	183	188	195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	75	95	106	150	155	160	162	164	167	169	170	182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	136	156	161	163	164	166	167	169	171	172	173	195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	41	87	98	99	105	117	122	145	150	151	152	155	157	159	161	163	164	165	167	174	178	183	191	-1	-1	-1
4	14	39	41	48	73	114	133	150	158	159	160	164	166	172	178	179	180	196	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	114	157	158	160	163	164	165	167	170	187	191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	42	66	69	87	113	120	145	156	159	161	164	166	171	174	186	192	194	199	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	89	151	159	160	161	162	163	165	167	177	181	195	196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	122	143	148	151	158	162	163	164	167	174	190	193	197	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	30	75	157	158	160	161	164	165	173	179	195	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	157	158	160	161	162	163	168	172	177	181	182	185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	95	120	125	147	162	164	169	170	171	173	174	175	176	178	179	182	188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	71	76	125	126	157	163	168	173	179	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	43	95	143	153	157	169	172	175	176	179	184	189	191	194	195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	24	33	38	60	84	105	156	158	162	167	169	173	176	177	179	183	192	193	-1	-1	-1	-1	-1	-1	-1	-1
8	9	11	18	30	61	71	118	121	144	157	169	170	171	179	180	184	187	190	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	25	113	151	155	159	174	179	184	193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	75	128	147	164	165	168	169	170	171	175	176	177	178	181	184	190	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	24	48	86	88	140	146	149	156	163	176	179	183	196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	42	67	76	88	90	125	162	164	166	168	170	172	175	177	178	179	181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	21	25	31	36	155	156	158	159	163	165	166	168	169	170	173	176	179	192	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	24	59	85	112	152	161	166	169	172	173	174	175	176	177	179	194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	72	89	99	127	136	150	169	170	171	172	174	175	182	183	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	74	78	83	144	152	161	163	183	184	185	186	188	189	195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	40	101	112	153	158	168	176	180	182	185	187	188	189	191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	50	103	141	144	152	153	173	180	184	185	186	188	191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	62	123	129	143	180	181	185	186	187	189	190	194	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	29	34	60	104	128	129	170	171	176	177	181	182	183	187	188	190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	39	56	77	119	147	148	160	174	178	180	181	182	184	186	190	191	192	193	199	-1	-1	-1	-1	-1	-1	-1	-1
6	11	56	68	89	95	123	153	154	162	178	180	181	182	183	185	187	188	192	194	-1	-1	-1	-1	-1	-1	-1	-1
11	130	151	157	180	184	188	189	193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	83	86	115	116	136	157	168	182	183	185	186	187	189	191	199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	31	70	75	113	147	150	161	169	179	181	183	185	190	191	194	199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	61	63	110	118	132	142	147	156	162	169	175	180	181	182	183	188	189	191	194	197	-1	-1	-1	-1	-1	-1	-1
49	80	84	99	159	162	169	177	180	182	183	184	185	186	187	188	190	193	199	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	30	32	59	63	66	94	146	151	177	186	187	191	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	46	47	54	77	89	90	108	129	151	152	160	172	182	186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	48	67	107	125	150	159	162	171	180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	150	166	172	176	185	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	108	150	153	154	162	163	165	185	190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	91	94	110	120	152	154	160	175	178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	126	160	164	170	172	177	178	180	189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	57	72	85	117	159	182	185	187	190	193	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
#0.06314004972549439
