0	1	3	7	16	21	23	27	34	35	41	42	43	46	55	56	60	65	66	73	75	78	82	84	87	90	93	95	99	110	112	118	120	124	126	131	134	136	154	210	216	232	234	285	313	317	333	340	351	400	407	410	428	437	442	537	540	542	560	570	609	646	663	664	667	729	731	811	848	862	888	1136	1302	1372	1464	1544	1940	2132	2263	2298	2348	2374	2717	2765	2800	2806	2810	2868	3123	3630	3852	4205	4263	4507	4768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	9	21	24	35	37	38	39	40	57	58	59	74	76	78	114	119	126	129	132	139	178	187	193	195	208	225	267	383	393	413	437	528	585	623	659	730	763	783	890	1064	1655	1965	2121	2213	2214	2369	2771	2898	2996	3443	3553	3970	4106	4131	4259	4263	4436	4673	4768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	13	18	34	48	53	57	82	83	97	115	121	123	124	147	175	190	207	216	267	276	294	307	335	344	364	442	489	540	554	568	595	650	677	687	690	702	727	739	758	787	823	883	1126	1303	1648	1672	1831	2068	2226	2377	2503	2609	2644	3127	3377	3438	3602	3716	3766	3828	3863	3881	3993	3994	4046	4111	4115	4139	4765	4781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	12	18	19	21	26	33	44	45	46	47	53	54	56	57	60	76	79	80	81	82	90	93	98	109	110	112	115	142	145	148	164	212	222	317	346	368	414	453	465	479	520	521	533	553	585	614	621	629	658	662	700	946	994	1039	1247	1332	1342	1683	1684	1787	1816	1974	2085	2162	2222	2390	2616	2666	2754	2949	2980	3142	3160	3580	3716	4054	4211	4291	4321	4387	4396	4577	4580	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	10	19	21	25	35	37	38	50	51	53	57	73	78	79	87	89	91	97	98	106	108	122	172	181	210	224	303	328	347	386	431	472	493	517	541	597	678	690	725	738	745	1074	1219	1238	1510	1868	1943	2159	2614	2835	2883	2895	3018	3040	3380	3497	3540	3586	3588	3985	4040	4084	4120	4175	4207	4312	4381	4957	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	18	24	28	30	31	33	35	38	49	54	63	64	72	75	82	85	88	90	94	96	97	98	101	104	105	107	115	117	118	126	129	151	192	228	234	251	255	266	270	293	298	338	346	358	369	377	379	385	517	610	656	663	667	706	737	777	783	811	863	1731	1737	1955	2025	2051	2142	2151	2202	2467	2588	2991	3451	3538	4140	4171	4312	4364	4574	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	12	13	27	28	29	42	50	53	54	55	57	60	65	66	68	82	91	93	95	111	113	121	127	128	135	137	146	170	196	215	375	388	409	411	457	464	474	481	503	515	516	550	595	615	628	636	679	693	727	743	746	784	786	829	1262	1372	1378	1491	1923	2079	2103	2479	2830	3113	3179	3412	3633	3706	3785	3845	3896	4350	4459	4489	4566	4575	4647	4825	4833	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	18	25	27	32	35	40	45	52	60	67	71	82	87	88	94	96	99	107	112	116	124	125	127	129	132	133	175	221	235	305	312	316	338	388	454	465	469	479	543	557	575	592	601	603	613	628	644	665	732	744	800	825	897	898	934	1164	1490	1654	1916	2126	2272	2399	2661	2775	2808	2874	2905	3109	3340	3429	3627	3770	3840	3865	3963	3995	4236	4402	4542	4655	4857	4895	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	10	13	14	18	24	30	36	37	44	47	50	55	56	63	64	76	78	79	85	86	102	106	108	110	116	117	119	126	133	149	152	203	210	235	238	248	263	338	366	380	415	420	423	431	436	462	508	536	555	559	627	664	668	672	675	727	784	799	851	1533	1619	1709	1869	2037	2080	2236	2267	2314	2704	3187	3353	3972	4050	4095	4352	4500	4562	4615	4651	4693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	28	29	30	35	48	49	53	79	82	85	98	102	103	116	120	123	129	160	170	207	208	227	282	311	326	338	369	443	447	460	483	557	627	663	683	703	736	740	744	800	858	1007	1081	1563	1742	1755	2052	2200	2503	2614	2776	2911	2947	3387	3726	3936	3963	3965	4118	4120	4186	4557	4576	4766	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	9	13	15	16	18	30	31	32	33	34	38	41	44	51	53	54	55	60	61	73	84	88	96	99	101	107	110	112	113	118	121	127	131	133	136	145	168	194	212	268	271	308	374	394	435	485	494	502	515	655	698	699	756	774	816	878	906	1522	1860	2646	2710	3066	3724	3906	3934	4287	4611	4682	4794	4952	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	13	21	34	37	40	42	47	49	50	58	65	70	75	77	78	80	106	108	116	117	119	123	124	125	127	132	144	157	174	207	211	230	231	327	337	341	375	410	452	486	589	601	648	700	770	800	1254	2152	2251	2430	2532	2927	3262	3448	3731	3848	3951	3991	4208	4342	4525	4736	4926	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	10	19	20	27	32	41	50	55	56	68	73	77	88	90	98	105	106	109	110	111	115	116	118	119	123	135	136	219	257	316	341	405	410	474	485	536	538	587	596	655	694	701	728	750	761	778	808	811	1109	1140	1326	1417	1420	1440	1517	2108	2380	2623	2848	3043	3431	3651	3676	3764	3880	4271	4542	4576	4625	4781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	9	10	19	20	29	31	38	41	43	56	65	72	73	78	84	92	97	99	103	112	113	115	123	126	127	134	196	234	253	307	350	367	388	394	545	550	561	563	612	615	635	669	691	738	827	828	982	1012	1482	1504	1545	1703	1781	1810	1911	2246	2259	2539	2639	2808	2812	3279	3499	3592	3784	3839	3866	4338	4934	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	14	18	29	38	44	46	50	54	58	59	62	64	66	69	79	81	83	84	86	87	90	99	105	109	114	116	117	130	138	150	232	234	331	345	352	362	388	469	538	559	589	597	601	615	620	747	748	770	797	817	821	827	1142	1214	1468	1482	1554	1713	1782	2317	2438	2601	3018	3093	3110	3310	3343	3531	4004	4209	4215	4256	4260	4381	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	14	16	25	30	32	43	57	59	61	67	70	71	81	84	89	96	101	104	105	110	111	115	117	119	120	126	127	128	131	136	137	174	191	196	288	347	348	349	406	443	454	547	596	615	621	661	701	743	748	808	810	815	820	849	857	941	1153	1162	1331	1383	1483	1525	1612	1642	1851	2003	2216	2287	2626	2663	2765	2789	3168	3198	3523	3590	3641	3794	3868	3914	3937	4466	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	12	17	18	31	36	39	42	49	50	56	61	76	78	85	97	99	101	105	106	114	115	124	125	134	143	170	188	233	234	264	279	298	308	315	335	385	407	429	459	477	508	546	550	569	595	610	612	622	634	637	651	695	797	819	832	1247	1432	1655	1666	1678	1682	1935	2393	2538	2558	3018	3027	3221	3239	3297	3368	3760	3806	3968	3994	4291	4439	4699	4785	4847	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	9	10	11	20	21	25	30	31	39	40	42	47	48	49	51	52	53	56	57	60	62	64	68	73	78	91	93	100	109	111	120	122	126	166	174	191	206	210	227	251	262	302	310	332	338	380	384	451	468	484	519	556	559	606	610	691	724	736	757	766	790	843	850	903	1073	1461	1851	2101	2158	2442	2618	2734	2787	2937	3444	3907	4189	4198	4447	4471	4569	4782	4842	4877	4884	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	8	9	10	18	19	21	25	26	31	33	34	35	51	57	72	73	77	79	80	83	84	87	89	101	108	117	119	124	129	136	166	182	206	235	246	275	331	393	417	419	422	448	574	589	612	622	650	658	673	727	770	787	799	800	888	957	1029	1122	1192	1263	1716	2399	2715	2753	3127	3321	3355	3401	3640	3782	3880	4005	4018	4044	4080	4353	4695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	16	18	21	34	35	36	41	42	43	45	46	49	51	56	57	73	74	77	78	79	88	92	95	96	111	112	114	125	134	140	148	149	174	230	312	341	379	383	384	523	526	555	565	573	593	615	681	730	786	811	1001	1217	1545	1771	1784	1848	1866	2003	2056	2466	2533	2740	2848	2987	3060	3104	3155	3631	4142	4809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	7	20	23	24	26	27	29	30	35	36	41	45	46	47	48	52	55	68	73	76	81	82	84	90	94	98	102	104	106	108	112	113	126	133	136	164	204	300	316	324	332	339	377	396	424	429	457	469	549	571	577	585	615	630	661	665	670	674	709	713	728	742	744	779	783	784	786	791	811	1053	1102	1199	1229	1340	1766	1840	1842	2263	2429	3053	3364	3369	3386	3583	3589	3657	4013	4017	4019	4038	4066	4353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	8	10	19	20	23	34	35	39	43	44	45	46	50	55	59	60	61	62	64	68	72	74	79	84	87	92	93	102	103	104	106	125	127	156	189	207	225	262	263	286	302	389	428	436	445	497	506	585	636	644	663	676	679	685	690	719	757	785	793	799	860	1121	1161	1200	1392	1544	1713	1724	1928	2138	2142	2345	2357	2735	2792	2831	2855	3080	3083	3454	3511	4018	4063	4108	4400	4492	4661	4665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	21	23	25	27	31	37	45	46	51	55	56	61	63	71	78	92	93	96	102	104	112	114	115	116	119	121	123	124	128	136	137	158	176	191	197	220	229	240	243	268	284	306	314	345	366	418	436	480	549	622	701	716	719	754	762	958	985	1037	1226	1328	1527	1784	1805	2488	2599	2650	2838	2918	2968	3240	3316	3341	3431	3678	4128	4159	4421	4479	4545	4572	4730	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	10	13	23	24	29	34	36	45	52	55	63	84	85	87	88	92	94	106	117	119	120	125	126	127	128	129	182	207	211	224	238	262	278	318	355	395	431	447	458	490	502	569	570	576	593	597	636	640	641	646	680	688	693	699	721	728	805	807	824	828	829	1024	1059	1096	1358	1448	1583	2058	2076	2583	2623	2795	3096	3107	3214	3396	3871	3960	4234	4681	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	10	21	22	32	35	52	54	71	73	74	75	81	96	105	107	112	113	114	115	117	120	122	123	126	127	129	130	135	137	191	192	199	218	327	332	343	350	351	410	418	421	424	434	441	498	509	573	576	615	678	738	782	794	828	1343	1487	1497	1790	1990	2204	2393	2417	2430	2465	2489	2607	2707	2710	2768	2830	2878	3475	3574	3717	3836	4193	4601	4648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	14	24	26	29	31	32	36	38	40	44	45	47	50	56	88	99	103	109	110	120	121	131	135	137	150	188	225	247	253	261	267	291	297	395	400	440	476	520	521	522	531	549	574	578	586	603	665	696	742	749	1236	1245	1406	1484	1532	1626	1632	2076	2212	2462	2540	2840	3360	3754	3862	4038	4044	4078	4643	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	12	19	24	26	29	44	52	57	58	59	66	67	72	74	76	80	81	90	92	93	97	98	106	114	119	127	182	185	217	223	245	249	259	278	346	361	375	408	418	420	458	545	560	602	645	647	678	680	708	741	744	787	788	885	1137	1204	1230	1339	1454	1630	1928	1992	2149	2443	2692	2873	2917	3412	3789	4131	4155	4496	4580	4730	4774	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	24	29	30	44	46	48	51	53	59	60	64	73	79	87	93	96	97	103	108	113	115	117	118	131	133	135	137	143	144	168	170	181	279	281	350	360	380	387	395	411	490	550	557	577	629	654	655	697	704	707	722	736	792	829	1086	1130	1755	1963	2223	2458	2785	2839	3046	3570	3724	3993	4009	4317	4561	4621	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	10	15	17	21	24	27	33	55	58	64	66	72	73	81	86	88	89	90	106	109	112	127	130	131	244	267	277	297	345	370	374	377	386	430	452	457	466	475	483	494	521	528	571	588	616	620	629	669	675	685	724	764	774	981	1346	1445	1608	1632	1770	1868	1888	1930	1945	2092	2198	2202	2226	2836	2886	2979	3007	3077	4046	4048	4299	4638	4697	4722	4842	4847	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	12	13	18	19	21	27	29	30	39	46	62	63	76	95	101	112	114	118	119	120	129	135	167	181	189	209	213	225	230	234	241	242	267	292	316	361	365	425	455	456	461	463	482	501	513	530	542	630	638	723	778	788	795	801	1839	1961	1966	2301	2317	2318	2379	2491	2553	2601	3055	3124	3327	3530	3670	4003	4092	4184	4443	4448	4672	4684	4703	4804	4846	4847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	9	20	32	41	43	46	48	49	52	55	61	67	72	73	81	82	84	91	97	112	124	125	126	127	134	135	153	169	179	203	222	228	245	292	303	327	335	352	368	371	375	379	404	411	427	446	573	577	580	591	600	703	705	712	736	807	823	832	1507	1786	1876	1997	2157	2259	2673	3067	3218	3707	3934	4108	4331	4469	4643	4716	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	19	20	22	24	29	30	31	35	39	44	45	51	55	57	66	71	74	77	80	82	83	86	92	94	98	99	104	105	108	109	114	115	117	120	121	123	173	177	229	268	298	311	341	393	396	410	430	462	478	495	543	552	575	587	599	634	645	718	733	743	775	806	859	1108	1278	1335	1448	1558	2057	2654	2872	3005	3028	3302	3490	4086	4448	4643	4660	4904	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	13	14	23	24	26	30	40	42	43	45	50	55	57	58	63	65	66	68	69	79	81	82	85	87	90	98	101	107	108	110	120	126	128	129	143	198	226	266	301	305	307	393	418	464	466	497	523	548	609	660	665	667	687	731	735	789	1104	1169	1322	1389	1861	2145	2239	2663	2684	3179	3253	3403	3682	3793	3820	3926	3961	4159	4221	4267	4298	4827	4972	4990	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	8	17	18	20	22	25	34	38	43	47	54	57	58	66	71	90	92	94	98	102	103	104	113	114	118	119	127	129	131	133	135	136	205	220	226	258	280	288	296	307	323	334	345	391	403	451	460	488	522	554	561	582	583	598	602	627	660	694	695	715	720	748	760	762	764	780	886	1161	1286	1300	1341	1406	1555	1692	1836	1947	1977	2277	2590	2811	2922	3001	3106	3290	3313	3767	4041	4078	4227	4293	4557	4567	4573	4787	4853	4910	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	13	16	24	26	30	34	43	45	48	52	53	57	59	65	73	76	83	86	90	95	98	103	106	111	114	123	124	126	127	164	258	302	306	311	347	395	397	530	549	552	556	586	611	620	622	627	691	702	763	774	825	875	886	1219	1720	1820	1975	2079	2194	2215	2259	2394	2489	2619	2666	2926	3043	3104	3119	3261	3296	3432	3709	3932	4045	4094	4158	4250	4304	4475	4840	4859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	24	25	26	37	46	48	51	65	66	70	71	78	94	98	103	109	110	111	115	123	130	134	140	144	158	162	201	285	294	330	359	361	373	547	564	565	576	624	678	700	731	733	738	739	742	750	777	789	881	886	1066	1135	1571	1703	2019	2051	2198	2205	2264	2686	2839	2963	3302	3405	3453	3580	3656	3678	3712	3944	4013	4048	4082	4090	4195	4277	4565	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	15	18	24	26	32	35	40	46	47	51	55	57	60	64	65	67	72	85	88	90	92	95	108	113	121	123	126	128	134	137	142	229	276	285	300	325	358	425	466	536	566	602	662	667	691	695	790	1010	1044	1172	1531	1598	1976	2175	2283	2322	2456	2648	2906	2938	3014	3254	3273	3317	3605	3781	3995	4040	4103	4201	4213	4247	4254	4513	4590	4736	4836	4866	4949	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
