911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	189	8400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	385	8427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	47	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	1902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	42	47	836	1697	2929	-1	-1	-1	-1	-1	-1	-1	-1
37	74	277	9152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	39	117	348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	40	342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	32	37	53	253	1709	7686	-1	-1	-1	-1	-1	-1	-1
34	37	47	48	6817	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	44	367	1308	7392	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	70	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
612	1271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	35	72	250	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	1194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	136	1557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	270	364	1650	8175	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	905	922	2964	3265	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	55	234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	1846	2839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	1825	1960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	1401	8379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	51	7281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	54	178	505	1577	2488	8626	-1	-1	-1	-1	-1	-1	-1
4	62	1627	9451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	50	62	145	246	267	1443	-1	-1	-1	-1	-1	-1	-1
1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	48	109	3963	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	318	339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1502	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	220	389	3983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	73	111	317	392	476	1454	-1	-1	-1	-1	-1	-1	-1
19	40	339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	33	57	68	69	75	76	189	1571	-1	-1	-1	-1	-1
72	74	259	535	1502	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	54	59	250	1423	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	51	76	78	219	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	72	880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	69	71	185	301	1136	1192	-1	-1	-1	-1	-1	-1	-1
69	74	76	1817	2354	6475	7583	-1	-1	-1	-1	-1	-1	-1
95	1941	2295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	144	679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	93	96	138	147	4775	-1	-1	-1	-1	-1	-1	-1	-1
138	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	115	904	1261	2294	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	147	155	1166	1938	-1	-1	-1	-1	-1	-1	-1	-1	-1
1910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	391	9149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	185	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	152	624	1369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	116	1031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	615	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	134	675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	3455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	383	894	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	112	138	8206	8925	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	118	9240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	1969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	157	6645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	226	3025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	301	677	1827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	270	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	103	111	4542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	120	6433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	124	7272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	109	116	339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	118	119	125	339	816	5222	-1	-1	-1	-1	-1	-1	-1
142	148	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	223	308	5121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	158	237	3749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	152	153	5592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	175	301	1405	1639	9484	-1	-1	-1	-1	-1	-1	-1	-1
117	132	1217	5319	8486	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	1702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	116	1901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	95	114	281	4021	7531	-1	-1	-1	-1	-1	-1	-1	-1
878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	5010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	141	166	3122	8016	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	441	481	6808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	224	436	7068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	4139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	3073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	1211	8026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
854	1934	9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	334	996	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1466	7078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	5209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	133	612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	1985	2530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	129	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	158	384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	129	144	949	9285	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	154	1537	6624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	1514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	153	412	663	1782	6287	-1	-1	-1	-1	-1	-1	-1	-1
2	93	158	191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	155	916	1832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	152	3098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	1016	2379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	361	1162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	92	158	167	250	6839	-1	-1	-1	-1	-1	-1	-1	-1
147	156	521	1329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	114	153	293	1217	1261	-1	-1	-1	-1	-1	-1	-1	-1
44	131	147	148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	154	1907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	383	1817	4219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	99	109	149	386	1534	3223	9617	-1	-1	-1	-1	-1	-1
1092	7511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	170	223	234	1885	7993	-1	-1	-1	-1	-1	-1	-1	-1
358	1160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	7678	8447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	162	167	172	207	488	-1	-1	-1	-1	-1	-1	-1	-1
132	173	219	689	3681	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	3567	7388	8268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	167	172	1678	6865	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	176	205	1054	1728	7749	-1	-1	-1	-1	-1	-1	-1	-1
187	194	602	5376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	1196	6150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	209	8684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	215	1221	3130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	145	164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	184	6412	7179	7755	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	203	377	1381	9362	-1	-1	-1	-1	-1	-1	-1	-1	-1
1284	1577	4815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	188	672	1839	2030	7433	7563	-1	-1	-1	-1	-1	-1	-1
183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	1688	5210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	187	7761	8734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	182	238	270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	5704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	6396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	187	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	199	409	8714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	380	2085	6667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	142	198	212	1078	1110	1220	-1	-1	-1	-1	-1	-1	-1
185	207	301	627	1342	-1	-1	-1	-1	-1	-1	-1	-1	-1
1595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	1455	3986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	193	198	211	925	2450	2978	3195	-1	-1	-1	-1	-1	-1
36	176	204	7506	7728	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	238	6673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	145	172	194	195	797	4368	6505	-1	-1	-1	-1	-1	-1
329	397	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	299	2268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	181	189	209	218	221	228	-1	-1	-1	-1	-1	-1	-1
1165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	495	1441	4524	4698	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	46	171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	161	191	216	228	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	186	187	1310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	9196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	202	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	2669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	217	370	382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	218	1287	2943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	1083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	222	342	818	1242	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	160	1816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	1373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	361	2909	3013	5505	7552	7816	-1	-1	-1	-1	-1	-1	-1
179	225	643	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	205	235	1206	1853	3351	-1	-1	-1	-1	-1	-1	-1	-1
200	203	230	1695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	208	218	227	228	1568	-1	-1	-1	-1	-1	-1	-1	-1
41	182	238	570	1263	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	194	226	255	317	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	231	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	203	236	7973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	220	229	3070	9503	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	169	639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	210	228	234	236	237	1188	5150	7081	-1	-1	-1	-1	-1
365	5437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	249	300	305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3744	5729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	293	353	6688	8671	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	245	268	733	4541	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	1188	3510	4141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	312	781	1331	1809	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	246	252	4012	8133	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	241	309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	317	1838	7257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	287	313	949	983	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	385	1358	7845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	107	245	310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	305	319	340	984	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	266	272	347	391	8456	-1	-1	-1	-1	-1	-1	-1	-1
66	129	264	265	346	4441	5058	-1	-1	-1	-1	-1	-1	-1
267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	2935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	313	318	1537	5438	7107	-1	-1	-1	-1	-1	-1	-1	-1
87	368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	268	269	289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	264	299	1095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	317	329	7255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	180	233	257	272	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	195	833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	260	287	8196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	292	1590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	249	275	278	2993	5361	-1	-1	-1	-1	-1	-1	-1	-1
332	839	2456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	1690	5766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1852	5600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	299	1900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	280	284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	333	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
892	4186	6605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	384	606	4701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	242	274	277	282	284	647	-1	-1	-1	-1	-1	-1	-1
13	88	281	285	635	4519	8793	-1	-1	-1	-1	-1	-1	-1
275	669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	278	291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	283	286	1821	5510	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	263	9807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	288	8116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	7933	8142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	295	1080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	316	332	9098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	302	401	482	621	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	302	318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	1267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	9077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	265	1668	3706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	245	298	299	792	5180	-1	-1	-1	-1	-1	-1	-1	-1
300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	312	316	759	810	1219	1542	-1	-1	-1	-1	-1	-1	-1
252	307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	311	354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	295	305	318	1139	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	372	990	2628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	67	250	252	279	297	1995	-1	-1	-1	-1	-1	-1	-1
173	213	258	297	1150	6448	-1	-1	-1	-1	-1	-1	-1	-1
89	173	268	329	404	411	-1	-1	-1	-1	-1	-1	-1	-1
245	307	308	312	971	3466	9068	-1	-1	-1	-1	-1	-1	-1
85	304	310	554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
824	2724	3367	9236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	744	1563	2388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	331	1570	5131	6230	6291	9991	-1	-1	-1	-1	-1	-1	-1
5501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	241	325	329	450	3346	9572	-1	-1	-1	-1	-1	-1	-1
332	4239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	101	320	1822	6608	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	186	223	322	374	8478	-1	-1	-1	-1	-1	-1	-1	-1
324	343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	327	365	541	1011	7704	-1	-1	-1	-1	-1	-1	-1	-1
332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	295	323	354	383	785	823	-1	-1	-1	-1	-1	-1	-1
128	320	335	432	4479	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	3419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	195	321	327	458	5263	-1	-1	-1	-1	-1	-1	-1	-1
294	344	347	364	8888	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	345	352	1312	8884	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	345	378	379	399	476	983	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	333	338	1470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	354	1188	9275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	5194	8355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	229	354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	341	346	1404	1529	2597	-1	-1	-1	-1	-1	-1	-1	-1
182	348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	373	391	929	1297	1336	4973	-1	-1	-1	-1	-1	-1	-1
2	340	8444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	249	380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	359	672	6074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	1953	2215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	383	1925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	1606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
