3	41	48	50	83	304	6315	8045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	48	224	317	1870	6864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	61	65	68	345	383	1144	1283	1892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	41	52	57	149	356	387	448	1130	1136	1207	1490	2886	3477	4767	6516	9420	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	63	141	150	320	374	2435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	56	63	65	66	99	293	342	616	1114	1409	2300	3355	5584	6654	9576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	48	51	56	62	151	284	607	874	6520	9408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	49	50	60	66	307	2521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	57	59	243	248	278	354	811	1127	1150	3611	4390	4854	5074	8032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	25	47	73	75	76	129	135	157	217	393	764	9496	9786	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	64	89	1795	1881	1947	5307	7378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	72	77	98	156	203	307	384	484	8221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	69	71	72	73	238	337	385	952	3452	4101	4560	5781	6985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	44	46	69	283	304	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	66	68	77	79	230	283	1875	4064	4201	4523	5964	8937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	28	45	73	622	1465	1926	3944	5959	6057	7665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	59	66	68	74	75	103	206	321	1667	6389	8005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	70	135	219	387	514	1053	6377	7261	7651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	777	1112	3438	4118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	64	68	70	71	72	158	168	244	274	388	1289	1733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	57	74	189	1087	1472	2190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	43	49	65	72	74	159	200	240	722	977	1160	1955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	75	76	79	184	1110	1306	1841	4304	5650	9010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	37	73	74	955	1472	6122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	65	68	71	172	173	356	1069	1256	1574	2676	4065	7956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	144	366	530	5209	7930	8636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	86	88	123	161	215	313	3267	3667	5590	7548	9620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	88	95	101	102	103	177	327	1245	1441	1854	1868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	96	121	177	262	294	1360	1511	7060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	89	93	102	116	118	136	158	328	375	2474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	77	87	91	93	94	124	131	135	241	575	1035	4421	6792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	89	93	105	157	228	268	387	440	1230	1305	1397	2340	5809	7397	8841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	91	93	107	129	141	179	199	225	242	285	1338	1814	1974	2197	6549	6579	8382	-1	-1	-1	-1	-1	-1	-1	-1
20	83	93	236	927	6084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	235	269	877	1257	1900	2042	2977	5193	6851	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	87	94	320	624	1431	1835	3644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	94	142	148	154	157	544	1676	3437	3731	9021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	87	91	839	1824	3553	7860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	90	111	112	126	315	391	5306	7298	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	111	115	205	231	236	3779	5531	7058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	86	88	90	94	123	165	175	197	368	720	1162	1314	1439	1447	1494	2333	6811	-1	-1	-1	-1	-1	-1	-1	-1
89	100	217	1199	1998	8518	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	105	121	134	175	363	395	7569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	83	97	125	454	7421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	394	1647	8970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	131	143	148	156	158	7068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	85	131	137	221	244	298	719	1308	1406	9832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	83	96	101	106	115	147	321	1749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	81	98	99	105	460	951	3493	5156	6955	9303	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	109	113	258	1390	1688	2623	5901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	88	113	117	144	151	155	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	100	104	105	108	111	116	151	492	1464	1617	3146	9067	9354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	49	96	111	116	204	377	1454	3941	5962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	97	122	207	308	534	1097	1853	3015	4071	5226	8815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	122	135	146	263	273	355	1328	1955	9320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	97	115	147	316	365	838	1576	5144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	97	98	100	103	107	108	109	115	156	158	237	864	8302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	62	80	115	116	120	122	123	124	153	335	597	1609	1900	2665	4051	9463	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	145	157	250	361	587	1300	2965	5802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	69	1645	3681	9309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	158	7782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	114	125	235	259	321	567	742	1203	1215	6437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	120	123	139	145	1474	1825	8449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	87	107	110	119	120	130	149	181	259	307	394	446	1011	1308	1528	1735	1972	2482	2702	7636	-1	-1	-1	-1	-1
68	74	92	112	120	123	128	151	153	171	177	209	238	1559	3371	7208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	74	97	112	117	122	1901	2192	4421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	114	122	209	311	365	756	814	1606	3403	3781	6647	6793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	71	84	118	119	120	290	341	348	430	783	1637	4932	9160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	208	282	300	414	6725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	92	120	206	273	805	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	121	122	142	143	176	1099	1173	1519	1576	5495	5996	7836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	132	153	176	178	244	710	1727	3043	7697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	148	150	158	1059	1388	1785	2786	6039	6814	8364	8713	9078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	85	113	119	130	142	155	371	1917	4771	8202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	150	309	958	2521	5473	5485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	101	132	324	770	1450	2318	4727	8907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	123	136	138	338	1137	1311	5678	8642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	101	134	137	268	1044	1096	2100	3025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	130	356	2811	3737	5365	8196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	96	133	138	140	141	175	182	221	295	337	2156	4043	6313	7704	7779	8418	9634	-1	-1	-1	-1	-1	-1	-1	-1
131	134	142	174	231	320	1541	7017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	129	134	1373	3850	6112	8261	9081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	89	94	95	148	1077	1407	1843	6423	6927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	136	159	243	263	909	1101	1167	1485	1498	4392	9671	9937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	120	129	131	132	142	156	1421	2017	3003	8857	8934	9070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	163	278	312	3587	3777	4597	6062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	103	125	133	139	154	736	1914	3832	6905	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	103	132	143	153	1305	1458	2310	8370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	87	93	101	110	134	157	217	231	245	2224	3644	4339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	100	123	145	149	151	152	702	5770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	117	147	151	153	308	1351	1919	8481	8502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	128	151	196	288	1897	6828	8208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	84	145	156	217	228	580	1293	1805	5585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	29	149	159	926	2940	8844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	98	172	218	253	257	373	447	748	1661	4767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	125	145	152	156	867	1515	1723	3674	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	96	110	111	112	145	157	364	1041	5428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	101	120	144	150	201	242	253	1036	1423	1500	1545	1905	4958	5429	8103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	104	117	146	151	152	158	374	1108	2417	6801	9800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	121	151	152	659	1571	5157	6492	6599	7560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	48	113	125	147	276	9158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	93	98	105	158	159	250	264	372	556	590	740	1306	1405	1442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	140	153	369	477	1034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	105	133	134	151	217	381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	116	276	327	3228	6080	9476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	165	166	167	180	220	236	330	1397	1473	2532	4711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	51	162	165	172	178	239	292	1187	1197	3187	4295	5310	5493	6506	8241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	172	177	208	209	265	308	5877	8525	8776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	169	179	190	229	300	360	7508	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	161	167	168	173	209	214	220	329	688	1195	1257	1346	1376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	163	164	169	173	180	199	206	219	235	242	269	353	1379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	160	176	181	208	334	1415	1440	1601	2604	3441	4369	6758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	88	161	163	166	173	174	175	192	197	203	235	240	1241	1481	1941	5815	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	173	402	824	1819	5952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	161	164	168	171	173	459	1469	1828	2658	9379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	208	219	5827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	172	188	224	265	307	539	1435	1861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	147	163	167	168	190	198	204	358	369	877	3894	3916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	335	1377	5473	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	120	162	168	175	261	385	456	1621	1687	7497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	171	179	238	277	788	1832	5725	8535	8806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	177	178	179	180	217	275	278	1127	1340	2397	5319	8242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	193	282	1104	1337	1443	1453	1672	2085	5313	9195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	177	188	190	194	716	1309	1655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	176	181	182	400	1393	1741	1913	6802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	188	200	223	229	233	1756	3624	5051	9407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	130	165	167	179	187	189	218	221	225	227	267	304	324	480	1767	3906	6858	-1	-1	-1	-1	-1	-1	-1	-1
80	187	676	1266	7697	8061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	176	177	180	187	189	212	224	329	465	589	1921	5645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	132	167	188	222	306	359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	198	199	209	218	231	1476	4556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	233	267	1141	3802	6914	7671	8793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	177	183	199	212	240	1238	1393	2501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	181	232	327	1918	4111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	126	178	184	187	188	212	318	395	1135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	180	185	234	7064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	168	184	190	222	312	818	1359	4165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	167	199	343	6687	9360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	194	200	334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	185	192	199	203	207	210	284	301	1467	1516	2650	5545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	231	238	263	354	1012	1821	5733	6265	7477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	205	208	4019	8490	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
