49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	8653	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	77	97	105	124	-1	-1	-1	-1	-1	-1
91	93	1823	-1	-1	-1	-1	-1	-1	-1	-1
136	1450	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	95	9861	-1	-1	-1	-1	-1	-1	-1	-1
565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	127	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1123	3459	-1	-1	-1	-1	-1	-1	-1	-1
7300	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	93	100	132	5492	-1	-1	-1	-1	-1	-1
103	240	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	1382	4339	-1	-1	-1	-1	-1	-1	-1	-1
1500	9714	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	103	109	-1	-1	-1	-1	-1	-1	-1	-1
68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	101	125	737	1283	-1	-1	-1	-1	-1	-1
97	99	108	525	1203	1216	6537	-1	-1	-1	-1
109	3683	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	389	7237	-1	-1	-1	-1	-1	-1	-1	-1
72	133	202	215	2053	4902	-1	-1	-1	-1	-1
104	117	118	323	1495	8387	-1	-1	-1	-1	-1
39	1544	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	119	123	221	-1	-1	-1	-1	-1	-1	-1
256	766	894	6318	6721	8084	-1	-1	-1	-1	-1
88	128	1272	-1	-1	-1	-1	-1	-1	-1	-1
1507	2783	3452	9718	-1	-1	-1	-1	-1	-1	-1
116	268	707	-1	-1	-1	-1	-1	-1	-1	-1
100	159	-1	-1	-1	-1	-1	-1	-1	-1	-1
2682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	234	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	134	908	920	-1	-1	-1	-1	-1	-1	-1
119	120	670	-1	-1	-1	-1	-1	-1	-1	-1
93	94	213	667	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	118	121	127	133	-1	-1	-1	-1	-1	-1
113	124	131	132	-1	-1	-1	-1	-1	-1	-1
0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	128	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	135	312	1036	-1	-1	-1	-1	-1	-1	-1
98	226	749	1218	-1	-1	-1	-1	-1	-1	-1
165	186	1070	-1	-1	-1	-1	-1	-1	-1	-1
138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	135	155	175	9772	-1	-1	-1	-1	-1	-1
137	168	193	7260	8563	-1	-1	-1	-1	-1	-1
595	6918	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	146	164	175	766	-1	-1	-1	-1	-1	-1
89	264	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	79	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	37	142	150	180	-1	-1	-1	-1	-1	-1
13	117	143	159	172	175	683	2008	2401	4506	-1
97	125	809	-1	-1	-1	-1	-1	-1	-1	-1
103	152	153	163	178	1113	5745	-1	-1	-1	-1
138	243	452	3322	-1	-1	-1	-1	-1	-1	-1
161	166	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	88	141	1160	-1	-1	-1	-1	-1	-1	-1
181	9147	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	147	626	1296	-1	-1	-1	-1	-1	-1	-1
176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1357	1528	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	144	160	3716	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	1537	4713	-1	-1	-1	-1	-1	-1	-1	-1
152	183	238	1452	-1	-1	-1	-1	-1	-1	-1
76	144	180	1233	-1	-1	-1	-1	-1	-1	-1
148	162	163	164	166	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	181	266	725	-1	-1	-1	-1	-1	-1	-1
172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	166	172	768	1631	-1	-1	-1	-1	-1	-1
156	158	161	163	264	-1	-1	-1	-1	-1	-1
145	166	1067	1503	-1	-1	-1	-1	-1	-1	-1
153	157	231	-1	-1	-1	-1	-1	-1	-1	-1
173	247	410	-1	-1	-1	-1	-1	-1	-1	-1
141	164	172	579	-1	-1	-1	-1	-1	-1	-1
93	170	174	182	479	962	1053	-1	-1	-1	-1
63	8896	9193	-1	-1	-1	-1	-1	-1	-1	-1
61	108	171	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	170	5624	-1	-1	-1	-1	-1	-1	-1	-1
158	1547	5408	6541	-1	-1	-1	-1	-1	-1	-1
178	182	5327	9049	-1	-1	-1	-1	-1	-1	-1
168	175	176	181	-1	-1	-1	-1	-1	-1	-1
213	8520	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	166	175	181	1092	1598	-1	-1	-1	-1	-1
152	177	178	-1	-1	-1	-1	-1	-1	-1	-1
186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	3213	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	186	188	7728	-1	-1	-1	-1	-1	-1	-1
86	184	187	204	1576	-1	-1	-1	-1	-1	-1
155	200	1270	-1	-1	-1	-1	-1	-1	-1	-1
193	623	1117	-1	-1	-1	-1	-1	-1	-1	-1
182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	194	829	2548	7670	-1	-1	-1	-1	-1	-1
194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	222	434	-1	-1	-1	-1	-1	-1	-1	-1
89	185	215	470	-1	-1	-1	-1	-1	-1	-1
189	200	228	501	1314	1999	-1	-1	-1	-1	-1
27	58	191	242	885	1311	8677	-1	-1	-1	-1
138	197	227	-1	-1	-1	-1	-1	-1	-1	-1
200	272	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	200	202	220	875	-1	-1	-1	-1	-1	-1
107	173	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	370	4716	-1	-1	-1	-1	-1	-1	-1	-1
95	253	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	6070	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	209	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	720	1026	-1	-1	-1	-1	-1	-1	-1	-1
185	204	209	470	-1	-1	-1	-1	-1	-1	-1
203	204	3697	8795	-1	-1	-1	-1	-1	-1	-1
241	9541	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	199	207	-1	-1	-1	-1	-1	-1	-1	-1
205	207	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	211	5770	6308	-1	-1	-1	-1	-1	-1	-1
192	2932	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	216	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	577	891	1820	2756	4320	6533	6760	-1	-1	-1
46	215	4385	-1	-1	-1	-1	-1	-1	-1	-1
59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	224	272	948	-1	-1	-1	-1	-1	-1	-1
25	984	8040	-1	-1	-1	-1	-1	-1	-1	-1
209	216	248	685	5463	-1	-1	-1	-1	-1	-1
51	217	2302	4875	-1	-1	-1	-1	-1	-1	-1
62	211	217	223	3027	6423	-1	-1	-1	-1	-1
207	213	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	128	225	5142	7781	-1	-1	-1	-1	-1	-1
39	81	1395	6867	7971	-1	-1	-1	-1	-1	-1
141	228	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	161	184	205	218	-1	-1	-1	-1	-1	-1
224	229	7426	-1	-1	-1	-1	-1	-1	-1	-1
94	193	224	226	252	433	-1	-1	-1	-1	-1
183	200	5229	-1	-1	-1	-1	-1	-1	-1	-1
153	218	224	226	538	-1	-1	-1	-1	-1	-1
234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	265	4820	-1	-1	-1	-1	-1	-1	-1	-1
236	6487	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	3496	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	250	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	233	5939	-1	-1	-1	-1	-1	-1	-1	-1
4577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	253	259	5101	-1	-1	-1	-1	-1	-1	-1
244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	241	242	265	1004	-1	-1	-1	-1	-1	-1
242	244	1283	-1	-1	-1	-1	-1	-1	-1	-1
1456	7310	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	155	214	-1	-1	-1	-1	-1	-1	-1	-1
242	405	950	1556	-1	-1	-1	-1	-1	-1	-1
63	238	833	3707	7850	8008	-1	-1	-1	-1	-1
1	45	241	249	675	799	9835	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	168	264	6434	-1	-1	-1	-1	-1	-1	-1
125	246	256	946	-1	-1	-1	-1	-1	-1	-1
57	908	6042	-1	-1	-1	-1	-1	-1	-1	-1
250	3550	-1	-1	-1	-1	-1	-1	-1	-1	-1
1136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	657	1015	3000	4807	-1	-1	-1	-1	-1	-1
179	8200	-1	-1	-1	-1	-1	-1	-1	-1	-1
1557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	1008	4131	-1	-1	-1	-1	-1	-1	-1	-1
199	357	3008	7170	7928	-1	-1	-1	-1	-1	-1
232	496	3532	4560	7321	7333	-1	-1	-1	-1	-1
244	259	269	1024	4495	-1	-1	-1	-1	-1	-1
175	264	1113	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	73	182	651	1157	1368	6446	-1	-1	-1	-1
248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	748	4205	-1	-1	-1	-1	-1	-1	-1	-1
265	2624	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	269	651	-1	-1	-1	-1	-1	-1	-1	-1
199	9564	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	211	1436	-1	-1	-1	-1	-1	-1	-1	-1
225	2613	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	232	257	267	-1	-1	-1	-1	-1	-1	-1
85	259	4182	-1	-1	-1	-1	-1	-1	-1	-1
137	141	3135	-1	-1	-1	-1	-1	-1	-1	-1
14	70	5318	9872	-1	-1	-1	-1	-1	-1	-1
277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	291	536	3212	-1	-1	-1	-1	-1	-1	-1
282	313	316	481	497	2188	2878	7907	-1	-1	-1
309	368	1039	1420	-1	-1	-1	-1	-1	-1	-1
280	282	284	297	632	-1	-1	-1	-1	-1	-1
1397	6673	7349	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	317	382	-1	-1	-1	-1	-1	-1	-1	-1
304	319	384	814	4530	-1	-1	-1	-1	-1	-1
287	290	291	504	1599	6084	9768	-1	-1	-1	-1
276	303	307	319	1650	-1	-1	-1	-1	-1	-1
245	516	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	306	807	-1	-1	-1	-1	-1	-1	-1	-1
289	9004	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	290	520	1195	1598	4961	-1	-1	-1	-1	-1
276	320	8407	-1	-1	-1	-1	-1	-1	-1	-1
317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	1242	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	489	1247	-1	-1	-1	-1	-1	-1	-1	-1
445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	329	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	322	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	284	469	2133	2920	-1	-1	-1	-1	-1	-1
305	4837	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	307	409	-1	-1	-1	-1	-1	-1	-1	-1
306	313	9499	-1	-1	-1	-1	-1	-1	-1	-1
304	408	521	843	1163	-1	-1	-1	-1	-1	-1
303	304	307	356	440	-1	-1	-1	-1	-1	-1
301	306	4811	9641	-1	-1	-1	-1	-1	-1	-1
5509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	308	311	317	323	539	-1	-1	-1	-1	-1
156	308	312	349	488	5108	-1	-1	-1	-1	-1
488	747	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	305	308	313	315	1425	-1	-1	-1	-1	-1
278	315	392	411	2483	-1	-1	-1	-1	-1	-1
288	1583	2003	-1	-1	-1	-1	-1	-1	-1	-1
325	493	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	300	530	1554	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	288	493	539	7450	-1	-1	-1	-1	-1	-1
90	396	7838	-1	-1	-1	-1	-1	-1	-1	-1
7	295	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	483	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	7602	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	323	347	936	-1	-1	-1	-1	-1	-1	-1
323	324	327	612	-1	-1	-1	-1	-1	-1	-1
439	1545	7395	8898	-1	-1	-1	-1	-1	-1	-1
324	436	1944	7355	-1	-1	-1	-1	-1	-1	-1
373	771	1056	7353	-1	-1	-1	-1	-1	-1	-1
292	1046	1590	-1	-1	-1	-1	-1	-1	-1	-1
133	329	367	395	1212	7032	-1	-1	-1	-1	-1
332	348	362	1583	-1	-1	-1	-1	-1	-1	-1
324	328	334	1126	6316	-1	-1	-1	-1	-1	-1
773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	3957	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	329	331	346	5676	7094	8046	-1	-1	-1	-1
105	360	921	-1	-1	-1	-1	-1	-1	-1	-1
338	987	1199	-1	-1	-1	-1	-1	-1	-1	-1
308	4150	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	337	342	513	532	1356	-1	-1	-1	-1	-1
276	338	350	432	759	4685	-1	-1	-1	-1	-1
336	339	354	506	-1	-1	-1	-1	-1	-1	-1
7849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	1066	1743	-1	-1	-1	-1	-1	-1	-1	-1
347	1346	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	4374	5890	-1	-1	-1	-1	-1	-1	-1	-1
551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	343	357	367	439	454	481	2035	-1	-1	-1
345	346	407	492	-1	-1	-1	-1	-1	-1	-1
337	356	361	-1	-1	-1	-1	-1	-1	-1	-1
352	353	534	1438	1444	-1	-1	-1	-1	-1	-1
335	4547	6407	8294	-1	-1	-1	-1	-1	-1	-1
362	365	379	-1	-1	-1	-1	-1	-1	-1	-1
327	580	1264	-1	-1	-1	-1	-1	-1	-1	-1
335	352	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	352	1475	2025	9792	-1	-1	-1	-1	-1	-1
269	3096	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	359	434	517	-1	-1	-1	-1	-1	-1	-1
36	362	363	461	8510	-1	-1	-1	-1	-1	-1
340	358	361	9079	-1	-1	-1	-1	-1	-1	-1
305	336	500	-1	-1	-1	-1	-1	-1	-1	-1
383	997	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	345	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	360	529	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	5967	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	2160	5370	-1	-1	-1	-1	-1	-1	-1	-1
84	364	4168	-1	-1	-1	-1	-1	-1	-1	-1
364	365	408	4904	8697	-1	-1	-1	-1	-1	-1
282	423	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	96	295	375	377	-1	-1	-1	-1	-1	-1
381	1031	-1	-1	-1	-1	-1	-1	-1	-1	-1
1501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	376	2174	-1	-1	-1	-1	-1	-1	-1	-1
351	368	380	6465	-1	-1	-1	-1	-1	-1	-1
482	503	1433	-1	-1	-1	-1	-1	-1	-1	-1
371	7919	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	1025	4450	5992	9769	-1	-1	-1	-1	-1	-1
403	6485	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	397	404	647	-1	-1	-1	-1	-1	-1	-1
135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	403	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	441	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	3114	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	4874	4996	-1	-1	-1	-1	-1	-1	-1	-1
388	541	1728	4615	-1	-1	-1	-1	-1	-1	-1
368	388	391	497	-1	-1	-1	-1	-1	-1	-1
385	833	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	376	385	399	842	5762	-1	-1	-1	-1	-1
80	374	395	406	548	7881	-1	-1	-1	-1	-1
207	371	384	-1	-1	-1	-1	-1	-1	-1	-1
336	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	394	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	507	1322	-1	-1	-1	-1	-1	-1	-1	-1
357	435	965	6967	-1	-1	-1	-1	-1	-1	-1
50	418	1406	6592	-1	-1	-1	-1	-1	-1	-1
407	6224	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	397	409	-1	-1	-1	-1	-1	-1	-1	-1
373	410	446	-1	-1	-1	-1	-1	-1	-1	-1
1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	402	498	502	-1	-1	-1	-1	-1	-1	-1
23	369	383	393	-1	-1	-1	-1	-1	-1	-1
309	401	423	515	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	409	412	-1	-1	-1	-1	-1	-1	-1	-1
305	408	411	421	-1	-1	-1	-1	-1	-1	-1
377	406	411	-1	-1	-1	-1	-1	-1	-1	-1
406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	411	898	3877	5559	7632	-1	-1	-1	-1	-1
327	388	397	409	435	456	-1	-1	-1	-1	-1
310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	375	409	416	419	1128	1282	4756	6095	-1	-1
420	490	4270	-1	-1	-1	-1	-1	-1	-1	-1
235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	327	455	725	1637	9874	-1	-1	-1	-1	-1
415	457	554	4461	6167	-1	-1	-1	-1	-1	-1
415	6255	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	414	1617	-1	-1	-1	-1	-1	-1	-1	-1
407	424	433	443	8967	-1	-1	-1	-1	-1	-1
5501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	763	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	426	427	433	440	684	4044	7001	-1	-1	-1
322	8779	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	423	942	-1	-1	-1	-1	-1	-1	-1	-1
433	440	441	-1	-1	-1	-1	-1	-1	-1	-1
422	1497	1746	-1	-1	-1	-1	-1	-1	-1	-1
9649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
618	2802	7786	-1	-1	-1	-1	-1	-1	-1	-1
106	352	516	633	2364	-1	-1	-1	-1	-1	-1
419	428	432	433	3094	-1	-1	-1	-1	-1	-1
384	433	514	-1	-1	-1	-1	-1	-1	-1	-1
370	429	1155	-1	-1	-1	-1	-1	-1	-1	-1
15	7899	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	1387	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	438	444	475	-1	-1	-1	-1	-1	-1	-1
7566	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	434	435	-1	-1	-1	-1	-1	-1	-1	-1
352	427	434	437	695	-1	-1	-1	-1	-1	-1
283	455	3252	6693	-1	-1	-1	-1	-1	-1	-1
527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	391	416	598	-1	-1	-1	-1	-1	-1	-1
425	2023	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	485	1454	-1	-1	-1	-1	-1	-1	-1	-1
445	4757	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	445	1481	-1	-1	-1	-1	-1	-1	-1	-1
427	454	1039	-1	-1	-1	-1	-1	-1	-1	-1
430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	654	3083	-1	-1	-1	-1	-1	-1	-1	-1
448	715	3064	-1	-1	-1	-1	-1	-1	-1	-1
358	375	437	2063	-1	-1	-1	-1	-1	-1	-1
151	450	539	6788	-1	-1	-1	-1	-1	-1	-1
430	452	453	747	800	9802	-1	-1	-1	-1	-1
163	434	1205	-1	-1	-1	-1	-1	-1	-1	-1
