64	83	87	114	247	598	4061	4287	5639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	53	77	231	3507	3540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	55	59	98	345	832	2113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	63	80	81	90	179	186	213	614	860	1517	6234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	50	55	71	548	2088	6989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	71	79	83	180	193	194	1291	2743	5368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	60	73	88	141	235	254	340	745	4253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	56	58	60	61	62	184	244	252	342	812	1720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	57	62	72	79	228	398	453	4132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	58	60	61	266	1649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	59	61	78	90	133	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	73	76	87	89	206	793	913	1310	1380	1516	3050	6517	9396	-1	-1	-1	-1	-1	-1	-1	-1
57	80	85	203	525	7724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	64	67	68	100	239	1631	1636	3320	7137	9407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	65	197	2791	8084	8094	8675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	62	63	66	70	88	154	155	262	742	1525	5143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	57	62	68	126	253	420	568	2418	3462	6520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	57	63	82	90	205	233	307	431	688	2444	6739	7024	7304	-1	-1	-1	-1	-1	-1	-1	-1
6	51	64	69	225	546	878	1432	2018	7334	7870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	64	78	79	244	1021	1293	8734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	76	130	191	1092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	52	72	73	82	84	91	105	190	239	1774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	51	54	74	90	135	363	968	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	49	71	76	89	95	504	717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	116	121	551	1158	4600	7962	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	71	72	73	74	199	1117	6224	7200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	58	59	71	72	73	234	1024	1426	1554	2559	3589	6138	9891	-1	-1	-1	-1	-1	-1	-1	-1
27	48	58	79	154	471	974	984	1255	1568	5003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	79	80	85	125	187	785	1567	1665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	78	85	679	967	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	72	82	86	248	580	762	3866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	51	77	80	83	157	257	276	427	562	1306	1606	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	55	67	70	74	154	300	1237	1416	4407	4813	4956	8018	9741	-1	-1	-1	-1	-1	-1	-1	-1
27	44	53	100	119	838	3145	6245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	55	58	78	86	87	131	228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	57	58	72	77	87	126	149	251	265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	85	87	89	827	1503	3256	3742	7342	8825	9276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	48	66	69	75	84	129	1090	1268	1354	7898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	56	66	82	84	89	116	190	214	296	384	519	7710	7963	8188	9004	-1	-1	-1	-1	-1	-1
66	78	87	88	90	241	1220	6276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	59	69	84	85	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	54	86	92	93	96	97	122	219	545	3113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	108	159	181	577	1438	6072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	95	105	122	170	172	176	413	5236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	95	98	100	104	122	202	242	632	3371	7801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	52	92	107	130	2226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	93	105	111	121	598	4862	5103	5296	7506	8400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	93	96	103	108	131	426	1128	1288	1631	2892	7106	9036	9058	-1	-1	-1	-1	-1	-1	-1	-1
99	100	102	117	143	945	1128	1150	1157	1266	1523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	73	100	101	102	119	121	148	1160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	62	76	97	101	103	122	127	130	225	677	1558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	98	100	103	129	136	410	1409	7468	7841	9051	9437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	99	101	104	133	136	137	260	744	1261	1301	1618	3617	7903	-1	-1	-1	-1	-1	-1	-1	-1
93	99	102	104	124	245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	102	107	126	196	208	254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	107	109	112	126	248	256	608	625	782	844	1507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	105	107	108	134	593	1364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	106	108	111	153	182	502	543	740	914	1259	5769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	31	78	111	113	118	261	269	3027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	104	107	110	129	267	289	555	636	1588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	119	171	181	272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	105	106	107	109	115	119	213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	86	113	115	126	137	215	232	1042	2426	2697	5152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	109	115	117	975	2009	5712	6228	7451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	42	47	50	93	112	218	224	235	270	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	112	113	678	761	1549	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	133	264	1329	2445	4402	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	106	118	128	142	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	48	114	116	117	973	1079	3612	4313	4670	6154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	55	93	107	111	112	124	125	135	172	202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	105	124	129	131	133	190	1032	1284	1355	8380	8458	9133	9532	-1	-1	-1	-1	-1	-1	-1	-1
96	443	515	689	3592	4574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	96	119	121	125	135	136	172	236	1573	4506	7742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	117	119	121	124	126	161	225	264	6686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	55	95	109	120	122	131	146	242	910	1043	1451	1566	2934	6493	6502	9552	-1	-1	-1	-1	-1
74	112	113	121	154	491	1515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	111	127	339	610	1638	4840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	24	41	53	71	128	131	180	520	797	1109	1562	7289	9580	-1	-1	-1	-1	-1	-1	-1	-1
103	123	126	129	131	192	1068	1407	3593	5540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	97	120	127	132	179	7794	7829	9813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	101	123	126	131	132	136	146	510	542	838	1392	1446	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	106	123	130	132	163	440	467	627	1147	2298	3826	4057	5289	8031	-1	-1	-1	-1	-1	-1	-1
95	124	125	126	129	130	131	263	350	1638	5895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	134	202	219	271	694	1137	1165	1561	6632	7720	8110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	92	133	136	139	416	1301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	123	133	136	218	844	5481	8452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	114	125	134	135	213	1853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	138	197	609	797	2226	7823	8516	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	142	167	204	657	3951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	129	133	137	157	174	212	910	4043	4876	6816	8519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	148	177	4615	9861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	50	73	97	138	144	145	152	162	180	249	983	1082	1335	-1	-1	-1	-1	-1	-1	-1	-1
29	140	141	144	146	151	179	181	1477	3124	5459	5725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	158	197	1274	6872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	143	146	159	288	461	1270	1302	4235	7739	9468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	55	163	186	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	123	137	142	148	150	155	560	2277	4425	4573	6347	7442	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	150	151	165	194	256	3738	5423	5841	7458	7843	9260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	146	152	158	162	1631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	42	145	151	156	624	951	1060	5504	7745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	53	129	147	149	150	186	499	653	2132	6358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	147	148	167	170	183	206	218	232	236	326	1626	7832	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	169	173	174	516	7832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	51	108	156	157	172	220	357	367	1093	1125	1263	5464	8544	-1	-1	-1	-1	-1	-1	-1	-1
124	362	1583	4451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	28	67	77	157	158	159	178	179	542	1644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	156	158	181	261	269	283	973	8687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	156	174	182	257	603	1650	1966	2883	2941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	138	160	210	262	537	1053	2641	3142	7615	7744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	56	141	155	157	264	558	642	958	5783	8293	8587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	40	141	146	152	158	162	163	168	180	209	224	277	983	1031	-1	-1	-1	-1	-1	-1	-1
78	87	163	165	3714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	159	165	3654	4679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	86	151	156	163	217	718	888	903	4090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	20	56	144	147	148	161	168	200	254	1544	1553	5245	6614	-1	-1	-1	-1	-1	-1	-1	-1
92	144	158	161	162	165	171	173	251	6677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	47	105	117	165	174	253	5082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	47	50	149	167	172	181	183	211	512	1116	1269	6767	6892	7613	9400	-1	-1	-1	-1	-1	-1
141	152	909	1368	3098	8045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	164	172	2602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	172	181	182	212	255	6788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	142	162	173	183	468	535	1288	1606	2140	4432	7242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	139	142	146	172	253	412	3288	4276	5090	7380	8774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	172	173	621	1331	5786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	180	181	970	1252	1299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	171	178	179	181	199	224	622	1028	1050	1108	1115	1247	1647	1935	2391	6074	7224	7519	-1	-1	-1
86	97	139	155	158	171	257	1281	1464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	163	181	709	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	132	138	176	177	377	900	1215	3486	5340	5970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	65	97	174	177	181	258	800	1118	1199	1298	1432	5824	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	94	144	164	177	178	756	1312	1513	4412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	144	148	154	155	200	262	1069	6731	9765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	156	164	168	186	188	206	233	4761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	160	202	218	224	226	229	853	2186	4609	4750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	37	69	77	157	187	189	203	601	657	4116	6049	6715	7446	-1	-1	-1	-1	-1	-1	-1	-1
44	187	199	204	242	322	1559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	91	182	183	189	217	256	270	272	3064	6114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	109	118	182	185	257	475	3216	4577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	184	190	192	195	860	1017	1160	1477	1544	3017	3359	4757	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	181	193	233	1497	2177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	188	189	192	204	230	410	689	698	3713	4369	6175	7223	9079	-1	-1	-1	-1	-1	-1	-1	-1
148	186	200	211	224	684	3174	5128	8418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	153	190	191	192	206	220	222	266	775	1201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	189	190	216	258	652	787	1583	2635	4222	4432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	190	194	479	1589	7899	9863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	199	200	201	222	579	890	1205	1432	3488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	68	149	189	258	783	2655	5701	5926	6316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	186	199	214	215	584	655	990	1544	3563	4155	4168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	197	202	229	268	729	4505	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	196	199	201	202	222	273	805	3132	3172	8259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	196	200	227	229	1100	7357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	124	193	198	201	206	245	832	9632	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	207	223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	176	200	201	207	208	232	435	1192	2755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	208	6576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	81	184	190	205	207	221	3772	8290	9206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	204	205	208	209	216	228	580	672	2595	5502	8528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	144	196	206	207	212	233	300	770	1567	4398	4554	6872	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	199	208	897	939	950	1579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	212	215	216	226	981	1300	3176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	215	216	682	1411	1489	4148	5842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	39	214	216	219	1052	1057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	125	134	210	261	512	9247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	152	193	211	212	221	1158	1692	3192	3359	4127	4750	5899	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	198	203	210	220	284	1242	5212	8047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	189	201	211	212	251	285	1233	1296	1506	3493	4385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	198	203	896	1525	6552	6622	8309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	209	222	225	250	510	612	938	6868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	56	195	196	217	218	221	222	223	390	1169	2066	3277	4689	8330	-1	-1	-1	-1	-1	-1	-1
38	210	218	222	223	542	1125	1518	1543	7706	7750	7910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	222	405	509	1488	1603	6653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	114	151	168	184	191	196	197	215	218	220	223	262	288	382	2469	5239	7380	-1	-1	-1	-1
128	219	221	222	276	1086	1285	5239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	192	199	226	228	323	936	1104	1596	7267	9076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	37	80	85	125	205	228	229	711	1100	7675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	115	202	217	227	229	944	1207	1395	5723	7433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	190	213	218	224	228	229	818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	146	174	192	225	227	245	384	620	991	3673	4609	6424	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	145	176	197	213	215	224	1017	1670	3710	4114	4454	5312	6665	7568	-1	-1	-1	-1	-1	-1	-1
7	46	67	197	225	232	251	271	272	1054	1366	1608	2844	7206	9972	-1	-1	-1	-1	-1	-1	-1
71	232	265	275	2875	4103	8411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	103	231	236	237	252	258	569	1076	1583	7107	9363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	231	236	237	238	262	264	947	1393	3340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	83	233	237	273	7289	7415	8341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	1009	1549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	219	231	232	234	235	254	267	270	520	1558	2053	2467	5113	6024	6604	-1	-1	-1	-1	-1	-1
