43	58	66	78	164	254	1854	2484	6589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	77	95	172	274	636	701	806	1000	1366	1586	2609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	36	41	44	62	66	109	115	172	374	657	2334	4913	6332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	57	64	150	410	2523	8739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	26	33	75	149	296	410	949	1188	1343	2343	2773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	46	58	85	121	163	203	295	1723	7987	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	30	31	38	72	399	559	1033	1039	1228	1533	7214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	32	150	362	1104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	52	64	68	70	414	492	1044	2424	4692	6954	9222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	69	82	87	260	301	551	692	805	1899	2322	2487	3680	4458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	30	50	68	144	180	184	227	284	289	493	533	1176	9585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	34	54	263	334	575	1744	2173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	93	371	441	768	929	1184	2197	4410	5002	5205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	57	69	82	240	294	462	577	790	1130	1247	1278	1297	2455	3800	7264	-1	-1	-1	-1	-1	-1	-1	-1
56	70	119	211	245	494	545	1107	1852	2384	5911	8266	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	82	87	99	318	504	568	1550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	87	97	100	107	108	154	280	370	471	679	1430	2644	4604	4772	4856	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	63	134	971	1458	1520	5228	7428	8734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	102	143	151	458	565	2296	2711	2879	4824	8606	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	90	119	138	205	552	1116	1294	7042	8084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	67	80	102	109	112	128	409	937	1160	2005	5866	7542	8680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	40	88	99	3990	4584	5618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	78	99	110	135	207	277	299	531	686	957	1247	2564	4635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	33	117	148	184	669	1027	2418	4624	4805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	80	82	98	134	154	285	427	464	542	1879	2464	7314	7781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	30	62	83	99	105	141	165	200	259	571	610	752	1363	1463	1586	1780	4903	5605	-1	-1	-1	-1	-1	-1
31	38	95	103	106	116	125	214	246	489	1165	3046	3809	4070	7026	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	51	68	80	115	185	248	741	1689	4146	5726	7030	8333	9824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	70	87	92	111	127	137	310	429	1488	2066	2421	3409	4755	7937	8288	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	153	845	2208	2432	5710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	72	95	98	116	151	281	1949	2130	6027	8437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	95	360	646	1461	1676	6856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	114	140	297	377	596	904	2089	3320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	97	107	108	142	248	259	312	367	461	1076	1329	1527	4850	5708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	41	98	112	282	469	1977	2101	2343	5777	6403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	80	103	132	464	1373	1433	1660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	32	75	84	89	137	154	609	644	758	2044	3155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	152	251	620	642	1180	1376	1608	2036	2761	3772	5278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	146	425	1010	1049	1720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	93	99	277	481	574	881	894	923	2633	6197	6844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	92	96	106	131	163	277	406	893	1020	3441	7104	7569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	66	94	115	121	469	490	829	905	925	1051	2006	7749	8601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	102	112	246	455	591	1230	2321	3400	5713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	84	97	135	140	220	326	377	434	658	792	1066	1128	1384	4002	5619	8283	9008	-1	-1	-1	-1	-1	-1	-1
37	90	113	137	152	227	328	373	557	1113	1414	2633	3948	6253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	39	58	113	120	142	151	193	948	3292	4074	4877	9861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	84	127	138	272	713	1495	1628	2337	3533	3543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	71	74	100	105	511	1054	1086	1466	2118	2738	7153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	78	86	124	213	727	1047	1657	2618	7409	9800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	97	302	3324	4347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	108	115	137	299	305	585	944	1043	4156	7548	9343	9455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	62	86	92	99	118	150	151	229	297	358	636	646	852	7327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	58	82	104	108	154	260	991	5135	6114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	96	105	152	196	593	1078	1122	1351	1748	2687	2972	4198	8049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	125	151	238	343	382	757	1737	2243	2330	4521	9454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	108	119	132	151	228	320	496	998	1102	1154	1550	1694	1946	8364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	143	257	600	1148	1473	1881	2164	2644	4693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	101	105	119	125	250	258	1217	2120	3423	4209	4715	6823	7005	8382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	95	111	137	138	150	361	868	1612	2501	3512	6617	7977	9497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	114	120	145	212	243	259	1076	3597	9243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	87	130	136	239	389	455	478	615	1448	2564	2730	4699	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	80	95	160	731	2814	4266	5165	7417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	26	50	83	101	124	211	297	362	641	715	1105	1204	1345	4737	5862	5936	7497	7851	9534	-1	-1	-1	-1	-1
64	110	115	117	128	139	185	193	283	1207	1687	6269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	25	79	136	151	199	248	370	372	2123	2264	3961	4670	8614	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	24	42	112	118	124	139	151	601	971	983	1141	1343	4041	5131	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	143	147	155	646	2447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	26	86	434	590	993	1020	1090	2596	5616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	114	154	592	898	1195	1448	2914	4247	6539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	54	118	126	130	131	136	143	166	332	523	872	1211	7533	9846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	67	80	152	174	546	1442	7804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	144	150	181	601	2931	4052	5232	5742	8289	9687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	50	70	95	104	195	198	1265	2879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	117	144	162	713	1435	2414	4080	4798	4871	5532	9080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	81	112	125	168	181	249	478	649	8101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	55	117	137	291	438	716	1036	1330	4437	4596	5941	6309	7283	8806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	91	101	137	153	237	272	346	987	1362	2338	3881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	76	78	82	100	133	235	262	293	491	957	1155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	40	78	99	119	219	1650	2197	4419	6242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	83	128	442	960	1994	6119	9287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	127	129	136	354	368	427	437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	72	91	107	130	149	153	241	504	679	975	1737	1756	9295	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	75	124	130	583	1368	1962	4462	6018	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	58	80	95	108	119	128	137	153	169	497	509	605	937	1829	5149	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	155	168	217	569	670	686	828	970	9314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	33	77	128	129	153	203	209	215	2869	3052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	107	132	135	259	728	1164	1325	1581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	40	93	107	124	136	144	148	527	854	980	1190	1278	1333	2213	2356	2647	3393	4358	8780	-1	-1	-1	-1	-1
0	36	77	112	134	137	143	149	198	325	456	875	1236	2641	4459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	108	141	2300	4370	6293	6879	8880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	83	89	95	103	116	120	126	151	157	309	911	1144	3906	4887	4980	6647	-1	-1	-1	-1	-1	-1	-1	-1
77	85	93	145	654	1048	7917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	90	113	146	213	235	257	348	1082	1965	5845	7446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	190	270	915	1576	1828	3024	4243	6531	7802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	116	137	289	313	610	948	1265	3865	9002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	156	162	246	2954	3105	3998	4687	7594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	194	246	270	504	1337	2643	3292	3979	4408	4512	7011	9084	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	123	193	218	256	1173	1618	3361	4483	6635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	117	174	175	186	188	274	472	557	787	972	1042	1468	2205	2457	2525	6300	-1	-1	-1	-1	-1	-1	-1	-1
107	164	193	264	491	605	822	1426	1634	2435	6123	9655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	122	127	157	162	173	187	193	209	222	225	259	264	368	397	1278	2484	3280	3805	-1	-1	-1	-1	-1	-1
34	159	177	273	278	280	308	980	1212	2256	2726	6715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	172	266	293	449	485	488	649	1006	4857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	168	214	222	226	956	1912	2098	4082	7893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	66	179	186	241	719	1150	1167	2329	2330	3643	3951	7152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	161	167	170	182	228	247	289	514	751	789	4256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	86	159	170	212	247	750	1099	1131	1932	2645	5341	9499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	157	162	175	236	244	526	966	1079	1130	1360	1363	2231	8256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	186	192	208	209	263	407	2098	3516	6349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	60	143	200	215	252	260	268	290	360	517	1115	1570	2129	2224	4553	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	159	168	186	200	219	228	309	340	474	478	599	1372	2774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	63	156	158	167	175	187	302	958	1391	1760	2649	3019	4399	5287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	91	159	257	264	309	438	1204	2163	8289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	129	175	859	1034	4592	6952	9086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	202	229	328	737	1960	2767	4050	4241	4633	7510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	91	168	174	191	276	284	342	395	566	1738	3408	4109	6281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	104	157	161	162	176	182	191	3096	7357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	172	174	184	189	199	227	251	306	1781	2283	2598	3851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	38	50	75	167	205	326	498	585	2237	2799	4360	9026	9880	9942	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	156	171	178	179	358	493	1278	1798	3049	6265	8778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	176	242	302	1070	1123	4213	4777	6876	8750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	157	171	172	177	187	197	227	231	256	456	1159	7138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	156	168	169	170	198	243	244	265	313	419	647	736	2124	2309	5761	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	135	167	194	213	215	1484	3223	4200	4549	5197	7770	9221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	139	161	164	213	225	227	1545	1844	3668	4059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	50	80	120	187	197	220	334	524	2028	2148	4242	6929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	103	179	192	288	509	735	4422	7775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	239	264	292	298	2287	4454	9373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	189	294	622	769	923	953	1805	3012	4150	4555	5261	5328	6331	6579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	134	159	188	190	191	205	220	225	234	242	457	460	464	590	874	8645	-1	-1	-1	-1	-1	-1	-1	-1
74	179	198	216	413	543	580	677	698	814	1914	3226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	196	253	310	395	401	522	570	1111	2359	2518	6177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	175	186	210	226	301	332	788	3976	6747	7184	9459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	159	180	224	1231	2273	2913	3018	4225	7893	8179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	228	359	386	1015	2349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	160	192	233	246	588	753	1283	1602	2872	3170	3942	4501	5066	8941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	170	187	208	243	999	1572	1711	1876	1968	3877	4077	4081	4599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	195	208	225	254	482	659	1198	1224	4607	4786	4984	9205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	57	93	157	190	203	225	235	377	519	1057	1176	4633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	213	232	248	253	285	288	465	520	561	630	1688	2549	2605	8322	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	174	186	219	220	236	543	708	3221	4177	4259	4498	6195	8484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	218	228	278	301	303	439	640	1376	1427	3060	3440	4321	6108	9380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	111	114	187	192	231	282	292	333	383	2688	4112	5440	6402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	126	168	169	175	176	205	212	213	217	228	276	296	307	555	732	1788	2252	3160	-1	-1	-1	-1	-1	-1
115	158	196	209	217	249	311	819	856	2006	2938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
