65	239	570	906	2387	2476	7064	-1	-1	-1	-1	-1	-1
11	40	67	83	346	4790	6968	-1	-1	-1	-1	-1	-1
32	57	310	900	6378	-1	-1	-1	-1	-1	-1	-1	-1
1422	1615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	429	720	875	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	102	546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	61	63	64	86	171	430	1146	-1	-1	-1	-1	-1
63	8276	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	61	317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	151	613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	60	451	6429	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	48	577	4819	9853	-1	-1	-1	-1	-1	-1	-1	-1
1675	1894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	6875	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	3098	6881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	254	2960	4602	7619	-1	-1	-1	-1	-1	-1	-1	-1
33	354	2289	3799	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	41	67	228	389	-1	-1	-1	-1	-1	-1	-1	-1
35	71	73	402	431	3993	-1	-1	-1	-1	-1	-1	-1
17	41	170	387	579	702	1774	2731	-1	-1	-1	-1	-1
56	5338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	41	77	415	645	2386	-1	-1	-1	-1	-1	-1	-1
69	586	1535	1759	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	51	191	3244	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	76	201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	29	196	749	1447	-1	-1	-1	-1	-1	-1	-1	-1
71	314	792	4033	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	43	6358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	383	421	596	1149	4101	7077	7676	-1	-1	-1	-1	-1
121	157	562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	57	75	3044	4429	-1	-1	-1	-1	-1	-1	-1	-1
48	79	218	968	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	131	156	227	2474	2724	3020	-1	-1	-1	-1	-1	-1
42	253	287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	109	1091	2241	6156	-1	-1	-1	-1	-1	-1	-1	-1
11	28	38	63	90	879	1163	1410	-1	-1	-1	-1	-1
108	2266	9201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	133	145	255	573	7506	-1	-1	-1	-1	-1	-1	-1
145	655	832	3266	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	507	525	3560	5758	7085	-1	-1	-1	-1	-1	-1	-1
2	72	157	493	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	142	199	247	486	690	5815	6002	-1	-1	-1	-1	-1
94	95	109	160	2247	8803	-1	-1	-1	-1	-1	-1	-1
240	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	460	678	2262	6611	7089	-1	-1	-1	-1	-1	-1	-1
132	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	108	162	514	1704	4177	-1	-1	-1	-1	-1	-1	-1
30	89	108	117	153	1991	8383	-1	-1	-1	-1	-1	-1
62	4031	4911	9015	9019	-1	-1	-1	-1	-1	-1	-1	-1
99	1242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	1071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	1291	2800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	821	987	1931	3337	-1	-1	-1	-1	-1	-1	-1	-1
1069	2247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	136	601	902	4434	7347	-1	-1	-1	-1	-1	-1	-1
391	528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	258	3787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	145	235	239	520	9843	-1	-1	-1	-1	-1	-1	-1
46	98	126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	78	116	155	4906	-1	-1	-1	-1	-1	-1	-1	-1
79	140	397	619	6241	-1	-1	-1	-1	-1	-1	-1	-1
51	87	90	284	389	410	604	2382	2984	-1	-1	-1	-1
86	2342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	381	424	1793	2416	-1	-1	-1	-1	-1	-1	-1	-1
257	310	2481	4239	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	180	1283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	144	299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	2107	8627	9291	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	614	1807	3758	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	145	159	622	2459	3867	-1	-1	-1	-1	-1	-1	-1
32	83	85	97	134	5573	9623	-1	-1	-1	-1	-1	-1
136	1188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	124	4318	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	111	1911	5807	-1	-1	-1	-1	-1	-1	-1	-1
7	132	157	4037	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	242	275	283	365	384	2720	-1	-1	-1	-1	-1	-1
162	1257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	1212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	1719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	53	106	107	1618	3085	3189	-1	-1	-1	-1	-1	-1
87	139	6761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	139	722	1749	8148	-1	-1	-1	-1	-1	-1	-1	-1
43	148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	91	131	216	314	-1	-1	-1	-1	-1	-1	-1	-1
146	1067	1345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	1486	2141	2688	6786	7451	-1	-1	-1	-1	-1	-1	-1
131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	137	234	6247	7317	-1	-1	-1	-1	-1	-1	-1	-1
44	223	413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	146	270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	41	125	138	385	620	816	2036	6099	-1	-1	-1	-1
100	524	1976	6011	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	126	439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1587	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	259	1098	1183	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	118	130	198	645	9701	-1	-1	-1	-1	-1	-1	-1
2	31	103	104	321	1689	5184	-1	-1	-1	-1	-1	-1
119	319	822	1247	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	99	141	2664	4242	6861	-1	-1	-1	-1	-1	-1	-1
99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	487	1279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	113	202	860	1788	4145	-1	-1	-1	-1	-1	-1	-1
67	1455	5604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	337	1039	1149	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	506	997	5722	7870	-1	-1	-1	-1	-1	-1	-1	-1
90	116	123	125	130	325	-1	-1	-1	-1	-1	-1	-1
129	133	154	189	216	-1	-1	-1	-1	-1	-1	-1	-1
0	6	126	1322	1700	1704	4649	-1	-1	-1	-1	-1	-1
84	86	465	778	5849	-1	-1	-1	-1	-1	-1	-1	-1
172	192	199	202	232	8933	-1	-1	-1	-1	-1	-1	-1
165	229	2781	5213	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	134	173	183	4438	-1	-1	-1	-1	-1	-1	-1	-1
307	650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	1029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	3848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	259	362	484	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	259	290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	290	7724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	229	474	2439	2837	6081	-1	-1	-1	-1	-1	-1	-1
193	264	382	820	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	175	176	194	198	283	2191	-1	-1	-1	-1	-1	-1
146	158	161	190	251	2462	7887	-1	-1	-1	-1	-1	-1
178	183	188	4224	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	177	201	696	1554	1888	3706	4159	-1	-1	-1	-1	-1
1631	2388	3969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	227	251	1910	4563	-1	-1	-1	-1	-1	-1	-1	-1
86	132	164	182	194	562	8200	-1	-1	-1	-1	-1	-1
182	2525	8156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	2983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	165	166	226	4519	-1	-1	-1	-1	-1	-1	-1	-1
346	694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	156	249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	182	280	294	305	3930	-1	-1	-1	-1	-1	-1	-1
200	201	279	281	513	3583	7749	-1	-1	-1	-1	-1	-1
210	382	9397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	71	2190	5277	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	223	306	3451	4789	5934	6075	9706	-1	-1	-1	-1	-1
266	291	296	1111	2123	2250	-1	-1	-1	-1	-1	-1	-1
1628	8142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	274	1676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3854	8122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	320	2010	2172	4622	-1	-1	-1	-1	-1	-1	-1	-1
280	527	591	7244	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	188	8799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	4137	8856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	376	9038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	217	307	600	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	171	425	845	8443	-1	-1	-1	-1	-1	-1	-1	-1
421	3821	8727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	164	967	1748	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	215	4681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	191	294	531	5012	-1	-1	-1	-1	-1	-1	-1	-1
169	187	215	233	2855	3221	-1	-1	-1	-1	-1	-1	-1
158	206	4148	4594	6878	-1	-1	-1	-1	-1	-1	-1	-1
230	283	6621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	470	3163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	202	605	613	2093	2162	3232	-1	-1	-1	-1	-1	-1
96	158	416	586	1374	8337	-1	-1	-1	-1	-1	-1	-1
68	302	303	641	3555	-1	-1	-1	-1	-1	-1	-1	-1
158	214	268	674	1750	2222	-1	-1	-1	-1	-1	-1	-1
165	178	278	779	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	1366	3069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	204	208	229	511	748	1219	1318	1491	-1	-1	-1	-1
2330	2822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	745	1644	2924	4726	-1	-1	-1	-1	-1	-1	-1	-1
102	239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	195	216	638	4745	5330	-1	-1	-1	-1	-1	-1	-1
27	133	250	266	647	6919	8044	-1	-1	-1	-1	-1	-1
59	169	220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	192	1070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	229	251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2162	7710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	1178	1478	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	169	216	2286	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	473	1628	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	900	1152	7012	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	215	225	275	1212	5201	-1	-1	-1	-1	-1	-1	-1
210	1626	1755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	89	168	189	205	455	1546	-1	-1	-1	-1	-1	-1
174	250	418	593	1936	-1	-1	-1	-1	-1	-1	-1	-1
17	226	361	3188	3926	-1	-1	-1	-1	-1	-1	-1	-1
185	297	444	927	1850	7115	-1	-1	-1	-1	-1	-1	-1
71	421	1113	9611	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	494	1859	8736	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	1931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	566	768	1588	5014	-1	-1	-1	-1	-1	-1	-1	-1
157	2364	4491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	266	291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	249	297	353	7199	-1	-1	-1	-1	-1	-1	-1	-1
247	3863	8531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	90	281	311	1506	-1	-1	-1	-1	-1	-1	-1	-1
789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	235	249	261	463	8267	-1	-1	-1	-1	-1	-1	-1
251	297	7030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	310	370	1361	4661	-1	-1	-1	-1	-1	-1	-1	-1
230	262	463	8292	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	2338	5020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	259	311	999	2717	-1	-1	-1	-1	-1	-1	-1	-1
259	283	286	3794	6388	8051	9102	-1	-1	-1	-1	-1	-1
234	242	305	998	6156	8761	-1	-1	-1	-1	-1	-1	-1
250	2889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	969	1228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	5664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	265	272	1241	9040	-1	-1	-1	-1	-1	-1	-1	-1
164	217	291	311	1122	1318	4529	-1	-1	-1	-1	-1	-1
77	291	404	495	2920	3944	4004	-1	-1	-1	-1	-1	-1
246	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	246	299	310	420	810	4790	-1	-1	-1	-1	-1	-1
256	310	410	817	818	-1	-1	-1	-1	-1	-1	-1	-1
1401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	200	221	244	4978	-1	-1	-1	-1	-1	-1	-1	-1
4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1440	1882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	458	7205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	1523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	1344	2286	4006	4162	-1	-1	-1	-1	-1	-1	-1	-1
296	7404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	268	276	473	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	658	4151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	105	310	442	1327	5807	-1	-1	-1	-1	-1	-1	-1
293	406	1585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
810	2891	5055	7893	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	167	1757	3628	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	293	2206	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1
1268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	255	280	302	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	47	135	136	248	483	1215	-1	-1	-1	-1	-1	-1
215	282	1210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	307	506	847	6303	-1	-1	-1	-1	-1	-1	-1	-1
46	243	307	588	624	-1	-1	-1	-1	-1	-1	-1	-1
192	280	391	982	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	476	1217	3062	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	263	6170	7517	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	264	4643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	277	366	3959	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	235	251	535	1466	-1	-1	-1	-1	-1	-1	-1	-1
336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	192	268	272	281	735	1065	-1	-1	-1	-1	-1	-1
4335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	277	290	355	362	3297	5432	6367	-1	-1	-1	-1	-1
2277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	289	302	3127	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	4064	4821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	139	230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	278	806	2815	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	241	247	257	288	886	931	1294	2684	-1	-1	-1	-1
262	285	607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	330	405	2007	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	167	284	2228	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	4519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	298	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	9711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	349	382	4795	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	327	527	638	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	815	4346	9401	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	340	587	5168	8230	-1	-1	-1	-1	-1	-1	-1	-1
514	552	825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	1010	1614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	514	1441	1653	4083	-1	-1	-1	-1	-1	-1	-1	-1
374	441	454	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	329	345	1614	8234	-1	-1	-1	-1	-1	-1	-1	-1
179	273	321	335	388	603	1684	8071	-1	-1	-1	-1	-1
317	356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	319	323	2451	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	322	332	476	3781	-1	-1	-1	-1	-1	-1	-1	-1
531	5375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	471	1025	1840	4804	4918	-1	-1	-1	-1	-1	-1	-1
333	385	740	4744	5942	-1	-1	-1	-1	-1	-1	-1	-1
146	348	478	6214	9741	-1	-1	-1	-1	-1	-1	-1	-1
59	340	412	438	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	343	345	407	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	342	348	569	8983	-1	-1	-1	-1	-1	-1	-1	-1
356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	436	1677	3470	4976	-1	-1	-1	-1	-1	-1	-1	-1
15	326	357	467	1708	-1	-1	-1	-1	-1	-1	-1	-1
87	724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	314	333	340	546	2141	6137	-1	-1	-1	-1	-1	-1
332	1296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	177	489	538	1391	7920	-1	-1	-1	-1	-1	-1	-1
320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	541	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
589	2709	5291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	352	3199	6064	-1	-1	-1	-1	-1	-1	-1	-1	-1
1312	5422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	346	364	904	958	6879	9938	-1	-1	-1	-1	-1	-1
341	512	861	1058	1421	-1	-1	-1	-1	-1	-1	-1	-1
363	1552	3729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	605	636	2229	6264	-1	-1	-1	-1	-1	-1	-1	-1
347	363	370	617	844	989	3012	6137	9895	-1	-1	-1	-1
356	372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	357	360	444	499	739	-1	-1	-1	-1	-1	-1	-1
444	472	3178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	438	906	3646	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	438	6003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	371	458	7615	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	487	940	1207	3938	-1	-1	-1	-1	-1	-1	-1	-1
323	331	913	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	389	6395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	361	589	892	1120	4625	5155	8904	-1	-1	-1	-1	-1
2162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	357	959	1395	2086	-1	-1	-1	-1	-1	-1	-1	-1
230	247	368	376	845	5488	-1	-1	-1	-1	-1	-1	-1
363	380	385	389	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	362	379	1027	3931	-1	-1	-1	-1	-1	-1	-1	-1
107	125	285	390	430	552	-1	-1	-1	-1	-1	-1	-1
358	377	790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	192	386	4760	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	388	613	1755	8449	-1	-1	-1	-1	-1	-1	-1	-1
44	518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	371	601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	6503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	372	374	2460	6846	-1	-1	-1	-1	-1	-1	-1	-1
127	359	547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	558	1895	9396	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	369	387	479	617	953	2741	6677	-1	-1	-1	-1	-1
105	162	294	323	359	386	445	661	7769	9026	-1	-1	-1
178	360	367	373	388	2269	3080	5550	-1	-1	-1	-1	-1
441	830	1212	6401	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
