2	9	18	27	28	38	39	46	64	75	88	89	92	95	96	99	106	113	124	130	131	135	142	150	151	153	154	155	163	166	175	176	180	193	195	198	208	217	220	224	226	231	236	240	241	243	255	263	293	321	322	349	351	355	426	431	448	459	529	534	604	640	651	684	720	742	755	762	773	776	809	831	833	880	883	930	949	959	988	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	15	17	25	30	33	39	42	43	60	66	70	71	83	98	102	105	107	110	115	117	123	128	131	132	136	143	144	148	149	153	154	158	159	170	177	186	188	197	204	206	207	211	218	220	222	234	238	251	254	313	315	323	332	335	341	352	385	457	466	467	473	474	488	514	529	547	574	585	635	666	671	718	730	740	770	792	824	825	866	868	873	878	929	975	1004	1015	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	25	28	29	30	34	46	48	57	69	76	97	102	106	120	122	124	129	130	131	133	137	144	146	155	161	162	168	169	176	183	190	191	202	204	218	220	223	226	227	230	231	245	247	255	256	280	313	351	403	406	412	427	503	538	559	747	761	786	797	818	834	902	969	975	995	1009	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	11	12	19	26	29	30	35	42	46	65	69	70	71	77	79	82	83	85	94	106	112	113	119	124	126	127	131	139	146	161	162	164	170	178	182	183	191	198	205	207	208	209	217	227	238	244	245	247	248	261	328	337	363	380	433	439	451	475	499	511	513	535	559	562	580	637	651	713	769	812	817	827	856	864	866	876	892	917	964	981	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	21	25	33	36	37	40	41	43	53	67	73	79	83	85	86	88	89	96	99	101	106	112	114	121	128	134	136	137	155	156	161	167	168	169	181	193	194	200	202	204	205	213	215	225	235	236	237	282	401	410	471	488	496	499	540	551	590	597	655	685	733	788	833	848	855	856	877	901	925	931	932	939	946	960	989	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	14	34	40	46	54	60	61	66	68	72	75	77	87	89	92	100	101	102	108	109	120	122	130	144	151	155	157	161	162	163	165	172	176	190	194	197	207	211	212	219	227	235	239	240	246	247	251	274	295	300	302	363	381	390	395	408	418	420	466	478	561	573	589	591	606	612	687	718	724	746	880	898	927	932	955	966	978	979	995	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	23	25	33	34	39	48	55	63	73	77	85	86	104	117	121	123	127	140	157	165	170	172	176	181	183	184	194	198	203	205	209	217	219	222	223	224	227	228	235	236	240	254	256	263	313	360	380	397	461	485	497	572	612	628	635	642	649	654	718	792	819	922	929	938	965	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	24	35	37	38	41	49	65	70	73	79	90	93	107	121	122	133	143	144	147	150	154	177	193	203	206	209	213	214	235	236	241	279	281	307	315	330	341	387	407	409	416	420	421	422	461	471	475	498	577	592	653	668	682	699	717	723	754	757	765	776	789	801	817	831	840	862	881	906	936	953	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	9	10	13	15	18	23	30	32	38	41	46	53	61	63	72	82	83	88	89	91	96	97	99	107	112	115	117	123	124	133	140	143	148	153	160	162	168	178	184	195	196	198	226	228	231	235	253	255	268	284	287	320	321	379	380	411	412	488	490	493	496	506	507	510	630	649	672	694	729	782	799	801	816	851	863	867	907	913	917	925	938	943	972	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	9	12	28	31	43	44	51	60	65	68	71	77	85	91	95	113	124	127	128	141	145	153	154	155	163	165	174	188	189	190	199	208	210	212	223	233	236	248	265	275	288	311	338	341	438	503	554	606	609	646	647	666	690	705	736	749	770	783	798	806	819	906	922	927	933	952	958	976	1006	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	19	33	41	50	52	54	56	58	60	72	74	76	78	79	81	84	87	97	99	100	107	118	125	134	139	142	144	154	156	165	181	188	189	199	208	209	224	225	229	230	235	260	299	305	306	328	358	368	377	428	451	465	486	519	554	586	616	652	760	806	830	832	850	883	887	892	911	912	950	978	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	21	22	23	26	32	33	34	36	48	53	54	59	64	69	71	73	74	86	87	91	100	101	105	110	115	117	126	127	136	146	148	155	163	167	170	172	176	187	189	198	211	227	231	236	245	258	292	305	325	326	340	357	420	422	555	568	571	601	603	660	685	702	732	758	764	781	816	850	859	899	927	933	962	987	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	11	14	20	24	31	38	48	58	59	66	69	74	79	94	96	112	115	117	124	125	128	134	138	141	142	143	144	147	155	169	170	175	183	185	188	194	201	228	238	242	244	247	248	249	267	269	292	316	336	340	348	367	376	381	504	506	558	566	587	592	619	633	634	651	718	724	753	846	861	937	941	991	1002	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	31	36	37	39	41	43	45	54	57	60	61	62	64	69	70	72	75	80	84	90	91	93	95	103	110	112	117	122	130	131	133	135	136	141	162	181	182	188	189	193	213	214	217	218	224	229	234	238	241	244	248	252	254	274	300	308	309	379	446	463	464	465	476	510	518	523	540	574	589	650	652	658	711	764	772	787	828	851	899	924	927	984	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	8	14	15	32	36	38	42	46	79	80	81	86	94	96	102	103	106	113	122	133	141	143	147	159	166	171	172	176	178	185	195	204	206	220	229	231	233	245	255	261	268	302	350	364	369	454	470	473	476	496	535	582	583	589	597	640	651	675	694	705	752	768	798	807	812	845	857	863	870	896	897	913	918	926	973	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	23	36	44	45	48	62	64	67	94	96	103	107	111	124	130	133	142	149	150	151	153	155	163	166	168	173	178	183	185	186	187	197	209	214	219	220	223	224	225	230	235	240	242	245	249	254	255	290	323	385	392	410	441	448	513	521	525	535	605	611	628	638	674	769	803	807	867	878	883	892	905	908	962	964	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	8	18	21	28	29	31	38	41	48	49	55	67	70	102	116	117	128	131	139	140	155	165	176	192	216	219	220	228	245	246	247	250	270	280	295	323	330	332	404	476	479	484	502	508	531	563	595	611	614	615	655	658	688	708	778	817	858	915	917	934	937	946	948	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	16	20	23	41	43	48	50	52	54	61	66	75	76	79	80	82	83	85	86	105	107	117	121	128	135	137	144	152	155	174	178	181	185	192	215	217	222	229	244	253	285	355	363	384	394	429	465	474	499	501	512	517	538	559	574	580	584	615	632	644	650	659	737	743	747	756	757	824	828	831	875	904	906	932	936	973	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	20	22	27	41	49	57	70	77	78	81	91	96	104	105	107	109	112	117	121	125	129	137	138	140	148	150	156	159	189	191	192	196	203	210	220	221	227	228	229	232	235	237	246	250	255	286	299	302	315	336	400	464	474	511	528	537	540	570	587	607	631	689	705	712	755	788	850	871	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	20	27	30	35	37	43	55	64	69	84	86	91	103	108	113	117	120	121	136	138	150	151	174	180	182	185	191	196	201	202	206	210	217	219	231	236	239	249	304	311	323	326	331	399	425	470	495	513	526	532	568	628	678	727	758	775	788	794	799	802	803	807	816	903	933	943	950	966	1021	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	6	20	23	24	27	29	35	46	58	69	73	81	84	89	91	93	97	102	110	111	120	136	138	145	148	151	155	160	162	168	169	171	179	181	190	199	202	215	217	218	219	222	236	245	246	247	288	319	372	383	429	433	440	465	492	519	521	522	526	572	593	619	636	661	689	712	767	770	796	812	817	837	839	889	914	916	928	937	964	976	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	11	14	15	17	30	34	42	57	58	61	71	74	107	114	118	120	125	126	127	141	142	145	150	160	161	162	164	171	172	174	178	188	189	198	200	202	213	214	219	233	242	249	250	255	289	293	310	330	363	404	428	490	492	537	540	574	656	671	682	685	714	749	770	774	862	867	874	882	885	891	946	986	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	28	32	33	41	43	44	48	49	52	54	63	69	80	81	85	112	115	117	122	125	129	135	141	147	148	149	151	152	164	165	167	170	179	197	199	200	204	208	211	214	221	227	235	240	255	296	322	323	345	369	372	373	383	419	427	434	442	472	513	514	554	592	602	630	671	707	764	767	791	800	803	849	856	932	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	8	28	29	35	52	55	57	62	68	88	92	98	99	100	103	108	120	121	127	130	136	138	140	143	152	158	182	183	184	187	193	195	197	205	207	213	215	225	227	229	232	236	240	247	248	255	300	304	335	344	358	373	376	391	433	443	446	453	466	495	509	512	527	583	586	650	674	688	702	747	761	784	791	838	867	886	950	957	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	9	17	20	24	35	42	63	73	79	81	90	93	103	108	117	127	156	160	161	173	176	182	185	190	196	205	239	241	247	250	284	287	322	397	458	459	492	518	563	619	651	715	726	794	800	825	839	840	860	865	870	871	876	885	906	913	922	992	995	996	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	23	24	28	31	41	43	48	49	61	62	63	69	72	77	78	79	82	88	93	95	96	101	105	127	146	152	156	157	159	160	172	183	193	194	208	212	213	215	236	250	251	252	255	280	286	291	345	364	374	428	437	516	522	532	555	566	567	656	689	713	749	784	794	799	820	850	891	921	957	997	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	7	9	11	14	22	29	38	40	45	47	54	64	68	69	90	97	98	99	100	109	120	133	135	149	150	156	158	164	171	185	193	194	196	207	208	219	223	226	234	241	242	248	249	254	260	290	308	342	383	431	482	513	522	525	589	590	618	676	682	687	705	800	823	856	881	905	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	12	13	24	39	50	59	61	65	74	86	95	98	132	140	142	146	150	153	158	161	162	168	178	181	183	199	210	224	230	231	247	304	436	465	471	474	497	506	516	523	550	558	586	607	611	617	623	629	640	672	741	759	798	842	861	887	927	957	969	990	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	16	19	22	27	32	39	44	51	56	62	63	68	72	75	77	78	82	83	85	87	91	92	93	101	103	105	107	111	113	118	128	133	139	142	151	164	171	174	175	182	188	189	190	194	201	202	204	213	214	215	217	227	228	230	238	241	248	252	307	309	310	311	324	327	340	346	357	428	437	443	495	517	518	546	548	572	636	662	671	761	775	776	788	789	794	819	828	845	848	869	895	952	953	956	957	958	978	1011	1021	-1	-1	-1	-1	-1	-1	-1	-1
8	15	19	21	22	26	38	40	41	54	69	70	71	83	84	94	97	100	105	106	107	108	110	139	142	152	158	159	160	165	166	168	169	173	190	196	202	205	214	220	236	241	291	323	350	380	387	419	472	491	529	531	563	574	587	675	691	719	724	729	749	779	789	800	834	841	845	865	912	922	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	18	25	28	54	61	67	77	84	93	96	100	101	109	118	122	124	125	128	132	134	135	144	146	147	168	170	182	188	189	190	192	194	196	209	219	222	228	231	232	233	235	237	246	259	300	305	318	353	368	370	382	400	446	462	495	507	514	518	520	524	555	559	564	606	630	643	747	759	760	768	796	805	832	865	955	993	994	999	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	28	31	34	41	43	45	53	64	68	74	76	84	85	88	92	93	101	104	108	115	121	125	126	134	137	142	152	153	154	160	171	174	184	185	187	193	194	200	202	209	217	218	228	229	231	233	235	239	241	242	245	246	255	300	386	387	395	399	410	446	467	470	474	501	558	576	581	582	690	701	722	724	811	838	891	906	918	927	942	969	987	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	16	23	24	25	31	35	36	39	48	56	60	91	92	93	127	128	140	148	161	166	202	206	208	215	216	217	222	236	246	249	250	292	302	328	332	368	412	424	453	514	516	537	590	598	621	669	675	678	688	695	718	727	745	757	765	772	780	805	827	845	862	867	875	895	900	912	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	17	18	21	33	35	39	46	48	71	72	75	76	85	87	88	91	100	107	108	111	120	125	126	132	134	138	147	151	154	162	164	173	174	178	186	189	198	202	212	216	225	226	231	239	251	253	263	296	320	327	347	348	350	362	391	392	448	460	462	485	499	518	528	591	603	630	706	749	757	770	774	820	829	844	876	884	901	933	958	959	990	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	29	35	37	48	50	51	55	59	64	66	67	68	76	78	80	85	101	106	107	111	114	123	125	129	134	140	148	152	155	158	166	171	172	180	198	201	202	208	211	215	217	219	221	225	230	233	240	241	244	252	266	271	275	299	322	329	367	384	420	423	442	484	512	526	558	575	579	598	636	658	679	695	721	727	758	765	770	788	892	895	922	940	948	981	992	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	13	19	27	29	39	40	41	42	43	44	53	61	65	67	72	73	77	85	87	92	97	98	104	110	113	119	121	136	142	162	174	178	180	182	186	187	190	194	199	201	204	209	217	219	228	233	236	237	254	276	293	359	368	405	467	468	541	576	585	589	612	621	660	683	717	813	830	834	862	865	900	940	1001	1005	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
