37	51	195	197	1769	5195	7773	9173	-1	-1	-1	-1	-1
14	34	40	8458	-1	-1	-1	-1	-1	-1	-1	-1	-1
6128	8398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	625	6196	6437	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	137	228	1146	5168	6556	-1	-1	-1	-1	-1	-1	-1
3307	7265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	76	566	2424	7354	-1	-1	-1	-1	-1	-1	-1	-1
45	51	311	356	727	1409	3393	5639	5664	-1	-1	-1	-1
36	60	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	9646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	68	83	1114	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	58	141	340	1334	-1	-1	-1	-1	-1	-1	-1	-1
6	58	3491	5221	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	619	6690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	85	6783	9353	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	432	455	460	1025	3554	-1	-1	-1	-1	-1	-1	-1
291	1464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	1376	9236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	1216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	578	8975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	631	766	6435	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	73	136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	67	84	199	1068	7925	-1	-1	-1	-1	-1	-1	-1
9	60	427	5945	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	230	1358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	77	1332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	2588	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	106	111	130	1163	1623	-1	-1	-1	-1	-1	-1	-1
88	1323	9225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	1880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	1165	1228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	111	128	1377	1419	-1	-1	-1	-1	-1	-1	-1	-1
63	99	161	5886	-1	-1	-1	-1	-1	-1	-1	-1	-1
1422	6980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	465	824	980	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	103	7635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	155	255	1818	5448	-1	-1	-1	-1	-1	-1	-1	-1
112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	102	113	124	531	3181	6826	-1	-1	-1	-1	-1	-1
89	547	7122	8822	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	107	1769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	4699	8585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	380	1788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	945	9674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	4000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	95	477	8469	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	1135	7201	8023	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	194	2409	3414	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	310	712	2490	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	137	476	656	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	144	409	1402	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	1348	1372	9491	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	88	89	133	216	660	3908	-1	-1	-1	-1	-1	-1
48	64	3324	5290	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	52	396	967	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	141	1185	1236	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	139	9565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	4139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	120	129	184	193	409	2542	3177	9000	-1	-1	-1	-1
38	61	66	95	123	128	201	456	666	1322	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	123	127	143	157	202	-1	-1	-1	-1	-1	-1	-1
157	249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	1363	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	400	6908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	4699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	553	1022	6489	7476	-1	-1	-1	-1	-1	-1	-1	-1
107	138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	139	301	576	5943	-1	-1	-1	-1	-1	-1	-1	-1
2	1537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	374	628	1215	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	3087	8336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	121	226	4645	7466	-1	-1	-1	-1	-1	-1	-1	-1
145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1373	3839	4492	6788	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	711	9422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	202	663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	172	1328	5656	9383	-1	-1	-1	-1	-1	-1	-1	-1
149	160	164	172	-1	-1	-1	-1	-1	-1	-1	-1	-1
5573	8503	9643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	2763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	626	650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	684	5378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	1426	1954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	160	165	557	1261	-1	-1	-1	-1	-1	-1	-1	-1
98	139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	146	424	6695	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	1328	3137	9452	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	2094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
987	994	1167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	164	3520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	96	121	128	791	1120	1255	2247	-1	-1	-1	-1	-1
5770	6824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	8387	8793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	401	578	2611	7250	8397	-1	-1	-1	-1	-1	-1	-1
4	186	195	8339	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	120	196	201	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	119	193	201	4643	6211	-1	-1	-1	-1	-1	-1	-1
77	123	180	181	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
939	1352	2020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	193	729	2686	3298	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	175	187	201	239	8373	-1	-1	-1	-1	-1	-1	-1
202	329	625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	195	8632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	143	951	8672	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	8798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	891	1314	8395	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	74	180	196	3786	6758	9290	-1	-1	-1	-1	-1	-1
185	686	1356	6611	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	140	181	1173	8911	9147	-1	-1	-1	-1	-1	-1	-1
140	201	8363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	182	1818	4716	6868	-1	-1	-1	-1	-1	-1	-1	-1
34	143	162	1959	4364	-1	-1	-1	-1	-1	-1	-1	-1
15	186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	200	438	492	9756	-1	-1	-1	-1	-1	-1	-1	-1
98	194	210	6347	9047	-1	-1	-1	-1	-1	-1	-1	-1
15	192	676	4300	4836	7010	-1	-1	-1	-1	-1	-1	-1
67	78	175	186	201	1050	-1	-1	-1	-1	-1	-1	-1
123	216	229	8768	-1	-1	-1	-1	-1	-1	-1	-1	-1
866	1062	1384	4519	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	5697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	670	3527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	217	229	350	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	1234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	265	295	337	3031	4140	-1	-1	-1	-1	-1	-1	-1
205	2195	9325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	229	230	363	459	971	1264	1683	-1	-1	-1	-1	-1
207	257	377	784	4197	-1	-1	-1	-1	-1	-1	-1	-1
823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	327	982	4481	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	203	226	247	294	384	516	-1	-1	-1	-1	-1	-1
206	208	1895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	234	394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	389	8420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	311	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	268	306	574	1281	-1	-1	-1	-1	-1	-1	-1	-1
226	688	3691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1107	4153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	218	341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	317	373	4317	-1	-1	-1	-1	-1	-1	-1	-1	-1
642	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	327	2527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	2243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	295	301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	360	361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	262	3263	7945	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	254	674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	594	1367	4336	8905	-1	-1	-1	-1	-1	-1	-1	-1
306	330	333	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	356	527	908	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	240	725	1156	1349	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	245	248	271	719	2397	7819	-1	-1	-1	-1	-1	-1
234	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	405	1215	4730	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	283	337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
908	2567	3327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	5252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	254	402	534	3691	-1	-1	-1	-1	-1	-1	-1	-1
255	5112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	5232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	8932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	340	482	726	4430	8198	-1	-1	-1	-1	-1	-1	-1
576	1322	3475	4929	6811	-1	-1	-1	-1	-1	-1	-1	-1
16	276	364	5290	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	943	1123	6608	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	620	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	272	280	298	2357	-1	-1	-1	-1	-1	-1	-1	-1
210	660	3475	5556	9531	-1	-1	-1	-1	-1	-1	-1	-1
213	265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	265	278	542	1087	5725	-1	-1	-1	-1	-1	-1	-1
57	275	379	390	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	2062	3574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	279	370	1361	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	335	381	630	940	1064	1084	-1	-1	-1	-1	-1	-1
263	284	7722	8198	-1	-1	-1	-1	-1	-1	-1	-1	-1
1672	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1367	3936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	332	357	6633	7345	-1	-1	-1	-1	-1	-1	-1	-1
277	281	312	602	967	8032	-1	-1	-1	-1	-1	-1	-1
222	3623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	789	2689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	252	285	288	917	6098	-1	-1	-1	-1	-1	-1	-1
222	267	274	284	4622	-1	-1	-1	-1	-1	-1	-1	-1
282	425	444	1293	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	276	288	297	333	405	680	3840	-1	-1	-1	-1	-1
278	288	320	2419	2886	3907	9954	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	6901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	4201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	265	305	374	-1	-1	-1	-1	-1	-1	-1	-1	-1
3757	5031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	5444	6848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	293	314	358	729	-1	-1	-1	-1	-1	-1	-1	-1
290	304	313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	1402	4374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	310	341	866	887	1375	7398	-1	-1	-1	-1	-1	-1
287	320	568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	5578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	315	341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	903	9012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	309	321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	402	646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	4057	6120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	329	390	3540	7109	7983	-1	-1	-1	-1	-1	-1	-1
244	289	405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	359	363	8543	-1	-1	-1	-1	-1	-1	-1	-1	-1
922	9134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	244	3427	3802	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	6203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	290	305	311	403	433	552	-1	-1	-1	-1	-1	-1
399	676	764	1010	6552	-1	-1	-1	-1	-1	-1	-1	-1
224	340	356	5027	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	8513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	373	1948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	7874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	339	367	406	8850	-1	-1	-1	-1	-1	-1	-1	-1
1	210	212	330	390	-1	-1	-1	-1	-1	-1	-1	-1
340	995	1141	3400	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	340	1465	5342	7409	-1	-1	-1	-1	-1	-1	-1	-1
116	347	838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	335	346	353	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	292	321	5837	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	337	877	1045	2314	-1	-1	-1	-1	-1	-1	-1	-1
272	311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	860	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	352	543	4881	6012	6651	-1	-1	-1	-1	-1	-1	-1
796	5300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	375	426	1279	1330	8704	-1	-1	-1	-1	-1	-1	-1
243	285	643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	437	1022	2266	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	7829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	339	707	746	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	257	313	594	1195	4367	7294	8061	-1	-1	-1	-1	-1
5	95	331	335	341	373	1045	5699	6767	-1	-1	-1	-1
295	1021	8340	9604	-1	-1	-1	-1	-1	-1	-1	-1	-1
9110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	4584	5712	6953	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	300	339	371	1081	8977	9931	-1	-1	-1	-1	-1	-1
220	927	6737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	383	8954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	2014	2526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	349	373	5594	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	286	354	370	1277	1402	-1	-1	-1	-1	-1	-1	-1
233	358	361	369	608	4149	7935	-1	-1	-1	-1	-1	-1
334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	362	366	373	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	373	389	393	402	6708	-1	-1	-1	-1	-1	-1	-1
354	368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	287	781	1399	1481	-1	-1	-1	-1	-1	-1	-1	-1
211	353	366	771	908	-1	-1	-1	-1	-1	-1	-1	-1
204	352	358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	1016	7176	7532	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	716	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1478	3326	6158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	369	1038	7812	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	368	2494	3309	5890	-1	-1	-1	-1	-1	-1	-1	-1
331	359	7466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	534	8228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	322	366	373	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	354	1314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	348	357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	402	1230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	390	696	703	1058	6373	-1	-1	-1	-1	-1	-1	-1
310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
