71	286	675	1271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	139	1210	1242	2753	2764	4646	4775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	83	140	155	203	1086	1124	1260	1267	1378	3242	4409	5530	9434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	60	148	855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	44	53	61	65	74	75	85	163	979	1203	4155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	61	65	73	561	2888	8494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	66	76	77	86	138	1192	8095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	68	78	396	492	884	1064	1196	1197	3016	5057	7378	7620	7791	9678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	43	62	71	82	597	1046	1292	2273	5246	7512	9304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	93	110	152	1024	1166	1206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	58	89	99	502	1107	2518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	88	90	101	115	1033	1147	6487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	105	113	162	189	190	1198	5985	8902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	55	65	83	84	90	105	165	227	657	5647	5909	6916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	36	95	107	194	222	311	579	8018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	99	112	113	115	135	176	190	1594	3013	5487	6042	7744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	107	439	670	1149	1389	5123	7568	8245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	68	69	87	93	176	572	579	721	1159	1320	5668	7818	8098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	88	93	99	110	123	614	1163	4046	4779	7762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	90	100	133	148	392	944	1731	5270	8552	9037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	41	66	99	110	186	200	264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	81	84	96	100	154	1398	7222	7659	7739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	114	116	353	649	4804	9102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	99	113	270	664	877	900	985	1023	4220	5707	8457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	89	106	113	119	623	1243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	95	110	111	200	1354	5509	5855	6875	8195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	114	129	189	445	790	1270	1557	2927	3397	3569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	77	91	98	101	613	1409	3418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	74	89	960	1225	1455	1919	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	61	102	113	287	425	995	1020	1304	5088	5386	9070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	39	41	104	115	720	1017	1311	2918	5702	5952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	37	47	105	112	114	155	681	982	1276	1775	5688	6413	8992	9398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	86	270	498	566	1042	1411	9420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	96	99	109	4114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	23	42	88	109	1280	2006	5511	8142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	104	111	115	1173	1274	2793	4562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	100	102	105	588	668	1643	4755	8725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	104	110	371	1056	1080	1169	4568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	124	125	227	1268	6572	7452	8473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	121	131	142	170	1009	1278	1424	5365	8523	9056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	134	142	201	268	356	835	2541	6750	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	64	132	141	201	1253	4807	8971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	138	144	196	296	7265	8862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	102	113	116	126	152	681	762	944	8459	8628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	124	131	134	139	361	379	442	882	3148	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	93	141	166	202	834	840	2840	3802	6137	9804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	123	126	128	137	354	658	1331	2109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	120	136	243	251	478	662	874	3449	7479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	125	141	142	144	1098	1383	1737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	142	149	484	3060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	117	120	707	864	5559	9295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	121	122	131	134	136	139	144	199	563	762	1289	4495	7480	7779	8301	8653	8905	-1	-1	-1	-1	-1	-1	-1	-1
18	52	75	127	131	143	702	866	3126	4845	7613	8256	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	121	122	134	139	324	499	764	1010	1400	5477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	17	82	124	128	136	199	269	275	309	514	883	1271	1300	4442	5892	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	485	1372	1416	1495	2166	6404	6783	7163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	137	285	690	813	1117	1129	8512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	30	67	121	133	139	197	324	394	674	1005	1060	2709	4245	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	116	123	128	133	9449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	44	66	119	120	122	150	177	1086	1438	3682	4018	5248	7207	8350	9410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	116	135	146	177	307	805	1150	1307	2022	2176	3273	7662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	119	127	128	131	135	140	176	952	2262	3099	7191	7361	7687	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	100	119	121	123	184	482	825	1277	2411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	123	131	133	138	140	146	235	269	458	753	823	871	934	1335	2212	2838	2900	4568	5394	7783	8047	9679	-1	-1	-1
40	59	94	128	155	504	1154	6775	8513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	132	134	136	138	140	175	187	1315	2236	4004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	142	148	176	185	277	335	900	2123	3870	5774	6498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	157	161	788	849	890	1177	3223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	160	164	294	2319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	166	287	908	1260	3002	6381	7122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	293	308	654	985	1013	1409	1974	4430	5568	8474	8572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	162	458	715	6299	8237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	156	161	165	181	384	5224	6418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	112	146	182	543	572	1186	2046	2491	3634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	150	154	159	987	1005	5992	6535	8232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	104	106	159	201	973	3014	5258	9468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	147	159	171	527	1091	1167	1428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	85	96	146	157	161	162	167	172	190	977	3771	8727	9514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	28	76	152	154	169	172	202	713	3117	8699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	105	146	147	150	162	173	904	956	2673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	148	153	162	163	398	6325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	125	154	171	514	674	755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	71	81	127	151	162	190	497	685	986	1131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	148	150	1366	1872	2582	5926	5954	5971	7754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	74	97	150	151	440	869	877	974	7285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	148	152	153	166	383	822	1352	3530	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	111	153	155	159	167	499	1118	7096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	168	219	1026	1389	7388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	146	155	164	319	664	1320	5686	8205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	111	148	152	162	165	3171	7340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	149	169	493	1169	2902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	117	186	1004	1058	2405	6857	8260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	110	148	151	169	189	197	391	1024	5045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	135	152	153	154	156	163	164	169	1096	1339	3314	3488	3788	6441	8582	9319	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	92	100	147	149	150	171	7502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	58	80	146	147	160	171	6175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	144	185	191	631	690	834	4679	5487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	138	168	181	192	202	942	986	987	1115	1200	3500	6014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	93	159	201	1173	4630	6023	6983	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	72	176	186	188	198	200	726	1086	2142	9907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	95	180	250	649	853	935	3918	5968	7555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	195	198	202	962	1139	4799	8118	9694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	87	116	177	186	187	196	198	429	444	4953	6905	9854	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	127	176	180	192	656	1701	2882	3614	7028	8055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	192	197	198	203	390	499	642	878	1269	1367	6360	8963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	194	195	199	201	371	406	498	630	1917	4826	6451	8750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	27	40	64	183	261	414	481	566	681	2332	3751	7500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	175	186	193	195	200	472	591	1839	6469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	190	317	462	528	668	871	944	1012	1226	2539	6641	7709	8460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	114	121	127	181	186	193	199	587	853	977	1255	6262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	153	177	184	200	626	641	648	1320	1339	4083	6022	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	40	83	96	144	151	196	201	202	309	581	949	1260	3823	5157	5508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	178	197	199	1305	1958	3402	4147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	96	189	379	591	1098	8253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	153	201	637	5854	6391	8289	9283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	29	38	84	177	197	487	948	1017	2438	4719	6706	8248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	145	895	6591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
