0	2	3	12	13	14	27	29	32	41	42	46	49	53	64	66	69	71	72	77	79	90	91	98	102	104	111	116	118	130	134	138	153	166	168	169	175	193	217	218	254	259	271	277	280	293	294	296	312	319	338	345	346	358	369	372	385	399	412	415	423	439	448	451	464	471	477	478	496	497	508	728	855	886	910	1048	1052	1106	1143	1202	1365	1425	1711	1858	1903	1940	1972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	9	12	13	15	18	20	24	25	26	27	30	32	33	35	37	41	42	46	53	61	62	65	66	76	78	88	93	94	97	101	103	107	111	112	113	115	116	117	124	129	148	194	199	217	234	248	252	253	269	295	300	303	323	325	375	393	394	425	434	435	437	446	448	474	477	523	525	620	681	718	751	781	795	856	887	895	910	1072	1082	1154	1156	1181	1417	1463	1467	1516	1536	1656	1706	1743	1837	1838	1928	1939	1984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	11	12	18	19	29	32	33	35	39	45	48	52	56	57	58	65	66	69	71	76	77	79	81	82	83	87	92	93	99	100	113	115	120	121	123	132	153	157	166	180	187	196	289	297	319	333	335	337	340	344	360	389	390	433	455	461	463	488	496	522	668	777	797	827	1089	1105	1394	1399	1413	1416	1586	1614	1673	1705	1746	1775	1862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	9	11	13	23	29	32	36	41	42	45	49	50	52	54	57	60	61	64	65	67	69	72	75	78	79	81	88	89	92	105	106	108	111	113	119	122	124	145	146	148	153	154	181	193	200	214	225	242	243	247	257	274	283	290	293	294	319	322	339	341	359	389	398	422	464	498	509	510	581	641	676	703	773	825	864	928	985	1007	1040	1080	1163	1268	1335	1351	1386	1476	1581	1617	1715	1831	1855	1870	1966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	13	16	18	20	22	24	25	27	31	36	38	42	49	54	63	65	67	72	76	79	92	96	103	104	108	110	112	116	120	121	122	154	171	172	194	201	206	207	212	219	248	280	284	303	305	307	311	346	348	384	423	432	433	451	468	475	477	523	569	657	780	806	807	863	1260	1369	1423	1578	1598	1641	1650	1653	1820	1890	1904	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	18	21	23	28	32	35	39	40	41	49	52	54	55	58	62	66	68	81	82	86	88	93	96	98	103	112	113	114	116	124	132	134	147	248	273	282	316	320	323	324	325	335	347	348	361	402	419	422	426	427	460	469	474	486	500	678	790	1013	1101	1115	1147	1175	1466	1539	1565	1567	1668	1698	1776	1796	1821	1880	1893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	14	17	19	20	23	24	25	33	35	37	38	40	47	53	56	66	67	69	79	81	82	84	88	92	98	113	114	116	119	121	145	156	187	195	242	272	276	279	283	298	314	328	332	336	347	361	393	431	454	455	464	468	476	487	711	779	837	908	912	914	997	1042	1048	1144	1189	1230	1233	1341	1370	1447	1560	1607	1742	1786	1807	1918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	9	11	12	13	18	21	24	26	33	34	36	37	43	47	49	51	68	69	70	72	77	81	83	84	85	89	90	92	94	97	98	101	107	111	113	117	122	132	146	170	176	188	191	202	244	248	288	308	343	352	362	382	390	415	435	436	474	478	597	606	702	724	736	744	905	921	956	1035	1041	1065	1302	1377	1402	1418	1423	1466	1497	1516	1615	1665	1831	1838	1908	1936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	12	24	25	27	33	36	37	39	44	49	52	58	59	60	68	69	73	90	91	102	103	110	111	123	146	157	207	229	241	242	257	271	309	313	334	377	401	408	414	436	443	461	465	476	493	545	561	668	720	736	769	781	963	1051	1073	1113	1189	1247	1284	1319	1334	1365	1393	1440	1489	1648	1672	1678	1817	1857	1953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	8	14	15	17	18	23	30	31	32	38	39	44	45	46	50	53	55	57	59	60	65	68	73	77	79	84	86	90	91	94	97	99	108	114	115	116	119	126	129	139	141	160	173	212	219	222	238	251	262	285	292	294	301	341	365	371	381	401	409	449	460	470	473	474	496	607	633	656	735	823	831	837	1223	1304	1319	1320	1356	1358	1373	1378	1681	1795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	10	12	17	20	21	23	24	29	36	37	40	50	51	59	61	62	63	64	66	69	71	78	84	85	88	94	96	112	114	118	119	121	123	151	154	158	180	184	191	195	203	207	227	228	236	240	273	282	350	379	396	435	462	466	515	526	605	610	628	652	700	830	886	887	927	1149	1259	1297	1319	1427	1465	1475	1495	1546	1556	1561	1584	1914	1940	1944	1984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	21	24	29	31	32	42	44	55	56	58	61	64	65	67	72	74	78	80	85	89	94	95	97	100	103	106	109	114	117	120	152	176	181	195	204	206	212	214	257	271	276	295	296	308	313	330	337	389	395	407	413	424	435	436	439	446	481	488	499	536	556	857	895	933	935	952	1001	1064	1082	1112	1180	1237	1352	1453	1489	1493	1539	1617	1678	1703	1704	1784	1794	1800	1942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	15	16	18	19	26	28	30	33	35	37	39	41	43	45	47	48	52	58	62	67	69	77	81	82	88	96	102	117	153	156	168	210	260	279	280	282	298	305	309	316	318	319	332	338	357	425	442	457	458	470	491	621	638	685	704	754	810	872	905	938	992	1023	1031	1079	1104	1143	1194	1221	1398	1463	1468	1469	1580	1607	1702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	10	19	21	23	25	31	35	37	40	43	46	51	55	59	60	65	69	79	83	88	100	104	107	108	114	119	143	158	209	212	226	232	240	255	291	306	315	323	329	335	340	350	354	356	360	386	392	396	417	452	454	459	477	496	544	566	634	638	716	808	1054	1114	1148	1432	1501	1603	1638	1641	1723	1790	1817	1932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	18	27	38	40	46	47	50	51	58	65	77	81	82	83	89	97	99	100	103	105	106	107	115	131	183	185	204	223	229	258	262	264	266	272	274	283	285	297	299	303	312	313	336	375	378	381	384	385	416	454	494	718	808	809	836	881	989	1274	1363	1366	1394	1402	1416	1440	1449	1465	1468	1559	1591	1704	1743	1806	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	6	7	9	12	15	18	25	35	40	45	46	49	53	57	63	70	73	75	77	78	82	85	87	89	90	91	92	94	98	100	102	110	111	114	121	123	127	151	152	157	175	180	186	192	194	199	239	244	245	294	297	326	335	356	381	422	432	439	456	481	490	554	571	653	707	732	736	767	849	851	878	952	960	969	984	985	996	1044	1115	1170	1238	1265	1288	1310	1341	1384	1393	1584	1605	1626	1680	1710	1720	1741	1816	1914	1935	1953	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	17	22	26	37	40	42	45	46	48	49	50	55	56	59	60	62	65	69	72	89	91	94	98	101	105	106	110	111	112	113	115	119	121	123	128	157	173	182	219	227	234	237	242	247	258	261	268	309	314	316	354	362	363	377	378	473	497	522	523	538	592	644	649	656	752	765	784	841	854	856	913	996	1016	1024	1159	1190	1191	1259	1335	1389	1473	1483	1540	1709	1780	1827	1905	1962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	14	19	20	35	45	49	51	55	58	63	68	73	75	77	78	80	85	86	91	95	103	104	106	107	109	111	121	151	159	174	200	202	218	231	265	278	290	294	298	304	319	320	335	343	344	367	379	396	409	415	419	426	429	437	448	450	473	494	591	613	717	737	753	782	846	928	1138	1169	1321	1482	1505	1586	1650	1662	1680	1756	1766	1819	1862	1891	1931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	8	20	27	29	34	36	39	42	46	48	49	56	61	64	70	72	74	95	96	99	102	103	106	109	115	117	122	123	148	153	164	190	202	239	244	256	262	272	275	306	308	317	323	329	339	342	353	358	397	407	408	417	419	429	448	491	527	744	780	784	939	1046	1103	1110	1192	1259	1260	1292	1334	1363	1378	1424	1431	1446	1492	1551	1607	1847	1907	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	6	8	10	13	14	15	16	17	28	29	30	41	44	45	46	47	52	56	63	69	70	71	73	74	75	78	80	83	85	90	92	97	99	100	106	111	112	113	115	117	122	128	137	176	226	232	240	262	267	278	284	292	300	333	340	357	380	382	389	398	440	454	459	470	480	667	777	829	884	975	1085	1128	1234	1335	1411	1527	1581	1630	1669	1707	1710	1785	1810	1812	1904	1911	1936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	13	18	20	22	23	24	25	45	47	55	57	65	69	70	74	78	81	83	85	88	89	93	96	100	101	102	105	113	114	116	126	173	180	209	212	241	244	251	260	262	273	307	316	326	338	367	372	404	414	439	445	458	469	475	558	565	575	736	754	782	800	858	941	1011	1223	1320	1406	1478	1697	1774	1810	1994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	12	14	15	18	21	24	37	38	46	49	51	53	60	62	64	65	67	70	72	75	81	85	87	89	90	91	95	96	97	102	105	107	108	109	112	116	119	120	121	204	210	246	276	282	304	310	342	345	383	386	391	410	415	426	428	429	430	433	476	482	542	633	643	649	743	746	935	967	989	1008	1016	1096	1288	1418	1623	1711	1945	1966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	17	18	19	20	22	25	26	28	29	33	38	39	58	61	65	67	75	76	77	82	85	87	103	107	110	113	114	116	120	121	123	124	142	152	154	155	205	212	214	233	235	238	257	268	279	315	322	323	344	404	425	428	436	450	495	498	593	614	710	751	977	1026	1029	1092	1158	1291	1401	1434	1483	1489	1532	1566	1578	1635	1663	1787	1829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	10	11	20	24	25	29	32	35	40	43	44	47	49	50	51	54	57	61	70	72	78	80	81	82	83	92	97	111	113	115	116	123	125	135	148	157	159	176	214	215	217	223	259	292	295	302	311	322	330	331	373	383	405	431	443	480	487	489	503	649	667	702	760	850	903	1066	1085	1172	1299	1305	1360	1441	1452	1471	1560	1732	1734	1757	1806	1859	1879	1907	1954	1978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	15	27	28	29	34	38	40	41	43	45	55	67	71	73	74	81	82	84	88	94	96	100	107	109	111	112	119	122	127	129	149	159	198	206	213	230	234	297	301	323	330	334	338	345	351	353	362	388	395	406	421	433	472	480	558	575	579	622	801	834	914	1032	1055	1138	1161	1326	1346	1370	1374	1400	1406	1412	1436	1443	1473	1536	1545	1566	1572	1649	1796	1833	1933	1963	1973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	8	15	21	26	27	30	34	35	36	37	44	45	47	48	51	54	60	68	77	80	82	89	93	94	97	98	99	106	116	120	127	151	182	190	221	224	236	250	254	255	278	282	317	367	374	375	399	426	454	474	533	542	576	739	830	851	917	989	1013	1045	1229	1249	1297	1304	1336	1367	1378	1422	1453	1498	1556	1665	1733	1866	1951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	8	12	15	21	22	24	25	32	35	37	46	51	53	63	70	74	75	76	78	82	85	88	91	92	95	99	101	104	110	115	117	122	130	133	135	146	154	172	177	180	228	277	286	287	300	308	314	331	363	373	413	414	417	432	442	463	486	503	612	633	797	858	948	1057	1254	1325	1361	1369	1384	1396	1542	1586	1622	1661	1751	1789	1936	1956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	10	20	22	23	24	26	28	32	35	39	40	44	46	50	57	60	61	63	64	66	67	71	73	75	77	78	79	81	83	84	87	89	95	104	109	114	115	117	118	134	136	156	193	269	312	331	340	341	365	377	378	393	396	400	418	421	424	443	513	538	686	720	777	835	840	859	881	943	973	1014	1036	1076	1106	1276	1328	1391	1413	1425	1488	1497	1601	1652	1673	1739	1865	1899	1917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	10	15	17	19	27	29	34	35	40	45	54	57	62	63	67	68	69	70	71	76	78	80	84	87	94	98	102	106	112	117	120	122	123	124	135	136	145	147	154	160	162	178	183	184	200	228	260	266	271	282	298	302	312	318	342	366	379	416	425	446	451	472	508	537	542	602	615	649	677	797	887	937	997	1036	1122	1209	1370	1427	1463	1570	1578	1621	1631	1746	1852	1926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	9	10	14	23	24	27	29	49	53	64	68	71	74	78	79	84	88	89	91	98	99	105	106	107	108	109	110	111	113	114	118	173	179	187	198	201	207	208	209	210	222	226	236	250	284	291	301	326	327	330	340	364	373	401	431	444	476	487	520	546	572	581	630	761	772	820	842	866	896	956	970	1023	1032	1062	1076	1087	1156	1199	1283	1291	1299	1302	1312	1325	1332	1346	1355	1368	1395	1410	1419	1447	1450	1465	1545	1572	1607	1749	1814	1952	1972	1973	-1	-1	-1	-1	-1
7	9	15	17	21	25	30	36	37	38	40	41	44	46	50	52	58	62	64	70	71	74	76	77	78	80	81	86	88	91	92	93	97	99	104	107	110	112	114	119	124	125	144	173	192	211	246	273	286	297	317	327	331	337	347	348	354	362	374	398	414	435	450	464	469	474	491	492	530	719	801	890	903	984	1012	1053	1096	1131	1268	1302	1401	1416	1443	1634	1640	1696	1739	1957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	11	12	16	17	18	25	27	31	33	48	50	51	53	61	64	67	69	74	76	79	81	90	93	94	100	101	105	107	109	111	113	116	117	133	136	141	144	156	174	175	181	188	196	208	224	233	268	293	306	308	347	355	367	384	403	406	414	426	468	477	492	516	521	558	560	626	716	798	855	862	935	1040	1267	1396	1402	1476	1485	1562	1708	1790	1793	1809	1839	1929	1979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	16	18	22	24	26	30	43	57	58	59	61	63	66	70	72	79	81	87	91	96	97	104	105	107	108	109	111	115	123	124	125	138	143	154	157	198	202	245	248	263	305	316	319	339	348	365	366	400	408	422	426	431	450	480	675	701	725	735	750	762	769	777	789	836	933	975	1096	1196	1331	1333	1449	1517	1639	1661	1690	1785	1806	1843	1868	1880	1904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	8	10	13	14	18	20	21	35	37	49	53	54	55	56	62	65	72	76	85	86	87	89	96	102	103	105	112	113	114	136	152	171	189	204	205	264	269	301	303	327	354	378	380	384	389	439	442	458	481	491	495	567	596	709	931	1059	1080	1316	1475	1497	1584	1650	1706	1882	1899	1913	1924	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	10	11	17	21	29	30	32	35	37	39	40	41	43	46	52	56	59	61	63	64	73	82	83	86	88	89	92	95	96	100	117	125	130	146	170	177	197	199	208	227	234	235	252	266	274	275	285	295	316	319	347	352	374	377	382	388	390	400	425	440	473	494	495	499	575	582	626	683	685	698	972	1045	1144	1257	1296	1395	1419	1421	1562	1582	1714	1727	1845	1916	1947	1979	1983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	7	9	14	26	35	36	37	42	45	53	58	60	63	73	74	75	76	83	84	85	86	87	98	99	100	102	103	104	106	111	113	114	116	120	121	124	136	142	236	260	294	301	306	309	320	326	345	355	369	370	387	410	428	432	466	480	493	589	713	755	946	981	995	1103	1137	1174	1205	1235	1252	1259	1475	1492	1508	1697	1795	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	22	26	29	34	38	41	48	50	52	54	59	60	63	64	81	89	95	100	107	108	109	110	118	123	134	158	177	191	210	241	262	303	308	390	394	407	420	435	436	462	465	480	494	515	626	665	680	684	780	782	817	870	944	1070	1330	1340	1390	1403	1425	1438	1593	1616	1634	1670	1730	1745	1776	1780	1781	1807	1808	1841	1909	1917	1981	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	13	17	18	24	25	26	30	44	45	46	49	50	53	54	55	65	72	75	76	77	78	81	87	91	92	94	95	96	98	100	105	108	110	113	114	115	117	141	159	166	179	208	212	213	217	228	230	232	255	270	289	294	322	356	372	391	397	401	411	427	434	842	879	1042	1052	1068	1099	1110	1125	1159	1356	1435	1505	1523	1796	1812	1922	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
