0	1	3	4	5	6	7	8	11	12	13	14	16	17	18	20	21	22	24	25	26	27	30	31	32	33	35	37	38	39	52	61	66	88	92	102	109	112	116	117	127	132	134	143	144	150	151	158	160	161	163	171	193	246	293	382	399	405	472	513	582	598	725	751	813	832	835	942	947	950	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	6	7	8	9	11	12	13	15	18	19	20	21	23	24	27	28	30	32	35	36	39	42	45	49	54	60	63	98	99	106	108	114	136	137	141	149	162	169	183	185	211	215	269	348	397	430	504	506	538	556	559	633	662	707	714	718	808	839	855	882	926	962	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	7	8	9	10	11	12	13	15	18	20	21	22	23	30	31	33	35	36	37	39	41	44	47	58	66	76	96	102	109	110	112	118	121	124	127	135	140	145	153	159	166	174	178	183	233	272	388	400	402	435	538	582	641	648	658	691	737	746	752	787	844	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	7	9	15	16	17	19	20	22	23	24	25	26	27	28	29	30	31	32	35	36	38	39	47	55	56	58	59	61	63	69	71	76	87	107	109	110	113	114	124	147	153	172	188	189	190	192	264	277	284	300	303	305	446	452	491	574	581	640	696	761	799	824	860	886	915	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	10	11	14	15	16	18	22	23	25	26	27	29	32	33	34	38	39	40	44	47	64	72	76	79	84	88	92	111	119	123	144	150	154	162	177	195	203	220	242	319	405	427	485	492	498	575	643	669	706	820	937	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	12	13	14	16	17	18	21	22	23	24	28	33	35	37	38	39	47	50	51	56	60	72	83	92	98	102	114	131	133	135	161	166	167	185	186	229	294	324	343	384	393	396	480	492	511	513	573	574	589	594	699	798	849	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	7	8	9	12	15	16	17	19	20	22	23	25	27	28	29	33	34	35	36	37	39	42	46	49	51	56	57	63	80	89	93	95	98	102	107	111	117	118	152	155	157	171	182	183	187	196	199	207	210	234	269	362	396	447	448	469	501	512	593	638	642	646	657	661	675	682	690	752	860	925	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	6	9	10	11	12	13	14	15	16	21	24	26	28	29	31	33	34	35	38	39	40	44	46	48	51	60	62	71	74	96	98	101	104	106	111	112	115	118	123	125	161	186	187	189	190	196	281	329	346	362	405	512	513	517	635	649	776	827	831	840	853	914	915	923	935	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	8	9	10	14	15	16	17	20	24	27	28	30	35	36	38	39	50	56	69	77	85	87	96	106	109	115	116	124	125	126	131	136	140	145	149	154	160	162	173	175	176	188	190	191	192	195	229	380	450	457	459	477	519	583	631	644	654	663	759	795	832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	7	10	11	12	13	14	16	17	22	23	25	28	29	30	33	35	36	37	40	56	62	64	67	69	77	88	95	109	117	122	134	138	142	143	146	162	179	188	197	198	199	253	254	326	341	434	447	474	494	500	540	547	572	586	661	681	691	828	836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	10	13	15	18	19	20	21	22	23	26	29	31	32	33	34	36	37	39	46	65	71	72	77	90	98	99	103	113	119	122	127	129	131	142	149	163	175	192	194	198	204	255	277	290	308	315	328	391	441	447	449	688	696	731	786	799	812	856	877	928	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	6	7	8	9	14	16	17	18	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	37	39	46	54	58	80	100	104	112	119	131	133	141	144	151	157	160	166	168	171	172	175	191	192	195	245	278	292	342	415	424	471	596	742	823	835	969	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	8	9	10	13	14	17	20	21	22	23	25	26	28	29	30	31	33	34	35	36	37	38	42	55	64	65	68	69	87	88	98	134	146	168	172	186	188	269	348	352	383	421	460	523	527	541	555	609	617	633	646	655	750	774	779	780	839	881	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	7	11	12	13	14	15	16	17	18	19	20	22	26	27	29	30	34	35	36	38	39	41	46	50	57	82	89	90	93	115	121	123	125	154	165	166	167	168	171	181	185	246	248	259	268	291	377	383	406	443	459	531	576	577	641	723	735	866	886	906	935	943	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	8	9	10	11	12	13	16	18	19	20	23	24	26	27	30	31	32	33	34	37	41	45	48	58	60	65	71	74	96	98	117	118	129	142	149	151	156	163	164	165	170	171	173	176	183	192	199	245	276	332	349	374	464	853	883	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	7	8	9	10	12	13	14	15	17	18	20	21	23	24	25	26	27	28	29	31	36	39	43	46	48	86	98	121	146	162	173	183	185	191	195	211	271	311	332	337	339	347	379	435	439	446	503	505	537	548	556	613	637	673	676	694	717	781	796	835	904	919	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	10	11	14	15	16	18	20	22	23	24	25	26	27	29	30	32	33	38	39	43	47	51	52	56	64	76	77	83	90	94	101	110	121	128	129	130	131	134	135	137	154	155	159	167	175	177	182	194	246	269	288	341	417	462	479	513	765	792	839	841	888	890	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	7	8	9	10	11	12	13	14	15	18	19	20	22	24	25	27	28	31	33	36	37	38	43	59	75	88	95	102	107	119	121	125	137	167	175	176	179	182	184	192	255	275	293	353	360	446	474	615	620	627	669	702	714	728	736	807	862	866	877	944	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	6	9	10	11	15	18	19	21	26	27	28	30	31	32	34	35	38	51	59	68	70	90	113	129	135	157	159	185	196	292	357	466	488	495	580	668	673	726	732	738	794	913	932	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	7	10	11	12	14	15	16	17	18	19	21	22	23	24	25	26	28	29	30	31	32	33	36	39	40	42	46	50	75	81	85	93	110	112	125	130	133	139	140	158	174	176	178	188	196	199	216	221	267	287	309	378	393	467	477	483	507	521	541	636	699	778	817	835	891	953	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	7	8	9	10	11	12	13	14	17	19	21	22	23	24	25	26	28	29	31	32	33	34	36	38	40	43	47	51	53	58	76	80	84	92	95	102	117	133	151	164	312	374	490	496	497	505	642	689	815	818	820	857	871	899	933	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	7	13	16	17	18	19	20	21	22	24	26	32	33	37	38	39	52	53	56	69	70	75	84	100	104	114	118	120	124	136	139	140	151	157	170	183	185	192	193	260	284	298	324	417	424	429	460	535	620	634	638	729	813	816	835	840	856	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	8	11	13	14	15	16	17	18	19	20	21	25	26	27	28	32	33	34	36	38	39	40	51	68	72	120	127	150	159	164	166	181	192	249	252	275	297	336	410	465	487	501	520	575	588	601	613	672	710	716	731	774	905	924	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	7	8	11	12	14	16	18	19	21	22	23	24	25	26	29	30	31	32	34	35	37	43	49	65	76	81	83	98	101	105	114	117	122	134	139	141	144	145	156	157	159	164	170	180	185	187	195	278	279	409	414	421	438	467	496	590	593	615	618	698	704	716	759	761	773	878	892	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	7	9	11	12	13	14	16	17	18	19	20	21	22	24	25	26	27	29	31	33	36	55	60	69	85	87	103	106	109	124	127	135	139	140	157	175	180	199	258	367	373	434	493	540	569	592	607	650	860	881	935	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	24	42	44	45	47	48	50	51	53	54	55	57	58	60	61	64	65	66	67	68	69	71	73	74	75	77	78	90	91	92	95	99	105	106	108	112	120	125	130	136	141	145	160	171	182	190	198	204	213	294	305	306	335	350	402	426	433	465	596	608	624	654	666	733	737	742	758	789	846	859	904	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	27	36	40	42	45	47	48	51	53	54	55	56	57	59	62	63	64	67	69	70	72	73	74	76	77	78	85	92	94	104	140	142	144	157	160	172	180	191	371	513	527	560	571	683	709	721	746	780	788	796	823	899	901	934	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	14	20	27	31	34	39	40	41	47	50	53	57	58	61	62	63	64	67	68	69	70	72	74	75	76	77	78	79	80	95	96	98	104	105	108	116	123	127	131	141	153	154	157	168	187	196	198	304	352	395	422	445	470	471	482	552	559	593	600	615	827	907	920	969	971	978	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	20	32	41	44	45	46	50	53	54	57	58	60	61	63	64	66	67	69	71	72	73	76	77	78	92	95	99	112	117	127	128	151	156	160	166	177	196	323	349	368	382	474	522	531	575	615	725	738	746	768	785	812	866	873	878	923	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	19	23	30	31	32	34	40	45	46	50	51	52	53	56	58	59	60	63	64	66	67	68	69	70	71	72	74	75	76	77	79	90	103	139	162	177	188	189	211	268	319	384	393	399	429	438	464	471	502	519	559	657	662	705	730	746	760	761	804	817	831	841	921	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	20	25	33	40	42	44	49	50	51	52	55	58	59	60	61	62	66	70	71	72	73	75	77	78	79	82	88	91	92	102	123	127	142	145	152	153	171	179	183	184	234	307	330	378	393	416	438	456	474	487	528	600	625	645	651	702	715	790	868	872	905	908	928	966	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	18	31	39	40	42	43	44	45	47	49	50	51	57	58	59	60	61	62	63	64	65	66	67	68	69	70	75	77	78	79	80	82	92	93	101	119	129	131	132	133	142	147	153	158	159	183	184	185	187	210	236	329	426	493	590	746	755	757	783	872	926	941	972	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	14	21	41	48	49	51	52	53	54	57	58	59	60	61	64	66	67	68	69	70	72	73	74	76	78	83	88	91	98	101	112	113	129	130	147	148	158	160	170	180	181	183	186	233	260	431	448	564	575	583	609	631	651	661	787	792	910	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	19	24	26	28	31	32	37	41	42	50	51	54	56	57	58	59	62	64	65	66	67	68	69	71	74	75	76	78	79	112	131	134	136	150	162	163	168	175	176	185	189	192	193	208	224	271	291	299	313	365	383	388	390	392	421	433	444	480	514	540	616	637	646	689	718	775	796	888	907	919	952	960	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	25	27	29	37	41	43	46	47	48	50	51	52	54	55	57	58	59	63	64	67	68	69	71	72	73	74	75	76	77	78	86	89	90	95	101	104	108	121	122	129	130	135	146	154	159	163	171	194	229	233	319	358	359	421	428	451	477	581	607	704	790	815	880	910	920	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	41	42	44	45	46	47	48	49	51	54	55	56	59	60	62	63	64	65	66	67	69	70	71	72	76	78	87	92	107	108	112	117	122	143	156	160	163	165	176	178	186	219	232	292	341	366	536	540	688	810	833	893	906	913	923	931	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	29	30	40	41	42	43	44	46	47	50	53	54	55	56	57	58	64	65	67	68	71	73	76	77	78	79	89	103	110	113	116	119	123	127	153	164	181	200	209	227	233	237	241	268	288	304	362	418	452	541	555	601	611	650	711	791	807	877	897	912	946	971	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	33	38	40	43	44	48	49	50	57	59	60	61	62	64	66	69	70	71	72	73	74	75	76	77	81	91	94	102	103	107	109	140	141	151	154	169	172	174	176	183	186	201	230	243	373	374	448	479	566	618	623	625	632	667	668	700	706	732	780	939	948	952	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	22	24	30	36	38	40	41	42	43	44	45	46	47	50	51	52	55	56	57	61	63	64	65	66	67	68	69	70	72	74	75	76	77	78	79	81	86	95	96	104	116	128	130	140	141	156	162	190	191	200	250	308	329	338	380	408	422	542	561	613	675	686	757	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	28	40	41	42	44	45	46	47	49	50	51	52	53	55	56	59	63	65	66	67	68	70	72	73	75	76	77	78	99	105	143	169	181	182	191	250	262	269	308	336	424	500	556	580	604	654	655	684	805	819	843	890	902	921	937	938	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	8	9	11	13	23	29	32	43	45	46	49	57	58	60	63	64	65	69	71	72	73	74	75	76	78	84	106	128	135	140	155	157	160	164	172	181	198	209	233	239	345	391	411	440	549	562	610	614	640	693	732	754	759	824	851	865	868	891	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	15	18	26	30	33	35	40	41	43	45	47	49	50	51	52	53	54	55	60	62	63	64	65	70	71	72	73	76	104	123	131	136	147	149	150	151	177	179	182	188	195	196	202	231	265	323	334	403	433	464	533	534	560	603	631	650	829	881	890	934	957	973	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	41	42	43	45	46	47	48	52	53	54	55	56	59	60	61	62	63	64	65	66	68	69	70	71	72	75	76	77	78	79	86	101	102	106	110	112	114	115	117	121	135	145	157	175	178	191	238	368	397	424	428	480	554	569	579	598	617	634	651	662	698	755	764	767	781	804	920	923	931	938	973	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	24	25	33	38	40	41	44	45	48	51	52	56	57	59	60	65	66	68	71	74	76	77	78	79	80	86	87	88	93	97	113	114	134	138	141	150	154	155	160	168	185	186	192	195	205	218	262	369	380	503	607	633	637	711	809	815	820	826	936	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	27	36	41	42	43	44	46	47	49	50	51	52	53	54	55	57	58	60	63	64	65	66	68	69	71	72	73	75	77	78	79	81	89	95	101	102	105	110	111	113	118	130	132	136	142	158	161	165	186	195	199	219	256	284	306	333	343	364	384	413	451	611	618	746	791	835	915	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	21	25	33	39	40	41	43	45	46	47	48	49	51	52	54	55	56	57	58	61	62	63	64	65	66	67	68	69	71	72	73	74	76	77	78	79	85	87	95	102	120	132	134	138	185	195	281	300	305	317	326	357	403	556	597	607	642	654	666	678	680	696	702	790	803	823	859	945	950	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	13	18	23	25	27	31	40	42	44	45	46	48	51	52	53	57	58	59	60	63	65	66	67	68	70	72	73	74	75	77	78	80	86	88	91	93	103	109	110	118	128	136	137	150	153	156	170	174	187	195	197	276	314	399	542	581	647	669	727	728	740	766	816	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	8	13	14	15	23	35	40	45	47	49	50	51	53	54	57	58	59	61	63	65	68	69	71	72	73	75	77	82	96	98	105	123	129	130	132	133	134	137	141	151	155	159	170	176	183	193	214	215	223	250	261	262	264	279	318	356	412	515	548	577	604	614	687	751	765	772	796	800	812	813	847	854	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	15	16	38	40	41	43	45	46	47	48	50	52	55	57	58	59	61	62	66	68	70	71	72	73	75	76	78	79	81	83	93	106	111	113	117	118	130	134	159	173	183	185	191	249	269	296	314	361	365	376	381	385	418	536	542	553	567	577	589	683	739	752	820	902	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	41	42	44	45	46	47	48	49	50	53	54	55	58	59	61	62	63	65	70	71	72	73	74	75	77	81	109	114	122	133	142	157	163	165	171	176	179	181	194	243	247	263	376	381	400	476	531	616	693	696	699	723	742	777	800	804	826	846	893	901	945	956	957	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	33	40	42	43	45	46	47	50	51	52	53	54	55	57	58	59	60	61	64	66	68	71	72	73	75	76	78	92	117	118	122	125	135	139	155	161	168	176	187	188	196	286	415	453	490	536	567	593	609	833	835	870	882	920	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	30	38	41	43	50	51	52	53	58	61	62	63	65	67	69	70	71	73	75	76	78	93	114	117	123	125	136	141	147	152	154	156	166	186	190	192	234	272	277	288	298	302	307	452	474	538	547	614	641	643	650	678	721	736	787	796	804	850	902	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	22	26	31	37	42	43	44	45	47	48	50	51	52	54	55	56	57	59	60	61	62	64	69	70	71	72	74	75	76	84	85	92	111	133	145	146	151	167	201	221	238	272	340	397	454	503	519	611	644	680	704	791	837	842	929	942	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	20	26	31	35	40	41	42	43	44	46	48	49	52	53	54	56	58	59	62	63	65	66	70	71	73	74	75	76	77	78	88	104	105	113	118	146	152	154	156	160	168	169	176	182	184	185	191	194	200	208	230	291	299	322	328	346	358	359	392	403	415	484	513	541	549	568	591	599	605	688	722	749	798	829	835	840	866	906	936	955	-1	-1	-1
1	11	20	24	31	34	42	43	44	45	46	48	49	50	51	52	54	55	56	58	59	60	61	63	64	65	70	71	72	74	75	77	78	79	84	90	95	97	101	103	105	109	114	139	146	147	165	182	193	197	220	251	307	311	323	379	425	445	447	462	488	498	538	565	605	627	684	754	779	793	818	821	831	833	859	862	877	963	-1	-1	-1	-1	-1	-1	-1
0	2	8	10	21	23	32	40	42	43	44	45	46	47	48	49	52	54	55	56	57	61	64	66	67	68	69	73	76	77	78	79	95	96	107	111	112	114	118	121	122	135	137	145	147	148	156	158	174	194	195	269	308	319	320	365	439	468	493	571	574	597	671	700	757	770	776	779	788	862	889	914	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	15	27	29	40	41	42	43	47	48	50	51	52	53	54	58	59	61	62	66	69	72	74	75	77	78	81	89	99	103	104	108	111	127	129	132	138	147	175	177	197	317	358	425	484	507	548	579	596	621	629	633	703	706	740	744	769	775	874	959	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	40	41	42	43	44	46	47	49	51	52	54	55	56	58	60	61	64	66	69	70	74	78	83	88	98	107	117	119	124	126	135	136	142	149	159	165	172	178	180	182	188	216	231	238	273	326	342	350	469	488	570	596	623	646	648	649	726	745	766	779	857	907	914	932	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	14	16	22	28	37	40	46	47	50	51	52	53	54	55	56	57	61	63	65	66	70	72	74	75	76	77	78	79	92	98	109	115	124	150	151	167	169	175	176	186	189	299	326	337	392	471	539	558	598	634	649	740	847	848	849	853	900	906	907	922	951	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
