3	17	19	21	22	27	32	33	37	38	52	146	320	352	403	438	755	765	913	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	33	37	53	54	113	136	144	176	178	180	326	595	606	719	830	845	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	19	25	29	31	35	58	88	114	119	129	130	154	297	484	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	23	27	31	63	86	93	154	631	682	687	734	749	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	16	25	29	31	35	36	59	69	72	77	100	151	170	181	573	766	830	862	938	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	11	13	27	29	35	36	37	98	126	153	166	328	456	568	880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	24	32	39	46	154	181	442	535	590	623	690	804	844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	15	16	23	24	29	32	38	47	76	93	97	132	159	172	191	343	432	441	941	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	19	23	27	35	36	37	41	66	80	85	130	162	164	207	632	646	665	766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	8	9	13	15	21	31	36	48	83	142	218	354	401	456	599	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	23	30	40	41	66	112	768	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	9	11	14	18	33	78	114	141	148	648	696	722	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	15	19	24	39	53	71	88	132	166	363	572	585	638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	15	19	21	24	33	37	97	255	320	464	466	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	30	35	39	93	120	151	181	182	185	187	211	295	386	495	544	823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	142	647	980	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	23	36	49	52	111	138	161	178	619	674	724	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	18	28	34	35	63	142	169	198	208	306	398	446	553	559	689	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	12	21	28	29	57	138	152	380	485	537	570	765	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	15	23	49	94	99	143	156	176	192	529	557	640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	15	19	24	28	30	84	106	114	138	157	173	174	440	611	622	676	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	17	28	33	37	39	55	84	104	105	113	132	144	533	537	850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	9	12	16	25	32	62	70	79	133	139	142	145	373	445	686	757	851	865	943	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	28	63	64	66	72	146	149	160	392	874	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	15	18	19	30	44	97	143	182	198	497	751	930	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	19	21	23	24	29	150	152	196	429	458	708	797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	41	44	48	52	54	56	65	69	73	74	76	79	92	96	103	113	119	126	168	194	350	434	525	577	787	863	-1	-1	-1
21	40	42	50	57	62	78	83	137	142	143	168	190	467	564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	43	44	47	52	67	68	73	79	92	105	147	193	265	405	696	799	849	904	968	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	31	35	38	46	48	49	63	72	74	76	87	99	106	107	130	135	136	138	823	861	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	58	60	69	70	189	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	34	47	51	53	63	68	86	101	118	142	179	187	263	272	483	510	563	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	66	70	72	77	93	107	111	138	170	179	180	195	423	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	55	63	65	75	82	103	106	114	117	129	239	491	578	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	46	60	79	132	156	180	206	277	292	612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	44	63	64	76	86	422	484	618	782	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	47	57	73	74	75	86	143	163	349	391	489	572	675	779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	41	47	49	54	56	61	63	66	76	91	121	123	129	132	159	187	201	373	483	507	600	625	734	908	958	990	-1	-1	-1
55	64	68	73	187	355	703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	47	52	54	56	61	70	71	79	95	172	260	429	827	875	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	73	74	192	356	442	449	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	41	52	53	58	59	68	69	76	77	78	82	85	114	142	178	368	452	534	624	700	854	992	-1	-1	-1	-1	-1	-1	-1
37	43	44	54	57	64	188	195	348	464	579	658	671	700	930	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	42	44	56	61	65	66	67	96	162	335	395	529	562	849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	40	42	59	70	73	79	151	164	178	475	695	713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	49	61	74	80	83	114	124	125	162	485	521	537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	22	23	48	49	50	59	62	78	100	111	117	133	161	173	180	534	589	713	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	31	40	45	47	69	148	163	173	248	493	554	626	825	876	942	957	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	35	45	64	65	67	74	83	187	492	635	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	45	46	47	50	60	67	77	95	117	132	151	156	180	651	818	866	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	44	58	62	65	90	167	447	536	793	877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	41	57	64	108	121	127	171	177	180	604	764	787	837	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	45	56	60	61	113	167	172	196	397	719	744	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	48	58	61	64	71	189	274	276	326	499	746	775	787	873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	60	69	72	74	79	136	172	315	431	469	770	888	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	43	45	49	62	63	66	77	159	507	701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	46	52	53	58	63	101	129	143	159	178	191	338	654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	43	52	53	58	70	77	108	121	172	353	447	574	627	663	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	56	59	66	78	79	82	98	110	136	139	293	868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	57	63	65	74	106	112	125	376	466	732	756	853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	78	119	148	169	176	183	731	771	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	47	60	63	234	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	41	45	55	63	69	143	257	405	506	604	796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	35	41	43	45	46	51	55	63	64	68	99	101	134	190	447	454	567	732	794	993	-1	-1	-1	-1	-1	-1	-1	-1
15	41	54	59	60	68	72	113	239	714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	28	42	45	59	63	67	68	70	71	74	77	145	146	154	412	513	543	687	835	865	911	912	-1	-1	-1	-1	-1	-1	-1
1	62	88	104	110	112	118	126	263	293	314	348	392	413	507	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	24	93	99	101	108	142	158	174	401	432	468	528	659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	36	37	81	83	90	92	104	109	110	112	113	118	153	176	316	471	912	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	61	97	104	105	112	114	115	155	175	186	243	521	588	624	710	848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	16	18	32	141	155	893	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	80	81	87	91	114	152	177	183	826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	37	49	87	106	109	113	116	118	164	184	221	261	389	577	581	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	58	84	99	100	112	115	118	126	189	250	324	657	667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	87	89	92	97	110	112	113	115	118	127	145	605	816	922	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	14	34	63	67	82	88	90	93	98	104	105	109	118	135	136	142	505	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	61	72	78	101	106	107	109	146	199	872	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	28	58	93	99	102	103	109	114	116	119	315	317	447	655	673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	50	66	80	89	109	112	115	139	161	230	277	298	325	367	612	662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	70	74	85	94	95	97	107	113	132	196	283	819	901	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	74	80	84	95	102	104	157	168	208	592	653	754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	60	90	103	117	147	524	529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	93	95	98	112	113	115	119	129	144	198	728	780	787	854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	8	53	89	93	107	111	113	116	117	175	185	234	463	509	546	566	576	869	946	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	37	57	84	85	90	93	100	109	130	165	190	197	358	468	563	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	31	53	55	91	98	101	103	104	108	110	115	141	218	482	611	695	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	55	75	82	86	87	95	111	113	116	118	123	141	161	176	197	316	318	323	404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	59	87	91	92	93	96	97	107	108	112	168	183	203	618	703	854	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	83	85	88	95	101	113	116	195	295	593	597	662	693	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	36	42	82	84	92	100	102	118	142	428	431	461	703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	30	40	61	81	82	89	96	105	114	163	243	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	71	81	85	86	87	90	91	98	113	123	135	136	160	194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	61	83	89	91	238	524	824	835	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	88	92	101	112	113	130	152	159	165	167	384	538	623	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	69	73	74	88	91	98	102	104	111	114	119	266	603	626	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	23	38	80	101	118	119	168	171	234	382	391	715	966	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	51	76	87	97	106	108	111	138	152	442	505	655	854	964	968	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	76	96	110	117	157	174	622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	88	89	97	119	138	628	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	56	81	94	95	96	98	99	118	119	124	128	168	193	233	258	757	903	982	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	29	59	82	86	90	93	97	108	115	120	122	130	135	163	196	366	400	403	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	83	86	88	89	90	92	93	94	107	109	136	420	515	719	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	37	66	71	83	88	102	106	111	112	119	121	143	157	228	453	546	691	711	765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	29	66	80	81	88	96	97	101	115	162	169	186	314	550	562	781	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	80	82	83	93	96	100	113	117	149	155	166	323	335	343	405	848	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	83	86	88	92	97	99	103	109	112	130	159	189	192	196	343	490	794	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	73	128	130	152	153	154	157	169	180	589	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	13	41	43	68	77	84	100	122	125	134	139	243	458	532	545	970	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	26	56	63	103	128	140	141	146	724	799	970	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	41	85	90	121	132	133	137	142	144	149	156	167	175	503	620	768	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	46	76	78	104	121	122	128	129	134	139	145	156	157	173	185	195	470	630	744	806	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	51	79	87	118	119	127	136	143	155	323	543	954	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	53	55	120	121	135	137	140	147	148	149	151	152	159	251	404	473	563	642	749	860	959	983	-1	-1	-1	-1	-1	-1	-1
35	47	54	60	120	142	149	154	185	865	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	72	78	98	114	121	131	137	138	155	381	526	597	804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	51	52	128	131	134	138	150	154	159	164	260	300	348	522	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	35	83	88	139	149	159	165	173	175	199	304	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	28	39	56	96	100	102	113	123	126	127	132	144	148	153	157	180	273	359	708	718	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	94	120	121	131	133	135	146	174	476	585	716	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	52	63	134	135	144	146	151	153	159	351	552	705	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	37	75	122	135	137	146	177	562	634	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	45	69	124	133	144	155	170	223	238	250	320	381	452	681	706	897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	63	76	103	120	122	137	140	147	148	159	194	284	363	444	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	19	21	111	116	122	138	141	145	147	154	158	162	178	188	377	726	747	752	816	845	-1	-1	-1	-1	-1	-1	-1	-1
71	124	129	131	134	151	156	158	181	184	273	361	431	737	793	814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	59	97	120	121	131	133	146	153	170	219	306	693	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	79	89	124	125	143	154	156	157	526	594	807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	30	66	82	120	123	126	130	156	183	755	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	47	90	96	121	129	133	139	148	154	158	196	257	437	663	720	801	831	843	999	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	42	70	83	104	120	121	125	128	130	138	146	173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	43	55	61	75	83	114	122	126	139	152	158	185	247	571	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	132	133	134	141	146	147	153	154	157	178	341	350	502	536	669	724	725	777	888	893	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	75	114	121	128	136	145	172	179	186	697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	52	125	132	133	148	150	155	165	185	249	425	813	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	33	56	61	85	90	122	124	125	127	147	149	153	173	207	566	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	48	51	53	90	116	135	141	151	167	179	184	484	764	874	896	904	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	121	127	132	143	144	148	153	225	264	507	530	561	678	935	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	61	79	92	111	123	130	132	136	139	199	317	516	639	653	699	725	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	43	92	93	109	127	129	130	131	132	137	146	147	149	153	199	261	338	536	624	671	956	976	-1	-1	-1	-1	-1	-1	-1
33	75	115	117	122	129	133	154	158	159	547	566	628	636	843	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	98	107	117	122	143	148	150	152	158	320	342	411	821	863	867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	41	120	124	126	133	137	149	151	154	157	607	746	856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	32	66	130	150	151	153	190	253	379	455	646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	40	52	101	102	126	140	142	144	150	155	159	195	198	421	697	833	846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	84	93	121	124	145	153	155	159	360	405	496	507	613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	43	95	126	129	140	148	153	162	203	245	279	368	379	492	694	824	852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	21	81	162	173	191	199	394	411	581	853	894	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	20	39	65	143	169	172	184	187	189	425	440	615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	27	42	127	155	163	166	169	172	173	183	190	191	192	700	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	43	129	156	171	176	177	186	190	194	197	199	467	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	39	55	71	129	131	174	180	199	242	254	745	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	38	48	49	59	116	122	141	175	177	178	183	185	376	698	844	958	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	32	44	108	127	137	160	162	170	178	179	187	190	197	199	359	363	710	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	37	73	100	105	168	169	181	186	193	250	285	301	346	459	510	549	671	820	920	967	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	26	46	101	158	170	172	185	187	191	192	198	306	467	580	708	746	773	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	26	32	80	137	164	171	189	192	194	195	369	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	31	37	43	47	68	112	119	135	166	167	169	171	178	185	190	192	198	312	516	667	820	-1	-1	-1	-1	-1	-1	-1	-1
41	50	89	156	169	172	175	178	181	182	186	187	190	191	192	197	272	457	559	657	767	832	-1	-1	-1	-1	-1	-1	-1	-1
22	58	167	183	187	243	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	92	122	155	163	166	171	178	179	185	196	198	423	496	586	609	628	649	691	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	11	44	65	96	100	108	121	144	149	163	171	177	179	182	186	197	213	223	593	666	725	846	864	956	-1	-1	-1	-1
39	128	161	166	180	182	184	189	194	198	503	565	690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	37	115	162	168	186	193	197	214	217	252	359	474	498	800	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	11	58	60	113	164	165	166	171	176	187	189	190	198	437	488	564	603	646	747	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	80	106	122	123	129	165	175	186	187	348	350	467	724	834	890	908	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	67	91	107	116	125	155	176	177	190	197	233	292	423	528	572	841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	94	95	110	124	172	183	184	197	397	535	539	739	871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	75	86	140	145	158	162	172	177	323	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	120	147	164	168	177	185	186	197	297	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	170	175	179	184	187	243	383	575	718	782	815	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	43	79	84	120	163	166	168	180	185	186	195	310	346	508	589	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	50	66	82	171	172	183	186	197	631	702	705	929	970	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	54	74	160	174	192	282	470	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	44	64	124	126	147	178	182	189	191	198	199	237	376	425	470	488	513	777	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
