1	2	4	5	6	7	9	11	14	15	17	19	20	22	23	25	26	27	28	29	30	31	32	33	35	37	38	39	43	48	49	52	53	59	61	63	66	78	81	91	101	102	112	113	118	123	138	139	140	142	150	152	174	185	189	192	228	239	243	265	271	285	330	337	354	393	414	426	437	455	552	564	612	628	679	688	813	832	863	877	883	888	894	904	943	944	955	958	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	22	23	24	25	26	27	28	29	32	33	34	35	36	37	39	54	56	63	64	67	68	77	104	113	121	128	131	135	136	146	161	166	253	366	370	372	378	407	434	451	462	465	467	481	482	495	577	613	624	627	633	636	657	672	675	735	755	767	805	827	830	849	856	857	876	886	911	952	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	13	14	16	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	39	40	42	47	54	56	57	61	64	67	74	77	79	83	90	101	113	117	125	143	150	152	156	158	167	169	174	180	190	193	196	198	309	358	449	481	548	656	680	850	859	865	873	892	915	946	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	8	9	10	12	14	15	18	19	21	22	25	26	28	29	30	32	33	35	36	38	39	56	75	80	91	94	106	110	116	121	131	132	134	137	139	142	146	150	152	164	171	175	178	183	190	191	198	346	423	461	462	494	516	545	570	594	673	689	708	712	713	738	742	743	756	803	820	853	876	926	935	943	971	981	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	7	8	10	11	12	15	16	17	18	20	22	25	26	27	29	31	32	33	35	36	37	38	39	42	50	61	65	73	95	96	104	118	121	124	131	132	146	150	153	157	175	181	182	193	197	199	202	250	382	468	512	584	587	639	648	663	727	751	756	791	802	820	825	875	885	913	935	938	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	9	10	11	12	13	14	17	18	19	20	21	23	24	28	29	30	31	33	34	35	37	38	39	40	42	45	59	60	67	70	81	85	95	98	102	112	122	123	132	133	136	137	140	145	161	166	181	184	186	216	222	229	245	259	266	302	303	321	333	344	433	470	542	587	595	600	671	673	680	708	724	764	840	871	965	966	975	979	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	9	10	11	13	14	15	18	19	20	21	22	23	25	26	27	28	29	32	33	34	36	37	38	39	42	55	77	86	94	95	99	102	106	118	120	126	136	149	150	157	159	161	179	180	188	189	191	192	259	292	295	332	403	415	445	458	478	598	601	609	647	650	693	694	739	753	799	913	938	947	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	6	7	8	10	11	12	13	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	39	43	44	50	58	61	65	66	75	88	92	124	172	177	179	181	185	195	197	199	341	355	377	425	536	626	716	729	821	876	895	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	19	20	21	22	24	26	27	28	29	30	31	32	33	34	37	38	45	48	52	53	59	63	64	87	88	91	100	103	117	126	137	155	161	171	182	219	243	256	300	311	332	337	348	392	395	405	406	408	425	458	460	482	489	503	513	514	515	517	521	638	670	683	685	743	750	833	919	943	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	21	22	23	24	25	27	28	30	31	33	34	35	36	38	39	58	63	77	78	79	113	118	121	122	124	143	146	150	154	159	162	170	172	182	185	187	188	197	218	242	296	314	316	320	389	391	470	483	580	582	587	686	742	841	846	879	888	924	943	967	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	8	9	10	11	13	14	15	16	17	18	19	21	23	25	26	27	28	29	30	31	32	34	35	36	37	38	41	45	52	60	65	76	82	103	112	113	121	124	130	148	150	181	227	280	308	329	346	387	420	445	452	479	490	559	584	618	649	694	737	756	781	797	829	852	856	879	880	947	957	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	10	11	12	13	15	16	17	18	20	22	24	25	26	27	28	31	32	33	34	35	37	38	39	59	60	65	66	71	81	93	98	105	136	150	151	158	160	162	168	172	179	193	194	195	199	283	306	327	538	552	577	665	675	762	768	803	854	911	978	982	985	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	6	7	8	10	11	12	13	14	15	16	17	19	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	50	51	54	78	79	80	83	88	92	99	112	113	127	136	140	143	145	153	155	167	168	169	173	177	180	183	186	215	218	252	305	320	337	341	344	350	363	380	423	478	496	502	574	624	651	660	724	761	845	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	11	12	14	15	16	17	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	44	49	55	57	64	68	75	82	86	106	114	117	122	125	138	142	143	149	154	158	168	169	182	188	193	194	217	303	306	393	437	502	514	553	602	626	662	780	799	831	847	851	864	870	910	916	923	934	936	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	20	21	22	23	25	26	28	30	31	33	34	36	37	38	39	45	49	54	58	63	64	69	71	72	73	74	77	85	88	90	107	113	124	128	134	151	158	180	197	208	209	225	261	278	298	340	372	383	388	403	413	450	507	510	540	574	656	690	763	807	838	898	915	923	928	953	954	979	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	18	19	20	21	22	23	24	27	28	30	31	32	33	34	35	36	39	40	41	44	50	53	54	59	61	62	72	81	83	92	105	108	109	126	144	146	151	159	162	178	181	186	195	199	201	282	342	399	432	446	456	460	488	512	531	538	569	596	599	653	665	696	702	718	723	733	758	765	772	831	858	923	951	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	7	8	9	10	12	13	14	16	17	18	19	20	21	22	23	24	25	29	30	32	33	35	36	37	38	40	47	56	61	66	67	68	71	73	74	76	79	82	84	86	90	116	139	140	150	153	173	176	178	185	191	213	248	296	307	408	422	468	514	576	609	616	619	645	766	847	859	867	879	902	905	919	959	967	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	6	7	8	12	13	14	15	17	18	20	21	23	24	29	30	31	32	33	34	35	36	37	38	39	43	45	60	64	65	67	71	72	73	74	76	98	111	119	127	133	137	140	145	150	162	165	173	185	188	194	196	199	244	246	308	341	366	372	398	420	422	437	442	464	481	537	570	608	746	784	826	844	863	885	890	903	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	30	32	33	36	37	38	39	44	51	52	64	67	72	76	87	88	93	113	123	127	133	134	140	144	149	152	158	159	162	164	174	175	176	179	180	183	201	205	222	233	244	265	299	329	335	396	418	432	534	583	590	636	648	678	696	712	736	765	859	878	881	886	897	902	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	6	7	8	9	10	12	13	14	15	17	18	19	20	22	23	24	25	26	27	28	30	31	32	33	34	35	36	38	40	42	49	56	59	65	70	74	86	98	120	127	147	148	161	166	174	182	183	238	253	338	345	352	391	408	478	500	521	561	613	682	690	741	751	759	785	789	817	845	902	910	916	922	929	938	981	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	11	12	13	14	16	17	19	20	21	22	23	24	25	26	28	29	31	32	33	34	35	36	39	43	49	53	54	61	63	64	65	74	77	91	100	103	105	117	118	123	145	146	147	149	151	161	166	174	179	191	194	197	198	201	204	205	229	254	259	285	289	321	332	351	382	385	411	471	489	503	511	586	681	685	768	772	776	811	816	873	895	903	911	927	963	971	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	6	7	8	9	10	11	12	13	14	15	17	18	19	24	25	26	27	29	30	32	36	37	38	39	57	74	81	94	100	102	104	105	108	114	115	124	132	140	149	152	155	156	157	158	169	177	182	199	230	241	299	324	416	497	544	588	594	623	647	659	679	756	763	849	871	884	895	929	937	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	13	14	15	18	19	20	21	23	24	25	26	27	28	30	31	33	34	35	36	37	38	39	41	48	54	62	63	77	89	93	98	104	111	122	124	125	132	140	142	154	155	182	188	191	245	282	291	306	331	336	350	371	383	394	412	468	500	510	544	555	571	578	579	584	616	660	710	884	896	912	965	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	6	7	8	11	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	34	35	36	38	56	64	72	81	92	94	100	103	106	108	110	111	118	128	131	139	145	146	154	163	193	194	278	325	447	507	617	644	662	676	683	720	744	832	939	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	6	7	10	11	12	14	16	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33	35	36	37	39	42	43	44	68	74	81	84	95	96	98	106	113	119	121	125	126	130	134	138	146	148	151	161	162	166	169	170	173	181	195	214	262	276	328	368	438	441	452	529	543	550	569	641	659	667	752	801	809	853	860	878	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	21	22	24	25	26	27	28	30	31	32	33	34	36	37	38	39	42	55	58	61	69	73	74	76	84	90	105	120	122	123	125	150	161	177	189	192	194	238	255	265	297	308	309	401	446	491	504	559	693	884	887	909	930	946	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	7	8	9	10	11	13	15	16	17	18	19	21	22	23	25	27	28	29	30	31	32	33	34	35	37	38	54	58	61	68	70	77	83	90	99	107	109	113	121	124	129	141	146	150	154	161	172	174	180	198	217	249	282	340	353	380	381	396	421	442	527	555	559	592	628	638	669	763	792	816	860	916	961	969	980	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	29	30	33	34	35	36	38	39	41	43	45	49	57	62	66	68	93	99	105	115	122	123	152	155	168	170	176	193	194	216	218	256	308	345	431	438	461	522	548	575	585	633	640	643	656	705	782	785	787	832	871	925	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	8	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	31	34	35	36	37	39	40	43	51	59	61	69	71	78	90	91	92	110	118	120	121	127	140	146	149	156	165	167	184	196	197	199	219	222	231	239	283	302	303	475	482	523	541	549	555	578	589	597	598	608	642	689	710	717	725	731	733	757	838	847	875	897	957	968	973	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	12	13	14	15	19	21	23	24	25	26	27	28	30	32	34	37	51	53	56	59	62	64	65	66	69	74	82	84	88	90	105	107	115	122	126	129	140	143	148	149	152	162	186	194	195	270	272	366	403	426	452	481	536	548	553	591	685	743	760	791	795	810	829	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	22	41	42	43	45	46	48	49	50	53	54	55	57	58	59	61	62	63	64	65	66	68	71	72	75	76	77	78	109	131	142	147	153	157	163	176	180	184	191	192	195	197	199	200	232	265	328	331	352	354	363	388	412	462	464	497	555	598	606	613	642	649	752	776	784	807	881	894	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	25	30	32	40	43	44	45	47	49	50	51	52	53	57	58	59	60	61	67	68	69	70	71	72	73	74	75	77	79	82	101	103	105	108	109	111	118	123	127	147	148	154	161	171	175	183	198	199	246	250	289	300	312	417	451	503	506	515	529	547	588	589	610	630	644	754	772	827	887	897	908	917	928	953	955	979	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	19	20	25	26	28	34	40	41	43	44	46	47	48	49	50	51	52	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	71	72	73	74	75	76	77	79	81	103	115	132	133	135	141	143	152	168	169	185	257	269	274	303	348	363	370	392	429	451	509	517	532	569	731	811	812	857	867	872	895	924	925	929	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	15	20	25	27	40	41	42	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	68	70	71	72	74	75	76	77	79	80	89	97	101	102	109	112	117	121	123	127	128	140	143	145	151	153	155	163	172	198	271	304	428	440	445	464	492	569	582	603	636	686	699	712	763	778	890	891	933	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	23	25	31	34	38	40	42	43	46	47	48	50	52	53	55	56	57	58	59	60	61	62	63	64	65	66	69	70	71	72	73	74	75	76	77	78	79	85	89	94	95	101	105	107	108	118	121	122	125	131	137	141	145	158	164	171	173	175	187	237	273	274	344	362	410	489	492	501	568	586	614	631	663	760	833	838	952	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	21	22	26	33	35	36	37	38	41	42	43	48	49	52	54	55	56	57	58	59	60	61	62	63	64	65	66	68	69	70	71	72	74	75	77	78	79	80	81	82	89	95	116	133	160	164	168	171	172	181	186	189	205	247	318	361	445	453	492	499	513	525	539	568	571	603	634	650	652	694	703	756	805	811	866	928	966	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	16	17	33	35	41	43	44	45	47	48	49	50	52	53	54	55	56	57	61	62	63	65	66	67	68	70	71	72	73	74	75	76	77	78	79	84	90	92	105	114	121	123	133	141	146	148	151	161	162	168	175	179	180	181	193	195	205	248	264	283	311	428	475	505	514	553	560	604	628	629	642	666	740	763	806	833	858	883	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	12	27	36	38	40	41	43	44	45	46	48	49	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	75	79	90	95	111	113	116	128	129	140	142	155	166	172	184	191	198	199	206	225	231	232	235	244	250	283	336	338	354	371	483	501	757	772	829	897	900	923	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	18	23	25	37	39	40	41	42	43	44	45	47	49	50	51	53	54	56	57	58	59	61	64	65	66	67	68	71	72	74	75	76	77	78	80	81	108	109	117	118	128	147	162	190	202	209	226	243	264	281	288	289	290	306	320	367	386	413	436	442	541	558	623	641	649	702	736	797	800	808	844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	17	18	19	22	27	32	40	41	42	44	45	46	47	48	51	52	54	55	56	57	59	60	61	62	63	65	66	67	68	69	70	71	72	74	75	76	77	78	83	86	88	91	92	93	96	103	109	125	130	132	137	148	164	180	189	192	194	197	198	199	217	256	257	359	393	464	484	505	641	666	677	691	731	734	740	765	776	859	878	881	890	902	946	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	31	35	40	41	42	44	45	46	48	49	51	52	53	54	55	56	58	59	60	62	63	64	65	66	69	70	71	72	73	74	75	76	77	78	79	80	84	86	98	107	118	119	123	130	133	142	147	152	153	158	172	176	190	197	200	287	305	319	328	343	365	368	395	438	479	482	500	654	669	697	765	774	792	806	825	832	955	963	973	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	12	17	22	24	26	30	33	40	42	43	44	45	46	47	48	49	50	53	54	56	57	58	59	60	61	62	63	64	65	67	68	69	72	73	74	75	76	77	78	81	84	89	105	128	138	139	146	156	157	160	171	172	177	182	185	188	189	198	199	225	238	292	320	325	330	368	418	449	463	549	594	606	635	695	702	703	704	774	792	817	878	900	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	23	34	40	41	43	44	46	49	50	51	53	54	55	56	57	58	59	60	61	62	63	64	65	67	70	71	72	73	74	76	85	87	92	97	113	117	121	122	125	134	139	141	152	162	169	184	186	205	237	245	259	279	288	397	463	466	470	556	570	599	619	636	697	755	812	829	830	855	870	922	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	15	25	35	36	40	41	42	43	44	45	47	49	50	51	54	55	56	57	58	59	60	61	65	66	68	69	70	71	72	73	74	75	76	77	78	79	81	82	84	85	87	89	92	95	102	109	113	117	121	132	133	136	140	143	150	154	156	162	180	184	185	199	215	254	261	278	289	314	400	490	522	560	585	674	675	708	737	758	787	791	804	812	845	882	894	914	919	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	14	18	24	30	31	41	42	43	44	48	49	50	51	52	55	56	57	59	60	61	62	63	64	65	67	68	70	71	73	76	80	88	91	92	99	101	107	114	130	131	132	135	146	148	152	157	168	171	190	202	219	235	252	281	306	342	371	405	424	451	465	512	611	658	737	742	811	851	853	889	934	968	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	11	13	14	22	23	26	27	28	34	36	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	57	58	60	61	62	65	66	67	69	70	71	73	74	75	76	77	79	83	89	90	99	103	106	108	110	117	118	130	140	148	151	154	162	164	169	174	178	186	290	314	394	403	407	426	501	502	608	629	729	761	767	794	806	850	861	877	890	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	8	17	21	25	29	40	42	43	44	45	47	48	49	50	51	52	53	55	57	58	60	61	62	63	64	65	66	67	69	70	71	72	74	77	78	83	87	93	103	104	110	115	129	137	142	143	148	150	161	162	164	169	174	176	192	197	207	307	313	329	355	358	432	451	484	495	497	571	582	583	627	639	643	653	681	686	719	758	792	809	866	875	900	932	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	13	17	19	25	30	34	40	41	42	43	44	46	47	48	49	51	52	53	55	56	58	59	60	62	63	64	65	67	68	69	71	72	73	74	75	77	78	79	91	97	105	116	121	124	134	146	162	168	176	183	187	304	305	338	353	359	403	407	437	474	529	550	570	572	591	597	637	646	650	658	669	721	761	762	793	801	802	867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	8	9	18	41	45	46	47	48	49	50	51	52	53	54	57	59	60	61	62	64	65	66	67	68	69	70	72	73	74	75	76	77	78	79	80	81	98	100	102	112	120	122	128	132	139	142	159	160	162	163	168	180	186	188	190	192	194	197	234	243	259	260	293	313	354	424	464	473	476	538	544	545	548	596	614	655	668	716	729	743	759	774	861	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
