0	1	2	3	4	5	6	7	8	9	10	11	12	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33	34	35	36	38	47	52	56	60	64	65	66	68	70	72	74	76	82	86	89	91	98	100	101	103	107	109	115	122	140	142	144	150	175	191	194	202	205	237	274	281	313	334	341	379	415	445	463	465	470	484	504	524	527	545	548	551	566	580	584	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	39	61	64	77	80	81	85	95	98	100	103	107	114	116	117	119	127	133	136	138	157	159	176	188	194	290	366	370	388	413	420	427	446	448	452	474	483	487	500	508	511	518	551	574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	36	39	43	57	58	65	66	75	77	86	89	94	100	101	111	112	135	138	147	158	175	179	199	202	256	282	306	316	317	338	375	417	444	450	452	480	499	503	507	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	38	49	57	61	63	73	75	79	80	82	89	92	97	98	100	101	102	103	108	112	115	123	132	146	147	201	211	251	268	275	281	292	314	316	336	353	363	395	403	404	417	422	424	427	430	447	470	481	487	491	494	514	531	538	557	573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	10	11	12	13	14	15	16	17	19	20	21	22	23	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	43	53	55	59	84	86	88	92	101	103	105	107	109	115	116	117	137	145	163	173	186	200	203	226	248	259	284	288	294	304	306	311	329	353	390	411	421	430	432	464	472	480	510	516	522	551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	41	43	47	48	51	63	64	72	77	81	84	93	101	105	106	107	115	117	127	128	131	136	137	143	149	189	246	259	270	286	304	311	325	363	391	392	395	404	412	418	435	443	452	453	458	477	507	510	515	516	517	529	540	552	557	566	581	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	48	50	53	54	58	59	61	69	71	74	82	84	86	94	96	98	100	104	116	124	125	127	129	134	135	137	143	144	145	151	172	179	187	199	208	217	227	277	286	308	323	324	335	349	352	359	362	368	381	421	444	451	507	532	539	578	583	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	17	18	19	20	22	23	25	26	27	28	29	30	31	32	33	34	36	39	41	49	56	59	71	74	82	89	109	110	111	115	117	119	121	122	123	124	127	128	133	145	159	165	174	187	207	222	244	277	289	306	356	387	418	424	430	481	486	504	554	556	569	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	6	7	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	31	32	33	34	35	36	44	60	63	67	68	70	73	78	79	86	88	91	92	97	101	102	103	104	113	115	124	127	131	132	134	135	139	147	149	150	212	228	247	268	294	320	352	358	395	408	441	443	473	476	483	489	493	503	580	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	24	25	26	27	28	29	30	31	32	33	34	36	38	43	45	48	54	61	65	70	82	97	100	105	107	112	118	124	132	136	138	139	142	143	148	170	177	203	206	214	227	245	247	263	283	302	326	328	334	344	347	368	377	380	486	492	500	513	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	11	12	14	15	16	17	19	20	21	22	23	25	27	28	29	30	31	32	33	34	35	36	37	39	50	56	63	66	70	75	81	83	90	92	95	107	115	117	122	123	126	137	139	141	142	145	147	148	155	169	174	184	187	197	201	220	259	277	350	364	386	397	401	411	431	445	456	458	473	476	485	491	499	508	512	540	547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	26	27	28	29	30	31	34	35	36	37	40	43	47	49	61	62	72	75	82	84	95	96	98	104	108	111	118	121	122	126	127	128	131	132	140	141	143	145	175	183	185	195	222	253	333	377	390	396	419	442	465	472	475	503	506	535	536	565	574	575	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	23	24	27	28	29	30	31	32	34	35	36	52	53	54	56	61	63	65	66	70	73	75	79	80	85	90	98	99	105	113	115	118	128	132	135	140	145	146	149	153	157	176	209	227	264	265	303	354	357	441	479	499	512	523	524	526	536	573	581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	40	44	46	49	51	64	76	78	80	81	85	86	93	95	102	105	108	110	116	119	127	133	148	175	195	197	204	213	257	277	310	330	333	341	363	411	430	450	484	486	492	520	528	562	567	575	584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	10	11	12	13	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	39	41	42	54	67	71	72	75	77	80	81	83	92	94	108	110	111	115	116	123	134	136	138	139	140	141	144	154	173	211	224	248	258	265	276	279	296	310	352	403	425	444	463	479	481	534	567	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	6	8	9	11	12	13	14	15	16	17	18	19	22	23	25	26	27	28	30	31	33	34	35	37	42	45	52	57	59	61	62	64	68	83	86	90	93	98	100	108	121	124	136	139	150	158	161	182	184	192	202	212	215	276	341	349	351	358	363	375	380	398	405	441	454	458	479	519	532	547	557	566	575	578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	31	32	33	35	36	37	39	46	51	52	54	57	69	70	73	84	85	97	100	102	112	113	114	118	119	122	133	139	144	148	150	153	190	201	221	226	229	265	291	297	319	320	377	379	382	383	392	398	404	405	425	437	443	460	483	507	518	558	582	583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	6	7	8	10	12	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	41	45	48	58	61	73	84	92	98	102	105	124	125	128	133	137	138	140	141	146	147	149	168	174	193	201	235	253	295	307	336	362	379	408	417	423	434	444	447	450	479	550	554	562	567	584	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	6	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	33	34	35	36	39	43	50	54	58	60	66	67	74	75	77	88	95	98	106	114	115	118	119	125	142	144	147	200	210	224	227	245	248	255	258	262	264	268	271	285	288	329	367	375	427	450	475	490	517	544	583	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	35	36	38	43	49	50	51	52	57	58	59	66	71	72	77	79	93	95	97	100	102	103	115	122	126	129	131	134	139	143	148	164	166	168	180	205	222	223	224	240	247	258	298	316	329	343	345	353	374	394	408	504	506	525	529	555	562	570	585	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	21	22	23	24	25	26	28	29	30	32	33	35	36	39	41	43	46	54	61	62	67	70	72	78	86	88	89	92	95	100	107	109	120	125	133	140	142	145	146	169	195	205	222	233	254	256	289	294	303	360	383	386	387	397	406	420	487	511	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	7	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	36	46	50	55	56	60	63	65	66	67	71	76	79	86	90	91	94	96	99	106	111	119	123	128	133	145	153	171	187	194	206	210	245	251	253	260	273	294	312	362	400	416	431	441	442	484	525	536	544	560	574	577	584	592	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	30	31	32	33	34	35	37	41	42	43	49	51	52	56	58	60	61	68	70	76	77	79	80	82	91	98	110	115	122	128	129	132	135	136	139	140	142	147	148	156	174	231	246	275	280	329	351	374	391	392	394	396	406	410	467	468	497	512	530	537	538	546	560	573	592	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	10	14	17	22	25	36	38	39	40	41	42	43	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	79	93	96	97	102	103	112	115	128	135	136	138	143	144	145	187	206	221	228	240	289	299	324	329	342	348	382	420	430	495	501	506	551	561	573	576	592	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	11	12	24	25	37	39	40	41	42	43	45	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	65	66	68	69	70	72	73	74	76	82	88	97	101	103	106	107	108	113	114	116	117	119	129	134	136	140	143	161	174	221	251	258	260	265	266	270	327	336	338	342	381	386	404	418	432	451	488	504	508	510	525	546	554	567	568	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	6	13	27	32	34	37	38	40	41	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	78	80	82	86	89	92	95	101	106	108	112	115	122	129	140	142	144	149	150	171	226	236	252	254	273	277	280	318	319	332	363	379	386	409	460	506	546	593	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	18	19	22	29	35	37	38	39	41	42	43	44	45	46	48	49	51	52	53	54	56	57	58	59	60	61	62	64	65	66	67	70	71	72	73	76	81	86	90	98	102	104	106	110	113	115	116	125	142	143	147	164	169	190	211	228	246	267	278	323	375	381	408	428	429	430	465	468	485	486	501	518	547	555	565	583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	10	13	14	15	23	27	28	31	37	38	39	40	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	68	69	70	71	72	80	81	82	83	86	97	110	111	117	126	132	138	146	148	149	166	184	188	190	194	249	250	258	336	337	371	391	415	425	444	451	453	493	516	524	557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	13	17	18	37	38	39	40	41	43	44	45	46	47	48	50	51	53	54	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	71	72	73	77	79	85	88	91	92	99	112	126	132	137	138	143	149	193	234	248	250	270	280	283	295	307	314	315	334	338	367	382	390	391	403	432	437	502	519	527	586	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	12	14	22	27	28	33	37	38	39	40	41	42	44	45	47	48	49	50	52	53	54	55	56	57	58	60	61	63	64	65	66	67	69	70	71	72	73	78	81	85	89	93	96	97	98	102	107	109	113	117	121	130	131	134	136	139	149	179	188	213	225	246	259	268	271	281	288	289	294	295	333	352	366	381	397	430	442	458	460	480	489	492	493	503	510	530	559	591	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	6	8	9	14	17	18	19	21	35	37	38	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	76	80	89	94	95	105	114	127	133	139	140	141	145	213	218	256	259	266	268	270	273	292	298	335	344	349	378	380	392	394	402	418	454	542	551	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	19	21	31	32	33	37	38	39	40	41	42	43	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	77	87	88	97	100	102	117	122	128	134	138	179	189	204	211	220	257	271	297	305	317	318	348	381	438	450	480	486	488	503	528	560	578	592	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	16	18	19	26	37	38	39	40	42	43	44	45	48	49	50	51	52	53	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	84	88	97	104	105	107	110	118	119	120	128	130	133	135	139	141	142	200	208	238	239	261	264	271	302	344	367	372	387	399	406	411	424	437	448	466	487	551	560	561	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	17	26	37	38	39	40	41	43	44	45	46	48	49	50	51	52	54	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	71	72	73	76	78	81	82	87	91	95	101	102	106	107	108	126	146	190	195	206	208	242	249	285	286	292	314	322	327	346	360	391	412	429	433	438	505	544	546	548	567	568	577	585	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	19	20	24	32	34	37	38	40	41	42	43	44	45	46	49	51	52	53	54	55	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	87	93	102	104	106	108	110	117	127	129	132	133	144	149	200	213	280	286	312	321	367	376	379	404	476	502	543	571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	10	14	17	30	33	37	38	39	40	41	42	43	45	46	47	48	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	72	73	81	85	93	98	116	120	123	127	130	133	145	159	172	203	224	237	246	261	295	302	339	341	343	348	351	387	391	400	440	443	449	468	474	528	536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	11	19	22	23	25	28	31	37	38	39	40	41	42	43	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	65	66	67	68	69	70	72	73	79	108	117	122	123	127	132	133	136	138	140	148	196	199	203	231	239	248	256	302	321	324	344	355	363	370	386	446	462	464	501	523	541	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	11	15	20	22	25	35	36	37	38	39	40	41	43	44	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	77	86	93	98	103	105	107	116	122	125	128	137	138	140	141	142	143	146	147	166	177	186	196	208	239	240	290	328	349	375	387	399	410	438	446	528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	12	24	28	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	77	84	88	89	90	92	110	112	113	117	119	120	139	140	174	177	185	200	223	234	244	270	351	352	368	384	404	406	413	414	418	427	447	450	485	531	532	545	546	552	558	570	581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	14	17	22	24	27	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	59	60	61	62	64	66	67	68	69	70	71	72	73	82	88	89	93	96	101	107	111	115	118	119	122	123	125	129	131	136	140	183	195	203	228	240	243	248	254	263	306	353	439	476	490	492	513	536	547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	13	20	23	32	34	37	38	39	41	42	43	44	45	47	48	49	50	55	56	57	58	59	60	61	63	64	66	67	68	69	70	71	72	73	77	88	92	95	97	103	109	110	113	116	117	120	131	136	141	155	167	190	210	253	257	260	267	302	303	311	337	383	389	408	445	471	482	486	506	549	550	553	571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	12	13	17	20	21	23	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	76	79	82	86	95	98	105	112	116	124	140	146	149	156	178	179	184	197	250	251	273	320	329	338	392	402	409	438	440	463	474	477	537	562	567	573	583	588	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	10	13	20	27	32	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	61	63	65	66	67	68	69	71	72	73	82	83	85	90	93	99	104	109	120	130	131	134	137	163	175	198	221	231	234	241	281	290	294	313	318	322	397	405	412	413	420	439	445	456	484	516	535	550	573	578	591	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	24	25	27	29	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	68	69	70	71	72	73	78	89	91	94	99	100	107	108	111	116	121	133	136	139	141	146	179	206	214	220	234	272	280	287	301	305	333	344	380	404	429	455	468	487	513	539	541	560	581	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	9	11	14	15	18	26	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	63	65	66	67	68	69	71	73	75	94	99	101	102	104	112	120	122	131	137	138	139	140	146	166	169	170	199	204	210	225	238	258	265	273	275	321	350	356	363	381	387	388	394	411	431	432	434	487	508	531	550	584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	24	28	33	35	37	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	60	61	62	63	64	65	67	68	69	70	72	73	76	77	82	84	90	95	98	99	100	104	105	108	110	111	121	123	124	127	135	140	141	142	146	156	186	209	214	226	241	287	299	302	372	383	388	397	419	437	449	475	486	498	499	505	525	529	546	558	564	572	573	582	586	589	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
