46	61	70	79	106	243	258	261	295	312	316	331	342	349	363	395	406	417	464	467	500	533	598	637	650	660	665	697	704	708	772	826	882	904	968	985	990	1097	1125	1126	1139	1296	1429	1721	1728	1916	1918	1949	2056	2076	2160	2233	2291	2434	2435	2788	2976	3093	3246	3267	3280	3454	3542	3606	3672	3717	3924	4098	4382	4388	4835	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	25	51	54	66	79	125	231	281	311	328	337	342	419	433	461	467	496	514	554	624	703	752	758	760	769	773	781	786	829	879	890	891	899	920	966	990	1103	1114	1280	1425	1448	1476	1848	1931	2020	2090	2151	2223	2272	2335	2467	2531	2608	2961	2996	3021	3144	3282	3389	3829	3998	4465	4484	4622	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	76	80	106	108	113	128	134	149	164	232	242	264	298	303	308	348	353	354	405	435	437	505	519	535	553	585	600	638	678	725	728	735	752	770	771	786	821	845	855	888	924	981	988	1021	1080	1268	1303	1306	1472	1518	1576	1684	1697	1766	1828	2219	2250	2338	2444	2502	2754	2792	2880	2985	3113	3140	3464	3621	3646	3707	3769	3807	3817	4107	4231	4303	4387	4562	4646	4713	4763	4770	4793	4812	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	22	40	48	52	142	168	185	187	237	239	241	374	383	411	430	438	457	477	499	527	560	573	612	662	677	679	734	783	805	807	808	835	874	895	908	919	954	1066	1508	1619	1641	1648	1720	2162	2251	2293	2515	2578	2586	2829	2845	2951	2961	3050	3247	3333	3342	3351	3395	3449	3509	3561	3638	3771	3808	3828	3878	3914	3965	3970	4013	4225	4244	4449	4454	4666	4914	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	45	78	88	145	148	162	197	202	230	235	278	279	392	397	411	431	440	458	480	486	497	506	509	545	550	585	591	619	628	637	643	703	725	735	761	780	784	793	808	848	854	874	902	916	946	950	1214	1273	1305	1344	1396	1456	1480	1630	1632	1673	1876	1975	2011	2135	2185	2268	2278	2520	2636	2698	2896	3010	3085	3193	3249	3262	3299	3465	3600	3884	4010	4351	4518	4727	4761	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	33	58	81	111	149	153	230	264	266	278	291	345	361	424	426	431	439	445	451	499	540	553	568	584	615	624	628	650	753	766	771	775	812	839	847	854	899	906	949	1076	1131	1179	1186	1639	1654	1697	1916	2062	2438	2525	2717	2902	3023	3208	3305	3459	3491	3753	3967	4149	4176	4267	4316	4404	4407	4495	4557	4583	4679	4738	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	46	52	60	84	126	138	164	195	222	253	258	274	297	317	323	344	353	447	459	515	537	584	599	645	690	705	761	804	806	838	850	851	853	860	866	871	872	875	893	938	956	964	979	983	1072	1205	1266	1311	1506	1679	1768	1775	2024	2062	2224	2238	2300	2381	2613	2691	2815	3142	3237	3399	3481	3526	3612	3632	3921	4055	4101	4594	4621	4624	4695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	23	64	90	103	126	169	202	222	248	252	255	285	290	349	353	357	408	468	542	554	583	601	665	716	737	742	764	872	888	906	907	932	942	954	1120	1150	1409	1663	1669	2033	2061	2065	2189	2224	2362	2405	2463	2537	2554	2673	2762	2946	3038	3405	3714	3731	3904	3999	4016	4189	4386	4507	4576	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	52	65	93	120	178	206	224	248	249	254	309	319	324	357	372	381	387	395	451	454	459	517	538	562	564	567	570	626	634	761	901	905	923	941	1027	1068	1187	1325	1734	1790	1811	1896	2066	2170	2212	2384	2627	2634	2843	2938	3243	3244	3321	3421	4031	4129	4293	4357	4364	4810	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	60	91	107	219	232	265	266	342	362	370	378	410	525	550	583	641	697	710	716	726	736	738	747	786	808	816	834	847	862	928	929	936	938	944	967	968	974	1129	1188	1227	1290	1473	1489	1810	1961	2222	2241	2277	2412	2447	2608	2748	2779	2914	2924	3104	3131	3398	3509	3571	3575	3741	3761	3789	3914	3948	4060	4093	4229	4339	4472	4725	4759	4795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	12	16	56	57	90	105	115	121	177	208	245	271	327	337	338	438	470	496	549	588	598	637	653	731	806	807	824	827	831	836	850	867	936	941	979	997	1204	1219	1256	1345	1384	1442	1457	1692	1702	1879	1886	1922	1988	2025	2339	2357	2454	2459	2658	2960	3464	3638	3700	3840	3863	3897	4060	4187	4191	4516	4544	4557	4686	4693	4731	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	62	142	149	161	196	230	245	275	290	311	346	355	408	428	456	458	537	559	581	583	598	603	604	610	644	657	713	757	859	905	917	930	937	964	975	1084	1173	1387	1424	1539	1554	1698	1736	1751	1823	1971	1995	2138	2255	2258	2300	2466	2499	2766	2822	3101	3117	3219	3225	3577	3596	3622	3658	3728	3786	3795	3837	3857	3898	4218	4257	4354	4371	4398	4669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	56	74	79	89	99	164	172	187	195	203	204	216	232	241	254	270	286	287	296	308	315	334	369	389	432	444	448	495	514	559	662	680	695	731	796	845	846	856	868	883	892	894	901	935	948	953	985	986	996	998	1025	1174	1302	1321	1381	1533	1590	1729	2193	2216	2340	2511	2801	2850	2912	2956	3108	3117	3462	3834	3976	4250	4280	4288	4307	4352	4703	4722	4767	4785	4803	4981	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	16	42	55	57	93	142	181	182	194	199	201	206	217	256	285	353	376	420	436	469	473	498	515	519	541	542	569	599	631	642	687	708	729	751	815	833	837	841	851	853	861	867	868	921	978	981	995	1049	1136	1298	1407	1518	1776	1811	1908	1995	2331	2424	2471	2544	2557	2642	2718	2808	2848	2878	2969	3083	3148	3257	3333	3350	3565	3583	3594	3648	3978	4108	4362	4369	4509	4675	4696	4717	4857	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	23	103	105	116	174	204	367	428	436	459	465	492	508	532	542	560	570	594	597	635	642	653	673	698	732	768	790	855	908	932	948	993	1041	1307	1422	1454	1839	2076	2145	2197	2300	2379	2381	2729	2831	2946	2987	3022	3201	3230	3682	3753	3816	3939	3994	4026	4046	4216	4325	4460	4465	4525	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	104	127	145	167	179	198	201	209	251	309	408	422	439	448	464	484	500	550	571	594	596	613	673	691	694	700	794	816	821	884	949	1024	1128	1850	1925	1964	2080	2122	2207	2243	2415	2455	3243	3565	3678	3679	3912	4330	4770	4937	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	44	63	96	117	135	144	161	164	172	220	247	277	289	300	313	317	347	361	406	419	423	443	469	482	487	500	520	539	543	615	619	621	629	678	708	772	795	831	848	856	928	940	1026	1028	1121	1145	1165	1526	1666	1902	2165	2331	2386	2406	2913	2917	2921	3074	3201	3323	3663	3949	3951	3990	4009	4062	4329	4344	4486	4746	4763	4807	4872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	28	68	107	144	158	164	169	177	214	217	218	221	233	247	309	452	455	532	533	655	657	729	745	748	752	770	813	837	883	888	928	934	948	965	983	1084	1323	1377	1422	1488	1835	2076	2089	2268	2282	2442	2557	2668	3250	3252	3286	3310	3455	3611	3765	3992	4341	4582	4708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	58	59	63	75	86	102	105	149	175	192	218	221	223	240	282	286	288	321	366	402	406	430	506	522	558	563	569	593	616	664	672	694	705	708	737	783	789	828	839	879	884	936	950	1021	1187	1217	1256	1303	1338	1363	1456	1517	1694	1828	1880	1913	1957	1976	2041	2085	2176	2438	2714	2799	2890	3277	3476	3504	3536	3567	3627	3783	3813	3881	3924	4001	4036	4113	4240	4512	4544	4751	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	149	164	166	213	220	227	235	270	287	317	348	369	401	402	407	449	479	506	517	521	529	536	537	541	543	560	571	576	605	620	621	654	700	725	732	758	771	817	825	858	883	913	924	950	965	1469	1566	1697	1965	2104	2136	2144	2211	2408	2427	2780	2969	3059	3541	3612	3677	3885	3890	4180	4244	4555	4559	4658	4828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	25	55	86	88	129	181	188	228	233	252	266	275	278	306	346	355	357	386	410	422	485	489	500	504	561	585	598	626	633	645	667	694	721	725	828	845	861	871	891	901	922	947	1081	1118	1379	1583	1669	1695	2193	2198	2202	2234	2483	2685	2817	2885	2930	3255	3663	3684	3835	3970	4029	4143	4265	4545	4877	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	39	62	63	83	87	106	122	126	150	206	223	293	312	331	345	356	369	386	426	430	440	458	460	471	548	590	596	607	649	671	678	688	694	722	730	815	852	887	891	910	915	935	956	984	1163	1235	1489	1492	1567	2348	2443	2492	2571	2787	2854	2855	2899	2961	3041	3082	3275	3295	3369	3370	3426	3624	3631	3840	3892	4000	4771	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	44	92	129	134	194	210	270	275	290	304	323	336	351	362	365	371	404	433	461	514	516	518	594	635	642	669	679	700	701	727	787	798	819	836	864	907	996	1610	1700	1767	1789	1808	1924	1944	2048	2181	2186	2212	2372	2420	2454	2501	2670	2693	2771	2938	3210	3340	3522	3912	4020	4245	4271	4325	4362	4626	4759	4761	4853	4907	4957	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	26	47	60	64	82	97	130	210	212	217	259	276	289	342	365	485	498	530	531	543	546	549	562	569	622	653	685	690	714	715	731	732	750	779	823	850	887	923	931	940	941	942	954	988	1181	1279	1334	1557	1681	1871	1945	1971	2074	2084	2089	2166	2302	2554	2614	2621	2644	3039	3508	3615	3642	3924	3925	4075	4202	4461	4473	4788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	23	24	66	72	79	105	111	113	117	142	186	235	266	278	285	315	336	341	401	428	444	485	522	523	544	604	606	617	626	654	704	731	764	786	791	804	835	847	889	890	893	902	985	1217	1275	1321	1440	1494	1504	1847	1962	1975	2033	2062	2099	2231	2389	2395	2585	2603	2647	2728	2762	2832	2850	2990	3068	3107	3521	3541	3606	3652	3774	3822	3824	3849	3857	3875	4128	4225	4243	4368	4545	4812	4821	4914	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	53	110	127	158	208	221	229	235	239	243	290	335	338	343	346	355	358	359	371	373	380	388	398	436	442	456	549	603	662	749	778	802	829	850	855	916	979	991	998	1030	1065	1349	1469	1627	1737	2033	2143	2335	2397	2398	2673	2763	2883	2929	2991	3141	3165	3200	3284	3321	3582	3630	3652	3663	3770	3775	3843	3859	4074	4075	4113	4243	4256	4524	4526	4674	4678	4709	4760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	30	37	48	60	63	71	94	162	174	214	243	279	406	410	423	484	495	501	564	567	580	582	599	610	623	624	680	704	707	765	779	819	895	904	908	914	933	943	974	979	1145	1154	1446	1462	1533	1687	1740	1910	1977	2058	2121	2143	2165	2203	2226	2502	2507	2716	2742	2911	3083	3334	3374	3441	3631	3808	3812	3876	3897	3939	4124	4169	4171	4264	4478	4731	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	43	71	88	122	129	137	175	176	270	355	391	404	560	671	689	696	736	758	765	771	867	885	906	912	925	970	974	1159	1514	1606	1779	1948	1952	2132	2256	2461	2483	2488	2494	2522	2612	2671	2879	2929	2943	3057	3342	3649	3799	3970	3972	4142	4227	4236	4408	4449	4560	4612	4712	4976	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	66	122	177	182	221	234	282	306	423	481	543	583	585	611	642	645	673	714	744	751	833	843	858	866	940	981	982	984	1029	1256	1329	1453	1572	1871	2150	2275	2490	2631	2642	2815	2872	2976	2987	3369	3391	3480	3647	3804	3987	4369	4556	4570	4606	4749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	55	78	114	131	141	193	220	295	342	384	416	456	480	488	516	553	554	583	672	755	774	780	796	862	918	978	984	1042	1068	1213	1677	1891	1952	2203	2246	2346	2469	2521	2617	2642	2758	3354	3502	3508	3540	3872	3930	4012	4149	4167	4217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	35	112	144	149	164	165	184	266	325	331	355	367	407	413	465	525	543	551	607	614	615	630	706	716	779	797	801	803	806	821	823	828	836	842	864	972	982	988	998	1143	1190	1275	1359	1561	1800	2191	2237	2326	2423	2554	2610	2613	3123	3501	3510	3590	4191	4379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	20	22	45	49	58	62	73	88	101	139	178	200	213	233	234	249	267	269	272	284	317	325	342	353	359	376	495	501	503	523	568	572	578	579	607	629	630	680	703	734	737	775	779	791	792	865	882	884	886	923	928	929	952	1468	1597	1651	2033	2079	2245	2370	2396	2889	3056	3114	3123	3157	3317	3390	3476	3610	3792	4091	4145	4315	4421	4455	4479	4637	4842	4951	4956	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	56	90	106	131	184	195	249	257	260	277	284	297	328	329	398	410	443	483	486	524	538	564	581	629	646	651	663	681	702	708	739	756	776	777	796	820	860	914	936	965	994	1077	1107	1170	1433	1435	1863	2015	2101	2122	2169	2439	2622	2810	2888	2938	2955	3251	3260	3325	3334	3375	3407	3588	3608	3628	3719	3822	3826	3901	3950	4043	4151	4188	4306	4461	4741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	61	87	109	132	162	173	274	277	280	289	299	352	355	359	381	430	434	443	457	465	526	527	533	602	610	618	651	675	750	758	762	774	786	789	813	844	852	895	904	985	998	1136	1160	1225	1254	1508	1512	1516	1660	1955	1968	2309	2553	2663	2698	2833	2917	3184	3242	3312	3808	3864	4036	4487	4632	4737	4797	4902	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	21	25	33	58	67	71	74	94	107	174	200	234	237	256	286	317	328	336	397	418	528	548	583	630	632	659	704	725	742	762	767	799	955	959	990	1140	1408	1599	1645	1697	1835	2021	2065	2075	2098	2137	2150	2500	2545	2708	2858	2910	2966	2992	3141	3377	3489	3546	3557	3647	3768	3818	3874	4287	4325	4384	4394	4443	4501	4596	4951	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	59	91	103	109	117	175	176	190	197	254	255	275	285	353	379	392	461	507	515	547	560	624	643	680	681	690	700	755	758	781	817	824	867	915	941	953	959	1033	1240	1430	1525	1561	1564	1601	1799	1826	2193	2321	2333	2398	2405	2492	2549	2591	2752	3321	3411	3594	3609	3663	3695	3755	3769	3789	4076	4746	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
