0	6	9	10	12	13	14	15	17	21	23	24	26	28	29	33	35	46	47	48	57	60	64	65	67	85	111	112	114	119	134	135	139	140	143	155	157	161	165	170	189	192	193	204	214	218	223	241	271	301	308	327	336	341	352	371	390	472	497	547	556	558	583	588	595	599	611	618	637	640	675	737	837	858	872	876	884	898	1224	1291	1327	1450	1540	1549	1651	1692	1820	1852	1923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	8	9	11	15	19	20	21	23	25	33	39	41	42	43	51	53	55	62	63	65	66	73	78	97	99	133	134	135	148	165	170	176	182	184	190	191	201	203	206	229	255	264	333	349	358	359	403	427	429	478	493	535	554	594	653	658	742	812	870	878	1003	1180	1418	1447	1623	1738	1760	1823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	9	10	12	14	17	20	21	24	26	28	29	30	33	34	38	42	43	46	47	51	55	57	59	61	68	69	72	73	74	76	95	99	108	111	131	143	154	163	170	178	185	195	196	203	204	205	218	222	225	305	307	313	319	330	338	368	407	435	441	452	455	479	490	551	560	581	602	654	786	869	930	1047	1086	1137	1153	1159	1198	1232	1251	1430	1719	1845	1862	1900	1983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	22	23	25	26	27	29	31	34	39	41	44	45	46	49	54	58	62	63	66	67	68	73	79	82	86	114	116	117	126	135	139	146	156	161	163	172	181	183	192	201	203	208	209	218	221	245	343	346	396	413	440	527	549	575	585	592	613	689	767	774	815	919	982	999	1027	1365	1471	1476	1477	1535	1551	1584	1626	1972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	10	11	18	19	21	22	25	30	34	36	41	42	46	47	53	56	61	62	63	66	67	71	76	79	85	89	93	107	129	130	136	140	160	161	162	170	192	195	205	206	210	212	216	221	252	274	290	303	378	480	487	489	499	520	533	547	565	653	661	926	1159	1169	1184	1520	1536	1621	1742	1751	1848	1931	1949	1973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	8	9	13	14	15	16	24	27	29	30	31	35	42	45	46	48	52	54	59	68	70	73	76	82	103	109	117	122	135	140	145	152	153	162	172	178	200	202	207	209	216	217	240	254	258	272	288	297	325	334	335	361	372	373	392	410	429	455	490	512	513	518	557	561	587	598	617	624	629	642	664	723	752	968	1077	1376	1490	1623	1698	1759	1810	1911	1973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	7	8	11	13	16	17	19	21	31	32	34	36	37	42	43	44	46	49	52	54	57	63	65	66	72	78	81	92	100	104	108	114	121	132	150	162	169	171	183	186	191	197	204	208	218	221	245	250	302	303	359	382	383	388	395	401	402	436	463	464	476	490	505	509	522	530	567	606	609	613	626	637	656	677	771	883	1034	1076	1180	1183	1323	1494	1495	1549	1562	1639	1766	1803	1914	1924	1925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	8	10	12	13	15	16	19	21	25	26	27	29	30	31	33	34	36	37	40	44	45	46	52	54	55	57	61	62	67	71	72	74	77	85	88	96	97	101	108	127	128	131	138	146	151	157	159	164	178	181	185	197	210	222	245	310	321	343	372	374	411	441	442	443	444	481	485	514	562	571	589	614	644	697	770	817	842	864	915	920	1002	1060	1156	1172	1278	1290	1307	1396	1442	1576	1773	1782	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	7	10	12	13	15	16	17	18	22	23	25	29	35	38	39	40	41	43	44	45	47	48	52	54	59	60	61	66	67	74	78	94	105	109	110	122	134	145	183	197	198	201	204	210	214	238	294	302	357	365	378	407	414	426	432	449	450	461	477	478	507	513	560	569	576	583	598	600	607	651	664	676	823	934	1048	1114	1121	1150	1159	1340	1509	1582	1614	1623	1633	1763	1858	1975	1987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	8	9	17	20	21	22	24	28	31	35	37	40	42	47	50	53	54	55	57	61	64	68	70	71	72	73	78	83	86	97	98	107	113	118	134	142	143	147	165	167	175	181	186	209	210	212	216	220	230	232	251	266	268	283	340	366	383	429	465	517	537	588	591	598	602	633	645	688	754	809	905	968	969	976	1142	1255	1270	1308	1384	1387	1534	1572	1617	1792	1881	1956	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	8	9	11	12	14	15	21	23	27	31	36	37	41	44	46	49	51	52	54	55	60	61	63	65	67	68	70	72	73	77	82	96	103	106	116	119	136	160	163	164	180	185	189	198	210	219	234	235	246	247	248	250	259	341	346	392	409	516	529	533	534	541	542	560	570	587	614	623	648	763	801	810	811	869	927	983	1165	1271	1298	1310	1421	1538	1560	1588	1691	1803	1902	1915	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	11	12	13	14	17	21	23	25	31	34	35	36	38	44	45	46	47	48	49	54	56	62	65	66	67	69	70	71	79	81	82	106	109	110	116	120	131	140	142	157	161	168	172	176	177	179	206	209	213	218	233	238	252	303	387	411	423	425	428	447	454	479	513	610	611	641	643	697	965	1012	1058	1061	1116	1126	1160	1217	1277	1310	1311	1317	1364	1384	1468	1540	1555	1703	1738	1790	1945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	8	9	10	13	14	18	21	23	27	29	30	32	34	35	36	42	44	45	48	53	55	58	63	64	66	67	68	70	71	89	90	95	103	107	116	122	127	132	146	156	157	158	167	182	185	187	190	192	209	294	302	345	350	361	377	436	439	473	496	501	577	697	703	775	797	871	912	984	1006	1022	1042	1213	1226	1376	1472	1659	1704	1912	1914	1946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	9	14	15	19	22	23	24	26	27	30	35	36	44	45	47	48	49	52	53	55	56	59	62	68	72	74	76	79	89	90	95	96	117	119	130	135	136	159	167	168	180	181	188	195	237	290	324	403	406	417	425	475	508	515	540	549	562	588	589	601	623	625	653	848	910	912	1016	1081	1141	1210	1291	1295	1301	1669	1682	1767	1772	1783	1840	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	7	11	18	19	21	22	23	29	31	33	35	38	39	48	52	57	61	64	65	67	68	70	71	72	73	75	76	81	84	86	87	93	100	110	111	127	131	134	138	144	170	185	209	219	309	361	362	365	369	401	415	445	457	467	493	523	570	596	604	619	676	755	792	884	1002	1038	1095	1167	1223	1333	1376	1404	1426	1475	1488	1619	1634	1647	1692	1980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	15	18	22	24	26	30	33	36	37	38	39	40	44	46	49	50	51	53	56	59	62	65	67	70	71	77	80	82	93	98	100	109	114	122	133	146	148	157	159	175	185	199	207	239	255	262	275	298	318	331	405	417	438	453	488	520	547	599	641	647	655	661	690	725	815	860	878	931	1006	1053	1064	1070	1071	1145	1182	1195	1196	1284	1302	1338	1387	1447	1546	1603	1610	1663	1669	1682	1709	1726	1733	1767	1771	1877	1923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	6	10	11	12	13	14	15	22	24	25	27	28	30	40	41	43	44	47	48	52	57	58	63	64	66	67	69	70	73	78	80	81	89	95	96	98	101	102	105	108	112	123	149	150	156	157	160	161	168	181	188	191	194	195	199	218	244	259	267	268	293	296	323	325	330	349	390	406	417	493	494	515	546	557	568	596	606	635	663	712	745	911	978	1121	1245	1251	1324	1364	1466	1502	1574	1614	1683	1804	1855	1903	1929	1968	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	10	16	17	19	22	23	24	25	26	27	31	34	37	38	39	41	42	45	53	54	55	57	59	61	65	71	75	83	104	110	111	119	130	138	169	174	179	189	200	207	212	220	223	229	234	258	261	278	319	323	334	401	404	406	409	428	450	455	463	500	509	569	579	586	589	590	621	736	777	829	874	902	927	989	1047	1060	1222	1255	1408	1558	1734	1816	1890	1951	1968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	9	11	15	21	22	24	26	37	47	50	51	53	55	59	61	62	63	64	65	68	70	76	80	86	87	88	90	107	137	141	146	153	158	162	167	170	178	190	193	205	208	215	220	221	222	229	236	285	287	296	305	329	374	383	394	420	429	436	476	496	497	519	535	591	594	787	907	918	1179	1236	1257	1324	1353	1445	1474	1491	1499	1527	1620	1621	1672	1739	1786	1932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	15	16	17	18	20	25	27	28	33	34	38	39	41	42	44	46	47	49	50	51	54	56	58	59	63	65	68	69	70	71	72	73	86	88	93	117	120	123	125	129	163	176	182	188	196	207	211	218	221	232	242	247	260	263	267	276	282	346	390	391	396	422	449	483	499	519	542	556	557	605	608	620	683	697	698	738	854	935	948	1044	1100	1194	1315	1322	1360	1369	1379	1397	1405	1507	1590	1663	1729	1851	1944	1988	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	6	11	13	20	22	24	27	31	34	35	38	44	45	46	50	53	55	57	60	62	63	66	69	71	72	75	81	84	112	113	115	119	124	131	138	141	145	153	173	179	181	194	204	205	217	224	232	242	267	334	370	394	412	448	489	524	581	594	597	644	718	795	845	866	902	1110	1149	1196	1237	1351	1449	1468	1479	1711	1824	1870	1919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	8	9	10	11	12	13	16	17	18	21	22	24	34	35	36	39	42	44	45	47	48	51	52	53	56	58	61	65	69	71	73	78	88	90	91	94	95	100	104	119	121	129	143	153	161	167	172	174	178	180	199	213	216	217	232	236	259	277	305	312	338	347	349	419	429	481	489	497	528	550	555	607	613	614	622	634	641	737	813	819	836	913	1058	1171	1200	1272	1432	1476	1503	1586	1590	1776	1785	1824	1920	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	9	10	11	12	13	14	17	18	22	25	27	31	33	37	41	43	44	47	49	50	51	58	64	65	66	69	71	72	85	87	109	113	118	123	124	136	151	153	160	169	178	185	186	190	204	205	214	215	224	232	243	246	348	397	398	453	457	512	514	515	529	570	576	581	669	675	705	748	1119	1162	1291	1307	1325	1338	1342	1386	1489	1513	1617	1659	1700	1710	1744	1886	1938	1950	1954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	11	14	15	16	18	19	23	26	32	34	37	42	43	44	51	53	55	56	60	64	66	68	71	72	73	78	87	88	89	92	106	113	123	131	139	150	161	171	173	175	178	205	206	211	212	213	218	224	230	241	273	327	352	380	429	430	479	483	496	507	521	527	560	562	599	630	637	661	681	745	827	876	1044	1069	1104	1210	1219	1232	1295	1300	1482	1504	1543	1699	1718	1763	1797	1818	1842	1850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	8	9	13	16	17	18	20	22	23	25	27	28	29	31	32	34	39	41	45	46	49	50	52	54	57	60	65	67	72	73	94	99	108	125	131	133	136	140	146	157	160	171	177	186	204	210	217	229	243	265	278	281	410	431	439	450	454	535	604	605	606	652	653	694	711	760	815	865	983	1000	1003	1024	1100	1150	1225	1259	1362	1393	1445	1565	1577	1589	1640	1643	1682	1694	1743	1765	1769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	7	8	9	12	14	16	17	20	25	27	43	44	49	50	51	57	58	63	65	68	92	98	103	111	118	135	147	168	169	176	178	195	209	212	213	220	233	255	258	388	389	397	405	412	428	450	475	490	492	524	525	526	535	648	818	843	915	987	1056	1070	1071	1117	1163	1252	1370	1475	1558	1569	1621	1723	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	9	15	17	18	20	21	23	26	27	29	30	31	34	38	39	46	48	49	53	57	58	60	64	68	73	77	84	90	91	92	94	95	100	107	109	112	114	133	134	138	145	147	152	162	191	193	195	212	317	408	458	462	464	497	514	555	557	563	568	573	598	602	613	669	673	705	1051	1078	1123	1158	1359	1456	1528	1661	1779	1801	1811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	7	11	12	17	18	20	24	25	26	27	28	30	31	32	36	44	45	51	52	60	62	63	64	68	69	70	94	105	106	115	120	122	125	157	159	160	161	165	170	171	173	175	178	184	185	207	221	247	260	285	295	297	406	416	440	456	479	492	523	534	535	539	589	608	622	630	643	649	665	684	820	827	829	848	851	874	950	1152	1195	1358	1362	1403	1472	1484	1705	1731	1786	1846	1919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	17	21	25	26	27	29	30	33	38	41	45	48	49	51	53	55	56	57	58	59	63	65	66	67	73	81	100	132	134	140	145	162	163	167	168	170	174	190	199	205	220	291	303	341	385	404	406	421	424	432	437	442	451	456	462	483	485	497	525	542	546	565	575	581	584	662	681	741	749	796	900	996	1040	1064	1088	1171	1181	1229	1290	1300	1304	1390	1432	1556	1598	1606	1676	1708	1782	1789	1900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	10	12	14	15	18	19	20	23	27	29	30	31	32	33	36	37	39	40	41	49	52	53	55	59	61	73	82	104	112	129	131	132	133	136	153	168	169	175	178	193	203	213	217	247	256	284	307	329	348	366	394	408	418	466	482	484	525	538	544	551	558	572	636	688	843	927	1056	1070	1071	1083	1290	1340	1518	1528	1757	1894	1896	1918	1966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	10	11	14	17	19	20	21	22	23	28	29	30	35	36	38	43	44	45	48	50	52	55	57	58	59	60	63	64	65	67	71	72	75	90	94	96	103	104	105	109	113	139	140	150	154	158	161	164	169	176	177	188	189	190	196	197	201	203	280	307	322	349	359	368	376	381	427	462	515	554	563	566	604	605	613	617	640	752	758	853	872	963	972	995	1009	1188	1222	1248	1298	1314	1343	1347	1408	1433	1476	1509	1574	1613	1692	1743	1779	1886	1978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	13	16	18	19	22	23	24	25	26	31	32	34	37	39	41	42	44	46	53	56	63	64	65	66	72	73	80	92	93	100	172	173	207	209	212	219	231	260	266	292	297	322	327	412	421	476	519	520	530	543	601	603	632	647	674	703	723	821	824	826	926	1060	1068	1232	1244	1252	1317	1476	1564	1613	1847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
