825	1413	2327	5034	9832	-1	-1	-1	-1	-1	-1	-1	-1
43	625	1140	2553	4479	-1	-1	-1	-1	-1	-1	-1	-1
31	62	96	1171	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	242	1118	2403	2582	2967	9729	-1	-1	-1	-1	-1	-1
11	782	2903	5571	9041	-1	-1	-1	-1	-1	-1	-1	-1
133	290	1372	1617	2512	-1	-1	-1	-1	-1	-1	-1	-1
28	7638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	99	101	5933	-1	-1	-1	-1	-1	-1	-1	-1	-1
609	2041	3516	5233	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	81	615	631	2908	2988	-1	-1	-1	-1	-1	-1	-1
47	130	401	950	5261	7575	-1	-1	-1	-1	-1	-1	-1
7	114	148	396	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	32	60	198	9715	-1	-1	-1	-1	-1	-1	-1	-1
30	66	509	870	3068	-1	-1	-1	-1	-1	-1	-1	-1
310	467	2974	3349	9602	-1	-1	-1	-1	-1	-1	-1	-1
8	288	364	444	1205	1943	8205	-1	-1	-1	-1	-1	-1
49	333	1500	2932	3765	-1	-1	-1	-1	-1	-1	-1	-1
143	3544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1237	2256	6046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	120	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
719	1015	3617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	135	141	1489	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	121	168	1212	1973	2328	9844	-1	-1	-1	-1	-1	-1
24	124	363	2101	2283	2700	6717	-1	-1	-1	-1	-1	-1
58	459	495	2618	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	1648	2017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	75	225	1055	4314	6648	-1	-1	-1	-1	-1	-1	-1
28	327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	28	54	211	3302	-1	-1	-1	-1	-1	-1	-1	-1
980	1645	1716	5162	9479	-1	-1	-1	-1	-1	-1	-1	-1
6361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	261	395	4630	4982	-1	-1	-1	-1	-1	-1	-1	-1
791	1235	7305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	303	763	1120	1288	1645	7113	-1	-1	-1	-1	-1	-1
236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	112	450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1638	2604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	78	122	6910	-1	-1	-1	-1	-1	-1	-1	-1	-1
986	4691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	424	575	1505	-1	-1	-1	-1	-1	-1	-1	-1	-1
752	9267	9714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1507	8609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	441	3340	6415	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	849	1645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	56	60	94	423	2543	7207	8034	-1	-1	-1	-1	-1
354	1134	6855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	110	207	251	284	329	2020	4540	9416	-1	-1	-1	-1
161	245	287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	1367	1770	5816	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	1219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	280	1946	8547	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	3979	7571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	203	259	775	1434	2573	5067	-1	-1	-1	-1	-1	-1
167	260	414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	1943	9021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	1352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	2291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
930	1151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	135	264	609	1125	5588	9273	-1	-1	-1	-1	-1	-1
195	204	276	9425	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	1378	2211	5823	9155	-1	-1	-1	-1	-1	-1	-1	-1
57	96	183	204	261	267	2083	3384	-1	-1	-1	-1	-1
577	891	2045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2172	6575	6968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	210	425	7393	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	456	530	657	1646	-1	-1	-1	-1	-1	-1	-1	-1
103	167	311	4550	8886	-1	-1	-1	-1	-1	-1	-1	-1
1003	2217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
992	1059	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	201	248	310	411	431	564	744	1078	8063	8437	-1	-1
94	381	489	2636	5714	9221	-1	-1	-1	-1	-1	-1	-1
146	281	3818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	1167	2703	4534	7279	-1	-1	-1	-1	-1	-1	-1	-1
3186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	91	1236	8926	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	281	366	1218	2137	4854	-1	-1	-1	-1	-1	-1	-1
69	5592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	421	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	195	277	6573	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	117	888	2902	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	7113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	428	4235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	213	548	4445	5012	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	263	8645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	307	728	936	2072	-1	-1	-1	-1	-1	-1	-1	-1
328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	1283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	789	2000	2806	4733	-1	-1	-1	-1	-1	-1	-1	-1
127	232	415	2028	2079	2656	2766	3643	-1	-1	-1	-1	-1
95	262	1099	1166	7324	-1	-1	-1	-1	-1	-1	-1	-1
71	656	4178	6277	7609	8739	-1	-1	-1	-1	-1	-1	-1
268	5254	7553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	1199	5892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	1009	1234	5570	9561	-1	-1	-1	-1	-1	-1	-1	-1
184	302	312	388	657	773	1902	-1	-1	-1	-1	-1	-1
6	192	227	303	1684	6077	-1	-1	-1	-1	-1	-1	-1
20	399	1146	2159	2273	6608	-1	-1	-1	-1	-1	-1	-1
273	316	506	563	863	955	1220	1238	-1	-1	-1	-1	-1
424	6372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	850	3898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	448	628	1032	2056	2325	2465	4355	5778	-1	-1	-1	-1
274	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	584	2974	3197	4172	5307	-1	-1	-1	-1	-1	-1	-1
219	970	1871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	172	227	1756	2311	2974	3748	4860	9505	-1	-1	-1	-1
305	433	2486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	274	500	726	1416	-1	-1	-1	-1	-1	-1	-1	-1
247	272	1358	2926	5833	9047	-1	-1	-1	-1	-1	-1	-1
168	245	277	4716	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	310	442	730	3184	3878	7555	-1	-1	-1	-1	-1	-1
129	251	1041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	450	1045	4764	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	47	270	368	2154	2779	-1	-1	-1	-1	-1	-1	-1
223	298	308	2833	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	199	323	1025	3764	3790	-1	-1	-1	-1	-1	-1	-1
86	194	1577	2229	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	1134	3121	3848	9250	-1	-1	-1	-1	-1	-1	-1	-1
45	276	280	608	1410	1774	-1	-1	-1	-1	-1	-1	-1
162	1363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	291	292	300	2349	-1	-1	-1	-1	-1	-1	-1	-1
82	422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1540	8012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	170	2117	9387	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	172	228	456	1097	4158	7766	9465	-1	-1	-1	-1	-1
251	284	565	3396	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	1382	2134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	168	1123	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	33	607	5445	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	45	66	74	138	222	258	4164	9516	-1	-1	-1	-1
11	156	243	317	510	1825	-1	-1	-1	-1	-1	-1	-1
144	307	2282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	2427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	215	255	1128	2990	3742	4661	6537	-1	-1	-1	-1	-1
16	224	256	268	409	-1	-1	-1	-1	-1	-1	-1	-1
45	305	717	2295	2769	2790	4291	4525	6312	-1	-1	-1	-1
286	4213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	2982	5338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	272	288	340	1191	-1	-1	-1	-1	-1	-1	-1	-1
187	190	246	299	950	1176	1663	-1	-1	-1	-1	-1	-1
149	439	4706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	629	1137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	429	559	878	2050	-1	-1	-1	-1	-1	-1	-1	-1
223	237	284	300	1919	-1	-1	-1	-1	-1	-1	-1	-1
467	756	770	1422	1812	3447	-1	-1	-1	-1	-1	-1	-1
114	242	310	408	8752	9429	-1	-1	-1	-1	-1	-1	-1
272	2308	2432	2683	5237	7684	9718	-1	-1	-1	-1	-1	-1
104	261	286	6685	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	7688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	2670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	253	513	3932	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	1882	3357	3616	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	266	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	6100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	1185	1740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	585	2082	2287	9381	-1	-1	-1	-1	-1	-1	-1	-1
518	2143	2431	9600	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	2198	2466	5248	6471	-1	-1	-1	-1	-1	-1	-1	-1
161	173	2761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	309	512	1100	1468	1817	2317	-1	-1	-1	-1	-1	-1
52	273	4343	6219	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	684	832	1113	1537	8259	9842	-1	-1	-1	-1	-1	-1
207	239	265	676	784	2558	-1	-1	-1	-1	-1	-1	-1
258	536	1379	1566	6941	-1	-1	-1	-1	-1	-1	-1	-1
95	246	9198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	276	1208	2690	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	397	2350	2421	2736	5734	-1	-1	-1	-1	-1	-1	-1
1266	1726	3216	8318	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	9409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	202	225	2085	7089	7954	-1	-1	-1	-1	-1	-1	-1
163	467	551	735	1879	2227	3336	-1	-1	-1	-1	-1	-1
67	297	1175	1832	2400	7023	-1	-1	-1	-1	-1	-1	-1
137	163	216	300	430	1944	-1	-1	-1	-1	-1	-1	-1
113	148	168	193	236	672	1447	6348	-1	-1	-1	-1	-1
191	1076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	227	4668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	25	552	1254	1295	1838	8269	-1	-1	-1	-1	-1	-1
210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	195	402	7559	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	302	1192	1939	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	180	771	1375	1906	2161	7722	-1	-1	-1	-1	-1	-1
173	187	219	243	249	538	808	920	1158	7153	-1	-1	-1
3072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	299	373	3105	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	183	4799	-1	-1	-1	-1	-1	-1	-1	-1	-1
2265	4046	4236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	186	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	106	169	197	409	-1	-1	-1	-1	-1	-1	-1	-1
190	208	252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	4327	4453	4949	8684	-1	-1	-1	-1	-1	-1	-1	-1
624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	722	4180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	387	553	7285	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	414	612	5373	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	597	624	3089	4918	-1	-1	-1	-1	-1	-1	-1	-1
322	384	461	1095	7779	7784	-1	-1	-1	-1	-1	-1	-1
448	582	1599	1681	3898	-1	-1	-1	-1	-1	-1	-1	-1
295	506	2344	5637	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	332	353	897	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	391	570	866	-1	-1	-1	-1	-1	-1	-1	-1	-1
2488	4339	7521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	79	380	442	1300	1790	5181	-1	-1	-1	-1	-1	-1
450	1092	1968	5506	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	503	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	424	439	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	377	397	884	1484	1614	1633	-1	-1	-1	-1	-1	-1
108	379	525	9513	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	4906	7601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	365	1472	1914	5387	-1	-1	-1	-1	-1	-1	-1	-1
1116	1914	2106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	429	590	594	639	3928	5414	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	341	351	361	436	477	502	5097	6441	-1	-1	-1	-1
41	661	1453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	436	480	563	1052	1166	2374	5267	-1	-1	-1	-1	-1
9847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	420	851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	2509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	380	434	591	1081	1497	2384	3710	-1	-1	-1	-1	-1
1463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	480	2070	2446	4818	-1	-1	-1	-1	-1	-1	-1	-1
353	355	534	7777	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	536	2557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1183	4149	9085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	2438	3468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	2720	3684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
696	987	1699	3786	9058	-1	-1	-1	-1	-1	-1	-1	-1
564	1172	2408	2468	7928	-1	-1	-1	-1	-1	-1	-1	-1
217	304	404	459	622	669	2061	8933	-1	-1	-1	-1	-1
187	403	416	532	5364	-1	-1	-1	-1	-1	-1	-1	-1
548	969	4199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	598	921	1134	3829	-1	-1	-1	-1	-1	-1	-1	-1
231	488	537	568	576	1824	2023	8889	-1	-1	-1	-1	-1
330	373	2007	5902	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	469	1029	2258	3804	-1	-1	-1	-1	-1	-1	-1	-1
81	910	1020	1428	4893	6552	-1	-1	-1	-1	-1	-1	-1
90	404	408	558	603	664	4124	8890	-1	-1	-1	-1	-1
68	204	541	1205	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	2155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4366	9655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	144	908	1451	2000	2470	3174	-1	-1	-1	-1	-1	-1
129	250	889	1086	2705	3729	-1	-1	-1	-1	-1	-1	-1
543	3590	6830	7385	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	1134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	1779	2282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	1436	8339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	444	3716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	404	535	565	2345	-1	-1	-1	-1	-1	-1	-1	-1
623	1359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	304	2347	3326	3550	3972	4430	4572	8458	-1	-1	-1	-1
84	277	1128	2266	4664	8719	-1	-1	-1	-1	-1	-1	-1
329	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	387	466	8953	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	457	1032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	345	387	1395	4980	7655	8585	-1	-1	-1	-1	-1	-1
448	535	2884	6813	8947	-1	-1	-1	-1	-1	-1	-1	-1
