12	75	88	278	500	816	2293	3562	4934	8615	9463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	863	929	1209	1237	2140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	64	96	416	570	693	815	4861	7619	9243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	51	205	483	889	1057	1163	1789	4732	8512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	73	143	272	281	362	558	592	861	2153	4013	4810	9635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	142	193	211	527	777	1555	2071	2228	2772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	88	128	172	182	230	479	882	4624	8436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	181	250	279	1550	1555	2696	2714	5812	5817	9053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	107	184	271	305	343	401	590	3133	3192	5772	6412	9148	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	149	247	605	1812	2857	3289	3540	3612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	40	58	149	367	421	463	642	790	1501	1541	1876	2272	6493	7845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	108	165	207	429	530	1005	1121	1204	1892	2869	3424	4210	4273	7677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	159	194	299	310	495	1009	6428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	28	152	182	183	247	492	501	620	864	2035	4174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	29	32	115	158	537	745	1389	1667	2353	2511	3342	4728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	146	166	210	887	1107	2373	5371	8275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	205	303	514	533	540	569	610	964	1335	2054	2929	3560	3652	5461	9161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	283	405	435	467	718	934	1134	1395	1764	1896	2061	2611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	99	102	341	403	581	890	1181	1865	1970	2466	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	168	176	240	945	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	306	368	499	575	805	1076	1651	1904	3895	4037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	123	168	486	621	627	1602	2276	7836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	65	87	109	272	732	1961	3037	3279	6021	6117	9172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	221	349	419	1037	2452	5091	7423	8002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	81	109	120	322	799	1688	2055	2907	5562	6951	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	104	291	309	4987	8021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	275	380	494	796	1206	3329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	139	141	516	654	836	1151	3930	6337	7745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	88	111	148	420	615	1586	4054	8850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	70	95	178	224	372	422	581	641	1331	1782	3052	7115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	63	149	239	517	713	1046	2551	4641	5426	8265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	26	110	116	296	573	596	1451	7769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	155	200	215	298	315	613	2322	2497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	77	144	172	222	398	413	460	1314	1323	1693	2494	5685	7359	8715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	39	68	81	89	105	115	144	234	374	734	757	1771	6054	8745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	37	76	375	754	1244	1413	1521	4024	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	112	132	412	890	992	1185	2105	8373	9240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	96	120	883	5108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	107	108	132	428	1803	2707	4280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	260	441	619	1261	1913	2676	6258	8731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	86	159	199	446	571	748	909	1413	2008	2452	3055	7748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	519	690	802	910	1237	1258	1953	3390	6150	9492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	49	118	120	209	223	282	288	325	389	523	542	2848	8056	8830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	100	110	207	213	227	690	845	919	1096	4042	7359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	107	154	175	357	358	716	1240	9685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	50	146	549	957	1439	1630	5444	7264	9571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	183	187	1167	3960	4721	4899	6487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	93	379	574	587	675	1164	2422	4763	5675	5774	6443	6454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	27	55	163	367	578	591	3594	3963	7436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	276	366	1132	1421	1857	2603	2686	2836	3669	7945	9187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	258	265	341	344	418	794	1134	1472	2255	2546	5567	7516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	88	102	119	120	280	398	403	615	645	653	1086	2267	4265	6210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	70	131	136	174	593	1123	1191	1821	1883	1974	4355	8406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	153	173	235	244	323	490	672	897	1406	1646	2050	3102	3693	5371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	230	392	483	544	564	695	2119	3067	4001	4214	7535	7741	8376	8430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	66	132	164	166	294	303	469	593	1666	1885	1899	1937	2019	2285	3073	6578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	116	151	230	1010	1838	6875	8085	8456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	282	488	1788	1982	3277	3987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	32	79	105	155	186	559	615	1400	9141	9932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	146	159	235	1512	2950	3056	3394	6712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	615	805	1216	2314	2702	4671	4908	9430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	146	152	357	492	616	941	1078	2164	4594	4914	7591	7598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	99	384	451	622	666	914	1293	1675	3434	6289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	223	232	277	813	2323	5949	7436	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	705	1509	3144	3873	4101	4351	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	55	63	101	123	243	293	316	592	753	2088	2158	2453	3477	3593	3875	4897	6031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	105	259	267	401	517	1492	2161	4104	9160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	236	238	481	516	580	1248	1514	1548	2948	3132	4782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	86	125	138	489	612	2461	3955	4662	4746	7178	7764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	99	107	273	339	636	1493	4997	5692	7388	9010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	36	41	63	86	216	217	219	221	384	438	534	674	1087	1532	1700	2336	2829	2912	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	819	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	61	457	522	561	671	1395	4188	4964	5920	6258	9531	9680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	119	136	145	257	483	513	1609	2415	2590	5033	5586	5848	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	26	28	158	231	356	1413	4666	5847	9210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	64	72	75	79	140	155	337	588	923	1133	1992	2765	3482	8718	8847	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	114	117	205	223	296	457	513	2193	6388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	178	421	436	486	700	925	1332	1431	2061	3580	3813	4252	4421	5276	7889	8271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	84	162	172	406	1037	6294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	73	86	89	123	134	212	291	422	520	657	1192	1423	1542	2140	2407	3014	3241	3308	3438	4967	5913	7408	8300	8636	-1	-1	-1	-1
6	16	133	142	447	500	861	2132	5075	6238	8093	8872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	64	196	198	264	377	620	787	3252	3611	4718	6515	8005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	41	55	79	87	89	248	315	720	829	926	2730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	68	70	86	92	190	342	842	1396	1958	4627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	62	75	158	382	513	824	1298	2870	3142	3634	7004	8862	9742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	77	83	195	197	427	496	511	633	665	2480	6946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	323	415	958	8241	8335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	116	167	275	579	935	1443	1829	2139	2444	3654	3850	4562	5612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	127	138	242	283	308	495	4701	5079	5150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	38	63	66	131	283	460	1336	1712	2261	3078	4315	4686	8895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	55	98	99	307	533	766	947	3631	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	29	57	129	301	590	690	826	1530	1599	4330	4373	5138	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	76	94	112	1204	1366	3219	3334	3744	4801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	87	136	319	577	610	1352	1474	1931	3737	4374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	91	154	235	263	277	408	458	664	1168	1203	2021	2185	2634	3093	3358	6485	6737	9672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	178	268	325	527	717	1736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	642	903	1211	1576	1861	4486	4529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	87	234	624	1028	1067	2413	4263	4930	6106	7770	7873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	57	62	67	143	664	756	928	4405	6565	7655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	85	100	699	7165	8741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	81	89	158	260	372	374	619	3229	3808	4314	4362	4638	4824	6061	6129	8084	8857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	509	804	1138	1202	2365	6908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	94	299	2139	2529	4742	5268	8872	9298	9371	9390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	202	203	323	464	675	1373	1462	3977	8626	9445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	82	105	124	158	280	297	434	664	1011	1031	3004	4353	4370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	124	238	281	353	1089	1147	1459	1854	2248	5350	9032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	51	103	135	199	208	320	628	906	1204	1720	2129	4050	4949	7197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	303	401	772	1808	3493	6448	7651	9052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	44	62	200	250	280	477	500	780	1565	3341	4525	6673	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	61	79	102	121	131	195	223	626	1988	2411	3699	3797	3992	5887	7141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	43	88	115	139	153	221	247	465	621	645	672	1800	3905	7147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	67	140	255	275	524	898	1135	2510	4305	5220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	24	246	425	2148	2299	3909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	85	111	197	607	881	2275	5273	8298	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	50	144	160	301	615	892	1208	1499	1577	1943	2313	4259	6558	9932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	306	755	786	1408	1738	3091	3215	3385	4038	9177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	22	43	44	132	175	327	535	670	906	1197	1247	1743	2022	3995	6135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	42	91	97	140	216	258	415	784	1148	1334	4429	6490	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	83	122	174	330	862	1120	1975	2410	3850	4069	7073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	73	104	128	274	371	398	482	621	840	842	1162	2092	2148	2284	3161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	106	122	134	152	177	216	223	232	288	401	525	796	1073	1408	3197	5336	8502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	45	129	151	206	274	378	454	594	1189	1852	2086	6731	7728	9841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	72	226	277	364	1370	1596	2655	3964	6551	9174	9529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	106	133	144	248	286	1213	1879	2114	2767	4282	8736	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	261	272	489	1056	1177	1486	1774	3326	3505	4612	6163	6325	6806	8488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	223	244	287	377	520	587	1577	2472	3401	5923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	213	450	1187	1779	2468	3753	7533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	92	122	123	147	298	392	487	554	1010	1601	3717	4979	5790	8881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	35	61	83	117	200	217	467	482	1175	1351	2303	6925	8422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	63	89	92	99	119	213	562	735	1206	1984	2006	2227	3577	4330	4854	6638	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	113	127	185	370	406	955	2659	3067	5397	6445	7154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	69	349	971	1107	2772	3725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	168	230	271	1638	5339	5600	6567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	22	60	85	147	151	164	339	1108	1156	1237	1965	4010	4163	6807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	122	405	611	717	1064	1144	2354	3544	7370	8109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	31	33	37	50	96	101	103	105	218	271	392	819	3380	4981	5296	5960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1927	2000	2137	2496	3739	3953	9797	9840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	115	309	791	4129	5437	6414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	39	107	177	206	361	405	417	593	706	1869	2661	5866	9252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	189	223	275	549	562	1067	1117	2430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	347	678	1135	2358	6968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	191	234	616	818	829	962	1425	2367	2681	8611	9601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	235	274	558	872	1398	2680	3956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	230	277	476	723	1999	2113	3171	3212	4622	5665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	224	248	291	376	476	576	718	750	1055	1068	1170	1437	2842	4168	4771	5586	8428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	75	179	197	522	565	805	1346	1359	2246	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	290	311	352	378	390	595	721	747	2392	4468	7023	9634	9762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	157	203	241	249	389	531	731	1400	1877	2426	3886	8195	9582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	763	3434	3543	3624	4468	8489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	854	928	1550	1927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	210	216	232	274	367	441	1134	2303	2411	5717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	123	183	236	265	601	671	1534	1811	3669	6878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	149	168	185	283	293	649	1077	1592	1612	5417	6723	7103	7793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	124	160	161	184	246	294	315	1432	1520	1642	1938	2030	2728	4590	9134	9482	9564	9753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	191	200	247	295	302	611	878	935	1980	3806	5664	7441	8293	9153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	70	73	83	204	208	354	615	2428	3327	7886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	143	177	300	302	547	675	2349	4404	5562	9537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
