6	11	13	15	21	24	30	32	33	34	39	42	43	46	48	49	51	60	62	63	66	68	75	76	81	82	87	92	95	98	109	112	115	117	121	124	128	129	133	134	141	155	159	160	162	193	208	218	224	230	232	239	244	257	357	360	374	376	377	380	384	398	454	480	488	500	518	534	563	601	640	649	704	866	869	897	919	923	928	930	938	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	7	14	15	16	24	29	30	33	34	38	49	53	54	57	59	60	61	62	64	68	72	73	74	76	77	80	81	83	88	94	98	104	105	109	110	113	116	120	128	131	133	148	154	157	167	168	184	185	197	207	210	214	225	247	248	264	268	270	275	276	286	289	291	300	319	321	323	325	361	368	369	371	381	392	441	444	447	456	462	468	473	481	491	498	515	521	592	593	609	671	694	707	719	729	738	763	830	864	958	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	6	7	11	14	16	17	18	19	23	29	31	33	42	46	47	51	58	63	67	69	71	74	80	81	82	91	95	97	104	105	108	116	117	120	121	124	131	132	150	151	174	176	178	183	188	193	201	202	211	216	247	249	277	284	298	300	320	352	364	378	381	428	431	439	457	472	528	574	614	664	681	703	802	824	866	869	870	877	937	950	965	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	8	10	16	17	18	20	21	37	38	44	45	50	56	63	66	67	72	73	78	79	80	85	89	90	103	105	108	110	111	116	124	132	146	155	168	181	187	193	195	201	207	211	213	214	216	227	235	244	252	257	262	279	300	318	384	405	411	414	421	453	480	496	502	551	562	633	690	709	729	732	764	783	817	899	906	912	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	12	16	25	26	30	33	34	37	38	44	45	46	55	66	67	73	74	75	76	81	88	91	93	96	99	105	106	107	108	113	117	121	122	125	130	155	157	169	172	179	182	188	189	194	195	199	201	210	211	226	228	237	247	251	254	267	285	292	297	305	335	342	353	383	393	417	435	436	439	454	458	470	486	490	539	540	544	545	565	594	623	663	700	811	837	883	888	889	894	904	908	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	9	10	12	13	14	18	24	33	47	51	54	57	58	59	60	65	68	71	74	83	91	92	105	109	110	117	119	121	124	133	142	156	157	171	173	186	187	188	189	197	200	205	207	219	222	224	229	237	240	243	252	265	276	290	301	316	321	343	346	357	366	368	382	388	389	391	392	403	404	406	410	411	425	429	432	434	435	441	444	450	473	482	486	493	510	524	553	578	580	590	592	605	654	657	663	688	689	709	721	723	728	748	790	835	837	851	861	906	911	935	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	8	12	22	23	25	29	32	34	35	36	38	41	43	44	48	52	57	59	60	71	72	74	75	76	80	87	88	90	91	99	103	105	116	118	122	126	136	138	143	145	146	147	149	151	153	159	175	179	191	202	204	212	213	219	228	234	239	245	286	287	310	317	373	379	392	393	401	402	411	425	486	506	585	610	614	657	708	713	721	743	752	768	779	785	806	821	826	939	945	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	7	8	9	11	13	16	28	32	34	36	39	40	41	42	46	51	58	65	69	71	77	78	79	85	86	93	97	98	100	101	105	109	112	117	118	119	125	132	133	140	142	150	159	162	164	182	184	186	187	188	193	207	211	214	217	222	226	228	230	233	235	238	247	253	255	275	294	328	337	363	382	406	408	412	434	459	460	465	468	473	475	480	491	519	529	550	561	597	605	767	768	778	795	801	895	898	908	914	958	970	979	982	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	7	10	11	13	19	20	22	25	26	34	39	40	46	47	49	51	55	60	63	65	75	77	78	80	82	83	88	89	99	103	105	106	110	111	115	116	117	118	120	122	123	124	129	133	142	145	149	157	163	166	167	178	186	191	195	204	207	213	214	241	245	260	261	271	280	296	305	309	351	366	386	388	404	411	413	420	431	434	488	495	497	513	581	596	608	612	613	658	722	802	819	868	896	909	949	969	971	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	6	10	15	16	24	25	27	37	42	43	46	50	52	53	64	67	68	69	75	78	80	81	84	85	86	87	89	90	91	93	98	106	112	113	117	121	122	134	138	145	158	171	173	178	187	192	202	203	205	220	222	226	228	238	245	253	265	270	273	281	284	290	292	293	303	304	305	312	314	345	371	386	387	407	435	447	453	458	460	476	477	490	512	531	606	635	646	670	683	719	739	751	756	801	805	864	876	913	973	983	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	8	9	12	17	19	22	24	27	32	34	42	43	48	50	55	56	60	63	65	72	77	80	81	84	87	88	91	93	95	97	99	100	103	106	111	112	113	120	121	133	136	139	145	147	153	158	166	169	178	182	185	194	199	203	206	209	221	231	234	239	249	257	264	282	291	298	306	311	319	325	330	338	347	348	358	360	383	395	397	401	406	416	417	419	425	437	443	444	453	496	498	503	564	587	594	606	649	673	697	752	753	758	804	836	858	900	901	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	12	19	22	23	27	28	31	34	35	43	44	45	47	55	58	60	62	63	66	69	70	77	78	81	84	85	89	93	95	96	98	99	102	103	104	109	110	111	121	122	124	125	129	133	136	141	145	155	162	163	168	170	171	181	188	196	200	201	207	220	225	226	227	229	236	257	262	284	292	298	325	339	350	354	403	438	448	451	465	475	504	526	532	550	551	564	582	587	619	625	682	683	733	737	758	802	861	894	897	908	911	912	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	9	13	14	15	16	21	29	30	31	32	33	35	38	41	45	46	49	52	54	60	62	65	67	69	72	74	75	84	86	87	92	96	99	101	103	104	105	113	115	116	120	121	123	128	134	135	137	139	142	143	145	148	152	159	166	167	168	170	173	174	206	210	213	217	218	223	231	240	243	248	256	266	294	300	318	320	350	379	388	397	427	438	449	469	472	474	486	496	499	543	590	594	605	640	664	698	700	735	747	752	772	794	830	834	871	964	970	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	7	8	13	15	19	22	25	29	30	36	37	38	42	45	49	50	62	65	76	79	87	90	91	92	95	96	101	104	105	109	111	115	117	118	122	123	126	132	135	136	137	138	141	151	155	157	158	182	198	202	203	208	210	224	225	228	231	235	237	251	253	258	266	282	294	306	317	322	336	343	358	370	375	386	389	390	410	419	431	445	454	464	480	483	508	535	625	680	691	695	708	717	723	811	814	826	831	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	9	11	13	19	20	21	25	29	30	31	32	34	36	37	42	45	48	53	54	55	57	59	61	68	72	73	74	83	85	88	89	94	95	98	103	105	109	110	112	113	117	119	121	123	125	129	138	150	159	161	162	169	186	189	197	199	210	211	214	218	220	222	227	230	232	234	238	242	246	263	264	273	357	364	372	383	425	430	434	439	447	463	474	483	521	573	606	649	663	687	691	729	742	766	800	836	851	973	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	16	18	22	26	28	31	34	36	38	41	42	49	51	52	53	54	57	59	70	71	73	75	81	84	86	90	92	105	110	111	112	113	115	116	117	118	124	129	136	137	149	151	155	162	164	171	190	191	193	195	196	199	206	209	216	229	243	249	261	262	271	276	315	319	327	337	369	379	387	389	391	403	420	427	432	437	448	450	459	481	485	585	653	718	747	755	806	819	831	841	851	864	908	932	958	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	13	16	17	18	25	29	30	34	35	39	44	48	52	57	59	61	64	65	81	84	87	96	97	98	99	105	111	115	119	120	122	124	125	127	132	135	156	161	162	164	165	171	175	176	182	199	202	203	207	209	213	215	217	218	219	222	234	235	241	248	256	269	283	294	297	299	300	332	338	339	341	342	358	370	384	393	396	416	419	424	425	429	439	444	452	453	467	473	486	499	522	631	644	660	666	700	782	798	808	858	859	883	884	908	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	15	24	25	29	31	33	40	41	43	46	47	49	50	51	52	56	57	58	63	70	71	72	74	76	78	80	82	87	89	90	92	96	97	105	107	110	116	118	119	120	122	123	131	136	139	149	161	165	170	172	179	186	199	203	215	218	219	220	223	228	233	239	244	310	322	324	335	371	398	412	417	426	447	449	454	467	483	495	496	499	525	574	596	608	624	660	670	711	732	743	747	750	814	819	856	897	907	935	956	973	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	7	8	10	18	19	20	21	22	25	29	34	36	40	44	47	48	51	52	54	58	59	60	62	65	66	69	74	75	79	81	86	87	89	91	93	94	96	97	99	100	107	108	110	112	118	119	121	124	138	140	159	163	174	181	185	188	193	194	198	226	232	235	246	265	269	271	302	304	315	326	330	357	361	373	379	422	467	519	526	537	546	580	617	623	624	656	692	705	711	713	714	720	723	747	750	768	859	911	950	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	8	9	10	19	20	21	22	24	31	33	37	44	45	47	51	52	55	56	57	58	59	63	65	69	72	78	79	81	85	87	89	96	99	106	108	114	119	122	123	124	128	132	150	151	154	157	161	163	174	176	183	184	197	206	207	217	218	220	221	224	235	237	242	245	259	279	286	287	294	304	309	318	321	326	332	334	355	370	372	394	401	409	417	423	428	434	447	486	512	611	616	625	655	665	712	763	773	781	800	820	852	871	897	899	914	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	8	16	20	21	24	25	29	31	33	34	35	46	50	53	54	56	59	64	65	71	73	78	79	82	83	88	97	102	103	105	109	111	114	116	117	122	124	128	134	138	141	155	159	161	166	171	174	176	177	179	192	199	200	201	213	217	223	226	228	238	240	243	252	266	274	275	285	290	302	313	316	324	334	338	344	346	355	371	374	384	388	391	400	405	410	414	426	427	456	478	481	503	530	542	544	550	566	587	609	619	667	671	688	698	720	743	777	815	828	863	869	888	899	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	13	14	19	21	24	26	28	30	32	35	36	44	46	47	48	50	51	53	55	56	60	61	70	71	75	80	87	91	92	102	104	115	117	121	122	123	125	131	136	145	146	148	153	159	160	171	174	179	182	192	204	205	208	216	225	231	240	243	246	260	278	286	287	302	315	350	357	360	383	387	400	409	445	454	461	489	527	564	601	602	615	652	696	705	738	742	757	798	813	835	879	906	948	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	7	14	15	16	18	24	25	28	30	33	34	35	37	38	40	43	47	48	53	55	63	65	68	71	74	82	84	85	89	92	103	104	105	107	109	115	118	121	126	127	133	134	140	141	142	164	175	179	194	198	199	200	203	206	207	212	213	217	218	223	231	234	249	259	271	287	308	315	324	333	335	339	351	354	357	365	410	446	464	486	487	490	494	497	512	528	593	603	619	711	728	747	749	816	870	914	920	955	957	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	9	12	20	24	25	34	36	37	39	41	47	56	59	69	73	77	78	89	90	94	99	115	118	124	128	136	142	147	166	169	171	174	177	180	185	197	199	200	202	203	208	213	220	225	231	234	243	245	249	270	282	298	309	324	325	344	358	359	366	375	408	411	422	434	438	449	460	475	476	490	495	503	570	584	628	634	642	660	711	736	754	772	787	839	870	887	947	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	8	9	11	12	17	28	30	33	38	39	40	43	49	50	51	52	57	59	60	63	64	66	71	74	78	80	85	89	95	96	99	101	106	113	114	116	118	138	144	150	151	157	164	167	198	203	214	245	247	250	251	262	268	270	272	273	284	326	347	364	371	372	381	386	389	402	404	424	428	443	446	468	475	488	491	492	493	498	532	587	590	591	645	648	662	713	717	755	773	805	813	888	902	923	934	936	957	971	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	9	13	16	17	21	25	29	31	37	41	42	46	48	51	52	59	61	62	64	65	66	68	71	79	80	83	86	89	97	98	100	104	105	108	112	114	122	123	125	141	149	151	159	163	164	173	178	182	186	187	188	208	214	224	225	226	229	259	282	300	314	320	322	328	354	374	452	465	469	472	519	536	549	572	597	607	639	685	719	778	792	810	813	824	837	844	845	868	871	874	958	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	10	12	22	26	27	28	29	31	32	33	37	38	40	41	45	49	52	61	65	66	69	82	83	84	88	95	97	100	112	114	120	121	122	123	127	131	138	147	149	160	166	180	188	194	198	206	207	211	215	223	226	233	236	244	249	250	278	285	290	294	308	326	352	364	371	390	406	418	420	430	474	524	535	556	565	605	623	633	653	681	699	703	707	726	789	806	823	848	876	882	885	897	901	917	952	969	981	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	9	12	20	22	24	30	32	35	38	39	40	41	44	45	46	53	58	61	62	63	64	67	68	69	73	74	76	77	81	92	97	98	99	108	111	114	115	124	159	163	164	167	174	177	182	184	189	191	192	195	198	204	206	210	212	219	222	232	233	236	249	283	294	295	296	302	332	338	341	351	355	368	383	385	398	418	419	426	452	468	504	550	576	603	642	654	685	693	734	753	755	786	810	819	895	951	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	7	8	10	14	16	23	31	37	39	40	44	50	52	53	54	56	58	59	62	74	76	78	83	87	88	91	92	93	95	97	101	103	107	110	111	116	118	120	121	140	146	148	152	153	160	162	168	169	171	181	182	197	203	215	217	218	220	226	228	233	240	248	264	309	318	332	342	389	393	394	404	408	413	418	430	431	438	467	473	486	502	512	588	601	639	706	725	768	786	796	873	903	928	938	956	957	976	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	10	12	28	35	41	47	52	55	58	60	63	65	69	78	79	83	84	85	91	92	93	94	95	96	99	101	104	105	106	109	110	112	113	115	117	121	126	129	131	136	139	142	146	165	172	174	176	177	182	185	189	195	197	198	207	211	214	215	216	220	224	226	227	231	233	247	270	312	343	348	349	358	359	372	387	396	397	401	409	416	418	436	488	491	553	570	597	603	610	653	661	662	721	731	754	779	782	801	806	843	849	881	930	941	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	9	10	12	20	25	26	28	30	32	33	35	38	41	47	48	51	54	55	60	61	65	66	67	68	75	78	81	82	83	85	86	89	95	99	104	105	106	110	111	112	124	132	136	144	146	156	164	167	168	172	191	192	196	198	200	203	208	220	221	222	237	238	247	268	275	276	278	300	301	304	318	330	337	340	343	368	375	390	402	404	434	448	450	454	459	463	469	482	634	673	674	693	695	697	761	790	871	885	892	893	899	921	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	6	13	14	20	23	24	25	28	32	34	36	42	44	47	50	55	57	58	60	62	64	65	66	77	84	86	89	98	99	101	105	108	111	114	116	119	120	131	141	154	157	159	164	176	183	184	186	205	210	211	222	230	232	251	256	260	298	314	322	334	352	354	363	410	412	420	431	447	449	472	485	494	542	557	594	603	661	692	716	740	754	771	804	807	864	866	870	885	939	946	969	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	14	21	22	25	32	35	37	43	44	50	52	53	55	57	65	67	69	70	71	77	80	81	82	84	87	90	91	92	95	96	98	102	104	105	108	110	111	112	114	115	119	120	121	128	129	141	147	148	149	154	157	163	168	171	181	189	197	211	215	228	229	237	238	242	243	248	250	253	264	286	290	302	306	311	324	333	346	369	383	442	451	492	495	515	636	701	709	726	735	752	753	759	813	822	846	876	931	941	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	12	16	21	24	26	29	31	33	35	40	47	51	52	54	55	56	57	58	64	66	67	77	78	79	86	90	98	102	108	115	118	120	126	135	136	138	150	154	169	178	181	185	186	187	196	201	204	217	218	220	221	226	233	235	244	245	259	262	263	266	267	279	293	311	314	329	339	356	383	390	425	430	442	445	463	468	486	494	497	517	532	592	601	659	670	679	698	703	709	759	761	774	786	817	838	855	898	936	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	8	10	12	15	16	22	23	28	29	33	39	49	50	51	52	54	57	60	61	62	64	65	66	71	74	78	80	86	91	97	100	103	108	109	110	111	115	121	122	127	132	135	136	137	141	147	152	155	157	184	190	199	202	203	217	223	228	232	234	239	242	247	265	267	281	312	328	342	366	434	443	461	472	539	562	569	630	663	682	786	802	824	833	854	879	880	884	887	899	950	981	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	9	12	13	14	15	16	18	20	21	24	27	29	30	33	35	44	46	53	57	59	62	63	70	71	72	75	78	79	83	85	87	88	89	92	93	94	99	104	110	112	114	116	125	126	129	137	141	148	166	183	185	198	199	206	218	239	245	248	249	266	309	316	324	328	341	359	363	373	381	386	396	402	415	421	428	429	432	446	453	467	472	478	488	504	507	516	526	550	555	600	606	635	644	671	715	721	733	802	810	813	835	844	857	859	874	875	903	951	958	965	977	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	11	13	14	22	30	31	32	35	48	50	53	55	56	58	61	62	63	66	69	70	71	76	79	81	82	84	92	93	98	101	103	110	112	113	114	117	122	123	126	139	145	154	161	164	168	173	175	183	186	190	192	194	208	212	213	223	255	273	274	295	302	316	317	323	324	327	329	341	374	381	389	390	396	407	412	426	427	435	439	462	583	604	626	632	639	652	700	703	753	771	775	820	861	882	896	935	956	960	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	8	13	19	22	23	25	26	28	30	36	39	45	46	49	50	52	60	61	62	63	64	66	68	72	77	79	83	85	87	89	93	96	98	101	104	107	109	114	115	116	118	119	129	139	140	142	151	152	156	161	164	191	210	215	216	217	220	221	222	224	225	226	232	246	272	300	316	358	370	381	404	419	422	427	435	469	473	491	499	511	519	523	529	565	616	625	643	645	646	705	708	720	723	783	791	803	809	810	864	893	896	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	9	10	12	16	17	22	23	25	34	37	38	39	42	43	47	49	54	58	59	61	68	70	71	73	74	75	80	81	84	88	89	91	95	98	99	101	104	107	110	112	116	118	119	122	123	130	148	149	160	162	168	176	178	179	182	189	190	200	202	215	217	226	227	231	238	245	247	257	261	268	282	295	337	382	384	402	428	436	469	473	477	559	566	601	638	668	672	691	771	772	776	795	800	807	814	872	914	955	961	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	11	12	14	24	28	29	32	34	35	37	38	40	42	46	47	51	52	53	54	56	59	61	69	70	71	73	74	75	80	81	82	85	99	101	102	103	105	109	110	112	113	114	117	118	119	121	124	132	170	178	180	183	192	204	211	215	216	229	233	236	240	253	259	274	291	295	299	340	346	391	410	431	440	447	469	505	525	532	560	631	646	663	675	709	731	746	762	773	833	970	985	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
