0	3	7	8	9	13	14	16	23	26	32	36	40	43	47	48	54	56	62	64	65	69	71	74	78	81	83	86	94	97	104	111	112	120	121	122	123	124	135	138	141	148	157	158	165	170	179	183	193	198	201	205	208	216	217	221	225	234	240	249	303	308	333	337	349	388	423	449	464	522	523	593	626	697	710	713	722	757	810	818	875	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	10	12	15	16	23	24	28	29	30	32	34	35	40	43	44	48	49	52	56	59	64	66	67	71	73	76	77	84	85	86	87	90	93	104	107	109	111	117	120	123	140	144	172	177	184	193	195	203	205	211	214	218	222	225	230	231	237	241	243	248	254	271	290	311	317	335	336	374	376	391	431	445	448	461	470	482	490	496	517	541	543	636	696	750	762	777	832	843	869	877	924	944	972	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	10	11	17	18	20	22	24	25	30	32	37	42	43	46	47	50	52	55	60	67	68	69	76	80	84	85	87	91	94	96	99	100	107	108	109	110	112	116	118	119	121	124	125	177	179	187	192	197	206	213	214	228	233	243	244	252	257	261	298	308	321	323	331	357	377	386	392	402	406	408	420	443	459	465	478	590	607	635	643	647	679	691	744	758	771	777	778	814	851	865	876	889	895	912	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	7	8	22	24	26	27	30	35	36	39	41	43	50	55	57	59	62	66	67	68	73	77	81	82	94	95	96	97	101	104	109	110	111	113	115	117	120	122	124	140	143	144	150	159	160	167	176	182	189	190	192	197	203	209	227	232	233	235	248	274	276	307	341	349	369	384	389	391	393	418	423	427	434	468	473	480	481	529	550	580	582	586	597	616	650	675	725	741	761	814	851	855	872	885	910	942	977	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	17	22	26	29	31	37	38	39	45	46	54	57	58	59	60	66	67	71	74	76	78	80	83	85	88	89	92	93	94	95	98	102	103	105	111	123	132	135	139	142	151	158	159	175	178	181	183	190	191	203	212	213	220	238	245	263	275	284	298	314	317	350	371	405	419	420	423	424	425	427	434	451	454	457	481	490	503	530	568	627	634	738	741	782	821	841	846	851	867	871	875	915	925	935	956	960	962	968	972	978	983	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	10	11	14	17	18	20	22	24	29	31	32	33	34	37	38	39	40	43	46	49	50	52	61	63	68	78	79	86	88	90	97	98	101	110	114	116	117	118	120	123	126	132	135	136	141	144	145	154	155	161	163	164	166	168	174	184	188	192	195	215	217	223	226	227	236	243	252	253	255	283	303	310	328	330	336	338	345	347	351	360	362	370	381	395	402	404	411	415	430	487	490	537	546	560	584	596	663	666	676	696	724	743	751	762	771	781	801	828	850	861	862	939	971	979	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	8	14	15	21	24	26	30	31	33	39	46	47	54	55	58	61	67	70	71	73	76	81	83	85	86	91	92	93	94	95	97	100	102	105	107	108	110	111	112	115	117	119	121	123	124	135	138	150	154	155	164	186	190	205	207	222	223	245	246	251	283	284	291	312	326	345	359	365	367	390	450	456	460	462	467	482	489	493	498	509	537	541	547	548	550	552	644	678	686	778	788	861	863	871	910	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	8	14	16	18	19	21	23	27	28	35	37	39	40	41	46	55	58	59	63	64	65	66	70	71	72	74	75	76	79	80	84	85	87	89	90	91	92	99	101	103	104	105	112	113	117	121	123	127	132	134	139	144	145	166	175	187	188	212	226	235	240	241	246	253	265	291	318	319	338	358	362	370	376	392	393	434	443	447	452	459	461	475	479	482	497	512	537	557	560	567	594	602	637	657	677	699	713	727	748	759	846	857	876	884	914	970	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	8	11	33	37	38	39	42	43	45	49	51	55	56	61	63	64	73	74	76	82	83	84	89	94	95	99	105	106	107	113	114	118	119	121	122	137	138	141	144	145	151	162	166	167	172	175	189	193	205	206	207	217	220	228	240	252	253	267	289	302	307	318	335	338	348	391	392	401	414	424	427	431	443	482	484	489	493	494	557	565	604	611	621	670	672	703	709	726	753	833	877	919	930	937	941	957	975	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	8	9	14	15	20	26	27	28	34	41	45	47	52	55	60	68	72	73	94	103	105	107	109	111	116	118	120	121	133	141	145	159	161	166	172	185	191	199	203	212	215	216	219	241	245	287	308	314	324	328	330	356	376	403	410	414	417	425	448	475	573	589	627	631	641	705	733	754	759	769	781	783	786	791	848	850	873	877	921	943	956	957	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	19	22	23	25	26	27	34	35	36	39	41	42	44	46	49	51	57	58	63	67	72	75	78	79	82	92	95	97	99	105	110	115	118	132	137	143	145	151	156	157	171	172	174	179	203	213	218	227	231	235	239	248	250	266	271	273	276	290	305	351	362	373	376	379	384	399	403	408	421	454	475	480	493	515	533	577	596	610	611	615	717	770	798	823	849	856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	7	9	10	13	20	22	25	31	34	35	40	42	50	53	56	60	61	64	65	69	72	74	77	78	79	82	96	97	100	101	103	105	109	110	112	114	117	118	121	124	128	132	144	154	163	175	180	181	183	187	206	212	214	219	234	245	247	264	282	293	299	314	332	349	352	357	359	374	394	432	447	450	465	482	517	524	532	552	602	609	610	649	813	840	891	905	956	964	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	10	13	14	16	21	23	26	28	30	35	37	40	42	43	44	47	49	51	56	59	60	63	64	72	74	77	78	79	81	84	88	90	92	100	101	102	104	105	107	111	116	119	120	121	124	128	129	135	136	137	150	157	158	162	170	174	180	185	213	217	228	233	246	276	277	281	289	298	306	308	314	315	328	334	335	340	345	361	392	428	435	441	443	451	459	469	476	479	492	493	498	513	554	559	636	645	703	732	802	829	894	896	930	932	949	968	974	975	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	16	20	21	24	27	28	32	33	34	36	43	44	47	49	50	54	62	67	69	73	79	80	81	84	85	89	91	95	96	97	100	101	103	106	107	108	110	114	115	117	120	121	123	124	136	137	146	166	169	173	180	188	195	207	208	222	224	227	228	230	245	247	251	274	288	291	296	301	314	317	326	327	331	339	373	377	399	405	413	424	451	470	476	483	488	508	522	595	637	647	679	685	692	718	742	772	774	810	864	866	926	943	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	14	19	22	23	28	30	31	32	35	38	40	41	42	54	58	71	73	74	77	80	82	85	90	93	95	100	109	111	119	122	126	130	135	138	151	152	154	156	159	171	174	179	185	191	194	203	205	208	211	223	224	231	236	237	243	253	259	268	276	287	320	331	348	371	379	426	443	460	473	477	482	499	505	533	565	574	636	654	666	777	810	824	837	866	901	931	958	959	968	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	9	16	19	31	37	40	43	46	49	51	55	58	60	66	67	68	69	70	71	73	77	78	88	89	92	94	96	97	111	113	118	119	120	121	122	128	138	150	151	155	158	159	162	163	172	173	185	200	203	205	212	214	216	235	238	265	289	290	303	363	371	387	393	395	396	418	432	437	450	457	471	474	477	491	496	599	615	639	665	683	710	759	784	791	800	803	807	823	831	864	872	974	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	7	8	9	12	13	15	18	20	21	23	24	28	31	39	41	46	47	49	51	53	57	61	63	64	65	66	72	75	76	77	85	86	90	92	93	97	98	100	102	104	112	113	114	115	117	118	120	122	129	133	134	137	138	144	151	155	160	171	172	187	191	196	207	210	213	222	240	241	249	258	259	264	275	289	316	324	348	357	365	381	387	396	402	441	448	455	471	474	477	495	497	508	529	595	639	642	668	697	705	728	743	763	776	825	876	905	906	909	939	978	992	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	8	11	13	18	23	25	26	32	35	36	38	45	46	47	50	56	57	58	60	61	70	74	77	79	80	81	82	83	85	91	95	102	104	106	111	114	117	124	127	128	129	130	134	137	139	143	146	147	161	162	170	171	176	177	187	190	212	216	217	222	223	225	226	238	257	278	326	327	328	348	367	386	398	403	404	410	411	435	464	465	498	520	525	530	633	634	696	703	770	801	804	810	824	828	834	835	846	866	872	880	886	889	941	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	11	12	17	23	24	36	38	43	44	45	47	50	52	54	55	57	58	62	63	64	66	68	74	76	82	84	88	89	93	97	98	100	101	104	108	109	111	120	123	126	127	138	147	148	161	164	165	166	170	174	176	178	193	194	212	220	232	237	240	241	250	253	283	291	298	301	311	313	348	354	359	369	375	380	389	412	416	433	440	458	460	498	532	577	597	600	613	658	659	676	747	752	869	938	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	7	15	18	22	23	30	31	32	34	35	37	40	43	45	46	49	50	51	56	57	61	64	66	70	76	83	84	99	101	106	108	112	113	114	116	119	130	136	141	142	148	153	169	172	173	182	192	195	208	214	216	217	219	229	230	232	234	251	255	257	261	265	267	274	277	280	292	303	319	344	351	380	382	393	408	418	420	425	431	437	449	471	477	499	531	543	557	583	615	655	708	722	766	796	809	817	836	889	944	956	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	8	14	17	19	21	29	35	39	41	45	46	50	51	52	69	71	78	81	82	84	88	90	91	96	103	112	117	122	139	140	145	161	169	189	197	199	201	204	213	214	220	223	249	268	274	290	296	302	342	344	387	427	458	460	465	493	506	535	559	569	578	610	668	722	726	735	793	796	838	889	919	945	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	10	12	13	21	25	26	27	28	33	34	40	41	42	43	44	46	47	49	51	59	62	65	68	76	77	79	84	85	86	87	88	94	95	104	107	109	112	118	125	131	132	134	141	142	144	146	151	152	157	162	173	174	189	195	196	197	202	205	206	207	209	214	247	248	270	276	284	305	320	325	354	361	369	374	379	383	388	394	400	403	406	412	475	497	503	597	624	631	636	872	881	907	918	959	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	7	9	11	14	22	23	25	27	28	53	55	59	72	78	80	85	87	91	92	95	100	103	105	114	115	119	121	124	126	134	139	164	167	180	196	205	213	221	223	227	229	235	244	262	264	269	278	334	341	352	353	362	363	374	389	392	412	416	417	426	433	439	453	464	473	486	496	507	561	566	601	609	618	658	664	698	726	732	744	789	804	809	860	888	890	947	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	19	23	24	25	26	36	39	42	45	46	48	49	50	57	60	63	64	66	67	75	76	78	80	83	87	88	90	91	92	105	106	107	108	109	114	116	117	124	127	131	162	164	173	178	183	184	191	196	197	203	212	213	219	220	221	222	229	231	234	242	245	249	267	284	296	306	316	332	340	350	351	353	385	415	459	473	476	479	481	499	515	565	620	632	643	682	685	695	698	716	737	745	751	754	772	784	842	847	867	868	889	891	936	945	949	961	963	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	8	18	20	21	23	24	26	33	40	41	47	54	55	59	61	64	66	68	76	81	83	84	87	91	95	99	106	107	113	120	127	129	134	135	171	187	195	199	223	235	237	247	261	263	283	292	298	299	303	306	309	310	338	349	356	362	363	370	383	389	397	412	417	450	461	467	468	477	486	488	499	507	533	538	557	561	563	572	664	711	746	760	787	801	849	857	878	908	920	923	957	969	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	10	17	21	23	25	26	27	30	31	32	38	39	40	41	42	43	47	48	50	51	55	58	62	64	69	70	71	74	76	77	83	84	89	95	96	103	104	106	107	108	117	120	122	123	125	126	130	145	151	154	164	181	197	198	210	215	221	224	235	240	241	244	248	251	267	284	293	299	301	320	340	354	357	358	374	379	380	449	450	453	492	496	526	546	561	566	598	658	712	716	736	738	741	757	762	778	787	824	885	898	921	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	8	9	13	19	21	22	23	29	31	46	47	51	55	58	66	71	74	76	77	82	83	87	90	95	96	99	100	106	110	113	114	117	118	120	133	134	135	140	147	148	161	172	174	178	194	202	203	206	213	214	218	219	224	231	234	239	249	253	261	269	279	283	295	298	306	308	317	321	336	358	371	391	400	427	436	456	484	487	523	565	650	677	732	736	776	813	815	826	888	894	919	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	13	14	21	24	28	30	31	32	33	39	44	45	46	59	64	65	66	67	68	69	74	79	84	86	88	91	92	96	98	105	108	109	111	113	119	122	124	128	130	133	153	154	159	160	161	169	171	185	194	195	201	205	213	223	227	228	238	251	275	283	287	301	304	359	364	368	370	395	413	414	420	425	436	450	476	480	484	510	537	559	560	571	606	633	636	648	652	653	659	663	667	674	680	709	712	774	776	810	823	830	869	891	900	910	913	934	944	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	8	14	15	19	21	26	30	35	39	41	42	47	49	50	54	56	57	58	60	61	67	70	73	75	76	80	81	88	94	96	99	100	107	109	110	112	115	116	117	123	138	145	169	170	173	175	179	195	208	216	254	272	286	300	347	357	404	423	437	439	448	459	465	477	478	488	532	539	554	565	622	664	669	704	762	802	823	844	869	873	894	918	924	929	947	967	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	11	16	18	20	21	24	28	31	42	43	44	48	57	67	74	77	81	83	84	85	89	92	93	94	97	99	102	103	108	109	112	113	115	123	131	136	138	144	153	179	183	189	195	202	208	210	221	228	244	250	252	256	266	286	303	313	323	327	331	338	353	354	355	368	395	419	438	450	453	461	489	490	496	505	529	560	564	567	588	601	612	618	656	681	699	802	812	814	826	842	860	892	896	908	967	976	979	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	10	11	18	19	21	24	28	31	35	38	41	51	55	61	67	68	80	82	83	88	91	93	96	97	99	100	108	109	112	115	119	120	122	123	129	131	133	138	143	158	162	165	171	175	177	184	193	200	201	208	216	221	229	240	241	253	267	281	291	315	320	323	338	341	343	376	387	389	394	415	416	428	434	457	478	480	485	499	518	536	570	656	672	674	686	706	725	757	761	783	835	845	864	866	950	951	975	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	17	18	24	27	28	32	35	39	43	44	45	48	49	53	56	63	69	71	72	80	83	84	86	88	92	100	107	112	113	117	120	122	123	128	160	161	162	164	166	168	181	182	185	190	198	202	210	213	221	224	234	238	260	272	276	278	292	294	295	327	332	340	369	393	425	432	439	441	537	545	551	562	631	656	670	671	693	720	742	746	797	833	847	861	865	913	947	955	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	8	11	12	13	16	22	25	32	33	34	35	44	45	58	59	60	61	62	65	66	71	77	86	87	89	90	91	97	98	102	103	108	110	116	120	121	123	125	127	137	158	165	172	175	191	205	213	214	218	229	235	236	263	273	275	279	292	306	330	343	353	369	373	380	394	439	442	453	456	464	472	527	574	576	624	648	662	663	725	743	759	760	788	801	802	829	830	870	897	939	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	7	11	24	26	28	33	34	35	38	47	49	52	58	60	67	68	70	72	78	80	85	90	92	94	95	101	113	114	116	122	124	146	147	160	163	165	172	177	181	189	192	200	202	209	218	220	221	226	248	262	272	278	279	320	329	340	341	345	347	379	402	406	411	421	444	446	455	461	484	498	514	524	575	604	644	665	678	734	791	845	853	869	872	890	896	907	944	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	12	15	22	24	27	34	37	41	42	47	52	57	58	62	67	68	71	73	77	79	87	88	89	90	93	94	97	104	105	106	108	112	118	121	125	127	131	133	142	152	156	167	168	184	188	204	214	235	247	249	250	256	257	260	280	281	292	300	303	310	314	330	339	344	363	374	385	391	430	456	539	540	541	567	576	614	650	691	692	719	724	751	774	868	900	922	924	946	957	969	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	13	16	22	25	26	28	30	33	35	37	42	44	46	47	51	52	53	54	57	58	59	62	63	64	67	69	74	76	77	78	79	82	86	88	90	93	97	99	103	104	105	109	115	122	123	124	126	129	137	139	142	143	146	154	157	158	161	169	176	185	187	190	193	194	197	199	204	210	212	214	223	238	240	241	244	246	259	291	293	296	306	320	337	342	356	373	395	424	436	456	464	465	511	543	549	571	637	640	644	678	699	737	779	812	883	892	893	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	14	17	18	21	22	24	26	29	30	37	38	40	54	60	61	64	66	67	71	74	75	78	80	81	83	84	86	95	101	102	104	105	110	117	120	124	127	128	136	137	139	176	185	192	197	209	212	223	226	227	230	231	246	249	290	293	316	325	329	373	393	420	424	428	430	437	453	456	462	465	484	489	496	499	504	520	543	553	557	559	591	602	632	637	821	830	878	890	891	916	922	934	948	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	6	8	10	11	12	13	22	28	30	31	33	37	45	46	52	59	63	68	76	78	79	92	94	98	100	108	115	116	118	119	131	134	144	157	161	171	176	182	183	207	221	233	243	253	269	273	312	313	321	329	334	345	364	370	376	391	396	399	408	429	458	471	472	544	557	579	590	599	642	656	661	671	680	683	721	722	732	792	821	873	904	920	930	942	952	978	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
