0	1	4	5	7	8	11	12	15	17	18	19	20	21	23	24	25	26	27	28	29	30	33	48	56	58	62	69	71	80	85	92	94	95	109	112	113	115	119	131	133	141	157	175	179	194	207	217	287	289	292	314	315	325	328	363	378	380	387	422	428	442	464	481	482	492	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	11	12	13	16	17	20	21	22	24	25	26	27	28	30	41	45	48	52	54	60	64	65	68	69	72	75	76	77	84	88	105	106	109	113	115	119	158	181	230	239	259	297	315	316	334	360	383	393	395	412	430	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	10	11	12	13	15	18	19	20	21	22	23	25	26	27	28	31	32	34	35	37	46	63	66	69	80	111	115	117	119	120	130	164	182	257	270	308	311	354	384	388	390	391	440	441	453	493	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	10	12	13	14	15	17	18	19	20	21	22	23	24	26	27	28	29	30	33	40	52	67	72	77	83	84	87	96	98	99	103	104	114	124	169	216	223	228	231	245	258	290	291	328	331	403	447	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	27	28	30	46	59	60	61	63	71	76	79	88	89	96	102	109	113	135	204	246	250	254	273	299	317	377	386	432	444	447	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	8	10	11	12	14	16	17	18	20	21	22	23	24	25	26	28	29	31	41	48	57	59	62	64	67	71	81	87	89	95	97	98	107	116	118	120	145	147	163	192	198	204	217	237	296	330	331	339	347	392	405	416	427	435	450	453	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	7	9	10	11	12	13	14	15	17	19	20	22	23	24	25	29	30	31	32	33	34	36	37	45	53	56	64	65	71	75	76	78	81	84	109	121	215	293	351	358	386	406	413	425	434	459	463	465	486	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	7	8	9	10	11	12	13	14	15	17	19	20	21	22	25	26	28	30	31	32	33	34	45	48	54	68	70	97	99	106	118	120	146	174	199	214	220	223	258	262	266	312	338	373	406	408	423	443	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	11	12	15	17	21	22	24	26	27	28	29	31	32	33	34	36	38	42	48	49	56	71	88	97	100	101	102	106	107	116	124	157	205	225	265	301	304	338	339	362	379	421	440	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	10	11	12	21	24	25	28	29	30	32	33	34	35	36	37	39	40	42	44	50	51	52	53	54	55	56	57	59	60	61	64	65	66	71	80	85	88	92	97	167	179	195	230	259	268	297	300	302	321	353	369	375	380	410	424	427	464	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	9	15	17	23	28	29	30	31	33	34	36	37	38	39	41	42	43	46	47	48	50	52	54	56	57	58	59	61	62	64	67	78	84	88	93	94	97	102	103	105	119	131	146	168	180	181	182	183	212	215	236	241	249	252	268	325	329	364	393	426	435	455	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	17	19	20	24	28	29	30	31	32	34	35	36	37	38	39	40	42	43	44	47	48	49	50	54	56	57	58	59	60	61	65	74	75	78	79	83	92	99	103	111	117	118	119	122	127	170	208	222	245	294	299	308	377	431	450	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	10	18	27	28	29	30	31	32	33	37	38	39	41	43	44	47	48	49	50	51	52	55	56	57	58	59	60	61	82	87	91	97	107	112	115	121	122	123	137	170	187	203	204	209	246	261	311	326	329	363	364	365	376	390	392	419	436	453	458	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	21	22	23	27	32	33	34	36	37	38	39	40	41	44	45	46	48	50	51	55	56	57	58	61	63	65	71	75	79	80	86	90	95	102	111	119	151	156	157	158	179	206	307	314	339	369	381	382	441	448	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	14	16	17	19	28	31	32	33	35	37	38	39	40	41	42	43	46	47	48	50	51	52	57	58	60	66	76	77	83	84	90	91	106	110	113	144	178	186	187	217	226	232	240	242	252	267	276	288	292	295	297	309	310	316	324	331	336	348	355	358	359	398	405	428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	22	24	26	31	32	33	34	35	36	38	39	40	41	42	43	44	45	48	49	50	51	53	54	55	56	57	58	59	60	62	77	81	101	106	110	113	122	163	179	186	197	215	226	275	277	328	333	358	369	379	467	480	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	11	22	31	32	33	34	35	36	37	39	40	41	42	43	44	45	47	48	49	50	53	54	56	57	58	59	60	61	63	66	74	83	90	91	94	102	106	113	119	132	139	210	256	298	309	366	369	412	438	444	468	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	22	24	27	28	32	34	35	36	37	38	40	41	42	44	45	46	47	50	51	52	55	56	57	59	61	66	71	96	116	123	124	155	203	233	268	275	290	313	322	357	405	444	453	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	8	12	16	25	29	32	33	34	35	36	37	38	39	41	42	43	44	45	46	48	50	52	53	54	55	56	57	58	59	60	61	65	72	79	87	88	95	96	100	110	114	115	120	127	130	168	235	270	284	289	307	315	320	331	353	364	382	397	442	449	465	481	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	21	22	31	32	34	35	36	37	38	39	40	42	43	44	46	47	50	52	54	55	56	58	59	61	69	74	81	82	84	92	93	95	97	99	105	110	118	124	128	203	218	250	266	272	275	287	317	339	381	413	432	438	452	453	468	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	26	27	31	32	33	34	35	37	38	40	41	43	44	45	46	47	48	49	50	51	52	53	57	58	60	61	62	64	65	69	75	76	84	93	103	110	113	117	122	170	173	176	186	198	205	232	235	383	396	416	421	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	12	15	19	25	32	35	36	37	38	39	40	42	44	45	46	47	48	49	50	51	54	55	58	60	61	68	74	86	99	106	110	114	118	202	263	287	300	312	318	336	355	384	452	454	490	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	14	17	19	30	31	32	35	36	37	38	39	40	41	42	43	45	46	47	48	49	51	53	54	55	57	58	60	61	62	75	87	89	93	97	108	114	133	143	152	192	226	228	259	262	287	358	377	461	463	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	21	23	31	32	34	35	36	38	39	41	42	43	44	46	47	48	51	54	55	57	60	61	65	68	73	78	79	80	81	88	90	99	105	106	114	116	120	121	123	138	173	208	221	242	254	262	288	294	322	334	344	345	371	397	459	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	10	22	23	26	31	32	34	35	36	37	39	42	43	44	45	47	48	49	50	52	53	55	56	57	58	60	61	74	77	78	79	85	86	88	95	98	102	111	112	114	119	149	154	169	195	196	214	227	268	279	310	349	371	372	389	399	469	492	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	14	17	31	32	33	34	36	38	39	40	41	42	43	44	45	46	48	50	53	55	57	58	59	61	69	79	82	86	121	130	134	155	165	218	232	245	277	281	289	317	343	359	361	399	403	429	433	436	455	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	24	27	29	31	32	33	34	35	37	38	42	43	44	45	46	47	50	52	54	55	56	58	59	61	74	75	76	78	84	85	86	90	92	97	110	115	118	136	166	170	174	217	232	233	309	337	341	355	359	365	382	437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	14	15	16	30	31	32	33	34	35	36	41	42	43	45	46	48	50	51	52	53	54	55	56	57	59	60	62	66	69	71	77	82	99	102	107	111	122	123	146	155	192	204	222	237	270	291	294	324	364	372	391	409	417	424	460	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	12	17	20	31	32	33	34	36	37	38	39	40	43	44	45	47	49	51	52	53	54	55	57	58	60	63	82	86	92	96	100	115	118	120	124	135	155	181	183	198	201	208	211	241	263	300	310	314	323	324	356	395	416	426	446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	9	10	11	21	25	26	28	31	32	33	34	35	36	38	39	40	41	42	43	44	45	47	49	50	52	53	54	55	56	59	60	107	108	110	118	150	171	185	204	233	313	328	367	420	445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	17	24	31	32	34	35	36	37	39	40	43	45	46	47	48	49	50	51	53	54	55	58	59	60	61	66	70	74	75	83	84	98	106	115	141	150	177	194	208	223	270	271	287	311	315	320	348	357	366	367	398	454	473	480	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	16	21	26	29	32	34	35	36	38	39	40	41	42	44	45	46	48	49	50	51	52	54	55	58	59	65	67	68	71	75	83	94	95	98	99	101	105	110	113	118	166	180	204	209	259	306	323	325	346	349	392	394	431	491	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	15	16	25	29	31	32	33	34	35	36	37	41	42	43	45	46	47	48	49	50	51	52	53	55	57	58	63	71	82	91	106	107	109	120	122	154	156	170	240	249	286	293	324	329	361	366	370	385	386	389	392	404	440	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	9	13	18	31	32	35	37	38	39	40	41	42	45	46	48	49	50	51	52	53	54	58	59	60	61	66	69	70	75	76	78	79	80	90	96	98	100	113	121	122	139	144	180	185	197	264	314	319	336	340	353	364	391	402	412	452	467	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	11	13	17	18	19	30	33	34	35	36	37	38	39	40	43	44	46	47	48	49	51	53	54	55	57	58	59	60	61	62	65	69	79	82	86	90	100	102	103	104	113	115	118	119	121	126	156	182	198	226	258	308	322	323	340	370	421	423	442	473	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	18	30	31	32	33	34	35	36	38	39	40	41	43	44	45	46	47	48	49	50	52	53	55	56	58	59	60	61	62	65	86	87	89	93	96	97	98	100	109	111	118	119	121	149	186	198	199	241	280	287	336	448	449	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	11	13	32	34	35	36	37	39	40	41	42	43	44	45	47	48	49	50	51	54	55	56	57	59	60	61	62	63	64	80	82	98	100	107	109	113	117	119	130	166	177	181	188	227	231	241	253	273	326	348	358	362	366	381	388	396	409	411	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	18	21	30	31	32	33	34	36	39	41	42	44	46	47	48	51	52	53	54	55	56	57	58	60	61	62	67	68	74	75	78	83	87	92	98	99	100	101	102	106	108	113	128	129	159	214	240	245	246	252	264	371	391	395	413	427	434	447	463	465	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	12	16	18	21	23	31	32	33	34	36	37	38	41	42	44	45	48	49	51	52	53	54	55	56	57	58	59	61	62	64	67	81	94	99	103	117	119	138	162	163	175	183	200	208	220	235	265	283	332	352	365	381	387	391	420	430	476	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	17	31	32	33	34	35	36	37	38	39	41	42	44	45	46	47	48	50	52	53	54	55	56	57	58	59	60	62	69	78	80	84	92	100	113	116	127	128	185	266	268	293	304	309	327	334	352	375	402	430	434	436	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	11	12	13	17	25	35	37	52	56	57	58	59	60	61	63	65	67	68	69	70	71	73	77	78	79	80	81	83	84	86	87	88	89	90	91	92	94	95	96	97	99	102	106	108	109	110	118	135	154	205	228	244	251	266	267	280	284	313	353	378	388	419	429	468	479	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	14	19	23	34	37	41	43	54	64	65	66	67	68	69	72	73	75	77	79	80	82	83	84	85	86	87	88	89	90	91	95	98	102	112	119	130	182	217	223	231	246	264	265	280	318	330	346	354	384	394	409	415	449	460	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	12	14	24	33	43	45	57	62	63	65	66	67	68	69	70	71	73	75	76	77	82	83	84	85	86	87	88	89	90	92	99	101	104	106	112	115	116	120	145	154	171	172	178	195	230	269	293	354	358	445	454	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	10	16	22	50	54	58	59	63	64	66	67	68	69	71	72	73	74	77	78	79	80	81	82	83	85	86	87	89	90	91	92	99	103	109	124	125	179	182	222	272	291	327	339	395	401	431	486	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	9	13	25	44	55	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	80	81	82	83	84	85	86	87	88	90	93	102	107	109	110	115	116	119	122	134	174	187	203	221	240	280	286	290	300	329	334	336	337	415	453	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	20	33	35	45	55	62	63	64	65	66	68	69	70	71	73	74	76	78	79	80	81	82	83	84	88	89	90	91	97	101	102	104	120	121	131	183	204	205	249	286	291	308	373	375	414	448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	30	32	33	42	56	58	62	63	64	65	66	67	69	72	74	75	76	78	79	80	81	84	85	86	88	89	91	92	104	117	119	132	134	183	184	208	209	231	232	235	249	253	342	353	357	397	413	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	15	25	26	33	35	42	49	53	63	64	65	66	67	68	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	88	90	91	92	101	107	115	116	117	118	120	123	137	144	164	168	176	193	228	241	280	288	382	404	405	415	446	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	22	28	32	38	44	51	56	59	63	65	67	68	69	71	72	73	74	75	76	77	78	82	83	84	85	88	89	90	91	92	93	97	110	126	157	161	202	206	265	282	285	300	321	325	398	422	435	475	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	12	21	29	35	37	44	50	55	57	62	63	64	65	66	68	69	70	72	73	74	75	76	77	78	79	82	83	84	86	87	88	89	90	91	92	95	104	114	120	140	141	156	166	185	202	204	221	241	246	289	325	327	358	393	465	487	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	16	24	32	44	58	60	62	64	65	66	68	70	71	73	74	75	76	77	79	83	84	86	87	88	89	92	93	95	105	108	117	119	120	123	134	141	181	189	195	200	206	223	307	356	378	415	416	417	430	446	460	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	17	18	24	25	27	28	30	32	34	38	40	56	63	65	66	67	69	70	71	72	74	75	76	77	79	81	88	89	92	93	95	100	101	102	106	108	109	111	119	123	127	216	276	285	286	298	346	350	355	366	398	426	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	16	33	39	45	49	59	62	63	64	65	69	70	71	72	73	75	76	77	78	80	82	83	84	85	87	88	91	92	93	98	104	105	107	108	124	164	204	253	270	276	296	318	322	337	342	391	406	413	414	440	477	480	483	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	23	26	29	30	34	36	41	43	46	49	53	54	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	80	81	83	84	85	88	89	90	91	92	103	131	153	158	159	211	230	249	292	303	316	328	357	360	381	387	394	447	453	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	9	12	15	16	25	31	33	35	36	43	47	50	53	60	63	64	66	67	70	71	72	73	74	75	77	78	79	80	81	82	83	84	85	86	87	89	91	92	106	120	121	156	163	172	185	198	265	273	274	314	319	320	324	348	350	369	370	458	460	466	469	472	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
