1	3	4	5	6	7	8	9	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	29	30	42	44	50	58	65	73	77	88	99	103	123	136	155	175	214	218	271	324	401	402	419	454	457	458	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	7	8	9	10	12	13	14	15	17	18	19	21	22	23	24	25	26	27	28	29	30	32	41	51	54	59	63	64	65	66	69	89	98	100	104	109	118	120	122	134	136	139	216	277	287	306	311	346	386	404	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	8	9	10	11	13	14	15	16	17	19	21	22	23	24	25	27	28	41	44	58	60	67	69	70	71	95	108	116	124	128	141	150	155	176	183	214	250	260	271	273	281	291	303	365	370	425	437	465	486	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	7	8	9	10	11	12	14	16	17	19	21	23	24	25	26	27	28	29	30	32	35	38	39	47	62	67	74	84	85	93	94	97	105	106	109	116	121	151	216	232	236	333	335	423	444	460	462	478	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	8	9	13	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	34	35	44	51	57	58	62	67	75	84	100	118	119	121	179	180	184	196	199	217	219	250	252	266	285	295	305	307	322	342	351	372	376	429	437	447	462	466	475	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	7	9	10	11	13	14	16	17	18	19	20	22	23	24	26	28	31	34	36	47	48	80	89	96	103	105	107	108	112	117	124	126	169	189	225	255	260	265	273	278	284	286	304	325	327	356	358	426	427	452	473	489	492	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	6	8	9	10	12	13	14	15	17	18	19	20	21	22	23	26	27	28	29	30	36	42	54	63	65	74	79	89	90	97	98	100	103	104	106	108	109	113	114	119	133	147	151	190	214	231	240	258	280	301	321	326	328	333	346	365	393	441	442	444	457	494	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	8	9	11	12	13	14	15	16	18	19	20	23	24	27	30	36	37	43	46	49	51	56	57	69	95	107	114	117	125	157	196	209	271	283	288	303	307	308	324	347	389	431	461	472	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	25	26	27	29	30	32	43	52	54	59	63	67	68	72	81	82	91	111	120	125	147	167	184	198	235	282	291	294	307	320	326	341	352	365	418	419	422	452	476	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	7	9	10	11	12	13	14	15	16	17	18	20	23	24	25	26	27	28	29	30	34	37	38	40	45	47	54	58	61	62	67	85	87	89	91	93	94	95	97	98	99	102	104	109	112	118	123	162	191	198	212	215	220	287	317	370	394	406	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	8	9	11	12	13	14	15	16	17	18	19	21	24	25	26	29	30	31	37	39	41	47	58	59	60	72	75	78	84	86	96	102	105	106	113	115	116	118	119	123	171	204	255	302	329	333	375	387	392	409	422	424	426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	9	10	11	12	13	16	17	18	19	22	23	24	25	26	27	28	34	46	47	50	61	66	72	74	79	88	94	96	98	100	102	106	115	118	122	123	175	246	282	296	336	340	351	366	367	372	387	405	406	424	436	450	455	458	473	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	23	24	25	26	27	28	29	30	40	43	46	51	54	57	70	80	89	92	101	104	110	111	117	128	152	176	181	226	255	261	276	278	283	312	326	327	336	344	368	381	396	415	444	454	470	498	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	12	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	35	41	47	48	58	61	66	70	93	106	110	115	120	124	137	140	145	159	177	214	230	277	286	319	326	359	383	391	395	403	435	457	464	476	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	7	8	9	10	13	14	16	18	19	20	21	22	23	25	26	27	28	29	30	45	53	56	58	60	62	63	65	75	77	79	82	93	98	100	105	175	183	186	201	222	223	231	232	242	266	284	294	329	347	356	358	374	387	410	429	444	455	457	461	464	487	489	494	495	-1	-1	-1	-1	-1	-1
0	3	4	5	6	7	8	9	11	13	14	15	16	18	19	21	22	23	24	26	27	28	29	30	32	36	38	39	41	52	63	83	89	94	99	100	111	119	165	166	169	177	219	222	225	260	309	311	342	348	357	359	379	382	393	394	402	412	418	446	455	485	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	27	29	30	36	50	54	84	89	95	101	106	112	113	120	134	152	158	178	209	211	216	228	235	260	274	276	286	290	294	302	338	428	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	9	11	12	13	14	15	17	19	20	21	22	23	24	25	26	28	30	39	40	42	46	52	58	64	71	73	77	81	91	94	97	100	102	104	105	117	188	189	221	254	260	283	288	309	319	322	325	330	341	353	360	363	427	434	453	457	472	474	478	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	12	14	15	16	17	18	19	22	23	24	25	27	29	30	31	32	33	34	36	37	43	45	50	54	66	70	72	87	92	94	106	107	119	122	126	135	143	147	152	160	223	322	345	346	362	382	387	389	396	424	445	454	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	7	8	10	13	16	17	18	19	20	21	22	24	27	28	30	31	32	33	34	38	39	40	42	44	45	49	55	67	82	83	84	85	89	92	95	101	103	107	108	117	142	178	210	217	219	258	280	313	345	413	424	447	481	485	490	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	7	9	11	15	17	18	19	21	22	23	24	25	28	29	31	32	33	34	39	45	52	57	64	68	74	76	87	92	96	103	107	112	115	124	146	199	261	272	283	288	289	320	337	356	358	377	378	394	426	430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	12	20	24	28	29	30	32	33	34	35	36	37	39	40	42	43	44	46	47	48	50	51	52	55	56	57	58	59	61	65	69	85	86	88	94	117	119	122	151	200	201	203	330	338	339	348	359	378	419	425	442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	17	20	28	29	30	31	33	34	37	39	40	41	42	43	44	45	46	47	48	49	50	51	53	54	59	60	61	67	72	91	93	97	116	124	225	239	245	272	294	295	313	345	351	354	366	367	395	414	443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	22	27	28	29	30	31	32	34	35	36	37	38	39	40	41	44	45	46	47	48	53	54	57	58	61	62	63	65	69	82	85	87	95	103	108	124	154	158	189	196	224	255	264	272	292	293	301	342	383	420	449	460	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	15	19	21	22	28	29	30	31	32	33	37	38	39	40	41	43	44	46	47	48	49	51	52	53	54	55	57	59	60	61	63	72	76	78	92	94	96	97	98	102	107	125	126	135	144	158	303	332	362	377	395	427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	14	22	26	30	31	32	33	34	36	37	38	39	40	41	45	46	48	51	52	53	54	55	56	57	61	64	68	74	85	89	97	102	115	120	131	155	169	184	195	215	219	231	234	235	254	277	293	322	334	358	368	382	433	434	449	454	460	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	22	27	31	32	33	34	35	37	38	39	40	41	42	44	45	46	47	50	52	53	54	55	56	57	58	59	60	72	75	80	84	91	98	111	152	205	228	232	239	280	285	337	351	355	422	455	456	474	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	21	23	28	31	32	34	35	36	38	39	40	41	42	43	44	45	50	51	52	53	55	56	57	60	61	63	64	67	71	72	73	78	98	99	104	105	120	124	149	164	168	191	195	212	228	281	289	291	295	305	312	321	392	414	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	9	15	27	32	34	35	36	37	39	40	41	43	44	49	51	54	55	56	57	59	61	64	84	88	90	96	103	108	112	113	115	119	121	122	123	191	222	228	300	319	334	352	354	381	396	406	423	438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	10	13	15	16	19	29	31	32	33	35	36	37	38	40	41	43	44	45	46	48	50	51	52	54	55	56	57	58	59	60	62	71	88	93	101	102	104	108	117	119	123	124	143	153	174	225	236	249	332	345	368	374	388	392	418	426	431	444	454	483	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	13	15	30	31	34	35	36	37	38	39	41	42	43	44	45	47	48	49	51	52	54	55	56	57	58	59	61	62	63	65	67	77	78	79	80	81	83	94	100	103	105	110	119	122	123	135	149	170	203	262	283	295	299	338	379	395	412	422	438	467	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	17	19	29	30	31	32	33	35	36	37	38	39	40	42	43	44	45	46	48	51	52	53	54	57	58	59	60	61	68	83	88	97	106	109	116	122	127	131	138	158	160	166	181	188	201	244	269	289	309	316	328	329	335	348	363	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	14	15	16	32	33	34	35	36	39	40	43	44	45	46	47	48	49	50	51	52	54	55	57	60	63	84	89	99	101	105	109	111	116	120	160	170	172	192	254	259	275	286	293	352	354	375	407	435	452	454	476	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	14	18	32	35	37	38	39	40	41	42	44	45	46	47	48	49	50	51	53	54	56	57	60	66	70	77	82	85	87	97	102	109	114	115	121	136	166	167	172	180	182	208	219	237	252	286	312	319	339	399	405	409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	13	16	25	26	27	29	32	33	35	36	37	38	39	41	42	43	45	46	47	48	49	50	52	53	54	55	56	57	59	61	63	70	96	100	101	102	103	107	108	122	124	135	185	201	231	300	318	363	365	391	395	427	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	8	12	15	19	29	33	34	38	40	41	42	43	44	46	47	48	49	50	51	52	53	58	59	60	61	63	64	68	73	76	89	92	96	97	105	108	110	113	123	150	175	181	191	195	206	234	241	249	250	266	288	294	339	346	363	389	408	451	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	15	16	18	20	21	29	31	33	34	35	37	38	39	40	41	42	43	44	45	47	48	49	50	52	53	56	57	59	61	62	64	67	76	83	91	97	101	104	109	117	125	130	139	144	148	173	196	332	361	373	381	413	448	464	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	12	13	15	21	22	23	29	31	32	34	35	38	39	40	42	43	44	45	46	48	49	51	53	54	56	57	58	59	60	61	63	65	66	70	71	74	79	84	86	95	101	102	112	123	146	177	178	180	187	225	226	229	258	286	306	308	391	393	401	404	411	421	450	461	489	498	-1	-1	-1	-1	-1	-1
3	4	7	8	11	16	28	29	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	58	60	74	76	83	86	102	107	110	112	115	123	130	146	164	173	178	192	250	298	306	445	450	460	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	13	21	23	25	31	32	33	35	36	38	39	40	41	44	45	46	48	50	51	52	53	54	55	56	58	59	60	61	63	89	94	95	98	99	111	120	132	148	159	210	212	215	223	240	252	268	290	298	412	423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	9	13	17	27	28	31	34	36	37	39	40	41	43	46	48	49	51	52	53	54	55	56	57	58	59	60	64	66	70	72	73	75	77	78	80	86	88	96	97	99	100	102	106	113	219	229	236	345	353	380	392	418	424	432	463	464	468	471	475	484	486	489	495	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	12	16	24	31	33	34	36	37	38	39	40	41	42	44	45	46	48	49	50	52	53	54	55	57	58	59	60	61	64	70	72	79	82	83	85	91	95	104	105	114	118	125	129	163	185	189	192	261	274	285	294	309	314	354	376	389	421	444	458	465	470	485	488	498	-1	-1	-1	-1	-1	-1	-1	-1
8	11	14	27	30	31	32	35	36	37	38	40	42	44	46	47	48	49	50	51	53	54	55	58	60	61	72	79	85	99	104	121	123	145	147	173	189	209	261	263	272	288	302	417	474	480	483	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	16	17	20	21	27	31	32	33	34	35	36	38	39	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	60	61	62	65	70	71	74	78	84	90	91	93	94	96	98	110	113	120	185	198	199	274	298	314	349	397	409	446	466	467	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	22	25	26	27	31	32	34	35	36	39	40	41	43	47	48	49	50	51	52	53	55	56	57	58	59	61	67	71	72	75	96	97	107	112	114	115	116	123	124	161	167	168	230	257	269	272	325	346	375	382	400	448	478	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	31	32	33	34	35	36	37	40	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	66	78	80	84	88	93	99	102	103	105	109	114	119	124	163	172	180	295	323	325	372	396	404	431	450	453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	21	25	26	27	31	32	35	37	38	41	42	43	44	45	46	47	48	49	50	54	55	57	58	59	60	61	62	78	93	97	101	113	115	133	153	165	166	174	210	216	218	220	222	235	244	254	291	316	335	385	389	416	418	438	454	462	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	18	25	26	31	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	51	52	53	55	56	58	59	60	61	62	70	71	76	90	92	97	101	104	105	106	119	120	137	154	182	210	218	221	289	304	318	331	347	356	362	373	389	409	427	432	433	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	11	14	15	19	22	31	33	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	55	56	57	59	60	61	62	69	76	79	98	102	103	111	115	125	146	178	184	217	221	252	253	292	312	319	332	366	407	430	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	17	24	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	56	57	58	60	61	62	67	70	73	75	79	82	86	92	94	109	110	114	116	120	125	133	175	181	185	196	200	204	206	214	246	300	318	334	347	370	384	467	473	-1	-1	-1	-1	-1	-1	-1	-1
13	15	19	27	31	32	33	35	36	37	39	40	42	45	48	50	51	52	54	56	57	58	59	61	62	64	79	80	83	84	89	101	107	109	111	138	157	208	240	259	261	277	309	312	334	335	381	395	396	430	435	436	438	475	479	485	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	10	12	13	16	19	23	31	32	33	34	35	36	38	39	40	42	43	44	46	49	52	53	55	56	57	58	59	60	62	64	69	71	81	83	84	94	105	113	120	123	167	185	186	190	210	213	238	252	259	284	319	321	331	340	352	373	394	423	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	18	19	26	33	51	52	54	56	57	58	59	60	61	66	68	70	71	74	76	77	79	80	81	82	83	87	88	91	92	94	108	110	118	121	124	130	140	141	161	178	183	189	295	314	393	406	432	437	462	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	9	21	22	45	47	51	52	55	59	62	64	65	66	67	68	69	70	71	72	73	75	76	78	79	82	84	86	87	88	89	90	91	92	118	124	127	132	179	195	224	265	268	288	312	313	314	327	381	397	399	420	426	430	463	468	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	23	30	31	32	34	39	42	47	49	52	53	62	63	65	66	67	68	69	73	75	77	78	79	80	82	84	86	87	88	89	90	92	93	94	95	101	112	114	117	126	144	156	162	166	201	227	241	255	329	338	391	404	434	441	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	7	8	11	15	18	26	34	37	43	45	46	57	60	61	62	63	64	66	67	68	69	70	71	72	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	91	92	95	97	107	111	115	119	128	140	155	201	205	213	226	240	270	272	280	300	306	312	314	358	360	375	403	422	473	478	-1	-1
6	7	11	14	18	21	27	30	40	41	45	56	58	61	63	64	65	67	68	69	72	73	75	76	78	79	80	81	83	85	86	87	88	89	90	94	104	108	159	162	183	187	191	257	258	279	288	290	312	375	410	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	22	25	27	28	29	30	33	41	45	47	54	56	62	63	64	65	66	68	69	70	71	72	73	75	77	79	81	83	85	87	88	89	91	92	105	109	116	117	146	158	181	201	213	233	258	262	301	307	324	328	368	370	378	418	426	485	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	12	15	25	39	40	46	47	53	62	63	64	65	66	67	69	71	72	74	75	76	79	80	82	83	84	86	88	89	90	91	92	95	101	103	106	108	109	110	118	119	123	124	132	153	157	158	163	173	174	194	200	219	230	240	248	263	282	319	343	355	390	393	399	416	443	-1	-1	-1	-1	-1	-1	-1
6	11	16	30	32	34	36	40	43	56	62	63	64	65	66	67	68	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	93	114	115	120	160	285	304	318	326	327	376	380	382	425	448	479	480	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	12	20	34	43	47	55	63	65	67	68	69	71	72	73	74	75	76	77	78	79	80	81	82	85	86	89	90	91	92	101	103	113	116	149	180	182	195	216	261	266	268	284	287	303	327	354	386	415	429	444	488	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	22	26	27	43	50	61	62	63	64	65	66	67	70	72	73	74	75	76	77	78	80	81	82	83	84	85	86	88	89	90	91	92	94	95	112	117	120	132	148	157	159	180	200	202	230	255	256	278	285	290	294	302	315	341	350	401	405	426	444	458	463	481	484	486	-1	-1	-1	-1	-1	-1	-1	-1
4	7	11	29	35	38	48	51	55	57	58	63	64	65	66	67	69	70	71	73	74	75	76	78	79	82	83	84	86	87	88	90	91	92	107	114	115	117	118	120	124	187	191	193	205	226	257	262	279	317	320	331	345	348	372	392	416	428	430	435	475	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	25	27	37	50	54	55	56	62	63	65	66	67	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	107	110	112	123	148	157	172	180	229	264	279	302	310	364	398	448	459	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	16	38	48	51	52	54	55	62	64	65	67	68	70	71	72	73	75	76	77	78	80	81	83	86	88	89	91	92	94	95	101	110	122	185	209	289	292	306	307	355	371	381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	21	27	29	31	37	43	57	62	63	64	65	66	67	68	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	99	107	116	123	135	153	193	216	218	228	247	259	265	269	300	361	368	385	387	389	426	431	432	437	458	468	475	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	36	38	45	46	47	56	62	63	64	65	67	68	69	70	71	72	73	74	75	78	79	80	83	84	85	86	87	88	90	91	92	94	105	107	108	111	112	143	159	168	178	197	209	228	286	298	300	308	359	373	375	432	435	473	480	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	8	10	13	27	28	30	40	49	50	53	59	62	63	64	66	67	68	69	72	73	74	75	78	79	80	81	82	83	84	86	88	89	90	92	94	95	108	117	122	126	137	160	165	187	264	267	276	364	398	416	421	423	437	438	443	452	458	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	17	18	19	23	28	30	39	40	46	57	59	62	64	65	66	67	69	70	71	73	74	75	77	79	80	81	82	83	84	85	86	87	90	92	93	109	132	136	141	242	244	247	307	346	349	350	352	363	371	375	395	396	409	420	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	12	15	21	23	29	31	41	43	51	59	62	64	65	67	68	70	71	72	73	74	75	77	78	80	81	82	83	84	85	86	87	88	89	91	92	95	122	123	146	161	178	263	273	278	295	319	332	369	375	411	414	459	462	486	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	10	12	13	15	16	24	30	31	32	38	39	41	45	55	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	81	82	83	84	86	87	88	89	90	91	92	93	109	116	121	124	155	171	172	241	244	294	325	338	367	434	437	439	482	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	17	20	24	27	29	36	51	52	56	57	60	62	63	64	65	67	69	70	72	73	74	75	76	77	78	79	80	82	83	84	85	89	90	91	95	107	123	134	145	147	183	201	202	214	221	222	231	257	282	374	397	422	439	460	464	475	486	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	14	20	21	24	26	35	36	38	39	42	54	55	57	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	85	86	87	89	90	91	93	100	102	104	112	122	164	216	224	252	258	323	366	395	417	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	12	17	19	32	51	52	54	55	56	63	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	87	89	91	92	96	109	110	120	127	139	145	157	158	172	186	236	257	303	341	365	366	387	401	458	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	17	27	31	32	33	36	48	50	62	65	66	67	68	72	73	74	75	76	77	80	81	85	86	87	88	89	90	92	99	102	106	114	122	127	156	161	206	208	213	233	258	341	359	370	418	437	443	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
