295	435	1724	2063	2239	2646	2951	3028	7406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	843	892	1089	1169	1353	1784	2755	2840	7263	7523	7584	7695	9071	9159	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1049	2480	2541	2861	3494	4024	6397	6669	6896	8157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	783	876	2006	2482	2678	3531	3604	3760	4175	4335	4442	7671	7904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	225	616	747	1006	1946	2772	7984	8512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	354	405	549	603	654	1023	1025	1177	2406	4504	4540	6962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	491	1073	1722	1759	3320	3532	4296	4379	4397	4423	5144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	695	849	899	1439	2463	6040	7245	8376	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
596	716	1941	3115	5189	5500	7694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	24	2211	2350	3139	3380	3458	3923	4704	5564	7728	8832	8938	9181	9231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	1279	1912	1932	2365	3679	3873	4253	4642	5155	5921	6152	6730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	1048	1229	1519	1668	1723	2142	2308	2760	3795	4024	4262	4747	5728	6780	8104	8904	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	762	1101	1635	4070	4498	6687	7566	9610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	560	756	996	1032	1033	1760	2258	6182	8916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	534	665	1140	1463	1612	2121	3248	4210	5788	5971	6245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1981	2224	2346	3113	6116	6597	8733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1215	1326	1506	2142	3279	3562	4439	4811	6077	6593	7104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	1016	1033	1561	1618	1629	2027	2195	2813	3222	3359	3471	4142	4174	4539	6271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	955	1455	1671	1922	2197	2660	3037	4996	5304	7035	7118	9919	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	737	869	1094	1098	1157	1335	2466	2858	3347	7102	7301	8576	9618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	1000	1092	1377	2512	3802	3935	8413	9138	9455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1584	2238	2595	2666	3043	3101	3474	4399	4732	4999	6756	7092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	675	1050	2078	2099	2300	2480	2987	3930	4115	6724	9081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	676	823	1754	2972	3328	4761	4874	4964	5258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	682	1011	1299	1941	2000	2128	2494	5326	7226	7687	9771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	552	872	3785	3904	5307	5314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	1799	1900	2038	2217	3819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	1353	1537	1632	1678	2298	2512	3533	6921	8011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	1415	1732	1761	2269	2488	5779	9183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	1240	1363	1754	1825	4673	5669	8579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	959	1013	1626	1837	2593	4192	5440	8975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	273	440	496	678	1201	1504	2486	2927	4037	4079	4229	4526	7090	7444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1132	4254	4978	5071	5456	6831	6965	8259	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	165	473	590	806	1387	1511	4929	9709	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	948	3120	3125	5609	8071	8393	8759	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	256	826	857	1456	1889	1947	2174	2602	3276	4695	7468	8528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	1291	1722	2261	2455	2666	3025	3902	4738	6187	6402	6457	7769	8141	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
828	1594	2004	2340	3671	3728	6596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	295	535	946	1453	3032	3452	6430	7247	7551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	428	1355	1370	1767	2042	2158	2292	3401	4703	4753	5832	6035	6242	6670	8199	9224	-1	-1	-1	-1	-1	-1	-1	-1	-1
1095	1228	2322	3423	3522	3938	7577	9487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	1657	4970	5249	5480	6911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	460	480	1274	2143	3000	3338	3417	4760	6041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	874	1082	1564	1960	2151	2494	3740	4342	6454	6988	8153	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	251	295	325	722	906	1202	2143	2482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	633	1121	1526	1568	1711	2067	2251	2285	2480	3576	4065	4611	4893	7465	7701	7911	8202	8359	8736	8742	9041	-1	-1	-1	-1
475	1544	1562	1650	2806	6941	7253	7468	8272	8772	8932	9454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
906	1015	1175	1665	1837	2214	2485	2703	2739	3577	5830	6380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	464	925	1706	2249	3213	4169	4465	4583	7333	8609	9931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	415	1493	1922	2131	2672	7324	9390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	1296	1955	2026	2248	3614	4220	7643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	571	581	850	1037	1240	1307	1798	2009	2055	2955	9066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	792	1026	1118	1834	2836	3490	4394	4729	4915	5368	5580	7440	9299	9955	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	503	889	996	1490	3489	4244	4694	5464	6489	8898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	916	1689	1691	1788	1910	2030	2039	3257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
729	1594	1632	2326	2605	2907	3071	3254	3367	3795	3884	5232	5696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	521	835	952	1170	1900	2021	2596	3306	7152	8425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	792	1393	1759	2270	3749	3904	6639	9007	9204	9518	9622	9770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	73	336	533	1662	1971	2902	3031	4717	4723	4847	5319	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	1228	1450	2082	2715	2749	3430	4759	6677	7305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	507	807	986	1243	1938	1983	2216	2280	2756	6563	8928	9690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	828	999	1618	2714	3546	4331	4625	5206	5223	5831	6371	6575	8364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	418	601	1136	1476	2069	2108	2457	2944	6516	7114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	320	1678	1882	1943	2356	3849	4515	4648	4749	4832	6321	8043	9586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	639	922	939	1035	1065	1408	1933	2014	2101	2217	9148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	280	796	821	1357	2268	3411	6852	7173	9014	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	532	2080	2379	3614	3896	3943	4183	4977	8041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	67	383	628	857	1402	1594	1639	2063	2306	2920	3383	3950	5377	7647	9197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	665	1368	1440	1527	2279	2420	3615	3998	4225	6122	6636	7656	8749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1127	1184	1238	2021	2449	2520	2678	2957	4232	4484	7115	8282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	402	442	501	578	770	872	1355	1370	1770	2313	2433	2696	3018	3127	3554	4462	5807	7354	7728	-1	-1	-1	-1	-1	-1
163	646	868	916	1124	1385	1776	1918	2327	3324	3913	3960	4853	5413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	562	736	869	939	1035	1548	1663	3301	4595	5368	5604	7591	7968	9150	9296	9350	-1	-1	-1	-1	-1	-1	-1	-1	-1
708	1217	1290	2349	2612	2731	4945	5514	6062	7052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	414	560	624	1452	1713	1892	3461	5643	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	1181	3412	3685	6641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	585	860	1357	1557	1654	2050	2065	3107	4201	4513	5573	7147	8290	9023	9061	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	1239	2439	3273	3473	5626	6638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	752	834	889	1396	1549	1700	2187	2296	3902	5302	6263	6454	7700	8706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	489	1451	1791	2077	2646	3047	3111	4739	5023	6038	8152	8997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	607	1597	1657	1971	2151	2342	3337	4927	7378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	1053	1344	1876	2226	2819	3466	4482	4884	6457	6707	9761	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	977	1522	1894	1921	2459	2491	5124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	559	692	936	1212	1851	2864	3946	3966	4787	4964	5646	7081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
754	2107	3942	5716	6137	6525	7899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	132	547	762	1183	1650	2299	2947	3299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	300	519	595	2086	3542	6744	8863	8890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	1300	1509	2216	4586	6745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	276	280	712	1446	1869	1954	3756	4310	4397	6816	8477	9013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
789	881	908	2235	2657	3306	4257	4630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	660	919	1944	2280	2739	2792	3108	3655	3694	5305	5366	6475	7006	7110	7528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1333	2118	2451	3263	3657	3733	4591	6100	9582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	659	683	1022	2222	2694	2818	3427	3692	4761	5959	7463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	660	920	931	1861	1901	2207	2734	3772	4095	5643	5906	7600	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
715	839	1571	1991	2345	3171	3603	4693	7320	8581	8855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	872	925	996	1080	1381	1641	2604	3113	3414	3500	4290	5619	5658	8278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	336	460	1016	1528	2263	3870	6810	8101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	107	1778	3239	4101	4430	6484	7560	9459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	242	397	925	1086	2950	3071	3862	4428	7472	8703	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	166	245	804	1079	1255	1279	1283	1419	2073	2309	2357	2487	6135	6483	8051	9087	9623	9700	-1	-1	-1	-1	-1	-1	-1
285	335	341	439	2216	2570	4321	4924	5029	7849	9194	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	1331	1420	1598	1603	1732	1902	3383	4133	5878	6658	7457	7800	8719	9212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	662	1400	1430	1459	1644	1758	2190	3041	4839	7616	9184	9303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	1014	1206	1216	1221	2092	2518	3651	6405	7215	7319	9378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1497	2189	2393	2633	2698	3242	3438	4312	5540	6005	6632	7425	9190	9316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	776	796	1453	1705	1758	2059	2604	3721	5105	5578	9403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	298	467	485	693	739	1437	1837	1927	2592	4428	5224	8965	9472	9883	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	151	389	1228	1355	1357	1374	1390	1660	1796	1993	2325	2402	4276	6666	8180	8820	9776	-1	-1	-1	-1	-1	-1	-1	-1
177	693	2462	2903	2976	4572	8195	8490	9136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1217	1365	1378	1492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	840	1186	1445	1892	1986	1992	2282	2470	3076	3617	5049	8684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	590	834	1401	1668	2123	2202	2602	3221	3688	4161	4335	7868	8107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	758	890	984	1217	1243	1996	2094	4011	4259	4502	5635	6474	7007	7343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	502	2233	2440	4718	4941	5915	6277	6773	6950	7806	8034	8058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	619	691	1335	1812	2210	3565	3723	3961	4549	6632	8195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	99	196	666	799	1683	2713	5175	8427	8532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	185	205	539	678	689	791	1136	1478	2150	3801	4127	8285	8425	8554	8567	9329	9692	-1	-1	-1	-1	-1	-1	-1	-1
223	484	522	552	685	743	952	1271	1629	1902	2034	2687	2808	4576	4705	6988	7502	7679	-1	-1	-1	-1	-1	-1	-1	-1
327	555	1570	1797	1836	2706	7118	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	623	757	1428	1870	2902	3299	3548	3764	3792	4182	5224	6107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	341	557	669	700	1299	1905	2316	2976	7449	8440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	471	511	1323	1524	1795	2126	2147	2786	4729	5489	8014	9042	9404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	780	855	1595	1910	2003	2199	2241	2533	3144	4996	5654	6492	8406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	792	918	1129	1318	2416	2480	3522	3584	4116	4592	6403	7470	8053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	596	700	901	1078	1228	1322	1338	1711	2240	2969	3073	4573	7589	9110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	1651	1965	2012	2211	2374	2478	3461	4082	4796	5183	6153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	1435	1574	2038	2822	2840	4315	5962	8431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	1027	1189	2217	2377	2669	2891	3177	3744	4857	9232	9374	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	42	505	984	1701	1908	2026	2149	2323	2869	2882	2983	3355	6047	8352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	299	354	429	471	1163	1516	1565	1653	1819	2271	2956	3404	3714	4145	4537	6177	8132	8805	-1	-1	-1	-1	-1	-1	-1
54	250	508	638	748	7102	7477	7836	9614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
787	974	1878	1921	1989	2169	2663	5130	5132	5536	7883	8447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	835	840	928	1134	1461	1571	1576	2651	2874	3571	3843	4137	4242	4347	7802	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	601	869	1530	1895	2083	2113	2254	2397	2489	3685	4012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	1175	1316	2052	2470	2613	3918	4210	4629	7284	7620	8264	8721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1204	1394	1538	1775	3155	6269	8021	8498	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
688	894	1129	1415	2449	2748	3822	7824	9435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	185	269	275	557	1517	1534	1536	1761	1892	2091	2482	2790	3635	5586	6097	8212	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	770	843	1448	2064	2109	2672	3059	3362	3532	3536	3757	5435	5620	6568	7066	7836	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	890	981	2806	3254	5092	7524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	1235	1847	1887	3092	3703	3773	4544	4828	7652	9270	9335	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	2015	2040	2300	3656	3941	4846	4972	5326	5499	5542	6082	6419	7714	8562	9488	9505	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	22	429	1111	1431	1750	4676	6378	7875	9052	9521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	198	641	652	1484	1487	2921	2945	4182	8943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	300	380	391	680	699	870	1112	1670	1776	2053	2107	2189	2438	4236	8863	9716	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	773	1133	1269	1932	2737	2799	3452	4626	6411	8288	9406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	368	890	978	1016	1390	1713	2395	2430	3475	3748	3872	4108	4381	6860	8421	8577	8860	-1	-1	-1	-1	-1	-1	-1	-1
189	285	388	1388	1452	1792	1995	2104	3198	3245	3434	3727	4846	8116	8938	9625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
765	777	1087	1136	1803	2040	2491	3286	4183	4346	5702	7098	7580	8830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	381	419	1035	1286	2021	2293	2522	2548	3386	3419	3446	3573	4246	4389	5077	7458	8752	9977	-1	-1	-1	-1	-1	-1	-1
416	730	1209	2907	3187	4503	6068	6850	7902	8974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	1989	2018	2299	2309	3473	3528	3628	5833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	495	1091	1125	1470	2630	2980	3127	3232	3821	3861	4324	4363	4458	4656	4740	4969	6388	-1	-1	-1	-1	-1	-1	-1	-1
2	3	353	903	3469	3694	3791	3938	6944	8598	9049	9567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	399	455	794	1047	1081	1130	2389	3112	3402	5163	8037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	765	906	1094	1397	1807	2005	2310	2349	2795	3660	3737	4634	5441	6849	7303	7887	-1	-1	-1	-1	-1	-1	-1	-1	-1
866	1076	1131	1481	1557	1592	2010	2485	3103	3183	4108	4773	7407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
769	834	1279	1864	1944	1948	2207	2222	2298	2499	3243	3923	4090	6342	7523	8545	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	625	1427	2661	2865	3047	3158	4739	4756	4854	7120	8141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
