23	657	1152	3894	7245	-1	-1	-1	-1	-1	-1	-1	-1
831	851	1992	2293	2991	-1	-1	-1	-1	-1	-1	-1	-1
3502	7290	9656	9694	-1	-1	-1	-1	-1	-1	-1	-1	-1
782	3871	5029	5737	-1	-1	-1	-1	-1	-1	-1	-1	-1
1004	1756	3201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
759	1289	2766	7207	9329	-1	-1	-1	-1	-1	-1	-1	-1
1089	1131	1673	3319	4383	9991	-1	-1	-1	-1	-1	-1	-1
1617	2283	6671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1595	2071	2168	2926	7918	-1	-1	-1	-1	-1	-1	-1	-1
4252	8351	8818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1454	2514	4846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	2158	2742	3912	6630	8843	9062	-1	-1	-1	-1	-1	-1
348	1133	2535	7453	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	958	4667	7269	9051	-1	-1	-1	-1	-1	-1	-1	-1
252	360	1264	2004	4850	7695	-1	-1	-1	-1	-1	-1	-1
40	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	5201	7436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1021	1066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	2698	3287	4326	9853	-1	-1	-1	-1	-1	-1	-1	-1
1090	1336	1901	2441	2629	8828	9650	9683	-1	-1	-1	-1	-1
2273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1326	1988	3182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
705	959	1123	2069	2142	2870	5031	-1	-1	-1	-1	-1	-1
409	1019	1166	1258	-1	-1	-1	-1	-1	-1	-1	-1	-1
2362	8630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	3075	8379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3695	3712	3886	5293	-1	-1	-1	-1	-1	-1	-1	-1	-1
2159	6704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	642	1376	9050	-1	-1	-1	-1	-1	-1	-1	-1	-1
902	2092	4151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	454	507	995	2546	3692	4541	7180	-1	-1	-1	-1	-1
3514	4477	4546	4556	5771	7887	8068	8384	-1	-1	-1	-1	-1
816	1171	2112	3450	3601	-1	-1	-1	-1	-1	-1	-1	-1
94	714	1731	1861	3279	3630	5816	-1	-1	-1	-1	-1	-1
1232	1719	1890	1989	3195	8902	-1	-1	-1	-1	-1	-1	-1
635	749	760	3855	6897	6907	8810	-1	-1	-1	-1	-1	-1
2	302	684	1878	2227	2755	2952	3281	-1	-1	-1	-1	-1
921	1748	2588	2674	3373	5105	9236	-1	-1	-1	-1	-1	-1
355	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	1796	7733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2338	4482	9379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1563	2096	4619	6916	8339	-1	-1	-1	-1	-1	-1	-1	-1
837	7456	8143	8949	-1	-1	-1	-1	-1	-1	-1	-1	-1
2032	2635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2015	3821	3869	5019	-1	-1	-1	-1	-1	-1	-1	-1	-1
796	1208	1425	1559	1575	5620	6870	8078	-1	-1	-1	-1	-1
1016	7296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7535	8348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	348	1304	3649	5593	-1	-1	-1	-1	-1	-1	-1	-1
159	1561	2278	8287	8369	-1	-1	-1	-1	-1	-1	-1	-1
1359	1411	2436	5338	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	1333	1875	4306	4481	5709	-1	-1	-1	-1	-1	-1	-1
1371	1510	6686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	1331	7482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1089	3527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3613	4472	6586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	349	454	1642	2575	4897	6360	-1	-1	-1	-1	-1	-1
897	991	1466	4480	6402	6533	-1	-1	-1	-1	-1	-1	-1
703	882	1195	1524	2012	2204	3093	4861	9098	-1	-1	-1	-1
2145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1243	2773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	610	1230	4254	-1	-1	-1	-1	-1	-1	-1	-1	-1
2163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	2941	3402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	1639	2188	2304	-1	-1	-1	-1	-1	-1	-1	-1	-1
4780	5145	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3562	4875	5825	6957	-1	-1	-1	-1	-1	-1	-1	-1	-1
5652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3976	7753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	975	3590	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	990	2388	3358	3729	-1	-1	-1	-1	-1	-1	-1	-1
311	1386	9223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1791	2495	3759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	2177	2237	3078	8856	-1	-1	-1	-1	-1	-1	-1	-1
85	1438	4716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	1367	2449	3905	-1	-1	-1	-1	-1	-1	-1	-1	-1
2045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	4046	8566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	762	1713	4303	7085	-1	-1	-1	-1	-1	-1	-1	-1
478	1060	1425	7768	-1	-1	-1	-1	-1	-1	-1	-1	-1
1381	2102	8156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1063	1136	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	1037	1433	1993	4399	4427	-1	-1	-1	-1	-1	-1	-1
801	1296	1472	1474	2473	4293	7897	-1	-1	-1	-1	-1	-1
348	6664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1724	1899	1953	2072	2759	-1	-1	-1	-1	-1	-1	-1	-1
1936	6195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	385	547	1259	4139	4631	-1	-1	-1	-1	-1	-1	-1
487	1691	3326	4192	7462	9961	-1	-1	-1	-1	-1	-1	-1
660	1098	1323	1370	2070	2748	3244	-1	-1	-1	-1	-1	-1
5009	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5982	6346	8800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
748	5638	7105	8759	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	406	573	3178	7099	-1	-1	-1	-1	-1	-1	-1	-1
140	3518	3686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1928	2057	3833	4641	9004	-1	-1	-1	-1	-1	-1	-1	-1
962	1324	1502	2084	2438	4331	-1	-1	-1	-1	-1	-1	-1
863	1523	1618	4985	7364	8447	-1	-1	-1	-1	-1	-1	-1
433	1461	3604	9015	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	1377	4629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
776	4030	7665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3489	5027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2040	2534	3774	3927	9532	-1	-1	-1	-1	-1	-1	-1	-1
1148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5077	8061	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
833	1344	1455	2091	4840	5570	-1	-1	-1	-1	-1	-1	-1
129	804	2382	3833	-1	-1	-1	-1	-1	-1	-1	-1	-1
730	1254	1437	1448	1796	2612	4976	7570	-1	-1	-1	-1	-1
1851	3038	7048	8466	-1	-1	-1	-1	-1	-1	-1	-1	-1
1595	2955	4322	4572	9023	-1	-1	-1	-1	-1	-1	-1	-1
2579	3350	6264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	1044	7847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4226	7352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	1882	6224	7073	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	195	832	3653	3787	-1	-1	-1	-1	-1	-1	-1	-1
427	1548	1833	2007	2583	2899	-1	-1	-1	-1	-1	-1	-1
15	1385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
725	1302	4609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2381	2470	3688	6138	7188	-1	-1	-1	-1	-1	-1	-1	-1
1351	4036	4960	6128	6419	-1	-1	-1	-1	-1	-1	-1	-1
2248	3344	4366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	759	972	981	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	615	901	2280	2716	3728	-1	-1	-1	-1	-1	-1	-1
577	1528	5561	8527	9328	-1	-1	-1	-1	-1	-1	-1	-1
1376	3969	9321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2339	3841	7460	8240	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	1751	2734	2985	4363	4906	-1	-1	-1	-1	-1	-1	-1
624	1994	2100	2404	2900	7009	-1	-1	-1	-1	-1	-1	-1
2658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1856	5115	5835	6671	7639	9188	-1	-1	-1	-1	-1	-1	-1
174	2229	2389	4885	5250	-1	-1	-1	-1	-1	-1	-1	-1
355	798	1065	1640	7552	-1	-1	-1	-1	-1	-1	-1	-1
2014	2760	3752	6346	-1	-1	-1	-1	-1	-1	-1	-1	-1
924	1491	1694	3175	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	4073	8964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	755	1104	1485	1558	2474	2986	6955	8679	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
993	3102	4613	5663	7574	-1	-1	-1	-1	-1	-1	-1	-1
1717	2622	2735	5896	8013	-1	-1	-1	-1	-1	-1	-1	-1
564	663	1229	5525	-1	-1	-1	-1	-1	-1	-1	-1	-1
5180	6556	6658	8805	9265	-1	-1	-1	-1	-1	-1	-1	-1
296	547	2519	7303	-1	-1	-1	-1	-1	-1	-1	-1	-1
5702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	1921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2968	8554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1735	2684	3609	8172	9364	-1	-1	-1	-1	-1	-1	-1	-1
1142	1759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
927	1323	3437	5601	8410	-1	-1	-1	-1	-1	-1	-1	-1
1111	1892	3101	3406	3543	-1	-1	-1	-1	-1	-1	-1	-1
2840	4336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	1059	2365	3132	4667	4811	7242	7388	-1	-1	-1	-1	-1
1281	2030	3594	3918	6869	-1	-1	-1	-1	-1	-1	-1	-1
227	778	893	2830	3355	5976	9968	-1	-1	-1	-1	-1	-1
173	2187	2755	3634	3644	4108	4537	8258	-1	-1	-1	-1	-1
4678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4071	4435	4742	5177	7699	7731	7767	9259	-1	-1	-1	-1	-1
67	3109	7982	9434	-1	-1	-1	-1	-1	-1	-1	-1	-1
995	4435	4598	5673	9776	-1	-1	-1	-1	-1	-1	-1	-1
1264	3364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2007	2296	3652	5067	-1	-1	-1	-1	-1	-1	-1	-1	-1
2393	4588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	1320	3689	7040	-1	-1	-1	-1	-1	-1	-1	-1	-1
867	5258	7267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1085	2290	4708	8074	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	2065	2373	2513	3292	4108	6756	-1	-1	-1	-1	-1	-1
1562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	1934	2759	6283	-1	-1	-1	-1	-1	-1	-1	-1	-1
4936	5935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4405	5555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	215	342	1704	7160	8160	-1	-1	-1	-1	-1	-1	-1
2163	5100	9247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3780	4509	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	1208	1419	1606	1816	3358	4184	-1	-1	-1	-1	-1	-1
995	1949	2217	4232	4775	8113	-1	-1	-1	-1	-1	-1	-1
7408	9224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	1719	1954	4705	9997	-1	-1	-1	-1	-1	-1	-1	-1
90	1036	2224	3184	7190	8960	-1	-1	-1	-1	-1	-1	-1
793	3487	6223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1458	1594	2360	3689	6255	6531	9071	-1	-1	-1	-1	-1	-1
358	547	5104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1726	4821	8446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3554	5530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1649	2319	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	758	1919	2496	2938	-1	-1	-1	-1	-1	-1	-1	-1
1320	1390	2016	2899	5841	8228	-1	-1	-1	-1	-1	-1	-1
425	4475	7847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1013	2019	8263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
828	1876	3192	9299	9893	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
793	3286	7885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	105	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	1650	1964	7666	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	3020	4031	4714	-1	-1	-1	-1	-1	-1	-1	-1	-1
1560	2076	2911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	1833	2207	3423	7238	7861	-1	-1	-1	-1	-1	-1	-1
806	1383	3209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1019	1215	1275	1828	2903	4196	4314	4758	8298	9978	-1	-1	-1
859	1324	2439	5835	7746	8670	-1	-1	-1	-1	-1	-1	-1
527	2443	3799	8250	-1	-1	-1	-1	-1	-1	-1	-1	-1
1129	3560	4486	9509	-1	-1	-1	-1	-1	-1	-1	-1	-1
1848	4945	6395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	1568	2285	3317	3541	4136	9725	-1	-1	-1	-1	-1	-1
2404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	1079	4328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	720	1183	1549	3002	3048	4760	-1	-1	-1	-1	-1	-1
705	1888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4339	4473	4630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	1903	3927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	493	538	652	1891	2282	6924	9785	-1	-1	-1	-1	-1
80	426	1606	3192	8162	-1	-1	-1	-1	-1	-1	-1	-1
809	1276	1815	3715	4268	-1	-1	-1	-1	-1	-1	-1	-1
15	321	7460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
855	2604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	1353	2486	2542	2695	3175	5904	9402	-1	-1	-1	-1	-1
64	767	878	6979	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	449	1663	4580	9672	-1	-1	-1	-1	-1	-1	-1	-1
1985	2254	2282	4903	6557	6910	-1	-1	-1	-1	-1	-1	-1
2369	3747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1983	2220	4465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	2544	3784	5429	8324	-1	-1	-1	-1	-1	-1	-1	-1
1052	1175	1815	1936	6149	7576	7865	-1	-1	-1	-1	-1	-1
657	1466	4117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1144	3789	9302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	1014	1685	2225	6617	-1	-1	-1	-1	-1	-1	-1	-1
24	1370	2841	3391	7201	7327	7764	-1	-1	-1	-1	-1	-1
284	450	602	899	3718	5568	7466	-1	-1	-1	-1	-1	-1
449	2388	2403	6184	7611	-1	-1	-1	-1	-1	-1	-1	-1
1112	1280	1371	1517	8600	-1	-1	-1	-1	-1	-1	-1	-1
189	1906	4069	4163	7457	8072	-1	-1	-1	-1	-1	-1	-1
910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1739	2333	5455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1413	3281	8035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1026	1413	2156	2180	5973	-1	-1	-1	-1	-1	-1	-1	-1
495	1305	6233	8210	8875	-1	-1	-1	-1	-1	-1	-1	-1
2729	4454	4669	4704	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	1386	2299	4087	-1	-1	-1	-1	-1	-1	-1	-1	-1
1533	1712	2514	3184	4250	4378	4573	9517	-1	-1	-1	-1	-1
291	737	2039	4372	6842	9758	-1	-1	-1	-1	-1	-1	-1
1392	2459	2743	4610	7703	-1	-1	-1	-1	-1	-1	-1	-1
2906	3120	5913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1989	2604	5194	7441	-1	-1	-1	-1	-1	-1	-1	-1	-1
2530	8964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	526	2499	3418	3957	4054	6326	8116	-1	-1	-1	-1	-1
760	1852	2203	2389	7976	9272	-1	-1	-1	-1	-1	-1	-1
214	1838	2924	3011	6933	7448	9505	-1	-1	-1	-1	-1	-1
6168	8116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	1657	1821	2385	9602	-1	-1	-1	-1	-1	-1	-1	-1
431	2954	5643	6318	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	515	827	2560	5809	-1	-1	-1	-1	-1	-1	-1	-1
2040	2620	3762	3941	6615	7597	-1	-1	-1	-1	-1	-1	-1
683	3016	6529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	634	687	805	2773	3365	-1	-1	-1	-1	-1	-1	-1
140	1513	4408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1157	2998	4097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	1007	2600	3307	5743	7267	-1	-1	-1	-1	-1	-1	-1
7095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	1939	1951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
994	4028	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	2131	3444	5668	5802	9656	-1	-1	-1	-1	-1	-1	-1
4612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	1475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	1335	2083	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	317	320	2206	2448	5876	5985	9194	-1	-1	-1	-1	-1
688	808	945	1369	1784	2279	3729	4052	6108	-1	-1	-1	-1
3	570	3059	3436	5027	5861	9795	-1	-1	-1	-1	-1	-1
309	841	1341	6449	-1	-1	-1	-1	-1	-1	-1	-1	-1
1668	1978	4780	8295	-1	-1	-1	-1	-1	-1	-1	-1	-1
1797	4330	5801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1248	1450	2043	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	390	1530	1617	1918	4866	5782	-1	-1	-1	-1	-1	-1
2563	8602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1297	1493	1760	9754	-1	-1	-1	-1	-1	-1	-1	-1	-1
2309	2640	2796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1548	1900	2405	3515	3584	5527	7592	7832	-1	-1	-1	-1	-1
1297	1904	4321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
529	3818	4485	9306	9519	9803	-1	-1	-1	-1	-1	-1	-1
1027	1468	2046	5682	9163	-1	-1	-1	-1	-1	-1	-1	-1
686	975	4345	4814	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	696	2846	6664	9578	-1	-1	-1	-1	-1	-1	-1	-1
264	1839	2207	3057	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	1378	1568	1594	1634	2084	2639	-1	-1	-1	-1	-1	-1
1222	4328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6119	8525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
609	2563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2460	2964	3390	4895	6261	-1	-1	-1	-1	-1	-1	-1	-1
37	1039	2331	7606	-1	-1	-1	-1	-1	-1	-1	-1	-1
487	959	1858	2233	2287	6231	-1	-1	-1	-1	-1	-1	-1
2350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
701	1780	1926	3131	3940	4271	8941	-1	-1	-1	-1	-1	-1
559	590	2105	3688	3955	-1	-1	-1	-1	-1	-1	-1	-1
159	822	1005	3000	7461	7829	8085	9027	-1	-1	-1	-1	-1
1159	1183	2783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1625	1677	6189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2452	4769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	706	723	764	840	1173	2402	2493	3433	-1	-1	-1	-1
681	1223	3435	3504	4174	5388	-1	-1	-1	-1	-1	-1	-1
777	806	2079	3085	3578	7152	-1	-1	-1	-1	-1	-1	-1
129	7789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1007	3271	3336	4227	4264	4944	5001	-1	-1	-1	-1	-1	-1
5649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
764	840	1377	1481	2681	2682	3883	5576	-1	-1	-1	-1	-1
472	3314	5458	7950	-1	-1	-1	-1	-1	-1	-1	-1	-1
1320	4881	4894	6732	6853	7118	-1	-1	-1	-1	-1	-1	-1
1421	1869	3848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1317	2220	9634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
691	1370	2425	3316	3900	-1	-1	-1	-1	-1	-1	-1	-1
6008	9044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	1292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	2300	7885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1266	2098	2149	3927	4116	5974	-1	-1	-1	-1	-1	-1	-1
20	3378	9862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
930	1700	6687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1910	1959	3773	4834	8686	-1	-1	-1	-1	-1	-1	-1	-1
4649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	274	1954	7998	9281	-1	-1	-1	-1	-1	-1	-1	-1
4237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	1938	4769	5075	-1	-1	-1	-1	-1	-1	-1	-1	-1
6896	8121	8328	8542	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	899	2446	3007	4555	6245	9273	-1	-1	-1	-1	-1	-1
615	825	1657	4257	4704	5660	-1	-1	-1	-1	-1	-1	-1
1152	2335	5286	5360	6156	9632	-1	-1	-1	-1	-1	-1	-1
22	2547	2792	5460	7242	-1	-1	-1	-1	-1	-1	-1	-1
1338	1834	2149	9284	-1	-1	-1	-1	-1	-1	-1	-1	-1
2187	4685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	397	661	1034	5664	8139	-1	-1	-1	-1	-1	-1	-1
161	444	8062	8423	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	2155	3367	8663	9244	-1	-1	-1	-1	-1	-1	-1	-1
